Number,Value
0,2
1,1
2,4
3,2
4,3
5,2
6,2
7,2
8,1
9,1
10,4
11,4
12,4
13,1
14,4
15,2
16,4
17,1
18,4
19,1
20,3
21,3
22,4
23,4
24,2
25,3
26,1
27,1
28,3
29,4
30,1
31,2
32,4
33,1
34,2
35,3
36,1
37,3
38,1
39,1
40,2
41,4
42,3
43,3
44,4
45,4
46,1
47,4
48,4
49,1
50,3
51,3
52,2
53,2
54,3
55,4
56,4
57,4
58,1
59,2
60,4
61,3
62,2
63,1
64,3
65,4
66,2
67,1
68,1
69,2
70,3
71,2
72,1
73,4
74,2
75,4
76,3
77,2
78,2
79,4
80,4
81,3
82,2
83,2
84,1
85,2
86,2
87,4
88,1
89,3
90,4
91,4
92,3
93,2
94,1
95,3
96,1
97,3
98,4
99,4
100,3
101,1
102,2
103,3
104,1
105,4
106,3
107,2
108,1
109,2
110,3
111,2
112,1
113,3
114,3
115,2
116,1
117,2
118,1
119,4
120,2
121,4
122,1
123,1
124,1
125,2
126,1
127,4
128,3
129,1
130,2
131,1
132,1
133,3
134,4
135,1
136,4
137,4
138,4
139,2
140,2
141,2
142,2
143,3
144,4
145,4
146,3
147,4
148,3
149,1
150,4
151,4
152,2
153,1
154,3
155,3
156,4
157,2
158,2
159,3
160,2
161,3
162,1
163,3
164,2
165,3
166,4
167,2
168,4
169,1
170,3
171,4
172,3
173,1
174,1
175,3
176,3
177,4
178,4
179,1
180,3
181,4
182,4
183,4
184,1
185,3
186,2
187,3
188,3
189,2
190,3
191,4
192,2
193,4
194,3
195,3
196,1
197,3
198,3
199,3
200,4
201,2
202,3
203,1
204,1
205,4
206,2
207,3
208,1
209,2
210,3
211,2
212,4
213,3
214,1
215,2
216,4
217,3
218,1
219,2
220,1
221,4
222,3
223,3
224,2
225,1
226,3
227,1
228,2
229,2
230,3
231,1
232,2
233,3
234,2
235,2
236,3
237,3
238,3
239,3
240,2
241,2
242,1
243,2
244,4
245,2
246,1
247,4
248,2
249,3
250,2
251,3
252,2
253,2
254,1
255,2
256,4
257,4
258,3
259,1
260,1
261,4
262,1
263,2
264,2
265,4
266,1
267,4
268,1
269,3
270,4
271,2
272,2
273,4
274,1
275,4
276,3
277,3
278,1
279,2
280,3
281,3
282,2
283,2
284,3
285,2
286,3
287,2
288,2
289,1
290,2
291,4
292,2
293,3
294,3
295,3
296,3
297,4
298,3
299,1
300,1
301,2
302,4
303,3
304,4
305,2
306,4
307,3
308,4
309,3
310,2
311,1
312,2
313,2
314,2
315,2
316,1
317,4
318,4
319,2
320,3
321,4
322,1
323,4
324,3
325,2
326,1
327,3
328,3
329,1
330,4
331,3
332,1
333,2
334,2
335,3
336,1
337,2
338,2
339,1
340,1
341,4
342,2
343,3
344,4
345,2
346,3
347,2
348,3
349,2
350,3
351,4
352,2
353,3
354,1
355,1
356,2
357,1
358,4
359,4
360,2
361,4
362,2
363,1
364,2
365,2
366,2
367,2
368,3
369,3
370,4
371,3
372,1
373,2
374,2
375,1
376,1
377,3
378,4
379,2
380,4
381,2
382,2
383,2
384,1
385,1
386,4
387,3
388,4
389,4
390,1
391,1
392,4
393,2
394,3
395,4
396,3
397,4
398,4
399,1
400,4
401,4
402,2
403,3
404,2
405,1
406,1
407,2
408,2
409,2
410,4
411,4
412,4
413,3
414,4
415,3
416,4
417,4
418,3
419,2
420,3
421,1
422,2
423,2
424,4
425,4
426,2
427,1
428,3
429,3
430,1
431,3
432,4
433,4
434,3
435,2
436,1
437,2
438,3
439,3
440,3
441,2
442,2
443,4
444,1
445,1
446,3
447,3
448,4
449,2
450,2
451,4
452,1
453,1
454,2
455,1
456,4
457,2
458,1
459,1
460,2
461,1
462,1
463,3
464,2
465,2
466,1
467,4
468,2
469,4
470,4
471,3
472,2
473,2
474,4
475,4
476,1
477,2
478,1
479,4
480,4
481,4
482,2
483,4
484,2
485,2
486,4
487,4
488,4
489,4
490,1
491,2
492,3
493,2
494,1
495,1
496,4
497,1
498,4
499,3
500,4
501,1
502,3
503,2
504,3
505,1
506,1
507,3
508,2
509,3
510,3
511,1
512,3
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,1
521,1
522,2
523,1
524,3
525,3
526,3
527,4
528,4
529,4
530,1
531,3
532,2
533,2
534,3
535,2
536,1
537,4
538,3
539,1
540,2
541,2
542,4
543,2
544,2
545,4
546,4
547,2
548,1
549,2
550,1
551,3
552,3
553,2
554,1
555,2
556,3
557,1
558,3
559,3
560,4
561,4
562,3
563,4
564,1
565,1
566,3
567,3
568,1
569,4
570,4
571,3
572,1
573,2
574,3
575,3
576,3
577,3
578,2
579,1
580,1
581,1
582,4
583,2
584,2
585,1
586,3
587,1
588,2
589,4
590,4
591,2
592,2
593,3
594,1
595,4
596,1
597,4
598,2
599,4
600,2
601,2
602,1
603,3
604,1
605,4
606,4
607,2
608,1
609,2
610,4
611,4
612,4
613,1
614,1
615,4
616,3
617,1
618,2
619,4
620,2
621,2
622,1
623,4
624,1
625,1
626,3
627,4
628,1
629,2
630,1
631,3
632,3
633,3
634,2
635,4
636,4
637,4
638,3
639,3
640,4
641,2
642,1
643,1
644,2
645,1
646,4
647,3
648,3
649,4
650,3
651,3
652,3
653,1
654,1
655,4
656,4
657,2
658,2
659,4
660,4
661,2
662,1
663,1
664,2
665,2
666,3
667,3
668,2
669,2
670,1
671,3
672,3
673,4
674,4
675,3
676,4
677,3
678,1
679,1
680,3
681,2
682,1
683,4
684,2
685,2
686,3
687,2
688,4
689,1
690,3
691,4
692,4
693,1
694,3
695,1
696,4
697,3
698,4
699,1
700,3
701,2
702,1
703,2
704,4
705,1
706,3
707,2
708,2
709,2
710,1
711,2
712,2
713,2
714,4
715,3
716,1
717,3
718,3
719,3
720,2
721,2
722,2
723,4
724,4
725,4
726,1
727,1
728,1
729,2
730,1
