Number,Value
0,2
1,1
2,3
3,2
4,4
5,3
6,2
7,3
8,2
9,2
10,3
11,3
12,3
13,1
14,1
15,4
16,3
17,1
18,4
19,3
20,2
21,1
22,4
23,1
24,3
25,3
26,3
27,3
28,3
29,2
30,2
31,3
32,4
33,3
34,4
35,3
36,3
37,1
38,3
39,4
40,3
41,4
42,3
43,3
44,4
45,1
46,3
47,1
48,3
49,2
50,4
51,3
52,4
53,3
54,3
55,2
56,4
57,3
58,1
59,4
60,1
61,3
62,1
63,2
64,4
65,2
66,3
67,3
68,3
69,1
70,2
71,3
72,4
73,1
74,4
75,3
76,1
77,1
78,1
79,4
80,4
81,1
82,4
83,4
84,1
85,2
86,4
87,2
88,4
89,2
90,4
91,2
92,2
93,2
94,3
95,4
96,2
97,1
98,3
99,4
100,3
101,1
102,2
103,1
104,4
105,3
106,3
107,2
108,3
109,2
110,2
111,2
112,2
113,4
114,1
115,4
116,3
117,2
118,4
119,2
120,2
121,4
122,3
123,3
124,4
125,1
126,4
127,3
128,2
129,4
130,2
131,3
132,2
133,1
134,4
135,1
136,2
137,3
138,3
139,1
140,3
141,1
142,3
143,2
144,2
145,4
146,1
147,3
148,4
149,4
150,3
151,3
152,1
153,3
154,1
155,1
156,1
157,1
158,1
159,2
160,1
161,1
162,4
163,2
164,2
165,3
166,1
167,1
168,2
169,3
170,4
171,4
172,2
173,2
174,4
175,4
176,4
177,3
178,1
179,1
180,2
181,2
182,3
183,4
184,1
185,4
186,2
187,4
188,3
189,4
190,1
191,1
192,4
193,3
194,4
195,1
196,1
197,1
198,3
199,2
200,2
201,1
202,4
203,4
204,2
205,2
206,4
207,4
208,4
209,4
210,2
211,1
212,1
213,3
214,4
215,4
216,1
217,2
218,2
219,3
220,3
221,2
222,3
223,1
224,3
225,1
226,2
227,4
228,4
229,2
230,2
231,4
232,3
233,1
234,2
235,4
236,3
237,1
238,1
239,1
240,3
241,1
242,4
243,4
244,3
245,4
246,2
247,1
248,3
249,3
250,4
251,1
252,3
253,2
254,3
255,2
256,4
257,2
258,2
259,1
260,4
261,1
262,2
263,2
264,1
265,4
266,2
267,1
268,4
269,3
270,2
271,4
272,4
273,4
274,4
275,4
276,4
277,1
278,2
279,4
280,3
281,1
282,3
283,3
284,3
285,1
286,4
287,1
288,2
289,2
290,1
291,1
292,2
293,4
294,1
295,2
296,2
297,1
298,2
299,4
300,2
301,4
302,1
303,4
304,2
305,1
306,2
307,4
308,4
309,4
310,3
311,4
312,2
313,1
314,2
315,4
316,1
317,1
318,3
319,4
320,3
321,1
322,4
323,3
324,3
325,1
326,3
327,3
328,4
329,1
330,4
331,3
332,3
333,4
334,4
335,1
336,1
337,2
338,4
339,2
340,1
341,3
342,4
343,1
344,2
345,1
346,2
347,4
348,3
349,3
350,1
351,4
352,1
353,1
354,1
355,1
356,1
357,3
358,4
359,2
360,4
361,4
362,3
363,4
364,4
365,1
366,4
367,2
368,1
369,2
370,2
371,3
372,3
373,2
374,1
375,4
376,1
377,3
378,1
379,4
380,3
381,1
382,3
383,3
384,2
385,1
386,3
387,4
388,4
389,4
390,2
391,4
392,1
393,3
394,3
395,1
396,1
397,3
398,4
399,4
400,3
401,4
402,2
403,2
404,3
405,4
406,1
407,2
408,3
409,2
410,3
411,3
412,4
413,2
414,1
415,4
416,3
417,3
418,2
419,2
420,1
421,2
422,2
423,2
424,2
425,4
426,2
427,4
428,1
429,4
430,3
431,1
432,2
433,2
434,1
435,4
436,4
437,1
438,2
439,1
440,4
441,1
442,1
443,4
444,1
445,2
446,4
447,4
448,3
449,2
450,1
451,1
452,2
453,4
454,1
455,1
456,4
457,3
458,4
459,3
460,1
461,1
462,3
463,2
464,4
465,1
466,3
467,2
468,3
469,1
470,4
471,2
472,1
473,2
474,1
475,4
476,4
477,4
478,1
479,4
480,2
481,3
482,2
483,3
484,2
485,1
486,3
487,3
488,2
489,3
490,4
491,1
492,3
493,3
494,3
495,1
496,2
497,3
498,3
499,1
500,1
501,1
502,4
503,3
504,2
505,1
506,3
507,1
508,4
509,1
510,4
511,1
512,4
513,1
514,1
515,3
516,3
517,1
518,3
519,4
520,3
521,3
522,4
523,1
524,4
525,2
526,1
527,3
528,3
529,4
530,3
531,2
532,4
533,1
534,3
535,4
536,1
537,4
538,2
539,2
540,1
541,4
542,1
543,1
544,1
545,2
546,1
547,4
548,3
549,1
550,1
551,3
552,3
553,2
554,3
555,4
556,3
557,4
558,2
559,1
560,2
561,4
562,3
563,4
564,3
565,2
566,4
567,4
568,2
569,1
570,2
571,4
572,4
573,3
574,1
575,3
576,1
577,3
578,4
579,2
580,3
581,1
582,3
583,4
584,4
585,2
586,4
587,4
588,4
589,2
590,1
591,2
592,3
593,4
594,4
595,2
596,2
597,4
598,3
599,4
600,2
601,3
602,2
603,4
604,4
605,1
606,3
607,1
608,3
609,2
610,1
611,4
612,3
613,1
614,3
615,1
616,2
617,2
618,4
619,1
620,3
621,1
622,1
623,4
624,1
625,3
626,2
627,4
628,4
629,1
630,2
631,3
632,4
633,2
634,2
635,1
636,2
637,3
638,2
639,3
640,2
641,1
642,4
643,1
644,4
645,4
646,2
647,2
648,4
649,2
650,1
651,4
652,4
653,3
654,3
655,3
656,3
657,4
658,1
659,2
660,4
661,3
662,1
663,4
664,3
665,4
666,2
667,3
668,4
669,2
670,2
671,3
672,3
673,4
674,4
675,1
676,1
677,3
678,3
679,3
680,3
681,2
682,1
683,1
684,3
685,4
686,2
687,2
688,1
689,1
690,1
691,3
692,1
693,4
694,4
695,4
696,4
697,4
698,2
699,2
700,2
701,1
702,2
703,3
704,2
705,2
706,3
707,2
708,1
709,3
710,3
711,1
712,3
713,3
714,4
715,2
716,1
717,4
718,3
719,4
720,1
721,2
722,2
723,3
724,4
725,4
726,4
727,2
728,3
729,4
730,2
