Number,Value
0,3
1,3
2,3
3,3
4,4
5,4
6,2
7,1
8,3
9,2
10,3
11,2
12,2
13,2
14,1
15,3
16,4
17,1
18,3
19,1
20,2
21,2
22,4
23,4
24,1
25,4
26,4
27,2
28,3
29,1
30,3
31,2
32,2
33,2
34,1
35,3
36,1
37,3
38,3
39,3
40,2
41,3
42,3
43,3
44,4
45,3
46,3
47,4
48,1
49,2
50,4
51,3
52,3
53,3
54,4
55,2
56,3
57,2
58,4
59,1
60,1
61,1
62,2
63,3
64,2
65,3
66,4
67,4
68,4
69,1
70,2
71,1
72,3
73,4
74,3
75,2
76,3
77,2
78,4
79,3
80,4
81,3
82,4
83,2
84,2
85,3
86,3
87,4
88,1
89,2
90,3
91,4
92,3
93,4
94,3
95,1
96,1
97,2
98,4
99,3
100,3
101,2
102,2
103,3
104,1
105,4
106,3
107,2
108,4
109,1
110,4
111,1
112,4
113,2
114,2
115,2
116,4
117,4
118,1
119,4
120,3
121,1
122,3
123,4
124,3
125,4
126,1
127,2
128,2
129,1
130,3
131,2
132,3
133,1
134,1
135,2
136,1
137,2
138,4
139,1
140,4
141,1
142,4
143,3
144,1
145,2
146,2
147,1
148,1
149,4
150,1
151,1
152,3
153,3
154,2
155,1
156,4
157,4
158,3
159,3
160,2
161,4
162,1
163,1
164,2
165,2
166,1
167,1
168,4
169,4
170,2
171,1
172,3
173,2
174,1
175,4
176,1
177,4
178,4
179,1
180,4
181,3
182,3
183,1
184,2
185,3
186,4
187,2
188,4
189,3
190,3
191,4
192,2
193,3
194,2
195,1
196,3
197,1
198,3
199,3
200,3
201,2
202,1
203,4
204,1
205,1
206,2
207,3
208,1
209,2
210,4
211,2
212,4
213,1
214,3
215,4
216,2
217,1
218,1
219,4
220,1
221,3
222,3
223,4
224,3
225,3
226,4
227,1
228,1
229,3
230,2
231,4
232,2
233,1
234,3
235,4
236,1
237,2
238,2
239,4
240,2
241,2
242,1
243,4
244,1
245,2
246,2
247,2
248,3
249,3
250,3
251,4
252,2
253,1
254,3
255,1
256,4
257,2
258,4
259,1
260,3
261,4
262,3
263,4
264,4
265,4
266,3
267,2
268,1
269,4
270,4
271,3
272,1
273,4
274,1
275,2
276,2
277,1
278,1
279,3
280,4
281,1
282,1
283,4
284,1
285,2
286,1
287,4
288,1
289,2
290,2
291,4
292,2
293,1
294,2
295,1
296,2
297,1
298,4
299,3
300,1
301,2
302,1
303,2
304,2
305,1
306,1
307,2
308,2
309,3
310,4
311,3
312,4
313,1
314,2
315,2
316,3
317,1
318,4
319,1
320,1
321,2
322,4
323,4
324,4
325,2
326,2
327,2
328,2
329,3
330,4
331,3
332,1
333,4
334,2
335,3
336,4
337,4
338,2
339,2
340,3
341,1
342,4
343,2
344,1
345,2
346,3
347,1
348,1
349,3
350,3
351,1
352,4
353,4
354,4
355,2
356,4
357,4
358,2
359,1
360,3
361,1
362,4
363,3
364,2
365,1
366,2
367,4
368,4
369,1
370,3
371,2
372,4
373,2
374,2
375,1
376,2
377,1
378,2
379,1
380,4
381,1
382,4
383,3
384,1
385,2
386,4
387,2
388,4
389,4
390,3
391,1
392,4
393,2
394,3
395,4
396,2
397,4
398,3
399,1
400,2
401,1
402,2
403,2
404,1
405,1
406,2
407,3
408,1
409,2
410,4
411,4
412,3
413,4
414,1
415,1
416,2
417,2
418,3
419,1
420,3
421,3
422,4
423,3
424,3
425,3
426,1
427,4
428,2
429,2
430,1
431,1
432,1
433,2
434,3
435,3
436,1
437,3
438,2
439,1
440,1
441,1
442,3
443,2
444,3
445,1
446,4
447,3
448,3
449,1
450,2
451,2
452,2
453,3
454,4
455,3
456,3
457,2
458,3
459,3
460,1
461,2
462,1
463,4
464,1
465,2
466,1
467,4
468,1
469,3
470,4
471,3
472,4
473,4
474,3
475,3
476,2
477,1
478,4
479,4
480,2
481,1
482,3
483,4
484,4
485,2
486,1
487,1
488,1
489,2
490,2
491,2
492,3
493,2
494,2
495,2
496,3
497,2
498,1
499,3
500,1
501,2
502,1
503,3
504,2
505,2
506,4
507,2
508,4
509,2
510,1
511,1
512,2
513,2
514,1
515,1
516,1
517,3
518,3
519,1
520,2
521,2
522,3
523,1
524,3
525,2
526,3
527,2
528,3
529,1
530,2
531,2
532,3
533,4
534,1
535,2
536,2
537,1
538,1
539,1
540,1
541,3
542,1
543,3
544,2
545,4
546,2
547,1
548,2
549,1
550,4
551,4
552,4
553,1
554,3
555,1
556,3
557,1
558,4
559,3
560,2
561,1
562,1
563,2
564,1
565,4
566,4
567,3
568,1
569,3
570,3
571,4
572,1
573,2
574,1
575,4
576,1
577,1
578,2
579,4
580,3
581,3
582,4
583,1
584,4
585,3
586,3
587,3
588,2
589,1
590,2
591,1
592,4
593,3
594,2
595,1
596,3
597,3
598,4
599,3
600,2
601,1
602,2
603,4
604,3
605,4
606,4
607,4
608,4
609,1
610,4
611,2
612,4
613,3
614,4
615,1
616,1
617,2
618,2
619,4
620,2
621,2
622,2
623,4
624,1
625,3
626,2
627,1
628,1
629,2
630,1
631,2
632,4
633,1
634,1
635,4
636,3
637,3
638,4
639,4
640,1
641,1
642,4
643,2
644,4
645,4
646,4
647,2
648,3
649,3
650,2
651,4
652,3
653,2
654,2
655,2
656,4
657,3
658,3
659,1
660,2
661,1
662,3
663,4
664,4
665,4
666,2
667,1
668,4
669,2
670,3
671,2
672,1
673,1
674,1
675,4
676,2
677,3
678,3
679,2
680,1
681,4
682,2
683,1
684,3
685,1
686,3
687,4
688,4
689,2
690,2
691,2
692,4
693,4
694,2
695,4
696,2
697,3
698,2
699,3
700,2
701,3
702,4
703,4
704,1
705,2
706,2
707,2
708,2
709,2
710,1
711,3
712,3
713,4
714,4
715,3
716,4
717,3
718,1
719,1
720,2
721,2
722,3
723,1
724,4
725,2
726,4
727,4
728,3
729,1
730,2
731,3
732,1
733,1
734,4
735,2
736,2
737,4
738,1
739,4
740,2
741,2
742,2
743,1
744,2
745,2
746,3
747,4
748,3
749,4
750,3
751,3
752,3
753,3
754,3
755,2
756,2
757,4
758,4
759,3
760,2
761,4
762,4
763,3
764,3
765,3
766,2
767,4
768,3
769,3
770,3
771,1
772,4
773,2
774,3
775,2
776,2
777,3
778,4
779,2
780,2
781,1
782,3
783,4
784,1
785,3
786,1
787,2
788,1
789,2
790,2
791,4
792,4
793,2
794,1
795,4
796,3
797,1
798,1
799,1
800,1
801,2
802,4
803,4
804,2
805,2
806,3
807,2
808,1
809,3
810,3
811,3
812,2
813,1
814,2
815,4
816,2
817,2
818,2
819,2
820,4
821,3
822,3
823,1
824,2
825,4
826,2
827,2
828,3
829,2
830,2
831,1
832,4
833,1
834,4
835,3
836,2
837,3
838,1
839,3
840,3
841,3
842,3
843,4
844,3
845,3
846,3
847,4
848,1
849,2
850,2
851,4
852,2
853,3
854,1
855,1
856,4
857,4
858,3
859,1
860,3
861,3
862,3
863,4
864,4
865,2
866,3
867,1
868,4
869,3
870,2
871,1
872,4
873,3
874,2
875,1
876,2
877,1
878,3
879,4
880,4
881,3
