Number,Value
0,3
1,2
2,3
3,3
4,1
5,2
6,2
7,4
8,3
9,4
10,2
11,3
12,4
13,2
14,1
15,2
16,1
17,4
18,2
19,2
20,3
21,4
22,4
23,1
24,2
25,1
26,3
27,1
28,3
29,3
30,4
31,3
32,2
33,4
34,3
35,1
36,4
37,1
38,1
39,3
40,3
41,1
42,2
43,1
44,3
45,4
46,1
47,4
48,3
49,4
50,4
51,4
52,2
53,3
54,4
55,1
56,1
57,4
58,4
59,4
60,2
61,2
62,1
63,3
64,1
65,2
66,2
67,4
68,2
69,3
70,4
71,1
72,4
73,4
74,3
75,2
76,4
77,1
78,4
79,4
80,3
81,2
82,1
83,3
84,1
85,2
86,3
87,2
88,1
89,3
90,3
91,3
92,2
93,2
94,2
95,3
96,3
97,3
98,1
99,1
100,3
101,4
102,4
103,1
104,3
105,1
106,2
107,4
108,2
109,3
110,1
111,3
112,4
113,2
114,4
115,3
116,2
117,3
118,4
119,2
120,1
121,1
122,3
123,1
124,3
125,3
126,2
127,3
128,4
129,3
130,2
131,3
132,1
133,4
134,2
135,4
136,3
137,1
138,2
139,2
140,1
141,4
142,3
143,2
144,2
145,4
146,1
147,4
148,1
149,3
150,4
151,3
152,4
153,2
154,2
155,4
156,4
157,1
158,1
159,2
160,4
161,3
162,3
163,2
164,1
165,4
166,4
167,3
168,1
169,3
170,3
171,1
172,3
173,4
174,1
175,3
176,1
177,3
178,3
179,2
180,2
181,2
182,4
183,1
184,1
185,1
186,1
187,3
188,4
189,4
190,1
191,2
192,2
193,2
194,1
195,2
196,3
197,2
198,2
199,4
200,1
201,2
202,2
203,2
204,2
205,1
206,1
207,4
208,1
209,2
210,4
211,3
212,4
213,1
214,1
215,4
216,2
217,4
218,3
219,3
220,2
221,2
222,1
223,3
224,1
225,4
226,1
227,4
228,4
229,1
230,3
231,3
232,2
233,1
234,3
235,2
236,1
237,1
238,2
239,1
240,4
241,1
242,4
243,2
244,3
245,1
246,2
247,2
248,2
249,3
250,3
251,4
252,4
253,4
254,4
255,4
256,3
257,4
258,2
259,4
260,4
261,1
262,1
263,2
264,4
265,2
266,1
267,2
268,2
269,4
270,4
271,1
272,2
273,4
274,2
275,2
276,1
277,3
278,2
279,1
280,3
281,2
282,2
283,1
284,2
285,2
286,4
287,2
288,2
289,3
290,2
291,1
292,3
293,1
294,3
295,4
296,1
297,1
298,4
299,2
300,4
301,2
302,3
303,3
304,3
305,3
306,2
307,4
308,4
309,2
310,2
311,3
312,3
313,4
314,1
315,2
316,2
317,3
318,1
319,1
320,4
321,3
322,3
323,4
324,3
325,1
326,4
327,3
328,1
329,3
330,1
331,2
332,3
333,3
334,3
335,2
336,3
337,4
338,4
339,4
340,1
341,3
342,2
343,2
344,2
345,2
346,3
347,1
348,4
349,3
350,4
351,3
352,3
353,1
354,2
355,2
356,3
357,3
358,3
359,3
360,3
361,4
362,2
363,3
364,4
365,2
366,3
367,4
368,2
369,3
370,4
371,3
372,3
373,1
374,4
375,4
376,3
377,3
378,3
379,1
380,1
381,3
382,1
383,4
384,1
385,2
386,4
387,4
388,3
389,1
390,2
391,3
392,1
393,3
394,4
395,1
396,1
397,4
398,4
399,3
400,1
401,1
402,4
403,2
404,2
405,4
406,1
407,3
408,4
409,2
410,3
411,1
412,1
413,2
414,4
415,1
416,3
417,1
418,4
419,4
420,1
421,1
422,2
423,2
424,3
425,1
426,4
427,1
428,2
429,4
430,2
431,1
432,2
433,2
434,4
435,3
436,3
437,4
438,4
439,2
440,2
441,4
442,2
443,4
444,3
445,4
446,2
447,3
448,4
449,4
450,1
451,1
452,2
453,2
454,1
455,2
456,3
457,3
458,1
459,3
460,4
461,3
462,4
463,4
464,1
465,2
466,4
467,3
468,4
469,4
470,1
471,3
472,1
473,4
474,1
475,3
476,3
477,3
478,1
479,3
480,1
481,3
482,3
483,2
484,3
485,4
486,2
487,2
488,1
489,4
490,2
491,3
492,4
493,3
494,2
495,4
496,3
497,4
498,1
499,1
500,1
501,2
