Number,Value
0,1
1,2
2,3
3,3
4,2
5,4
6,3
7,2
8,3
9,2
10,4
11,1
12,3
13,4
14,1
15,2
16,1
17,1
18,1
19,3
20,4
21,3
22,2
23,1
24,4
25,1
26,1
27,2
28,3
29,3
30,4
31,1
32,3
33,1
34,4
35,3
36,1
37,1
38,4
39,4
40,1
41,2
42,4
43,1
44,3
45,4
46,4
47,4
48,3
49,1
50,4
51,2
52,3
53,2
54,4
55,2
56,1
57,3
58,3
59,4
60,2
61,1
62,3
63,2
64,2
65,3
66,3
67,4
68,1
69,4
70,2
71,3
72,4
73,1
74,1
75,3
76,2
77,1
78,1
79,4
80,2
81,2
82,1
83,1
84,4
85,2
86,3
87,1
88,4
89,4
90,4
91,3
92,1
93,1
94,2
95,2
96,3
97,3
98,2
99,2
100,1
101,3
102,3
103,2
104,2
105,4
106,1
107,4
108,3
109,3
110,3
111,4
112,2
113,1
114,1
115,2
116,2
117,3
118,3
119,2
120,3
121,1
122,3
123,3
124,4
125,2
126,3
127,3
128,4
129,4
130,4
131,2
132,2
133,2
134,2
135,1
136,3
137,3
138,3
139,1
140,2
141,2
142,1
143,3
144,1
145,1
146,2
147,2
148,2
149,1
150,1
151,4
152,4
153,4
154,3
155,3
156,3
157,1
158,1
159,4
160,4
161,4
162,4
163,2
164,2
165,4
166,1
167,2
168,3
169,1
170,1
171,4
172,3
173,1
174,2
175,2
176,1
177,4
178,3
179,1
180,3
181,4
182,4
183,4
184,2
185,2
186,4
187,3
188,1
189,4
190,4
191,2
192,2
193,1
194,1
195,3
196,2
197,3
198,3
199,4
200,1
201,3
202,3
203,3
204,1
205,1
206,2
207,4
208,3
209,3
210,2
211,1
212,1
213,3
214,1
215,1
216,3
217,1
218,3
219,1
220,1
221,2
222,3
223,3
224,3
225,3
226,3
227,1
228,2
229,3
230,2
231,3
232,2
233,3
234,3
235,4
236,1
237,3
238,2
239,2
240,3
241,3
242,3
243,1
244,4
245,2
246,2
247,1
248,4
249,4
250,4
251,3
252,3
253,3
254,3
255,3
256,1
257,2
258,2
259,3
260,4
261,4
262,2
263,3
264,2
265,2
266,3
267,4
268,3
269,2
270,1
271,1
272,4
273,4
274,2
275,2
276,2
277,2
278,1
279,4
280,1
281,3
282,2
283,4
284,3
285,1
286,1
287,2
288,4
289,4
290,3
291,1
292,3
293,3
294,1
295,3
296,4
297,3
298,4
299,1
300,3
301,3
302,4
303,4
304,2
305,2
306,4
307,4
308,2
309,1
310,3
311,2
312,2
313,4
314,3
315,4
316,3
317,4
318,2
319,1
320,4
321,4
322,4
323,4
324,2
325,1
326,3
327,3
328,1
329,4
330,2
331,2
332,2
333,2
334,2
335,2
336,4
337,4
338,2
339,1
340,1
341,1
342,2
343,2
344,4
345,4
346,3
347,2
348,3
349,3
350,3
351,2
352,3
353,2
354,1
355,1
356,2
357,2
358,2
359,3
360,2
361,4
362,4
363,3
364,4
365,4
366,4
367,3
368,4
369,2
370,4
371,4
372,1
373,2
374,1
375,4
376,1
377,2
378,2
379,4
380,2
381,1
382,3
383,4
384,1
385,4
386,3
387,3
388,4
389,4
390,4
391,3
392,1
393,1
394,3
395,3
396,2
397,3
398,4
399,3
400,1
401,2
402,1
403,2
404,2
405,2
406,4
407,3
408,1
409,3
410,2
411,4
412,3
413,4
414,4
415,3
416,1
417,4
418,3
419,3
420,4
421,1
422,1
423,2
424,3
425,4
426,2
427,2
428,4
429,4
430,2
431,2
432,4
433,2
434,2
435,4
436,4
437,4
438,1
439,1
440,2
441,4
442,2
443,3
444,2
445,1
446,3
447,4
448,2
449,2
450,4
451,1
452,2
453,4
454,2
455,3
456,2
457,1
458,4
459,1
460,4
461,2
462,2
463,2
464,4
465,4
466,3
467,2
468,1
469,2
470,2
471,1
472,1
473,3
474,4
475,3
476,3
477,2
478,1
479,4
480,3
481,3
482,3
483,2
484,1
485,1
486,3
487,4
488,3
489,3
490,2
491,3
492,4
493,3
494,2
495,1
496,1
497,1
498,2
499,2
500,3
501,1
502,2
503,2
504,3
505,2
506,4
507,4
508,4
509,1
510,4
511,1
512,1
513,4
514,1
515,4
516,4
517,2
518,3
519,3
520,3
521,4
522,3
523,1
524,1
525,2
526,1
527,1
528,2
529,4
530,4
531,1
532,2
533,1
534,3
535,2
536,1
537,3
538,4
539,4
540,4
541,2
542,2
543,3
544,3
545,3
546,4
547,3
548,2
549,3
550,1
551,1
552,2
553,4
554,4
555,2
556,3
557,3
558,2
559,1
560,4
561,3
562,3
563,4
564,2
565,3
566,2
567,2
568,1
569,4
570,4
571,3
572,3
573,3
574,2
575,2
576,4
577,1
578,1
579,2
580,1
581,3
582,2
583,2
584,1
585,2
586,1
587,2
588,2
589,4
590,2
591,3
592,1
593,2
594,4
595,2
596,3
597,4
598,2
599,4
600,2
601,4
602,4
603,2
604,4
605,4
606,3
607,2
608,1
609,1
610,3
611,4
612,2
613,4
614,2
615,2
616,3
617,2
618,2
619,4
620,3
621,4
622,4
623,4
624,2
625,1
626,4
627,2
628,1
629,2
630,4
631,2
632,2
633,3
634,3
635,2
636,3
637,2
638,1
639,2
640,3
641,2
642,2
643,3
644,3
645,4
646,3
647,4
648,4
649,3
650,3
651,4
652,3
653,4
654,1
655,4
656,1
657,1
658,4
659,4
660,3
661,3
662,4
663,1
664,1
665,2
666,2
667,4
668,4
669,4
670,4
671,4
672,2
673,1
674,3
675,1
676,4
677,3
678,3
679,1
680,1
681,2
682,2
683,1
684,4
685,3
686,2
687,4
688,2
689,3
690,4
691,4
692,4
693,4
694,1
695,3
696,2
697,4
698,1
699,3
700,2
701,3
702,1
703,4
704,2
705,4
706,2
707,2
708,2
709,4
710,3
711,2
712,3
713,2
714,2
715,2
716,2
717,4
718,4
719,4
720,2
721,2
722,2
723,2
724,3
725,4
726,3
727,2
728,1
729,4
730,1
731,1
732,2
733,1
734,2
735,2
736,4
737,2
738,3
739,3
740,3
741,2
742,4
743,1
744,3
745,3
746,3
747,1
748,4
749,1
750,3
751,1
752,3
753,1
754,2
755,2
756,2
757,2
758,1
759,3
760,3
761,4
762,1
763,1
764,4
765,4
766,2
767,1
768,3
769,4
770,3
771,1
772,2
773,2
774,2
775,2
776,3
777,4
778,3
779,2
780,1
781,1
782,4
783,2
784,2
785,2
786,3
787,3
788,4
789,4
790,2
791,2
792,2
793,1
794,1
795,3
796,2
797,3
798,2
799,3
800,4
801,2
802,4
803,4
804,1
805,4
806,3
807,3
808,4
809,3
810,2
811,4
812,2
813,3
814,4
815,1
816,2
817,4
818,1
819,4
820,2
821,2
822,3
823,3
824,1
825,2
826,2
827,2
828,3
829,1
830,3
831,4
832,2
833,3
834,3
835,1
836,1
837,2
838,4
839,3
840,4
841,1
842,4
843,3
844,1
845,2
846,2
847,2
848,1
849,1
850,2
851,1
852,4
853,1
854,2
855,1
856,3
857,4
858,2
859,4
860,1
861,1
862,3
863,2
864,2
865,1
866,3
867,3
868,1
869,4
870,4
871,4
872,3
873,1
874,4
875,3
876,3
877,3
878,3
879,2
880,2
881,1
882,2
883,4
884,2
885,1
886,3
887,2
888,2
889,1
890,1
891,3
892,3
893,3
894,3
895,3
896,2
897,3
898,1
899,4
900,3
901,4
902,4
903,4
904,4
905,4
906,3
907,3
908,2
909,1
910,2
911,2
912,4
913,4
914,1
915,1
916,2
917,3
918,3
919,2
920,3
921,2
922,3
923,2
924,1
925,3
926,1
927,4
928,4
929,2
930,4
931,4
932,4
933,4
934,1
935,4
936,3
937,1
938,1
939,2
940,2
941,3
942,2
943,1
944,4
945,3
946,2
947,3
948,2
949,4
950,4
951,2
952,2
953,3
954,3
955,1
956,3
957,1
958,4
959,4
960,4
961,2
962,2
