Number,Value
0,4
1,3
2,1
3,3
4,2
5,2
6,3
7,1
8,3
9,4
10,3
11,4
12,4
13,1
14,3
15,2
16,1
17,1
18,1
19,2
20,4
21,4
22,3
23,4
24,4
25,3
26,1
27,4
28,1
29,2
30,1
31,1
32,2
33,3
34,3
35,4
36,1
37,3
38,2
39,4
40,2
41,3
42,2
43,4
44,3
45,4
46,3
47,4
48,2
49,1
50,4
51,4
52,3
53,4
54,4
55,1
56,1
57,2
58,2
59,1
60,3
61,1
62,1
63,4
64,2
65,1
66,1
67,1
68,4
69,2
70,4
71,4
72,4
73,1
74,4
75,4
76,4
77,2
78,2
79,1
80,3
81,2
82,3
83,2
84,3
85,1
86,3
87,2
88,1
89,2
90,2
91,4
92,4
93,1
94,1
95,4
96,1
97,1
98,4
99,2
100,1
101,4
102,1
103,1
104,4
105,2
106,1
107,1
108,1
109,3
110,4
111,1
112,3
113,2
114,3
115,1
116,4
117,4
118,4
119,1
120,4
121,4
122,2
123,4
124,1
125,2
126,1
127,1
128,1
129,1
130,3
131,3
132,3
133,1
134,3
135,1
136,1
137,1
138,3
139,1
140,1
141,1
142,3
143,1
144,3
145,2
146,2
147,3
148,4
149,2
150,4
151,4
152,3
153,4
154,2
155,2
156,3
157,1
158,1
159,3
160,2
161,3
162,4
163,1
164,1
165,2
166,2
167,2
168,3
169,2
170,3
171,3
172,3
173,3
174,1
175,3
176,3
177,2
178,1
179,1
180,2
181,2
182,2
183,3
184,3
185,4
186,4
187,2
188,3
189,4
190,2
191,1
192,2
193,1
194,4
195,2
196,4
197,3
198,2
199,1
200,1
201,3
202,2
203,4
204,3
205,2
206,1
207,4
208,4
209,3
210,2
211,3
212,4
213,4
214,3
215,3
216,3
217,3
218,3
219,3
220,4
221,4
222,2
223,1
224,2
225,4
226,1
227,1
228,1
229,4
230,4
231,4
232,2
233,3
234,4
235,2
236,3
237,3
238,2
239,3
240,4
241,4
242,3
243,4
244,1
245,2
246,3
247,4
248,4
249,3
250,2
251,2
252,4
253,2
254,4
255,4
256,1
257,1
258,3
259,4
260,2
261,2
262,2
263,2
264,1
265,4
266,3
267,2
268,3
269,4
270,4
271,2
272,2
273,4
274,2
275,2
276,3
277,2
278,2
279,1
280,1
281,3
282,1
283,1
284,1
285,3
286,4
287,3
288,1
289,3
290,3
291,2
292,3
293,1
294,3
295,4
296,4
297,2
298,1
299,3
300,4
301,1
302,2
303,4
304,1
305,4
306,3
307,1
308,4
309,4
310,2
311,3
312,3
313,4
314,2
315,4
316,2
317,1
318,3
319,3
320,3
321,3
322,3
323,2
324,4
325,4
326,2
327,2
328,2
329,2
330,3
331,2
332,2
333,2
334,3
335,1
336,4
337,2
338,2
339,1
340,4
341,2
342,4
343,4
344,4
345,2
346,1
347,4
348,1
349,3
350,2
351,4
352,4
353,3
354,1
355,1
356,3
357,4
358,2
359,2
360,3
361,3
362,2
363,2
364,3
365,4
366,3
367,4
368,3
369,1
370,4
371,2
372,2
373,2
374,1
375,2
376,2
377,4
378,1
379,3
380,2
381,3
382,1
383,1
384,4
385,3
386,3
387,3
388,1
389,4
390,2
391,4
392,3
393,1
394,1
395,4
396,2
397,2
398,2
399,1
400,4
401,2
402,3
403,2
404,3
405,3
406,3
407,1
408,1
409,4
410,4
411,1
412,1
413,1
414,2
415,1
416,3
417,3
418,4
419,2
420,3
421,2
422,3
423,2
424,3
425,1
426,2
427,2
428,2
429,3
430,3
431,3
432,3
433,3
434,4
435,4
436,2
437,1
438,4
439,2
440,1
441,1
442,2
443,2
444,3
445,1
446,2
447,1
448,1
449,4
450,3
451,2
452,4
453,3
454,3
455,3
456,4
457,2
458,2
459,1
460,2
461,4
462,4
463,1
464,4
465,2
466,1
467,4
468,2
469,3
470,1
471,3
472,4
473,2
474,4
475,4
476,4
477,2
478,3
479,2
480,3
481,2
482,4
483,4
484,1
485,2
486,1
487,4
488,2
489,3
490,2
491,2
492,4
493,1
494,3
495,1
496,1
497,4
498,3
499,2
500,4
501,4
502,4
503,3
504,2
505,4
506,3
507,4
508,1
509,3
510,1
511,2
512,3
513,4
514,3
515,4
516,2
517,1
518,4
519,4
520,2
521,2
522,2
523,2
524,4
525,2
526,2
527,3
528,1
529,4
530,3
531,1
532,1
533,4
534,3
535,4
536,4
537,4
538,3
539,3
540,1
541,3
542,1
543,3
544,3
545,2
546,4
547,3
548,1
549,3
550,4
551,3
552,1
553,3
554,4
555,2
556,3
557,4
558,4
559,4
560,3
561,4
562,2
563,3
564,1
565,4
566,1
567,3
568,1
569,2
570,2
571,1
572,1
573,4
574,1
575,3
576,1
577,4
578,2
579,2
580,4
581,4
582,2
583,1
584,2
585,2
586,2
587,4
588,3
589,2
590,1
591,2
592,4
593,4
594,1
595,3
596,4
597,1
598,3
599,4
600,4
601,4
602,3
603,3
604,2
605,3
606,4
607,3
608,1
609,1
610,3
611,2
612,1
613,3
614,2
615,4
616,4
617,4
618,3
619,4
620,1
621,4
622,1
623,4
624,2
625,1
626,1
627,4
628,3
629,2
630,2
631,1
632,2
633,3
634,4
635,2
636,2
637,2
638,4
639,4
640,2
641,1
642,2
643,1
644,3
645,4
646,1
647,4
648,2
649,3
650,2
651,4
652,1
653,2
654,3
655,2
656,4
657,3
658,2
659,1
660,4
661,3
662,1
663,4
664,1
665,2
666,3
667,2
668,4
669,3
670,1
671,4
672,2
673,4
674,1
675,3
676,4
677,1
678,4
679,4
680,2
681,1
682,1
683,1
684,3
685,4
686,1
687,3
688,4
689,4
690,4
691,3
692,3
693,4
694,2
695,4
696,2
697,4
698,3
699,3
700,3
701,1
702,2
703,4
704,2
705,4
706,4
707,2
708,4
709,1
710,4
711,2
712,1
713,4
714,3
715,1
716,1
717,1
718,4
719,1
720,4
721,1
722,4
723,4
724,2
725,3
726,3
727,2
728,4
729,3
730,1
731,1
732,1
733,3
734,2
735,1
736,3
737,3
738,3
739,1
740,4
741,2
742,1
743,1
744,2
745,3
746,3
747,1
748,1
749,4
750,1
751,2
752,1
753,1
754,3
755,4
756,4
757,3
758,3
759,1
760,2
761,1
762,2
763,2
764,2
765,4
766,2
767,3
768,2
769,3
770,4
771,2
772,4
773,4
774,2
775,2
776,2
777,3
778,4
779,2
780,4
781,2
782,2
783,2
784,4
785,4
786,1
787,4
788,1
789,3
790,3
791,3
792,3
793,2
794,3
795,3
796,1
797,2
798,4
799,1
800,2
801,3
802,4
803,2
804,3
805,2
806,4
807,3
808,4
809,1
810,3
811,3
812,4
813,2
814,3
815,3
816,3
817,4
818,4
819,3
820,1
821,1
822,3
823,4
824,4
825,3
826,2
827,3
828,1
829,2
830,1
831,2
832,2
833,4
834,3
835,2
836,1
837,1
838,4
839,2
840,2
841,1
842,1
843,1
844,3
845,2
846,1
847,1
848,2
849,3
850,4
851,4
852,1
853,1
854,4
855,3
856,4
857,2
858,2
859,4
860,4
861,3
862,1
863,2
864,1
865,2
866,2
867,3
868,2
869,4
870,1
871,3
872,2
873,1
874,1
875,4
876,4
877,4
878,3
879,1
880,4
881,3
882,4
883,1
884,2
885,4
886,2
887,4
888,1
889,2
890,1
891,3
892,4
893,1
894,2
895,1
896,1
897,3
898,4
899,2
900,1
901,4
902,4
903,4
904,1
905,3
906,2
907,4
908,3
909,2
910,2
911,3
912,4
913,4
914,1
915,3
916,2
917,4
918,3
919,1
920,3
921,3
922,3
923,4
924,4
925,1
926,3
927,4
928,2
929,4
930,4
931,2
932,4
933,3
934,2
935,1
936,3
937,2
938,2
939,4
940,4
941,3
942,1
943,1
944,1
945,2
946,3
947,4
948,1
949,4
950,2
951,2
952,4
953,4
954,4
955,2
956,3
957,3
958,3
959,1
960,4
961,4
962,4
963,4
964,3
965,3
966,1
967,2
968,3
969,2
970,2
971,3
972,1
973,2
974,1
975,2
976,2
977,2
978,4
979,2
980,2
981,3
982,3
983,3
984,2
985,2
986,3
987,3
988,2
989,2
990,4
991,4
992,1
993,1
994,3
995,1
996,1
997,4
998,4
999,11000,4
1001,4
1002,4
1003,4
1004,4
1005,3
1006,3
1007,1
1008,4
1009,2
1010,1
1011,3
1012,2
1013,4
1014,1
1015,3
1016,4
1017,4
1018,1
1019,2
1020,2
1021,1
1022,4
1023,3
1024,4
1025,2
1026,4
1027,4
1028,3
1029,3
1030,2
1031,1
1032,1
1033,1
1034,1
1035,4
1036,4
1037,3
1038,4
1039,1
1040,3
1041,1
1042,1
1043,3
1044,4
1045,1
1046,1
1047,3
1048,1
1049,2
1050,3
1051,1
1052,3
1053,2
1054,2
1055,2
1056,3
1057,2
1058,3
1059,1
1060,2
1061,4
1062,4
1063,4
1064,4
1065,2
1066,3
1067,2
1068,2
1069,2
1070,2
1071,3
1072,4
1073,1
1074,3
1075,2
1076,2
1077,2
1078,1
1079,3
1080,2
1081,1
1082,1
1083,1
1084,4
1085,2
1086,4
1087,4
1088,1
1089,2
1090,2
1091,4
1092,4
1093,2
1094,1
1095,1
1096,3
1097,2
1098,4
1099,4
1100,1
1101,4
1102,1
1103,2
1104,2
1105,4
1106,4
1107,4
1108,3
1109,3
1110,3
1111,3
1112,3
1113,1
1114,4
1115,2
1116,3
1117,3
1118,4
1119,2
1120,3
1121,1
1122,1
1123,1
1124,3
1125,1
1126,1
1127,1
1128,4
1129,3
1130,3
1131,1
1132,4
1133,4
1134,4
1135,1
1136,4
1137,2
1138,4
1139,3
1140,1
1141,3
1142,2
1143,4
1144,3
1145,2
1146,4
1147,4
1148,1
1149,3
1150,2
1151,4
1152,2
1153,4
1154,3
1155,4
1156,4
1157,4
1158,1
1159,4
1160,1
1161,4
1162,4
1163,2
1164,2
1165,2
1166,1
1167,4
1168,3
1169,1
1170,2
1171,1
1172,1
1173,2
1174,2
1175,1
1176,4
1177,2
1178,1
1179,1
1180,1
1181,4
1182,3
1183,3
1184,4
1185,4
1186,3
1187,1
1188,4
1189,4
1190,2
1191,3
1192,4
1193,4
1194,4
1195,2
1196,1
1197,2
1198,4
1199,4
1200,1
1201,2
1202,4
1203,3
1204,1
1205,4
1206,1
1207,3
1208,4
1209,4
1210,3
1211,3
1212,4
1213,1
1214,1
1215,3
1216,1
1217,2
1218,2
1219,4
1220,1
1221,1
1222,3
1223,4
1224,2
1225,1
1226,4
1227,2
1228,4
1229,3
1230,4
1231,4
1232,4
1233,2
1234,4
1235,1
1236,1
1237,4
1238,4
1239,3
1240,1
1241,2
1242,2
1243,1
1244,3
1245,1
1246,4
1247,3
1248,4
1249,2
1250,4
1251,3
1252,3
1253,4
1254,1
1255,3
1256,4
1257,1
1258,4
1259,1
1260,3
1261,3
1262,1
1263,4
1264,4
1265,1
1266,3
1267,1
1268,4
1269,2
1270,2
1271,4
1272,2
1273,3
1274,1
1275,3
1276,3
1277,3
1278,4
1279,4
1280,2
1281,3
1282,1
1283,4
1284,1
1285,2
1286,2
1287,3
1288,3
1289,4
1290,1
1291,3
1292,3
1293,2
1294,3
1295,4
1296,2
1297,4
1298,4
1299,4
1300,4
1301,2
1302,1
1303,2
1304,2
1305,4
1306,4
1307,4
1308,1
1309,1
1310,2
1311,4
1312,1
1313,2
1314,4
1315,4
1316,2
1317,1
1318,3
1319,2
1320,1
1321,1
1322,2
1323,1
1324,2
1325,4
1326,1
1327,2
1328,3
1329,2
1330,2
1331,3
1332,4
1333,2
1334,2
1335,2
1336,1
1337,2
1338,2
1339,4
1340,4
1341,4
1342,4
1343,3
1344,3
1345,3
1346,3
1347,2
1348,4
1349,2
1350,4
1351,2
1352,4
1353,2
1354,3
1355,3
1356,2
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,2
1364,3
1365,3
1366,4
1367,4
1368,1
1369,1
1370,4
1371,3
1372,3
1373,1
1374,2
1375,2
1376,4
1377,2
1378,4
1379,4
1380,3
1381,2
1382,3
1383,4
1384,1
1385,2
1386,3
1387,1
1388,3
1389,3
1390,1
1391,2
1392,1
1393,1
1394,3
1395,4
1396,4
1397,4
1398,4
1399,1
1400,2
1401,1
1402,4
1403,3
1404,1
1405,4
1406,1
1407,4
1408,1
1409,2
1410,1
1411,2
1412,2
1413,2
1414,1
1415,2
1416,2
1417,3
1418,4
1419,4
1420,2
1421,2
1422,4
1423,3
1424,2
1425,1
1426,4
1427,3
1428,4
1429,2
1430,1
1431,2
1432,3
1433,1
1434,3
1435,4
1436,2
1437,1
1438,1
1439,3
1440,2
1441,3
1442,2
1443,1
1444,3
1445,2
1446,4
1447,1
1448,3
1449,4
1450,4
1451,2
1452,3
1453,1
1454,4
1455,2
1456,3
1457,1
1458,4
1459,2
1460,2
1461,2
1462,1
1463,2
1464,4
1465,4
1466,2
1467,3
1468,3
1469,3
1470,1
1471,2
1472,3
1473,2
1474,4
1475,3
1476,2
1477,4
1478,4
1479,3
1480,4
1481,1
1482,1
1483,4
1484,1
1485,3
1486,3
1487,1
1488,3
1489,4
1490,2
1491,2
1492,2
1493,3
1494,2
1495,1
1496,3
1497,4
1498,3
1499,4
1500,3
1501,1
1502,3
1503,2
1504,3
1505,3
1506,1
1507,2
1508,4
1509,1
1510,1
1511,4
1512,3
1513,3
1514,2
1515,1
1516,3
1517,3
1518,1
1519,1
1520,3
1521,1
1522,2
1523,4
1524,4
1525,4
1526,1
1527,4
1528,3
1529,3
1530,2
1531,4
1532,4
1533,3
1534,3
1535,3
1536,2
1537,2
1538,4
1539,2
1540,4
1541,1
1542,2
1543,3
1544,1
1545,2
1546,2
1547,1
1548,1
1549,2
1550,1
1551,4
1552,4
1553,4
1554,2
1555,2
1556,1
1557,4
1558,1
1559,1
1560,3
1561,3
1562,2
1563,1
1564,3
1565,1
1566,2
1567,1
1568,2
1569,1
1570,2
1571,2
1572,4
1573,2
1574,4
1575,4
1576,1
1577,2
1578,3
1579,3
1580,1
1581,3
1582,1
1583,2
1584,3
1585,2
1586,4
1587,4
1588,4
1589,1
1590,2
1591,3
1592,2
1593,4
1594,2
1595,2
1596,1
1597,3
1598,1
1599,4
1600,1
1601,2
1602,3
1603,4
1604,1
1605,1
1606,3
1607,2
1608,4
1609,2
1610,2
1611,1
1612,4
1613,3
1614,2
1615,1
1616,3
1617,1
1618,3
1619,2
1620,2
1621,3
1622,4
1623,1
1624,3
1625,1
1626,3
1627,4
1628,4
1629,1
1630,4
1631,2
1632,4
1633,4
1634,1
1635,4
1636,4
1637,4
1638,2
1639,4
1640,2
1641,2
1642,2
1643,4
1644,2
1645,4
1646,4
1647,4
1648,3
1649,4
1650,4
1651,4
1652,1
1653,1
1654,2
1655,3
1656,2
1657,4
1658,1
1659,3
1660,1
1661,1
1662,3
1663,4
1664,3
1665,3
1666,2
1667,2
1668,3
1669,4
1670,2
1671,3
1672,2
1673,2
1674,4
1675,2
1676,1
1677,3
1678,2
1679,3
1680,1
1681,3
1682,2
1683,4
1684,3
1685,2
1686,4
1687,2
1688,3
1689,4
1690,3
1691,2
1692,2
1693,3
1694,2
1695,1
1696,3
1697,2
1698,4
1699,3
1700,1
1701,1
1702,3
1703,3
1704,3
1705,3
1706,4
1707,3
1708,4
1709,3
1710,3
1711,4
1712,4
1713,2
1714,1
1715,3
1716,4
1717,1
1718,2
1719,3
1720,3
1721,1
1722,1
1723,2
1724,1
1725,1
1726,1
1727,2
1728,4
1729,3
1730,3
1731,4
1732,1
1733,1
1734,3
1735,2
1736,4
1737,1
1738,3
1739,1
1740,1
1741,3
1742,4
1743,4
1744,4
1745,1
1746,1
1747,2
1748,2
1749,3
1750,4
1751,2
1752,2
1753,3
1754,3
1755,3
1756,4
1757,4
1758,3
1759,3
1760,4
1761,3
1762,3
1763,1
1764,1
1765,3
1766,3
1767,2
1768,4
1769,3
1770,3
1771,1
1772,1
1773,4
1774,1
1775,4
1776,4
1777,3
1778,2
1779,3
1780,3
1781,1
1782,3
1783,3
1784,4
1785,2
1786,4
1787,3
1788,2
1789,4
1790,3
1791,2
1792,2
1793,1
1794,2
1795,3
1796,1
1797,3
1798,2
1799,2
1800,2
1801,1
1802,1
1803,2
1804,1
1805,4
1806,2
1807,3
1808,2
1809,1
1810,2
1811,3
1812,3
1813,1
1814,3
1815,3
1816,3
1817,3
1818,3
1819,2
1820,1
1821,2
1822,2
1823,4
1824,1
1825,3
1826,4
1827,2
1828,1
1829,3
1830,2
1831,3
1832,4
1833,1
1834,1
1835,3
1836,4
1837,3
1838,4
1839,4
1840,2
1841,4
1842,4
1843,4
1844,3
1845,2
1846,1
1847,1
1848,4
1849,3
1850,2
1851,3
1852,3
1853,4
1854,2
1855,1
1856,2
1857,4
1858,2
1859,4
1860,4
1861,3
1862,2
1863,1
1864,3
1865,2
1866,1
1867,4
1868,3
1869,4
1870,2
1871,3
1872,2
1873,3
1874,3
1875,2
1876,4
1877,4
1878,2
1879,3
1880,4
1881,1
1882,4
1883,3
1884,4
1885,4
1886,4
1887,2
1888,3
1889,3
1890,3
1891,4
1892,4
1893,4
1894,4
1895,3
1896,1
1897,1
1898,1
1899,1
1900,4
1901,3
1902,2
1903,2
1904,4
1905,3
1906,1
1907,2
1908,2
1909,1
1910,3
1911,3
1912,1
1913,4
1914,4
1915,1
1916,4
1917,3
1918,4
1919,2
1920,2
1921,2
1922,4
1923,2
1924,4
1925,1
1926,2
1927,4
1928,2
1929,4
1930,3
1931,3
1932,2
1933,4
1934,1
1935,4
1936,2
1937,1
1938,3
1939,1
1940,1
1941,2
1942,1
1943,2
1944,1
1945,2
1946,4
1947,2
1948,4
1949,4
1950,2
1951,1
1952,3
1953,3
1954,2
1955,1
1956,3
1957,4
1958,2
1959,2
1960,1
1961,1
1962,2
1963,3
1964,3
1965,3
1966,4
1967,1
1968,4
1969,1
1970,3
1971,1
1972,4
1973,3
1974,2
1975,2
1976,3
1977,4
1978,3
1979,4
1980,2
1981,4
1982,3
1983,4
1984,1
1985,4
1986,1
1987,3
1988,2
1989,2
1990,1
1991,4
1992,1
1993,3
1994,2
1995,2
1996,2
1997,3
1998,4
1999,1
