Number,Value
0,1
1,1
2,4
3,3
4,3
5,1
6,1
7,1
8,3
9,1
10,4
11,1
12,3
13,2
14,4
15,4
16,4
17,1
18,1
19,3
20,4
21,1
22,2
23,4
24,1
25,4
26,4
27,1
28,1
29,4
30,2
31,4
32,4
33,3
34,2
35,4
36,2
37,1
38,3
39,3
40,4
41,1
42,2
43,4
44,2
45,2
46,2
47,3
48,3
49,1
50,3
51,1
52,2
53,3
54,3
55,2
56,3
57,4
58,3
59,2
60,1
61,4
62,3
63,2
64,3
65,2
66,4
67,3
68,1
69,1
70,2
71,2
72,1
73,2
74,4
75,2
76,4
77,2
78,3
79,1
80,4
81,4
82,4
83,1
84,1
85,3
86,4
87,4
88,3
89,1
90,3
91,3
92,4
93,4
94,4
95,1
96,1
97,2
98,1
99,3
100,2
101,4
102,2
103,1
104,2
105,2
106,4
107,2
108,1
109,4
110,1
111,4
112,1
113,3
114,4
115,3
116,2
117,2
118,4
119,1
120,2
121,4
122,4
123,2
124,2
125,1
126,4
127,1
128,1
129,2
130,1
131,1
132,4
133,1
134,3
135,2
136,4
137,2
138,2
139,1
140,1
141,2
142,2
143,1
144,1
145,2
146,3
147,4
148,1
149,2
150,1
151,4
152,3
153,4
154,3
155,2
156,4
157,1
158,4
159,1
160,1
161,3
162,2
163,3
164,1
165,2
166,1
167,2
168,1
169,4
170,1
171,1
172,3
173,4
174,2
175,1
176,4
177,3
178,3
179,1
180,1
181,1
182,4
183,3
184,3
185,2
186,2
187,4
188,3
189,1
190,4
191,4
192,3
193,2
194,4
195,1
196,2
197,4
198,4
199,1
200,1
201,1
202,1
203,2
204,1
205,4
206,1
207,1
208,2
209,1
210,4
211,4
212,2
213,2
214,3
215,1
216,4
217,1
218,4
219,2
220,4
221,4
222,1
223,4
224,3
225,2
226,2
227,3
228,3
229,3
230,3
231,2
232,4
233,2
234,2
235,3
236,4
237,1
238,3
239,4
240,2
241,4
242,3
243,1
244,2
245,2
246,4
247,3
248,2
249,4
250,4
251,4
252,2
253,3
254,2
255,1
256,1
257,3
258,4
259,2
260,1
261,2
262,4
263,3
264,4
265,4
266,3
267,2
268,1
269,1
270,2
271,3
272,2
273,2
274,4
275,3
276,3
277,1
278,1
279,4
280,3
281,2
282,1
283,3
284,3
285,1
286,3
287,4
288,2
289,1
290,3
291,4
292,4
293,3
294,4
295,1
296,3
297,1
298,3
299,3
300,2
301,4
302,2
303,3
304,2
305,4
306,2
307,1
308,4
309,2
310,1
311,3
312,4
313,1
314,1
315,4
316,1
317,4
318,4
319,2
320,4
321,3
322,4
323,4
324,4
325,1
326,1
327,2
328,1
329,3
330,1
331,2
332,3
333,2
334,2
335,3
336,2
337,2
338,4
339,4
340,1
341,4
342,3
343,1
344,3
345,3
346,3
347,1
348,3
349,4
350,4
351,1
352,2
353,3
354,3
355,2
356,1
357,1
358,4
359,3
360,4
361,3
362,3
363,2
364,2
365,3
366,4
367,1
368,3
369,4
370,3
371,3
372,4
373,4
374,2
375,1
376,2
377,3
378,1
379,4
380,3
381,3
382,1
383,2
384,3
385,3
386,3
387,1
388,4
389,4
390,1
391,2
392,3
393,4
394,4
395,2
396,4
397,2
398,3
399,3
400,1
401,2
402,2
403,3
404,3
405,4
406,1
407,2
408,3
409,3
410,4
411,2
412,3
413,4
414,4
415,1
416,4
417,4
418,2
419,4
420,1
421,2
422,4
423,4
424,4
425,2
426,1
427,2
428,2
429,4
430,4
431,1
432,1
433,3
434,2
435,2
436,3
437,3
438,3
439,2
440,4
441,2
442,3
443,2
444,3
445,4
446,2
447,3
448,4
449,3
450,3
451,2
452,1
453,2
454,3
455,3
456,4
457,3
458,4
459,2
460,2
461,2
462,2
463,2
464,3
465,1
466,1
467,4
468,1
469,2
470,3
471,1
472,4
473,2
474,3
475,2
476,3
477,1
478,3
479,3
480,3
481,3
482,2
483,2
484,3
485,1
486,3
487,3
488,3
489,1
490,3
491,3
492,2
493,4
494,4
495,1
496,3
497,1
498,3
499,2
500,1
501,3
502,2
503,3
504,2
505,2
506,4
507,3
508,1
509,3
510,1
511,4
512,3
513,2
514,3
515,4
516,2
517,1
518,4
519,4
520,2
521,2
522,4
523,1
524,3
525,2
526,3
527,4
528,2
529,4
530,4
531,2
532,1
533,2
534,4
535,3
536,3
537,3
538,4
539,1
540,1
541,3
542,1
543,4
544,2
545,2
546,2
547,3
548,1
549,2
550,2
551,1
552,3
553,2
554,1
555,4
556,2
557,1
558,1
559,2
560,1
561,4
562,4
563,2
564,3
565,4
566,1
567,4
568,1
569,1
570,4
571,1
572,4
573,3
574,4
575,1
576,1
577,1
578,2
579,4
580,3
581,2
582,3
583,3
584,4
585,3
586,3
587,1
588,4
589,3
590,1
591,3
592,3
593,1
594,1
595,4
596,4
597,2
598,4
599,4
600,3
601,3
602,1
603,2
604,3
605,2
606,1
607,2
608,3
609,1
610,4
611,4
612,1
613,2
614,3
615,2
616,4
617,1
618,3
619,3
620,1
621,3
622,4
623,1
624,4
625,2
626,4
627,4
628,1
629,4
630,3
631,2
632,2
633,1
634,2
635,2
636,4
637,3
638,2
639,4
640,1
641,4
642,3
643,2
644,2
645,3
646,4
647,2
648,4
649,3
650,2
651,4
652,4
653,2
654,1
655,4
656,4
657,1
658,4
659,3
660,2
661,4
662,3
663,3
664,4
665,4
666,3
667,4
668,2
669,1
670,3
671,4
672,3
673,2
674,4
675,2
676,4
677,3
678,3
679,2
680,1
681,1
682,3
683,2
684,1
685,4
686,4
687,1
688,2
689,3
690,1
691,2
692,1
693,4
694,4
695,3
696,2
697,1
698,1
699,2
700,2
701,1
702,2
703,3
704,4
705,1
706,4
707,2
708,2
709,2
710,3
711,1
712,1
713,4
714,4
715,3
716,1
717,1
718,1
719,4
720,1
721,2
722,1
723,3
724,2
725,2
726,4
727,4
728,1
729,4
730,1
731,1
732,2
733,4
734,3
735,2
736,4
737,4
738,3
739,2
740,4
741,4
742,2
743,3
744,1
745,4
746,4
747,3
748,3
749,4
750,3
751,3
752,2
753,1
754,3
755,2
756,3
757,4
758,4
759,3
760,4
761,1
762,2
763,3
764,2
765,2
766,4
767,1
768,3
769,3
770,2
771,4
772,4
773,2
774,2
775,3
776,3
777,2
778,3
779,1
780,4
781,3
782,4
783,3
784,4
785,3
786,3
787,3
788,3
789,1
790,4
791,3
792,2
793,4
794,3
795,1
796,1
797,3
798,4
799,1
800,3
801,1
802,3
803,3
804,1
805,2
806,2
807,1
808,4
809,4
810,3
811,2
