Number,Value
0,3
1,4
2,3
3,3
4,1
5,2
6,2
7,3
8,2
9,4
10,2
11,3
12,4
13,3
14,1
15,3
16,1
17,2
18,4
19,1
20,1
21,3
22,4
23,3
24,3
25,2
26,1
27,3
28,4
29,3
30,2
31,2
32,4
33,1
34,4
35,4
36,3
37,2
38,1
39,2
40,3
41,2
42,1
43,2
44,1
45,1
46,3
47,4
48,3
49,4
50,3
51,1
52,2
53,2
54,3
55,3
56,3
57,4
58,2
59,1
60,1
61,3
62,4
63,1
64,2
65,3
66,3
67,2
68,2
69,2
70,3
71,2
72,4
73,2
74,2
75,4
76,4
77,3
78,1
79,2
80,4
81,3
82,3
83,4
84,2
85,3
86,2
87,4
88,2
89,4
90,2
91,2
92,2
93,2
94,4
95,1
96,4
97,2
98,3
99,2
100,2
101,1
102,1
103,2
104,1
105,1
106,3
107,3
108,4
109,1
110,4
111,3
112,2
113,3
114,1
115,3
116,2
117,1
118,3
119,1
120,3
121,2
122,3
123,3
124,1
125,4
126,1
127,2
128,3
129,2
130,2
131,1
132,1
133,4
134,2
135,2
136,4
137,2
138,2
139,2
140,2
141,2
142,4
143,4
144,4
145,4
146,3
147,4
148,1
149,3
150,3
151,2
152,1
153,1
154,3
155,1
156,4
157,4
158,1
159,3
160,3
161,4
162,3
163,4
164,3
165,3
166,1
167,4
168,4
169,2
170,3
171,2
172,1
173,3
174,1
175,1
176,3
177,1
178,2
179,1
180,2
181,3
182,3
183,2
184,2
185,3
186,2
187,3
188,3
189,1
190,2
191,4
192,2
193,3
194,4
195,4
196,4
197,1
198,2
199,1
200,4
201,4
202,2
203,2
204,1
205,2
206,3
207,3
208,1
209,1
210,3
211,2
212,4
213,2
214,4
215,1
216,2
217,3
218,1
219,4
220,2
221,2
222,4
223,4
224,4
225,3
226,3
227,4
228,3
229,1
230,4
231,4
232,4
233,1
234,2
235,4
236,4
237,3
238,4
239,2
240,2
241,4
242,2
243,3
244,2
245,3
246,3
247,4
248,3
249,1
250,1
251,1
252,2
253,2
254,3
255,1
256,4
257,1
258,2
259,3
260,4
261,3
262,4
263,1
264,1
265,4
266,4
267,3
268,3
269,3
270,3
271,1
272,4
273,3
274,2
275,4
276,2
277,2
278,1
279,1
280,4
281,3
282,3
283,2
284,2
285,3
286,3
287,2
288,2
289,4
290,2
291,1
292,2
293,2
294,4
295,4
296,1
297,3
298,3
299,1
300,2
301,4
302,2
303,4
304,3
305,4
306,2
307,3
308,1
309,2
310,2
311,2
312,1
313,2
314,2
315,4
316,3
317,1
318,2
319,4
320,4
321,3
322,4
323,4
324,3
325,1
326,3
327,4
328,1
329,4
330,2
331,1
332,1
333,4
334,1
335,1
336,4
337,2
338,2
339,4
340,2
341,2
342,4
343,4
344,2
345,2
346,3
347,3
348,4
349,3
350,1
351,4
352,1
353,2
354,4
355,2
356,3
357,1
358,1
359,4
360,2
361,1
362,2
363,4
364,1
365,3
366,3
367,3
368,2
369,1
370,3
371,4
372,1
373,4
374,3
375,1
376,4
377,2
378,2
379,4
380,1
381,4
382,2
383,2
384,4
385,2
386,3
387,1
388,3
389,1
390,3
391,4
392,4
393,4
394,1
395,2
396,3
397,3
398,1
399,4
400,2
401,4
402,4
403,2
404,3
405,4
406,2
407,3
408,2
409,2
410,3
411,2
412,4
413,2
414,2
415,4
416,2
417,4
418,2
419,3
420,1
421,2
422,2
423,3
424,2
425,4
426,2
427,2
428,3
429,3
430,3
431,3
432,2
433,3
434,3
435,4
436,4
437,2
438,1
439,4
440,2
441,2
442,4
443,2
444,4
445,3
446,4
447,3
448,2
449,4
450,3
451,2
452,2
453,3
454,4
455,4
456,3
457,2
458,4
459,4
460,1
461,3
462,1
463,3
464,4
465,2
466,4
467,1
468,4
469,1
470,1
471,2
472,1
473,4
474,1
475,2
476,1
477,1
478,1
479,4
480,2
481,3
482,1
483,2
484,3
485,2
486,1
487,2
488,2
489,1
490,3
491,1
492,3
493,4
494,2
495,3
496,1
497,2
498,1
499,3
500,3
501,1
502,3
503,1
504,4
505,3
506,1
507,2
508,1
509,2
510,4
511,4
512,1
513,1
514,3
515,1
516,3
517,4
518,1
519,3
520,3
521,3
522,2
523,3
524,4
525,1
526,3
527,4
528,3
529,1
530,2
531,3
532,1
533,1
534,2
535,3
536,1
537,2
538,3
539,1
540,3
541,1
542,3
543,2
544,1
545,1
546,4
547,4
548,4
549,2
550,2
551,4
552,4
553,2
554,2
555,4
556,3
557,3
558,4
559,1
560,2
561,2
562,4
563,2
564,2
565,3
566,2
567,1
568,2
569,3
570,4
571,3
572,3
573,1
574,2
575,2
576,2
577,2
578,1
579,3
580,1
581,2
582,1
583,2
584,3
585,4
586,1
587,2
588,2
589,3
590,3
591,1
592,2
593,1
594,4
595,1
596,4
597,4
598,1
599,1
600,2
601,2
602,3
603,1
604,4
605,4
606,4
607,1
608,3
609,1
610,1
611,4
612,2
613,2
614,3
615,4
616,3
617,1
618,3
619,1
620,2
621,1
622,4
623,3
624,1
625,3
626,2
627,2
628,1
629,1
630,3
631,4
632,2
633,3
634,3
635,4
636,4
637,3
638,3
639,1
640,3
641,3
642,3
643,2
644,1
645,1
646,2
647,3
648,4
649,4
650,1
651,4
652,1
653,2
654,4
655,4
656,2
657,3
658,2
659,2
660,2
661,4
662,4
663,3
664,1
665,1
666,2
667,4
668,3
669,3
670,4
671,1
672,4
673,1
674,4
675,1
676,2
677,3
678,4
679,3
680,3
681,1
682,4
683,1
684,3
685,4
686,2
687,1
688,3
689,3
690,4
691,4
692,2
693,1
694,4
695,2
696,2
697,4
698,3
699,1
700,2
701,3
702,2
703,3
704,3
705,4
706,1
707,1
708,2
709,1
710,1
711,2
712,2
713,4
714,4
715,1
716,4
717,1
718,1
719,1
720,3
721,4
722,3
723,4
724,3
725,3
726,4
727,4
728,4
729,4
730,1
731,4
732,2
733,3
734,4
735,3
736,4
737,4
738,3
739,4
740,1
741,1
742,1
743,1
744,2
745,2
746,1
747,4
748,2
749,1
750,4
751,1
752,2
753,2
754,2
755,4
756,4
757,2
758,4
759,1
760,2
761,4
762,1
763,1
764,3
765,3
766,4
767,4
768,1
769,1
770,3
771,1
772,1
773,4
774,4
775,2
776,3
777,1
778,4
779,2
780,1
781,4
782,1
783,4
784,2
785,2
786,3
787,1
788,3
789,1
790,2
791,1
792,2
793,2
794,1
795,4
796,1
797,3
798,1
799,2
800,1
801,4
802,3
803,4
804,1
805,1
806,2
807,1
808,4
809,1
810,2
811,3
812,2
813,2
814,1
815,4
816,3
817,4
818,3
819,2
820,4
821,3
822,4
823,3
824,1
825,3
826,2
827,2
828,3
829,3
830,3
831,4
832,3
833,3
834,2
835,2
836,4
837,3
838,4
839,2
840,4
841,3
842,3
843,4
844,3
845,1
846,4
847,4
848,4
849,3
850,4
851,2
852,2
853,1
854,4
855,3
856,4
857,1
858,1
859,3
860,4
861,3
862,4
863,3
864,4
865,3
866,1
867,3
868,4
869,2
870,1
871,1
872,2
873,3
874,3
875,2
876,3
877,4
878,1
879,2
880,1
881,3
882,4
883,4
884,3
885,1
886,2
887,3
888,4
889,3
890,2
891,3
892,3
893,1
894,2
895,4
896,1
897,3
898,4
899,4
900,1
901,2
902,1
903,1
904,2
905,1
906,1
907,1
908,4
909,1
910,1
911,4
912,2
913,3
914,1
915,4
916,3
917,2
918,3
919,1
920,3
921,2
922,1
923,3
924,1
925,3
926,2
927,4
928,2
929,2
930,4
931,3
932,4
933,1
934,1
935,4
936,1
937,4
938,1
939,2
940,3
941,1
942,2
943,2
944,2
945,1
946,3
947,4
948,3
949,2
950,2
951,3
952,3
953,2
954,1
955,2
956,1
957,2
958,3
959,3
960,4
961,2
962,2
963,2
964,4
965,4
966,2
967,3
968,4
969,3
970,2
971,1
