Number,Value
0,1
1,3
2,4
3,2
4,2
5,2
6,1
7,2
8,3
9,1
10,1
11,4
12,4
13,1
14,2
15,3
16,4
17,2
18,3
19,2
20,1
21,4
22,1
23,2
24,3
25,1
26,2
27,2
28,4
29,4
30,4
31,3
32,3
33,4
34,4
35,3
36,1
37,3
38,4
39,1
40,1
41,4
42,3
43,1
44,4
45,3
46,4
47,2
48,3
49,1
50,1
51,1
52,2
53,2
54,2
55,2
56,4
57,2
58,4
59,2
60,2
61,1
62,2
63,3
64,2
65,1
66,1
67,3
68,2
69,2
70,4
71,3
72,1
73,4
74,3
75,1
76,4
77,1
78,1
79,4
80,4
81,3
82,4
83,1
84,3
85,3
86,2
87,3
88,1
89,2
90,3
91,2
92,3
93,4
94,4
95,3
96,1
97,1
98,4
99,1
100,1
101,2
102,3
103,2
104,2
105,4
106,1
107,1
108,2
109,3
110,1
111,3
112,2
113,2
114,1
115,2
116,2
117,4
118,3
119,2
120,3
121,1
122,4
123,2
124,4
125,2
126,4
127,3
128,4
129,4
130,3
131,1
132,2
133,3
134,4
135,2
136,1
137,2
138,1
139,1
140,4
141,1
142,2
143,4
144,2
145,1
146,2
147,2
148,2
149,2
150,1
151,2
152,4
153,1
154,3
155,2
156,4
157,2
158,1
159,3
160,3
161,3
162,3
163,2
164,2
165,2
166,3
167,2
168,3
169,1
170,3
171,4
172,3
173,1
174,4
175,1
176,3
177,2
178,3
179,4
180,2
181,4
182,2
183,4
184,1
185,4
186,4
187,1
188,3
189,2
190,4
191,1
192,3
193,4
194,4
195,1
196,2
197,3
198,1
199,3
200,1
201,1
202,4
203,4
204,1
205,4
206,3
207,1
208,2
209,2
210,2
211,4
212,4
213,3
214,2
215,3
216,1
217,1
218,2
219,3
220,2
221,2
222,4
223,3
224,1
225,1
226,4
227,1
228,2
229,3
230,4
231,2
232,1
233,1
234,3
235,2
236,1
237,1
238,4
239,2
240,3
241,4
242,4
243,3
244,1
245,4
246,3
247,2
248,2
249,2
250,1
251,3
252,2
253,1
254,3
255,2
256,3
257,4
258,4
259,3
260,2
261,1
262,3
263,4
264,2
265,4
266,3
267,1
268,4
269,1
270,2
271,3
272,2
273,3
274,3
275,3
276,1
277,2
278,2
279,3
280,1
281,1
282,1
283,3
284,2
285,3
286,4
287,2
288,4
289,2
290,1
291,2
292,4
293,4
294,4
295,4
296,1
297,1
298,4
299,2
300,1
301,2
302,2
303,3
304,1
305,3
306,4
307,4
308,1
309,3
310,2
311,4
312,1
313,3
314,1
315,2
316,3
317,3
318,4
319,1
320,3
321,1
322,2
323,2
324,2
325,3
326,3
327,2
328,3
329,1
330,2
331,2
332,2
333,3
334,1
335,3
336,3
337,4
338,1
339,1
340,4
341,1
342,3
343,1
344,2
345,3
346,4
347,1
348,4
349,2
350,2
351,4
352,3
353,3
354,1
355,1
356,3
357,4
358,4
359,1
360,4
361,4
362,1
363,1
364,3
365,3
366,1
367,2
368,2
369,3
370,2
371,1
372,2
373,1
374,4
375,1
376,4
377,2
378,4
379,3
380,1
381,1
382,2
383,4
384,4
385,2
386,3
387,2
388,3
389,1
390,3
391,1
392,2
393,3
394,1
395,4
396,3
397,3
398,4
399,2
400,2
401,3
402,1
403,2
404,2
405,1
406,3
407,1
408,4
409,3
410,2
411,1
412,4
413,2
414,4
415,3
416,2
417,1
418,4
419,1
420,4
421,1
422,1
423,3
424,2
425,4
426,2
427,1
428,1
429,1
430,1
431,3
432,2
433,3
434,4
435,2
436,2
437,3
438,2
439,4
440,1
441,4
442,2
443,3
444,1
445,1
446,3
447,2
448,1
449,3
450,2
451,3
452,2
453,1
454,3
455,4
456,2
457,1
458,2
459,3
460,2
461,1
462,3
463,2
464,1
465,2
466,2
467,4
468,4
469,2
470,4
471,4
472,3
473,3
474,1
475,4
476,3
477,1
478,1
479,1
480,4
481,2
482,4
483,3
484,4
485,1
486,3
487,2
488,4
489,4
490,2
491,3
492,2
493,4
494,1
495,3
496,2
497,4
498,2
499,3
500,4
501,2
502,3
503,2
504,2
505,1
506,4
507,3
508,4
509,4
510,4
511,4
512,3
513,3
514,4
515,2
516,3
517,1
518,3
519,2
520,2
521,4
522,1
523,2
524,2
525,2
526,2
527,3
528,1
529,2
530,4
531,3
532,4
533,3
534,1
535,1
536,4
537,3
538,4
539,2
540,4
541,1
542,2
543,3
544,4
545,4
546,3
547,3
548,1
549,4
550,4
551,4
552,3
553,1
554,2
555,4
556,1
557,4
558,1
559,2
560,2
561,2
562,1
563,3
564,1
565,2
566,1
567,2
568,2
569,3
570,4
571,1
572,1
573,4
574,1
575,4
576,4
577,4
578,2
579,3
580,1
581,3
582,1
583,1
584,1
585,1
586,1
587,4
588,2
589,2
590,1
591,3
592,3
593,3
594,1
595,4
596,4
597,1
598,4
599,3
600,3
601,3
602,2
603,1
604,3
605,4
606,4
607,1
608,1
609,1
610,3
611,4
612,1
613,4
614,4
615,1
616,4
617,2
618,2
619,1
620,1
621,1
622,4
623,1
624,1
625,1
626,1
627,3
628,2
629,1
630,1
631,3
632,3
633,3
634,1
635,4
636,4
637,4
638,3
639,2
640,3
641,3
642,4
643,2
644,3
645,1
646,1
647,3
648,1
649,4
650,1
651,1
652,1
653,1
654,4
655,3
656,1
657,1
658,3
659,2
660,3
661,4
662,1
663,2
664,3
665,1
666,2
667,1
668,3
669,3
670,3
671,3
672,3
673,4
674,4
675,4
676,1
677,4
678,1
679,4
680,3
681,1
682,1
683,1
684,1
685,1
686,3
687,3
688,2
689,2
690,1
691,2
692,3
693,1
694,4
695,4
696,2
697,1
698,1
699,3
700,2
701,3
702,2
703,1
704,3
705,1
706,1
707,1
708,3
709,1
710,3
711,2
712,4
713,1
714,1
715,1
716,4
717,1
718,3
719,4
720,4
721,1
722,2
723,3
724,4
725,4
726,4
727,4
728,3
729,4
730,2
731,4
732,4
733,3
734,1
735,3
736,2
737,3
738,1
739,2
740,2
741,2
742,3
743,4
744,3
745,3
746,1
747,4
748,2
749,4
750,1
751,2
752,3
753,3
754,4
755,3
756,3
757,3
758,3
759,3
760,1
761,2
762,3
763,4
764,1
765,1
766,2
767,1
768,1
769,3
770,1
771,2
772,4
773,4
774,4
775,2
776,1
777,3
778,4
779,1
780,3
781,3
782,2
783,1
784,4
785,4
786,4
787,2
788,3
789,4
790,3
791,1
792,3
793,3
794,2
795,2
796,1
797,1
798,2
799,1
800,1
801,3
802,2
803,1
804,3
805,3
806,3
807,1
808,2
809,3
810,3
811,2
812,2
813,3
814,4
815,1
816,4
817,1
818,3
819,2
820,2
821,1
822,4
823,1
824,4
825,3
826,3
827,1
828,4
829,3
830,2
831,1
832,1
833,3
834,4
835,1
836,3
837,1
838,1
839,1
840,2
841,2
842,3
843,1
844,3
845,2
846,2
847,3
848,1
849,1
850,4
851,4
852,1
853,3
854,4
855,2
856,2
857,3
858,4
859,1
860,1
861,4
862,4
863,1
864,2
865,1
866,3
867,4
868,3
869,1
870,4
871,1
872,4
873,2
874,2
875,3
876,3
877,3
878,4
879,1
880,1
881,4
882,4
883,3
884,4
885,1
886,1
887,3
888,4
889,1
890,4
891,3
892,4
893,2
894,2
895,1
896,3
897,1
898,1
899,3
900,2
901,3
902,2
903,3
904,3
905,2
906,1
907,3
908,4
909,1
910,1
911,4
912,3
913,2
914,4
915,4
916,4
917,1
918,2
919,2
920,1
921,4
922,1
923,3
924,2
925,1
926,4
927,3
928,2
929,1
930,4
931,2
932,1
933,2
934,4
935,1
936,1
937,2
938,1
939,1
940,3
941,3
942,1
943,4
944,1
945,1
946,1
947,2
948,3
949,4
950,4
951,3
952,2
953,2
954,3
955,3
956,3
957,3
958,1
959,2
960,1
961,1
962,2
963,1
964,2
965,3
966,3
967,4
968,4
969,2
970,1
971,3
972,4
973,3
974,2
975,1
976,1
977,3
978,1
979,3
980,2
981,4
982,1
983,3
984,3
985,2
986,3
987,1
988,2
989,1
990,2
991,2
992,2
993,2
994,1
995,2
996,1
997,4
998,1
999,11000,4
1001,3
1002,3
1003,4
1004,2
1005,4
1006,2
1007,4
1008,3
1009,2
1010,4
1011,4
1012,1
1013,4
1014,4
1015,2
1016,4
1017,4
1018,2
1019,1
1020,1
1021,4
1022,3
1023,4
1024,1
1025,4
1026,3
1027,1
1028,1
1029,2
1030,1
1031,2
1032,3
1033,3
1034,2
1035,2
1036,4
1037,1
1038,4
1039,4
1040,2
1041,1
1042,2
1043,3
1044,2
1045,4
1046,4
1047,4
1048,3
1049,3
1050,3
1051,1
1052,2
1053,2
1054,3
1055,1
1056,1
1057,2
1058,1
1059,2
1060,1
1061,1
1062,3
1063,4
1064,4
1065,4
1066,1
1067,4
1068,3
1069,3
1070,2
1071,4
1072,2
1073,1
1074,3
1075,2
1076,2
1077,1
1078,3
1079,2
1080,4
1081,3
1082,2
1083,3
1084,4
1085,1
1086,3
1087,2
1088,1
1089,4
1090,3
1091,2
1092,2
1093,1
1094,3
1095,4
1096,2
1097,1
1098,3
1099,1
1100,4
1101,1
1102,1
1103,2
1104,1
1105,3
1106,2
1107,3
1108,2
1109,1
1110,4
1111,3
1112,2
1113,4
1114,1
1115,2
1116,2
1117,4
1118,1
1119,4
1120,4
1121,2
1122,4
1123,2
1124,2
1125,1
1126,2
1127,2
1128,3
1129,1
1130,1
1131,3
1132,1
1133,3
1134,4
1135,4
1136,2
1137,2
1138,4
1139,3
1140,3
1141,1
1142,1
1143,4
1144,1
1145,4
1146,4
1147,3
1148,2
1149,1
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,3
1157,2
1158,2
1159,1
1160,3
1161,3
1162,2
1163,4
1164,4
1165,4
1166,3
1167,2
1168,4
1169,1
1170,2
1171,3
1172,3
1173,3
1174,2
1175,2
1176,2
1177,3
1178,4
1179,3
1180,4
1181,4
1182,2
1183,2
1184,1
1185,1
1186,4
1187,4
1188,1
1189,1
1190,4
1191,3
1192,1
1193,4
1194,2
1195,4
1196,3
1197,3
1198,4
1199,2
1200,4
1201,3
1202,4
1203,2
1204,3
1205,1
1206,2
1207,4
1208,4
1209,3
1210,3
1211,1
1212,3
1213,1
1214,3
1215,1
1216,1
1217,3
1218,3
1219,1
1220,1
1221,2
1222,3
1223,2
1224,1
1225,3
1226,1
1227,4
1228,2
1229,3
1230,3
1231,4
1232,4
1233,1
1234,1
1235,3
1236,1
1237,4
1238,3
1239,3
1240,2
1241,3
1242,1
1243,4
1244,4
1245,3
1246,2
1247,3
1248,2
1249,1
1250,3
1251,3
1252,2
1253,2
1254,2
1255,2
1256,2
1257,4
