Number,Value
0,3
1,4
2,4
3,2
4,4
5,2
6,4
7,3
8,4
9,1
10,1
11,4
12,2
13,1
14,2
15,2
16,4
17,1
18,3
19,3
20,3
21,3
22,3
23,4
24,2
25,4
26,1
27,3
28,2
29,2
30,1
31,1
32,1
33,4
34,1
35,1
36,2
37,3
38,2
39,4
40,2
41,2
42,1
43,4
44,2
45,3
46,2
47,4
48,2
49,4
50,2
51,3
52,4
53,1
54,2
55,4
56,1
57,4
58,1
59,4
60,3
61,1
62,2
63,3
64,3
65,3
66,2
67,1
68,3
69,3
70,3
71,3
72,2
73,2
74,2
75,2
76,1
77,1
78,4
79,3
80,2
81,4
82,4
83,1
84,4
85,3
86,4
87,4
88,1
89,2
90,2
91,1
92,3
93,1
94,2
95,2
96,1
97,3
98,1
99,4
100,1
101,4
102,1
103,3
104,2
105,1
106,3
107,4
108,4
109,2
110,1
111,3
112,4
113,1
114,4
115,1
116,1
117,4
118,3
119,1
120,1
121,1
122,3
123,4
124,4
125,3
126,2
127,4
128,4
129,2
130,1
131,3
132,4
133,3
134,3
135,2
136,2
137,3
138,1
139,1
140,2
141,1
142,3
143,2
144,1
145,1
146,1
147,3
148,2
149,3
150,1
151,4
152,1
153,4
154,4
155,4
156,2
157,4
158,1
159,1
160,1
161,1
162,2
163,3
164,2
165,3
166,1
167,4
168,4
169,3
170,1
171,2
172,2
173,4
174,4
175,1
176,3
177,4
178,1
179,3
180,2
181,1
182,3
183,4
184,1
185,4
186,1
187,2
188,4
189,1
190,2
191,2
192,1
193,3
194,3
195,4
196,1
197,3
198,4
199,4
200,4
201,4
202,1
203,2
204,3
205,3
206,4
207,1
208,2
209,2
210,3
211,4
212,3
213,4
214,4
215,2
216,4
217,2
218,3
219,2
220,3
221,2
222,2
223,1
224,3
225,4
226,3
227,4
228,1
229,1
230,4
231,2
232,3
233,3
234,4
235,3
236,2
237,2
238,2
239,4
240,4
241,1
242,2
243,2
244,1
245,3
246,3
247,1
248,4
249,1
250,2
251,1
252,2
253,2
254,1
255,1
256,3
257,4
258,3
259,3
260,4
261,4
262,4
263,3
264,3
265,2
266,2
267,1
268,3
269,4
270,2
271,2
272,2
273,2
274,1
275,1
276,1
277,1
278,4
279,4
280,1
281,1
282,4
283,4
284,3
285,3
286,1
287,2
288,2
289,2
290,3
291,1
292,1
293,4
294,2
295,1
296,2
297,1
298,2
299,2
300,2
301,3
302,1
303,4
304,4
305,4
306,2
307,4
308,3
309,1
310,4
311,2
312,2
313,1
314,3
315,3
316,3
317,2
318,2
319,3
320,3
321,1
322,1
323,3
324,2
325,4
326,2
327,3
328,1
329,3
330,4
331,1
332,4
333,4
334,1
335,4
336,2
337,3
338,2
339,1
340,4
341,3
342,3
343,2
344,1
345,1
346,3
347,1
348,3
349,3
350,1
351,4
352,3
353,2
354,4
355,4
356,1
357,4
358,4
359,2
360,4
361,1
362,4
363,3
364,3
365,3
366,3
367,1
368,3
369,4
370,4
371,3
372,4
373,3
374,2
375,3
376,3
377,4
378,2
379,1
380,1
381,4
382,1
383,1
384,3
385,3
386,1
387,4
388,2
389,4
390,3
391,1
392,1
393,3
394,3
395,4
396,3
397,1
398,4
399,3
400,1
401,2
402,2
403,1
404,2
405,4
406,4
407,4
408,1
409,1
410,1
411,1
412,3
413,4
414,4
415,1
416,2
417,4
418,1
419,4
420,4
421,4
422,3
423,1
424,2
425,3
426,4
427,2
428,1
429,1
430,4
431,1
432,1
433,3
434,1
435,4
436,1
437,2
438,4
439,3
440,2
441,3
442,4
443,2
444,1
445,3
446,1
447,1
448,2
449,1
450,2
451,1
452,3
453,4
454,2
455,2
456,4
457,3
458,1
459,2
460,3
461,4
462,2
463,1
464,3
465,2
466,4
467,1
468,2
469,1
470,3
471,1
472,2
473,2
474,3
475,3
476,4
477,1
478,3
479,1
480,4
481,2
482,4
483,2
484,1
485,4
486,2
487,3
488,2
489,2
490,4
491,1
492,3
493,2
494,2
495,3
496,2
497,4
498,4
499,3
500,2
501,4
502,2
503,4
504,4
505,2
506,2
507,2
508,1
509,4
510,1
511,1
512,2
513,1
514,1
515,2
516,3
517,2
518,2
519,1
520,1
521,2
522,2
523,2
524,2
525,3
526,4
527,2
528,1
529,2
530,3
531,4
532,3
533,2
534,4
535,1
536,1
537,3
538,1
539,4
540,3
541,1
542,4
543,3
544,4
545,2
546,1
547,4
548,4
549,1
550,4
551,4
552,1
553,2
554,1
555,4
556,3
557,4
558,2
559,1
560,1
561,2
562,3
563,4
564,2
565,2
566,2
567,3
568,2
569,3
570,4
571,3
572,2
573,3
574,3
575,2
576,4
577,2
578,4
579,2
580,1
581,3
582,2
583,4
584,3
585,3
586,3
587,1
588,2
589,1
590,3
591,1
592,1
593,2
594,4
595,4
596,4
597,1
598,2
599,2
600,1
601,1
602,3
603,1
604,1
605,1
606,2
607,4
608,3
609,3
610,3
611,4
612,1
613,2
614,4
615,2
616,1
617,1
618,2
619,2
620,1
621,2
622,3
623,1
624,4
625,4
626,4
627,1
628,3
629,1
630,4
631,1
632,3
633,3
634,1
635,3
636,1
637,1
638,3
639,2
640,1
641,4
642,1
643,2
644,3
645,1
646,4
647,3
648,3
649,4
650,1
651,2
652,3
653,1
654,2
655,4
656,1
657,2
658,1
659,1
660,3
661,2
662,2
663,2
664,1
665,3
666,1
667,4
668,1
669,2
670,3
671,2
672,2
673,1
674,4
675,1
676,1
677,1
678,3
679,2
680,1
681,2
682,4
683,2
684,4
685,2
686,3
687,4
688,3
689,4
690,3
691,1
692,3
693,1
694,3
695,1
696,2
697,3
698,4
699,2
700,3
701,1
702,2
703,4
704,1
705,2
706,1
707,2
708,4
709,1
710,1
711,4
712,2
713,2
714,2
715,1
716,2
717,2
718,4
719,2
720,2
721,1
722,3
723,1
724,2
725,2
726,2
727,3
728,4
729,2
730,2
731,1
732,1
733,3
734,3
735,1
736,4
737,1
738,2
739,3
740,2
741,4
742,3
743,1
744,1
745,2
746,3
747,3
748,3
749,2
750,3
751,1
752,3
753,4
754,1
755,3
756,4
757,1
758,1
759,1
760,4
761,1
762,3
763,2
764,3
765,2
766,2
767,3
768,2
769,2
770,1
771,3
772,2
773,2
774,3
775,1
776,3
777,4
778,4
779,4
780,2
781,1
782,4
783,2
784,4
785,4
786,4
787,4
788,3
789,1
790,3
791,3
792,3
793,3
794,4
795,3
796,4
797,1
798,4
799,2
800,2
801,4
802,2
803,2
804,3
805,1
806,1
807,1
808,4
809,2
810,4
811,1
812,3
813,3
814,2
815,1
816,3
817,1
818,1
819,3
820,3
821,3
822,2
823,2
824,4
825,4
826,4
827,3
828,4
829,2
830,2
831,2
832,2
833,4
834,3
835,3
836,1
837,2
838,4
839,3
840,3
841,4
842,3
843,2
844,4
845,4
846,3
847,2
848,1
849,2
850,2
851,3
852,4
853,2
854,1
855,2
856,2
857,3
858,4
859,1
860,2
861,3
862,3
863,1
864,3
865,3
866,4
867,1
868,1
869,4
870,2
871,1
872,4
873,2
874,1
875,4
876,4
877,2
878,3
879,3
880,1
881,1
882,3
883,2
884,4
885,4
886,3
887,4
888,3
889,2
890,3
891,2
892,2
893,1
894,2
895,1
896,2
897,3
898,3
899,1
900,2
901,2
902,2
903,1
904,2
905,4
906,2
907,3
908,4
909,4
910,1
911,4
912,4
913,1
914,3
915,3
916,3
917,3
918,4
919,3
920,2
921,1
922,3
923,2
924,1
925,1
926,4
927,1
928,1
929,3
930,1
931,1
932,4
933,1
934,3
935,1
936,4
937,2
938,2
939,1
940,2
941,1
942,4
943,2
944,1
945,4
946,3
947,2
948,2
949,4
950,1
951,2
952,1
953,4
954,3
955,4
956,2
957,4
958,4
959,1
960,3
961,2
962,4
963,1
964,4
965,3
966,3
967,4
968,4
969,4
970,2
971,1
