Number,Value
0,2
1,3
2,2
3,1
4,4
5,2
6,2
7,4
8,3
9,2
10,3
11,1
12,3
13,4
14,3
15,2
16,1
17,1
18,2
19,2
20,2
21,1
22,4
23,3
24,2
25,4
26,1
27,1
28,2
29,1
30,4
31,4
32,2
33,2
34,3
35,3
36,2
37,2
38,4
39,4
40,3
41,4
42,4
43,2
44,2
45,1
46,3
47,4
48,3
49,1
50,1
51,3
52,1
53,2
54,2
55,4
56,1
57,2
58,4
59,2
60,2
61,3
62,1
63,4
64,3
65,4
66,3
67,1
68,1
69,3
70,3
71,2
72,3
73,1
74,2
75,1
76,3
77,4
78,1
79,4
80,4
81,4
82,3
83,3
84,2
85,1
86,2
87,3
88,2
89,2
90,2
91,2
92,4
93,1
94,1
95,3
96,2
97,1
98,1
99,3
100,2
101,4
102,4
103,2
104,4
105,4
106,1
107,1
108,1
109,2
110,3
111,4
112,2
113,2
114,4
115,4
116,3
117,4
118,1
119,4
120,4
121,3
122,1
123,1
124,1
125,2
126,1
127,1
128,2
129,2
130,3
131,3
132,1
133,1
134,4
135,1
136,2
137,2
138,3
139,1
140,3
141,2
142,2
143,3
144,2
145,3
146,2
147,2
148,2
149,1
150,1
151,4
152,4
153,3
154,1
155,2
156,1
157,4
158,4
159,4
160,4
161,1
162,2
163,4
164,1
165,3
166,1
167,4
168,2
169,1
170,4
171,3
172,1
173,3
174,1
175,3
176,3
177,2
178,3
179,1
180,4
181,1
182,3
183,3
184,1
185,3
186,3
187,3
188,2
189,4
190,1
191,3
192,3
193,3
194,4
195,3
196,2
197,1
198,3
199,4
200,3
201,3
202,4
203,4
204,4
205,2
206,1
207,2
208,1
209,1
210,3
211,3
212,3
213,4
214,2
215,4
216,3
217,1
218,2
219,1
220,1
221,2
222,2
223,4
224,3
225,1
226,2
227,1
228,1
229,4
230,4
231,3
232,1
233,2
234,3
235,1
236,3
237,2
238,3
239,2
240,4
241,3
242,4
243,2
244,3
245,3
246,3
247,1
248,4
249,2
250,1
251,3
252,4
253,1
254,3
255,2
256,4
257,3
258,1
259,3
260,4
261,3
262,4
263,3
264,2
265,1
266,3
267,3
268,4
269,3
270,2
271,2
272,4
273,2
274,4
275,2
276,3
277,1
278,1
279,1
280,3
281,4
282,3
283,2
284,3
285,4
286,4
287,1
288,1
289,4
290,3
291,3
292,2
293,4
294,4
295,3
296,4
297,1
298,3
299,4
300,3
301,1
302,3
303,4
304,2
305,2
306,4
307,2
308,1
309,3
310,4
311,1
312,4
313,4
314,2
315,2
316,1
317,2
318,4
319,2
320,3
321,1
322,4
323,4
324,3
325,3
326,2
327,1
328,1
329,2
330,1
331,1
332,3
333,2
334,2
335,2
336,2
337,2
338,3
339,4
340,2
341,4
342,3
343,1
344,2
345,2
346,2
347,1
348,1
349,2
350,1
351,3
352,4
353,4
354,3
355,1
356,1
357,3
358,4
359,1
360,2
361,1
362,3
363,4
364,4
365,1
366,1
367,3
368,4
369,1
370,1
371,3
372,3
373,3
374,2
375,1
376,3
377,2
378,4
379,2
380,3
381,1
382,2
383,1
384,4
385,4
386,2
387,3
388,1
389,4
390,4
391,3
392,3
393,1
394,2
395,1
396,1
397,2
398,3
399,3
400,2
401,2
402,3
403,3
404,2
405,3
406,2
407,4
408,4
409,3
410,2
411,3
412,1
413,2
414,1
415,1
416,1
417,2
418,3
419,3
420,4
421,2
422,4
423,3
424,4
425,3
426,4
427,1
428,3
429,1
430,2
431,2
432,4
433,3
434,3
435,3
436,4
437,3
438,4
439,3
440,4
441,1
442,3
443,3
444,4
445,2
446,3
447,4
448,4
449,2
450,4
451,2
452,1
453,2
454,1
455,2
456,4
457,1
458,3
459,1
460,4
461,4
462,1
463,4
464,4
465,4
466,2
467,2
468,2
469,3
470,4
471,2
472,3
473,3
474,2
475,2
476,1
477,1
478,2
479,1
480,2
481,4
482,4
483,4
484,1
485,3
486,2
487,4
488,4
489,3
490,3
491,3
492,4
493,4
494,3
495,1
496,4
497,1
498,1
499,4
500,3
501,3
502,4
503,2
504,1
505,3
506,2
507,3
508,3
509,4
510,4
511,3
512,1
513,2
514,1
515,1
516,4
517,4
518,1
519,2
520,3
521,4
522,1
523,3
524,2
525,2
526,4
527,3
528,1
529,4
530,1
531,4
532,3
533,4
534,3
535,1
536,3
537,2
538,3
539,4
540,3
541,1
542,3
543,3
544,3
545,4
546,2
547,4
548,1
549,2
550,3
551,2
552,3
553,1
554,2
555,1
556,4
557,1
558,4
559,1
560,1
561,2
562,2
563,3
564,1
565,1
566,2
567,4
568,4
569,1
570,3
571,2
572,1
573,3
574,1
575,2
576,2
577,2
578,4
579,4
580,3
581,4
582,4
