Number,Value
0,4
1,1
2,3
3,2
4,4
5,3
6,3
7,2
8,3
9,1
10,2
11,2
12,4
13,4
14,2
15,4
16,4
17,2
18,4
19,1
20,3
21,1
22,2
23,4
24,2
25,2
26,1
27,4
28,4
29,1
30,2
31,2
32,1
33,4
34,1
35,1
36,3
37,4
38,3
39,1
40,3
41,1
42,4
43,1
44,4
45,3
46,4
47,3
48,1
49,2
50,4
51,4
52,3
53,2
54,4
55,1
56,4
57,3
58,4
59,1
60,4
61,4
62,4
63,4
64,2
65,3
66,4
67,3
68,1
69,3
70,2
71,2
72,4
73,4
74,4
75,4
76,3
77,2
78,3
79,2
80,2
81,2
82,3
83,1
84,1
85,2
86,1
87,4
88,1
89,3
90,2
91,2
92,4
93,1
94,2
95,1
96,1
97,1
98,3
99,4
100,2
101,2
102,3
103,4
104,4
105,2
106,2
107,1
108,4
109,3
110,3
111,2
112,2
113,2
114,2
115,4
116,1
117,4
118,3
119,1
120,4
121,3
122,2
123,3
124,1
125,1
126,2
127,4
128,1
129,2
130,2
131,1
132,3
133,2
134,3
135,4
136,1
137,3
138,1
139,4
140,3
141,4
142,3
143,1
144,1
145,1
146,3
147,2
148,2
149,3
150,2
151,1
152,2
153,3
154,4
155,4
156,4
157,4
158,3
159,4
160,3
161,1
162,1
163,3
164,4
165,3
166,3
167,2
168,4
169,2
170,1
171,4
172,4
173,3
174,1
175,2
176,3
177,1
178,2
179,1
180,1
181,1
182,1
183,1
184,4
185,1
186,1
187,3
188,2
189,1
190,3
191,1
192,4
193,4
194,2
195,2
196,3
197,4
198,4
199,3
200,2
201,4
202,2
203,2
204,4
205,2
206,1
207,3
208,4
209,3
210,1
211,2
212,3
213,2
214,3
215,4
216,1
217,1
218,3
219,1
220,2
221,1
222,3
223,4
224,3
225,1
226,4
227,3
228,3
229,3
230,2
231,1
232,4
233,1
234,1
235,1
236,4
237,3
238,3
239,4
240,4
241,3
242,4
243,1
244,2
245,2
246,1
247,4
248,1
249,3
250,2
251,4
252,2
253,2
254,2
255,4
256,2
257,4
258,2
259,4
260,3
261,2
262,4
263,4
264,1
265,4
266,4
267,4
268,1
269,3
270,1
271,3
272,4
273,4
274,4
275,1
276,2
277,2
278,2
279,3
280,4
281,3
282,2
283,1
284,4
285,1
286,1
287,3
288,3
289,2
290,2
291,3
292,4
293,1
294,2
295,1
296,4
297,4
298,2
299,4
300,4
301,4
302,1
303,3
304,1
305,2
306,1
307,1
308,1
309,2
310,2
311,4
312,1
313,4
314,1
315,2
316,1
317,4
318,1
319,4
320,1
321,2
322,2
323,2
324,2
325,3
326,1
327,1
328,3
329,1
330,2
331,4
332,1
333,2
334,4
335,1
336,3
337,3
338,4
339,4
340,4
341,4
342,2
343,2
344,2
345,3
346,1
347,3
348,3
349,2
350,1
351,1
352,3
353,2
354,2
355,2
356,2
357,4
358,2
359,3
360,3
361,1
362,2
363,4
364,3
365,4
366,2
367,4
368,2
369,4
370,1
371,2
372,4
373,4
374,4
375,4
376,2
377,2
378,4
379,2
380,3
381,4
382,2
383,4
384,3
385,4
386,4
387,3
388,3
389,3
390,3
391,1
392,1
393,4
394,2
395,4
396,1
397,3
398,4
399,4
400,4
401,3
402,3
403,2
404,1
405,2
406,3
407,2
408,2
409,1
410,1
411,4
412,2
413,1
414,2
415,2
416,2
417,2
418,4
419,1
420,2
421,4
422,2
423,3
424,4
425,3
426,2
427,3
428,4
429,3
430,1
431,4
432,3
433,2
434,1
435,2
436,1
437,2
438,2
439,1
440,4
441,2
442,2
443,4
444,1
445,2
446,3
447,2
448,4
449,3
450,1
451,2
452,2
453,3
454,3
455,1
456,1
457,3
458,1
459,4
460,4
461,4
462,2
463,3
464,1
465,4
466,3
467,4
468,2
469,1
470,2
471,1
472,3
473,3
474,4
475,4
476,1
477,4
478,2
479,3
480,2
481,1
482,3
483,1
484,4
485,4
486,3
487,1
488,3
489,1
490,2
491,1
492,3
493,4
494,3
495,1
496,4
497,4
498,1
499,4
500,1
501,4
502,4
503,3
504,3
505,1
506,1
507,1
508,1
509,4
510,3
511,3
512,1
513,2
514,1
515,1
516,2
517,3
518,1
519,4
520,1
521,3
522,2
523,4
524,4
525,3
526,3
527,3
528,3
529,2
530,2
531,3
532,4
