Number,Value
0,4
1,3
2,3
3,3
4,3
5,1
6,3
7,3
8,1
9,4
10,4
11,4
12,1
13,4
14,4
15,4
16,3
17,3
18,1
19,4
20,3
21,1
22,4
23,1
24,2
25,1
26,2
27,1
28,1
29,2
30,3
31,3
32,4
33,4
34,4
35,3
36,3
37,1
38,3
39,1
40,4
41,4
42,4
43,2
44,4
45,3
46,2
47,4
48,1
49,3
50,2
51,4
52,4
53,2
54,3
55,3
56,2
57,1
58,1
59,1
60,1
61,3
62,2
63,3
64,3
65,4
66,3
67,1
68,3
69,3
70,3
71,3
72,3
73,1
74,4
75,3
76,4
77,1
78,1
79,2
80,3
81,1
82,1
83,3
84,4
85,3
86,4
87,4
88,4
89,1
90,2
91,1
92,4
93,4
94,3
95,4
96,2
97,3
98,4
99,4
100,1
101,1
102,1
103,1
104,4
105,3
106,2
107,1
108,3
109,1
110,1
111,1
112,4
113,1
114,3
115,3
116,2
117,4
118,2
119,2
120,1
121,2
122,2
123,3
124,1
125,2
126,4
127,2
128,1
129,1
130,1
131,2
132,3
133,1
134,1
135,4
136,3
137,2
138,4
139,2
140,4
141,1
142,2
143,4
144,3
145,2
146,2
147,4
148,2
149,1
150,3
151,1
152,2
153,4
154,4
155,1
156,2
157,2
158,2
159,3
160,1
161,2
162,4
163,1
164,1
165,4
166,4
167,4
168,4
169,3
170,3
171,4
172,4
173,3
174,1
175,2
176,4
177,3
178,1
179,4
180,3
181,3
182,1
183,2
184,4
185,3
186,2
187,4
188,1
189,2
190,3
191,3
192,2
193,2
194,2
195,3
196,4
197,3
198,4
199,2
200,2
201,2
202,1
203,2
204,2
205,4
206,1
207,3
208,3
209,4
210,3
211,1
212,3
213,4
214,4
215,2
216,4
217,1
218,4
219,3
220,1
221,3
222,3
223,1
224,3
225,4
226,3
227,3
228,2
229,4
230,2
231,1
232,4
233,2
234,2
235,1
236,3
237,4
238,2
239,2
240,4
241,3
242,2
243,4
244,1
245,3
246,3
247,4
248,3
249,1
250,4
251,4
252,3
253,2
254,4
255,2
256,4
257,2
258,2
259,1
260,1
261,1
262,2
263,1
264,1
265,2
266,4
267,4
268,2
269,3
270,1
271,1
272,1
273,3
274,1
275,3
276,4
277,4
278,3
279,3
280,1
281,1
282,4
283,3
284,4
285,2
286,2
287,3
288,2
289,1
290,4
291,1
292,1
293,4
294,4
295,3
296,1
297,1
298,1
299,1
300,1
301,4
302,1
303,4
304,3
305,2
306,1
307,3
308,4
309,2
310,1
311,2
312,4
313,4
314,4
315,3
316,1
317,4
318,1
319,3
320,3
321,3
322,4
323,2
324,3
325,1
326,1
327,3
328,2
329,2
330,4
331,1
332,3
333,4
334,4
335,1
336,3
337,2
338,3
339,3
340,1
341,3
342,2
343,1
344,1
345,4
346,4
347,2
348,1
349,4
350,4
351,2
352,1
353,2
354,2
355,1
356,4
357,4
358,4
359,2
360,1
361,2
362,2
363,2
364,3
365,2
366,1
367,3
368,4
369,4
370,4
371,3
372,4
373,3
374,4
375,4
376,1
377,3
378,2
379,3
380,2
381,2
382,3
383,1
384,4
385,4
386,2
387,3
388,1
389,4
390,3
391,1
392,1
393,2
394,2
395,4
396,3
397,1
398,1
399,1
400,2
401,1
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,2
410,4
411,4
412,1
413,3
414,4
415,4
416,2
417,3
418,1
419,1
420,1
421,4
422,4
423,3
424,2
425,1
426,4
427,1
428,3
429,2
430,2
431,2
432,2
433,2
434,2
435,1
436,4
437,1
438,4
439,1
440,4
441,4
442,1
443,1
444,4
445,1
446,2
447,2
448,2
449,3
450,1
451,4
452,2
453,2
454,1
455,3
456,4
457,2
458,1
459,1
460,2
461,4
462,2
463,1
464,4
465,1
466,4
467,4
468,2
469,4
470,3
471,4
472,3
473,1
474,3
475,2
476,1
477,4
478,4
479,3
480,1
481,2
482,1
483,3
484,1
485,3
486,3
487,2
488,1
489,3
490,4
491,3
492,2
493,1
494,3
495,3
496,2
497,2
498,3
499,3
500,4
501,3
502,2
503,1
504,1
505,2
506,4
507,4
508,2
509,2
510,1
511,1
512,2
513,4
514,3
515,2
516,2
517,1
518,1
519,1
520,4
521,4
522,3
523,1
524,3
525,3
526,1
527,2
528,1
529,3
530,2
531,1
532,1
533,1
534,2
535,4
536,4
537,4
538,3
539,3
540,1
541,1
542,4
543,4
544,3
545,1
546,4
547,4
548,2
549,3
550,2
551,1
552,2
553,4
554,4
555,2
556,2
557,3
558,4
559,4
560,4
561,3
562,1
563,3
564,3
565,4
566,2
567,3
568,1
569,3
570,3
571,1
572,4
573,3
574,4
575,1
576,3
577,3
578,4
579,1
580,2
581,4
582,4
583,2
584,2
585,1
586,4
587,4
588,4
589,4
590,1
591,2
592,2
593,1
594,4
595,2
596,4
597,1
598,3
599,3
600,1
601,4
602,4
603,4
604,3
605,1
606,1
607,3
608,2
609,3
610,1
611,3
612,4
613,2
614,4
615,1
616,1
617,3
618,2
619,2
620,3
621,1
622,4
623,1
624,1
625,2
626,4
627,4
628,4
629,4
630,4
631,3
632,4
633,2
634,3
635,4
636,4
637,3
638,4
639,4
640,3
641,3
642,3
643,2
644,3
645,3
646,4
647,3
648,4
649,3
650,4
651,1
652,3
653,1
654,1
655,3
656,3
657,3
658,4
659,4
660,4
661,1
662,2
663,1
664,4
665,1
666,2
667,2
668,3
669,1
670,2
671,1
672,2
673,3
674,2
675,1
676,4
677,1
678,1
679,3
680,1
681,1
682,4
683,2
684,1
685,3
686,3
687,1
688,3
689,4
690,2
691,1
692,4
693,4
694,4
695,3
696,4
697,4
698,4
699,3
700,1
701,2
702,1
703,1
704,3
705,2
706,4
707,3
708,1
709,2
710,3
711,1
712,4
713,1
714,2
715,2
716,1
717,2
718,2
719,2
720,2
721,3
722,4
723,1
724,1
725,4
726,3
727,1
728,3
729,1
730,4
731,3
732,4
733,2
734,1
735,1
736,4
737,4
738,1
739,3
740,2
741,1
742,4
743,1
744,2
745,3
746,3
747,4
748,1
749,4
750,4
751,3
752,1
753,3
754,2
755,2
756,4
757,1
758,1
759,4
760,3
761,3
762,1
763,4
764,3
765,2
766,4
767,3
768,3
769,4
770,1
771,2
772,1
773,4
774,3
775,2
776,4
777,1
778,2
779,2
780,4
781,4
782,3
783,1
784,1
785,3
786,2
787,4
788,1
789,1
790,4
791,4
792,1
793,4
794,1
795,1
796,4
797,1
798,3
799,2
800,4
801,2
802,3
803,1
804,2
805,3
806,2
807,1
808,2
809,3
810,1
811,1
812,2
813,3
814,3
815,3
816,1
817,1
818,2
819,1
820,2
821,4
822,1
823,4
824,1
825,3
826,4
827,4
828,2
829,4
830,2
831,4
832,2
833,1
834,2
835,1
836,3
837,3
838,4
839,2
840,4
841,3
842,1
843,4
844,3
845,2
846,4
847,1
848,1
849,2
850,3
851,3
852,2
853,4
854,2
855,2
856,3
857,2
858,4
859,1
860,1
861,3
862,4
863,1
864,3
865,3
866,3
867,3
868,1
869,2
870,2
871,3
872,3
873,3
874,1
875,3
876,3
877,1
878,1
879,2
880,3
881,4
882,3
883,4
884,1
885,2
886,1
887,1
888,4
889,1
890,1
891,1
892,2
893,4
894,3
895,2
896,3
897,4
898,2
899,2
900,3
901,1
902,3
903,2
904,4
905,1
906,1
907,4
908,3
909,4
910,4
911,1
912,4
913,3
914,4
915,3
916,3
917,1
918,4
919,2
920,4
921,1
922,3
923,4
924,2
925,2
926,2
927,3
928,1
929,4
930,3
931,4
932,3
933,1
934,3
935,1
936,2
937,4
938,1
939,2
940,2
941,4
942,4
943,2
944,2
945,1
946,1
947,3
948,3
949,2
950,4
951,3
952,1
953,2
954,3
955,4
956,2
957,1
958,4
959,4
960,3
961,2
962,2
963,4
964,2
965,4
966,1
967,1
968,3
969,2
970,2
971,1
972,2
973,1
974,3
975,1
976,2
977,3
978,1
979,4
980,4
981,3
982,4
983,4
984,2
985,2
986,4
987,2
988,1
989,3
990,3
991,1
992,2
993,3
994,2
995,1
996,2
997,3
998,3
999,31000,1
1001,1
1002,4
1003,2
1004,3
1005,1
1006,4
1007,4
1008,3
1009,1
1010,2
1011,1
1012,4
1013,4
1014,1
1015,4
1016,4
1017,3
1018,3
1019,2
1020,3
1021,2
1022,4
1023,1
1024,3
1025,1
1026,1
1027,4
1028,3
1029,1
1030,3
1031,3
1032,4
1033,1
1034,1
1035,1
1036,4
1037,2
1038,2
1039,3
1040,1
1041,4
1042,4
1043,3
1044,1
1045,1
1046,3
1047,3
1048,1
1049,3
1050,1
1051,2
1052,3
1053,1
1054,4
1055,4
1056,1
1057,4
1058,4
1059,3
1060,3
1061,3
1062,1
1063,3
1064,2
1065,1
1066,3
1067,2
1068,4
1069,1
1070,4
1071,4
1072,4
1073,4
1074,1
1075,3
1076,3
1077,1
1078,1
1079,3
1080,1
1081,4
1082,3
1083,4
1084,1
1085,2
1086,2
1087,2
1088,2
1089,1
1090,4
1091,2
1092,4
1093,2
1094,2
1095,1
1096,2
1097,1
1098,3
1099,1
1100,2
1101,2
1102,3
1103,1
1104,2
1105,4
1106,4
1107,3
1108,3
1109,1
1110,4
1111,2
1112,1
1113,2
1114,1
1115,2
1116,4
1117,4
1118,1
1119,2
1120,4
1121,4
1122,4
1123,1
1124,3
1125,4
1126,3
1127,4
1128,3
1129,4
1130,1
1131,1
1132,4
1133,4
1134,4
1135,4
1136,3
1137,4
1138,3
1139,3
1140,3
1141,1
1142,2
1143,2
1144,3
1145,2
1146,4
1147,1
1148,1
1149,4
1150,2
1151,1
1152,2
1153,2
1154,1
1155,4
1156,2
1157,4
1158,2
1159,1
1160,1
1161,1
1162,2
1163,1
1164,1
1165,4
1166,2
1167,4
1168,3
1169,2
1170,3
1171,3
1172,3
1173,1
1174,1
1175,2
1176,3
1177,3
1178,2
1179,1
1180,4
1181,4
1182,4
1183,3
1184,1
1185,4
1186,2
1187,1
1188,1
1189,3
1190,1
1191,3
1192,3
1193,2
1194,4
1195,2
1196,3
1197,4
1198,1
1199,3
1200,2
1201,1
1202,1
1203,4
1204,4
1205,2
1206,4
1207,4
1208,3
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1215,4
1216,4
1217,3
1218,2
1219,2
1220,2
1221,1
1222,4
1223,4
1224,3
1225,2
1226,2
1227,3
1228,1
1229,3
1230,3
1231,1
1232,3
1233,3
1234,1
1235,4
1236,3
1237,1
1238,2
1239,3
1240,3
1241,4
1242,4
1243,1
1244,1
1245,1
1246,3
1247,2
1248,4
1249,2
1250,1
1251,4
1252,3
1253,4
1254,3
1255,4
1256,4
1257,4
1258,2
1259,4
1260,1
1261,1
1262,3
1263,2
1264,3
1265,4
1266,3
1267,1
1268,4
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,3
1277,1
1278,1
1279,1
1280,4
1281,3
1282,3
1283,4
1284,2
1285,4
1286,4
1287,4
1288,2
1289,2
1290,3
1291,4
1292,3
1293,3
1294,1
1295,2
1296,2
1297,3
1298,1
1299,1
1300,2
1301,2
1302,4
1303,3
1304,4
1305,1
1306,2
1307,1
1308,2
1309,1
1310,2
1311,4
1312,3
1313,4
1314,1
1315,4
1316,1
1317,3
1318,3
1319,1
1320,3
1321,3
1322,3
1323,2
1324,1
1325,2
1326,1
1327,2
1328,1
1329,2
1330,1
1331,3
1332,1
1333,3
1334,4
1335,4
1336,1
1337,3
1338,1
1339,1
1340,4
1341,3
1342,2
1343,3
1344,1
1345,4
1346,1
1347,2
1348,1
1349,2
1350,4
1351,1
1352,2
1353,2
1354,2
1355,1
1356,4
1357,4
1358,4
1359,2
1360,4
1361,1
1362,2
1363,3
1364,3
1365,1
1366,2
1367,2
1368,2
1369,4
1370,3
1371,1
1372,2
1373,2
1374,1
1375,2
1376,2
1377,4
1378,3
1379,2
1380,1
1381,3
1382,2
1383,2
1384,1
1385,3
1386,3
1387,1
1388,1
1389,1
1390,2
1391,3
1392,4
1393,1
1394,4
1395,1
1396,4
1397,4
1398,2
1399,3
1400,4
1401,2
1402,1
1403,1
1404,2
1405,4
1406,3
1407,4
1408,2
1409,1
1410,3
1411,3
1412,2
1413,2
1414,4
1415,4
1416,2
1417,2
1418,4
1419,3
1420,3
1421,1
1422,1
1423,2
1424,4
1425,4
1426,1
1427,4
1428,3
1429,2
1430,3
1431,2
1432,2
1433,2
1434,3
1435,1
1436,4
1437,4
1438,2
1439,4
1440,4
1441,2
1442,3
1443,1
1444,4
1445,1
1446,2
1447,4
1448,1
1449,4
1450,2
1451,2
1452,1
1453,2
1454,2
1455,1
1456,3
1457,2
1458,3
1459,2
1460,1
1461,3
1462,3
1463,2
1464,3
1465,2
1466,3
1467,3
1468,2
1469,1
1470,3
1471,4
1472,2
1473,3
1474,4
1475,4
1476,2
1477,3
1478,1
1479,2
1480,2
1481,4
1482,2
1483,1
1484,4
1485,1
1486,2
1487,1
1488,1
1489,1
1490,4
1491,2
1492,2
1493,4
1494,3
1495,3
1496,3
1497,1
1498,2
1499,3
1500,2
1501,1
1502,4
1503,1
1504,2
1505,2
1506,2
1507,2
1508,2
1509,3
1510,3
1511,3
1512,3
1513,1
1514,3
1515,4
1516,4
1517,1
1518,3
1519,1
1520,3
1521,1
1522,3
1523,2
1524,4
1525,3
1526,4
1527,4
1528,4
1529,1
1530,3
1531,1
1532,4
1533,2
1534,4
1535,2
1536,2
1537,4
1538,3
1539,4
1540,4
1541,2
1542,1
1543,3
1544,3
1545,2
1546,3
1547,1
1548,3
1549,1
1550,1
1551,3
1552,4
1553,3
1554,1
1555,1
1556,3
1557,3
1558,1
1559,4
1560,2
1561,1
1562,1
1563,1
1564,4
1565,3
1566,4
1567,2
1568,4
1569,1
1570,4
1571,1
1572,2
1573,3
1574,4
1575,1
1576,2
1577,1
1578,1
1579,3
1580,1
1581,3
1582,3
1583,4
1584,2
1585,4
1586,2
1587,4
1588,1
1589,4
1590,3
1591,2
1592,1
1593,1
1594,4
1595,2
1596,4
1597,2
1598,3
1599,3
1600,4
1601,2
1602,2
1603,3
1604,2
1605,1
1606,2
1607,3
1608,3
1609,2
1610,3
1611,4
1612,3
1613,3
1614,4
1615,1
1616,1
1617,3
1618,4
1619,1
1620,1
1621,4
1622,2
1623,3
1624,2
1625,3
1626,2
1627,1
1628,4
1629,2
1630,1
1631,4
1632,2
1633,1
1634,3
1635,2
1636,4
1637,2
1638,2
1639,4
1640,1
1641,3
1642,3
1643,4
1644,2
1645,1
1646,1
1647,4
1648,4
1649,2
1650,3
1651,1
1652,3
1653,1
1654,3
1655,3
1656,2
1657,4
1658,1
1659,3
1660,3
1661,3
1662,2
1663,4
1664,3
1665,4
1666,2
1667,1
1668,4
1669,3
1670,3
1671,4
1672,1
1673,3
1674,1
1675,1
1676,1
1677,1
1678,3
1679,3
1680,3
1681,2
1682,2
1683,1
1684,2
1685,1
1686,1
1687,3
1688,3
1689,3
1690,2
1691,4
1692,4
1693,1
1694,3
1695,2
1696,4
1697,2
1698,4
1699,1
1700,3
1701,2
1702,2
1703,3
1704,2
1705,2
1706,2
1707,4
1708,4
1709,3
1710,3
1711,2
1712,4
1713,3
1714,2
1715,1
1716,2
1717,1
1718,2
1719,4
1720,3
1721,2
1722,3
1723,4
1724,1
1725,3
1726,4
1727,1
1728,4
1729,3
1730,3
1731,1
1732,1
1733,2
1734,4
1735,1
1736,1
1737,2
1738,3
1739,4
1740,1
1741,4
1742,4
1743,2
1744,1
1745,4
1746,3
1747,1
1748,1
1749,4
1750,2
1751,3
1752,4
1753,2
1754,4
1755,2
1756,1
1757,2
1758,1
1759,1
1760,2
1761,2
1762,1
1763,3
1764,2
1765,3
1766,2
1767,3
1768,2
1769,1
1770,4
1771,2
1772,3
1773,4
1774,3
1775,4
1776,1
1777,3
1778,3
1779,1
1780,4
1781,2
1782,4
1783,2
1784,1
1785,1
1786,1
1787,3
1788,2
1789,3
1790,2
1791,4
1792,1
1793,2
1794,2
1795,1
1796,3
1797,2
1798,3
1799,4
1800,2
1801,3
1802,4
1803,4
1804,2
1805,4
1806,1
1807,4
1808,4
1809,3
1810,1
1811,4
1812,4
1813,4
1814,3
1815,3
1816,2
1817,1
1818,3
1819,4
1820,3
1821,3
1822,1
1823,1
1824,4
1825,3
1826,3
1827,3
1828,3
1829,1
1830,4
1831,4
1832,2
1833,3
1834,2
1835,3
1836,2
1837,3
1838,3
1839,4
1840,3
1841,2
1842,2
1843,4
1844,4
1845,3
1846,4
1847,1
1848,4
1849,1
1850,4
1851,1
1852,2
1853,3
1854,4
1855,4
1856,4
1857,1
1858,2
1859,3
1860,3
1861,4
1862,4
1863,3
1864,1
1865,3
1866,3
1867,1
1868,1
1869,2
1870,2
1871,4
1872,3
1873,2
1874,2
1875,3
1876,2
1877,4
1878,3
1879,3
1880,2
1881,2
1882,3
1883,3
1884,3
1885,2
1886,1
1887,2
1888,1
1889,1
1890,4
1891,4
1892,3
1893,1
1894,4
1895,2
1896,3
1897,2
1898,2
1899,3
1900,4
1901,4
1902,3
1903,3
1904,2
1905,2
1906,4
1907,1
1908,3
1909,4
1910,1
1911,3
1912,1
1913,4
1914,2
1915,4
1916,3
1917,1
1918,3
1919,3
1920,4
1921,3
1922,2
1923,3
1924,2
1925,1
1926,4
1927,4
1928,2
1929,3
1930,2
1931,3
1932,4
1933,1
1934,2
1935,2
1936,3
1937,2
1938,4
1939,1
1940,4
1941,1
1942,3
1943,3
1944,2
1945,3
1946,4
1947,1
1948,1
1949,2
1950,1
1951,2
1952,4
1953,1
1954,4
1955,1
1956,2
1957,2
1958,1
1959,3
1960,3
1961,3
1962,3
1963,3
1964,1
1965,1
1966,3
1967,1
1968,3
1969,4
1970,2
1971,2
1972,4
1973,4
1974,3
1975,4
1976,3
1977,2
1978,4
1979,2
1980,3
1981,2
1982,4
1983,4
1984,3
1985,2
1986,4
1987,2
1988,1
1989,2
1990,3
1991,4
1992,3
1993,2
1994,1
1995,2
1996,3
1997,1
1998,3
1999,4
