Number,Value
0,2
1,2
2,2
3,1
4,2
5,3
6,3
7,1
8,1
9,3
10,4
11,2
12,1
13,3
14,3
15,3
16,3
17,1
18,2
19,1
20,2
21,4
22,2
23,3
24,2
25,1
26,2
27,3
28,2
29,2
30,3
31,2
32,1
33,4
34,2
35,1
36,2
37,1
38,1
39,4
40,3
41,2
42,2
43,3
44,3
45,1
46,4
47,1
48,4
49,2
50,4
51,4
52,1
53,1
54,4
55,2
56,2
57,3
58,4
59,1
60,3
61,4
62,1
63,4
64,1
65,1
66,2
67,2
68,4
69,1
70,4
71,1
72,1
73,1
74,1
75,1
76,2
77,3
78,1
79,4
80,2
81,2
82,2
83,2
84,3
85,2
86,2
87,1
88,4
89,3
90,1
91,3
92,3
93,1
94,2
95,4
96,3
97,3
98,4
99,4
100,3
101,4
102,1
103,4
104,4
105,1
106,4
107,1
108,4
109,3
110,3
111,1
112,4
113,4
114,2
115,1
116,3
117,2
118,3
119,1
120,4
121,1
122,3
123,3
124,2
125,4
126,2
127,4
128,1
129,4
130,2
131,1
132,2
133,3
134,4
135,4
136,1
137,4
138,1
139,1
140,2
141,1
142,4
143,4
144,1
145,4
146,2
147,2
148,2
149,1
150,2
151,4
152,1
153,4
154,1
155,4
156,1
157,1
158,4
159,4
160,2
161,4
162,3
163,2
164,3
165,1
166,4
167,1
168,1
169,3
170,4
171,2
172,2
173,1
174,3
175,1
176,3
177,3
178,2
179,4
180,3
181,1
182,2
183,4
184,4
185,4
186,4
187,1
188,1
189,2
190,3
191,4
192,3
193,1
194,4
195,2
196,2
197,3
198,2
199,3
200,4
201,4
202,2
203,4
204,2
205,1
206,2
207,4
208,4
209,3
210,4
211,3
212,3
213,4
214,4
215,1
216,2
217,2
218,1
219,3
220,2
221,1
222,1
223,1
224,1
225,4
226,4
227,1
228,3
229,4
230,1
231,4
232,4
233,4
234,4
235,1
236,3
237,3
238,1
239,2
240,1
241,3
242,4
243,2
244,1
245,2
246,4
247,2
248,3
249,3
250,3
251,1
252,1
253,2
254,1
255,2
256,1
257,4
258,2
259,1
260,1
261,4
262,3
263,3
264,3
265,2
266,4
267,1
268,1
269,1
270,1
271,1
272,2
273,2
274,4
275,2
276,2
277,3
278,4
279,4
280,1
281,1
282,2
283,3
284,4
285,2
286,4
287,2
288,1
289,4
290,1
291,3
292,4
293,2
294,3
295,1
296,1
297,4
298,3
299,2
300,3
301,4
302,4
303,1
304,4
305,3
306,4
307,2
308,3
309,4
310,1
311,2
312,3
313,1
314,1
315,1
316,1
317,4
318,1
319,3
320,3
321,4
322,4
323,2
324,1
325,1
326,2
327,4
328,4
329,1
330,4
331,1
332,1
333,4
334,1
335,4
336,4
337,4
338,4
339,1
340,1
341,3
342,2
343,2
344,4
345,3
346,3
347,2
348,1
349,1
350,1
351,3
352,1
353,2
354,3
355,3
356,4
357,4
358,3
359,2
360,4
361,1
362,1
363,1
364,2
365,2
366,3
367,4
368,1
369,1
370,4
371,1
372,1
373,3
374,4
375,3
376,3
377,1
378,2
379,3
380,4
381,4
382,3
383,1
384,1
385,3
386,2
387,1
388,1
389,2
390,1
391,4
392,1
393,3
394,1
395,3
396,4
397,4
398,4
399,4
400,1
401,4
402,2
403,3
404,2
405,2
406,2
407,4
408,3
409,4
410,1
411,1
412,3
413,4
414,4
415,2
416,2
417,4
418,3
419,2
420,1
421,3
422,3
423,4
424,4
425,1
426,3
427,3
428,1
429,1
430,1
431,1
432,4
433,2
434,2
435,4
436,1
437,3
438,2
439,2
440,2
441,3
442,3
443,2
444,1
445,2
446,3
447,3
448,2
449,1
450,3
451,1
452,4
453,1
454,4
455,4
456,2
457,3
458,3
459,4
460,1
461,4
462,1
463,3
464,4
465,2
466,4
467,3
468,4
469,3
470,2
471,3
472,1
473,4
474,3
475,3
476,1
477,1
478,3
479,4
480,4
481,3
482,4
483,4
484,2
485,1
486,3
487,4
488,3
489,2
490,2
491,2
492,1
493,2
494,4
495,1
496,4
497,1
498,3
499,3
500,3
501,1
502,2
503,3
504,3
505,4
506,1
507,2
508,2
509,2
510,2
511,1
512,4
513,4
514,4
515,2
516,2
517,1
518,3
519,3
520,3
521,4
522,3
523,3
524,3
525,3
526,1
527,1
528,3
529,2
530,2
531,2
532,4
533,3
534,2
535,1
536,2
537,1
538,3
539,2
540,4
541,2
542,4
543,1
544,1
545,1
