Number,Value
0,1
1,3
2,2
3,4
4,1
5,2
6,2
7,4
8,4
9,4
10,1
11,4
12,2
13,1
14,2
15,3
16,2
17,2
18,2
19,4
20,1
21,2
22,2
23,1
24,4
25,3
26,2
27,2
28,2
29,3
30,2
31,4
32,1
33,1
34,4
35,3
36,1
37,4
38,1
39,3
40,4
41,4
42,1
43,4
44,2
45,1
46,2
47,1
48,4
49,2
50,1
51,3
52,3
53,4
54,4
55,4
56,1
57,1
58,1
59,4
60,1
61,3
62,4
63,3
64,2
65,4
66,1
67,3
68,3
69,4
70,4
71,3
72,4
73,4
74,1
75,4
76,4
77,3
78,3
79,4
80,1
81,3
82,4
83,3
84,2
85,2
86,4
87,3
88,3
89,1
90,1
91,4
92,3
93,1
94,3
95,4
96,3
97,1
98,3
99,2
100,2
101,1
102,1
103,1
104,3
105,2
106,2
107,2
108,3
109,3
110,1
111,4
112,3
113,3
114,3
115,2
116,2
117,1
118,2
119,1
120,4
121,2
122,2
123,1
124,1
125,4
126,2
127,3
128,1
129,2
130,3
131,3
132,4
133,3
134,4
135,1
136,3
137,2
138,4
139,3
140,2
141,3
142,1
143,1
144,2
145,1
146,1
147,1
148,4
149,4
150,4
151,2
152,3
153,2
154,3
155,4
156,2
157,4
158,2
159,1
160,4
161,1
162,1
163,2
164,2
165,4
166,4
167,4
168,3
169,2
170,3
171,4
172,3
173,1
174,2
175,1
176,1
177,1
178,3
179,2
180,3
181,1
182,2
183,4
184,2
185,1
186,3
187,4
188,3
189,2
190,2
191,3
192,4
193,4
194,2
195,1
196,3
197,2
198,2
199,1
200,3
201,1
202,4
203,1
204,1
205,2
206,3
207,3
208,4
209,2
210,1
211,3
212,2
213,3
214,2
215,3
216,1
217,4
218,4
219,3
220,1
221,2
222,4
223,2
224,3
225,1
226,4
227,3
228,3
229,4
230,3
231,4
232,2
233,1
234,4
235,4
236,3
237,4
238,1
239,3
240,2
241,2
242,4
243,3
244,1
245,2
246,4
247,4
248,1
249,3
250,4
251,1
252,4
253,3
254,4
255,1
256,2
257,1
258,1
259,1
260,2
261,3
262,4
263,4
264,2
265,4
266,1
267,2
268,2
269,4
270,1
271,4
272,2
273,2
274,1
275,1
276,2
277,1
278,3
279,2
280,4
281,3
282,1
283,3
284,3
285,1
286,2
287,4
288,2
289,2
290,4
291,1
292,2
293,3
294,2
295,2
296,1
297,2
298,4
299,1
300,4
301,2
302,1
303,3
304,3
305,3
306,1
307,1
308,3
309,1
310,4
311,3
312,1
313,1
314,2
315,2
316,4
317,1
318,1
319,4
320,3
321,1
322,3
323,1
324,2
325,4
326,3
327,3
328,3
329,1
330,2
331,4
332,2
333,4
334,4
335,4
336,4
337,1
338,1
339,4
340,4
341,4
342,2
343,4
344,4
345,3
346,1
347,4
348,2
349,1
350,1
351,3
352,1
353,3
354,2
355,2
356,2
357,4
358,4
359,1
360,4
361,3
362,4
363,1
364,2
365,4
366,1
367,1
368,2
369,4
370,4
371,1
372,2
373,3
374,2
375,1
376,2
377,1
378,3
379,3
380,2
381,4
382,4
383,4
384,1
385,4
386,3
387,4
388,1
389,2
390,3
391,1
392,4
393,3
394,2
395,4
396,4
397,4
398,2
399,4
400,2
401,3
402,1
403,2
404,1
405,4
406,2
407,3
408,3
409,2
410,1
411,1
412,2
413,1
414,3
415,3
416,4
417,2
418,2
419,2
420,2
421,4
422,1
423,4
424,2
425,1
426,2
427,2
428,3
429,3
430,3
431,2
432,4
433,4
434,3
435,2
436,4
437,4
438,3
439,3
440,4
441,4
442,3
443,1
444,1
445,2
446,2
447,2
448,4
449,1
450,2
451,2
452,3
453,1
454,2
455,1
456,4
457,1
458,1
459,1
460,4
461,3
462,2
463,1
464,2
465,3
466,3
467,2
468,3
469,3
470,3
471,1
472,1
473,1
474,4
475,1
476,1
477,1
478,1
479,3
480,1
481,3
482,3
483,3
484,2
485,3
486,4
487,1
488,1
489,1
490,3
491,4
492,4
493,2
494,4
495,1
496,1
497,2
498,1
499,3
500,2
501,3
502,3
503,3
504,2
505,4
506,2
507,3
508,2
509,4
510,3
511,2
512,2
513,3
514,1
515,2
516,4
517,2
518,3
519,3
520,4
521,4
522,3
523,2
524,3
525,4
526,2
527,3
528,1
529,1
530,2
531,2
532,1
533,4
534,2
535,4
536,3
537,2
538,3
539,1
540,2
541,1
542,2
543,2
544,2
545,1
546,2
547,2
548,3
549,3
550,1
551,2
552,2
553,3
554,2
555,1
556,2
557,3
558,1
559,1
560,4
561,4
562,1
563,1
564,3
565,4
566,4
567,3
568,4
569,3
570,1
571,4
572,3
573,4
574,1
575,3
576,3
577,3
578,3
579,3
580,4
581,1
582,3
583,2
584,4
585,4
586,4
587,4
588,2
589,3
590,1
591,3
592,1
593,3
594,4
595,3
596,1
597,1
598,2
599,4
600,4
601,2
602,3
603,4
604,1
605,2
606,2
607,4
608,1
609,3
610,1
611,1
612,2
613,4
614,3
615,1
616,4
617,3
618,2
619,2
620,2
621,3
622,3
623,1
624,3
625,3
626,3
627,3
628,4
629,3
630,2
631,3
632,4
633,3
634,2
635,3
636,4
637,1
638,4
639,2
640,1
641,4
642,1
643,3
644,3
645,1
646,2
647,4
648,3
649,1
650,3
651,2
652,4
653,1
654,3
655,3
656,4
657,1
658,2
659,2
660,3
661,4
662,1
663,2
664,4
665,4
666,2
667,3
668,1
669,2
670,2
671,2
672,3
673,3
674,1
675,1
676,2
677,1
678,3
679,1
680,1
681,2
682,4
683,2
684,3
685,1
686,4
687,1
688,3
689,2
690,3
691,3
692,1
693,4
694,2
695,4
696,1
697,3
698,3
699,2
700,3
701,1
702,1
703,1
704,4
705,3
706,1
707,1
708,3
709,3
710,1
711,4
712,4
713,4
714,1
715,3
716,4
717,3
718,4
719,1
720,3
721,1
722,1
723,4
724,4
725,1
726,2
727,1
728,2
729,3
730,2
731,1
732,3
733,3
734,4
735,1
736,4
737,3
738,2
739,2
740,3
741,3
742,1
743,4
744,1
745,2
746,2
747,4
748,3
749,3
750,4
751,3
752,1
753,2
754,4
755,1
756,4
757,1
758,2
759,1
760,2
761,2
762,4
763,3
764,3
765,3
766,1
767,3
768,3
769,3
770,3
771,4
772,2
773,2
774,3
775,2
776,4
777,1
778,4
779,3
780,1
781,1
782,1
783,3
784,1
785,2
786,4
787,4
788,1
789,2
790,1
791,1
792,2
793,4
794,1
795,3
796,3
797,4
798,1
799,2
800,2
801,2
802,3
803,3
804,4
805,4
806,2
807,1
808,3
809,1
810,2
811,1
812,3
813,4
814,1
815,3
816,4
817,3
818,1
819,4
820,3
821,4
822,3
823,3
824,2
825,4
826,2
827,1
828,2
829,4
830,3
831,1
832,4
833,3
834,2
835,3
836,2
837,2
838,4
839,3
840,1
841,3
842,3
843,1
844,4
845,1
846,4
847,4
848,4
849,4
850,3
851,3
852,4
853,1
854,1
855,4
856,3
857,4
858,2
859,3
860,4
861,3
862,4
863,1
864,2
865,1
866,3
867,4
868,2
869,2
870,3
871,2
872,4
873,1
874,3
875,2
876,4
877,1
878,3
879,1
880,3
881,3
882,1
883,2
884,4
885,3
886,4
887,4
888,4
889,2
890,3
891,1
892,3
893,2
894,3
895,3
896,2
897,2
898,1
899,2
900,3
901,4
902,1
903,3
904,3
905,3
906,4
907,4
908,3
909,3
910,4
911,3
912,2
913,3
914,3
915,4
916,3
917,1
918,3
919,3
920,4
921,4
922,4
923,3
924,1
925,3
926,2
927,3
928,3
929,2
930,4
931,2
932,4
933,2
934,4
935,1
936,3
937,2
938,2
939,4
940,4
941,2
942,1
943,3
944,3
945,1
946,4
947,4
948,3
949,3
950,4
951,2
952,1
953,1
954,4
955,2
956,3
957,1
958,2
959,4
960,4
961,1
962,1
963,4
964,4
965,4
966,2
967,1
968,2
969,3
970,2
971,4
972,4
973,4
974,3
975,3
976,3
977,2
978,1
979,1
980,2
981,2
982,1
983,4
984,4
985,1
986,3
987,3
988,2
989,3
990,3
991,2
992,1
993,1
994,1
995,1
996,3
997,3
998,3
999,11000,2
1001,2
1002,1
1003,4
1004,1
1005,3
1006,2
1007,4
1008,2
1009,3
1010,4
1011,3
1012,1
1013,2
1014,4
1015,4
1016,2
1017,2
1018,3
1019,2
1020,4
1021,3
1022,3
1023,3
1024,4
1025,2
1026,3
1027,2
1028,2
1029,3
1030,3
1031,2
1032,4
1033,1
1034,4
1035,3
1036,1
1037,2
1038,4
1039,3
1040,3
1041,4
1042,3
1043,1
1044,4
1045,1
1046,1
1047,4
1048,2
1049,4
1050,2
1051,4
1052,1
1053,3
1054,1
1055,3
1056,4
1057,4
1058,3
1059,4
1060,3
1061,1
1062,4
1063,4
1064,2
1065,1
1066,4
1067,3
1068,3
1069,4
1070,1
1071,3
1072,3
1073,2
1074,1
1075,3
1076,1
1077,3
1078,4
1079,3
1080,3
1081,4
1082,1
1083,4
1084,3
1085,2
1086,1
1087,1
1088,2
1089,3
1090,2
1091,1
1092,1
1093,1
1094,2
1095,1
1096,3
1097,1
1098,1
1099,3
1100,2
1101,3
1102,4
1103,3
1104,1
1105,1
1106,3
1107,3
1108,4
1109,2
1110,2
1111,3
1112,2
1113,3
1114,4
1115,2
1116,3
1117,1
1118,3
1119,3
1120,2
1121,2
1122,4
1123,1
1124,3
1125,1
1126,3
1127,3
1128,3
1129,1
1130,2
1131,3
1132,3
1133,2
1134,4
1135,4
1136,3
1137,4
1138,1
1139,1
1140,3
1141,3
1142,3
1143,4
1144,3
1145,4
1146,2
1147,1
1148,1
1149,2
1150,2
1151,2
1152,4
1153,4
1154,4
1155,2
1156,4
1157,3
1158,2
1159,4
1160,2
1161,4
1162,2
1163,3
1164,4
1165,3
1166,2
1167,1
1168,3
1169,3
1170,3
1171,1
1172,2
1173,2
1174,4
1175,4
1176,4
1177,2
1178,4
1179,2
1180,4
1181,1
1182,2
1183,3
1184,1
1185,4
1186,3
1187,3
1188,1
1189,3
1190,4
1191,2
1192,2
1193,4
1194,1
1195,1
1196,3
1197,2
1198,4
1199,1
1200,2
1201,1
1202,4
1203,4
1204,1
1205,3
1206,3
1207,3
1208,1
1209,3
1210,2
1211,2
1212,3
1213,4
1214,4
1215,3
1216,1
1217,1
1218,3
1219,1
1220,4
1221,3
1222,2
1223,4
1224,3
1225,1
1226,2
1227,1
1228,1
1229,3
1230,1
1231,3
1232,2
1233,4
1234,3
1235,4
1236,1
1237,1
1238,1
1239,2
1240,1
1241,1
1242,2
1243,2
1244,4
1245,3
1246,1
1247,2
1248,2
1249,3
1250,1
1251,2
1252,4
1253,3
1254,4
1255,1
1256,3
1257,4
