Number,Value
0,4
1,3
2,1
3,1
4,4
5,2
6,1
7,1
8,4
9,1
10,1
11,1
12,4
13,1
14,1
15,2
16,3
17,3
18,1
19,3
20,2
21,1
22,4
23,4
24,2
25,2
26,3
27,4
28,3
29,4
30,2
31,1
32,2
33,3
34,4
35,4
36,1
37,4
38,1
39,2
40,3
41,1
42,3
43,4
44,2
45,2
46,4
47,3
48,4
49,1
50,4
51,2
52,4
53,4
54,3
55,3
56,3
57,2
58,2
59,3
60,4
61,1
62,2
63,4
64,1
65,4
66,3
67,4
68,4
69,2
70,3
71,1
72,2
73,4
74,1
75,3
76,2
77,4
78,4
79,2
80,3
81,1
82,3
83,3
84,3
85,2
86,1
87,4
88,3
89,2
90,1
91,2
92,3
93,2
94,3
95,2
96,3
97,3
98,2
99,1
100,3
101,4
102,1
103,2
104,1
105,1
106,1
107,3
108,4
109,1
110,1
111,1
112,4
113,3
114,1
115,4
116,4
117,3
118,3
119,3
120,2
121,1
122,3
123,3
124,2
125,3
126,4
127,2
128,2
129,3
130,3
131,2
132,2
133,1
134,2
135,3
136,1
137,1
138,2
139,2
140,4
141,4
142,2
143,3
144,2
145,2
146,3
147,4
148,4
149,1
150,4
151,2
152,3
153,2
154,2
155,2
156,3
157,2
158,3
159,1
160,2
161,3
162,2
163,2
164,2
165,2
166,4
167,1
168,4
169,1
170,1
171,3
172,3
173,2
174,1
175,3
176,3
177,1
178,4
179,2
180,1
181,4
182,1
183,4
184,1
185,4
186,1
187,2
188,2
189,2
190,3
191,2
192,4
193,4
194,3
195,1
196,1
197,3
198,2
199,4
200,3
201,2
202,4
203,3
204,2
205,3
206,2
207,4
208,1
209,3
210,2
211,1
212,2
213,2
214,2
215,3
216,3
217,1
218,1
219,4
220,1
221,2
222,3
223,2
224,2
225,3
226,1
227,4
228,4
229,3
230,1
231,4
232,1
233,2
234,1
235,3
236,2
237,3
238,2
239,2
240,2
241,4
242,4
243,1
244,1
245,4
246,1
247,1
248,3
249,3
250,4
251,1
252,2
253,2
254,4
255,1
256,4
257,4
258,1
259,3
260,3
261,4
262,2
263,4
264,2
265,3
266,1
267,3
268,2
269,2
270,3
271,3
272,2
273,4
274,4
275,2
276,2
277,2
278,2
279,3
280,3
281,4
282,4
283,2
284,3
285,2
286,2
287,4
288,2
289,1
290,2
291,2
292,4
293,2
294,4
295,2
296,1
297,4
298,3
299,1
300,3
301,4
302,1
303,4
304,3
305,4
306,1
307,1
308,1
309,4
310,3
311,2
312,3
313,2
314,4
315,2
316,3
317,4
318,4
319,3
320,2
321,4
322,4
323,1
324,4
325,2
326,3
327,4
328,3
329,1
330,1
331,1
332,4
333,1
334,3
335,1
336,2
337,2
338,3
339,3
340,1
341,3
342,4
343,4
344,2
345,2
346,2
347,2
348,3
349,4
350,1
351,2
352,2
353,3
354,1
355,1
356,3
357,1
358,4
359,3
360,4
361,3
362,2
363,2
364,1
365,4
366,2
367,1
368,4
369,2
370,4
371,1
372,3
373,1
374,1
375,1
376,4
377,3
378,4
379,2
380,2
381,2
382,4
383,3
384,2
385,1
386,4
387,1
388,4
389,2
390,1
391,3
392,4
393,2
394,2
395,1
396,2
397,3
398,2
399,2
400,3
401,1
402,1
403,4
404,2
405,4
406,1
407,1
408,4
409,2
410,3
411,3
412,4
413,3
414,3
415,2
416,3
417,3
418,4
419,3
420,4
421,4
422,3
423,2
424,1
425,3
426,4
427,4
428,3
429,1
430,3
431,3
432,3
433,3
434,2
435,2
436,3
437,1
438,1
439,1
440,2
441,2
442,2
443,1
444,4
445,2
446,3
447,3
448,1
449,3
450,4
451,4
452,4
453,4
454,2
455,2
456,2
457,2
458,2
459,3
460,1
461,4
462,3
463,2
464,1
465,4
466,3
467,3
468,2
469,2
470,3
471,2
472,3
473,2
474,2
475,1
476,4
477,3
478,1
479,4
480,4
481,4
482,3
483,4
484,3
485,3
486,3
487,1
488,1
489,4
490,3
491,3
492,3
493,2
494,2
495,4
496,4
497,3
498,1
499,4
500,2
501,2
502,2
503,3
504,3
505,1
506,1
507,3
508,2
509,3
510,2
511,3
512,3
513,3
514,4
515,1
516,3
517,1
518,1
519,3
520,1
521,4
522,4
523,4
524,1
525,4
526,1
527,4
528,4
529,2
530,3
531,1
532,4
533,4
534,4
535,1
536,3
537,1
538,2
539,4
540,3
541,3
542,1
543,1
544,1
545,3
546,3
547,3
548,3
549,3
550,1
551,1
552,2
553,1
554,1
555,4
556,2
557,3
558,4
559,1
560,4
561,4
562,1
563,1
564,2
565,3
566,2
567,1
568,2
569,3
570,2
571,2
572,3
573,3
574,4
575,3
576,3
577,4
578,4
579,1
580,2
581,3
582,1
583,3
584,2
585,4
586,4
587,3
588,1
589,3
590,2
591,1
592,2
593,1
594,1
595,2
596,1
597,3
598,1
599,3
600,4
601,2
602,2
603,3
604,4
605,2
606,2
607,1
608,4
609,4
610,1
611,1
612,1
613,4
614,2
615,4
616,2
617,4
618,1
619,2
620,1
621,1
622,4
623,1
624,4
625,4
626,1
627,4
628,3
629,1
630,2
631,3
632,1
633,3
634,1
635,1
636,3
637,4
638,3
639,3
640,2
641,2
642,1
643,4
644,3
645,4
646,1
647,2
648,4
649,3
650,3
651,3
652,3
653,2
654,4
655,1
656,1
657,2
658,2
659,1
660,3
661,2
662,4
663,3
664,1
665,4
666,4
667,4
668,2
669,4
670,3
671,1
672,1
673,2
674,4
675,2
676,2
677,2
678,4
679,3
680,1
681,4
682,4
683,4
684,4
685,1
686,4
687,2
688,1
689,1
690,3
691,2
692,3
693,4
694,4
695,1
696,1
697,4
698,3
699,4
700,2
701,3
702,2
703,2
704,1
705,1
706,3
707,3
708,1
709,1
710,3
711,3
712,3
713,3
714,1
715,1
716,4
717,4
718,3
719,3
720,3
721,4
722,2
723,1
724,4
725,4
726,3
727,3
728,1
729,1
730,4
731,4
732,4
733,3
734,4
735,4
736,2
737,1
738,3
739,1
740,3
741,3
742,2
743,1
744,4
745,4
746,2
747,3
748,3
749,4
750,1
751,1
752,2
753,4
754,3
755,3
756,2
757,1
758,1
759,1
760,2
761,4
762,1
763,3
764,1
765,1
766,3
767,2
768,2
769,3
770,1
771,1
772,1
773,3
774,3
775,1
776,4
777,2
778,1
779,3
780,2
781,2
782,1
783,3
784,4
785,2
786,1
787,3
788,4
789,1
790,1
791,4
792,4
793,1
794,2
795,1
796,2
797,3
798,2
799,1
800,4
801,3
802,1
803,4
804,2
805,4
806,1
807,1
808,1
809,1
810,1
811,2
812,1
813,4
814,2
815,4
816,3
817,4
818,3
819,2
820,4
821,4
822,4
823,4
824,3
825,4
826,4
827,4
828,4
829,2
830,1
831,4
832,1
833,1
834,2
835,4
836,3
837,2
838,2
839,1
840,2
841,1
842,2
843,1
844,2
845,3
846,2
847,4
848,1
849,4
850,3
851,1
852,2
853,4
854,1
855,3
856,3
857,2
858,3
859,2
860,2
861,4
862,4
863,4
864,4
865,2
866,4
867,3
868,1
869,4
870,1
871,4
872,2
873,4
874,3
875,1
876,3
877,3
878,3
879,1
880,3
881,4
882,1
883,4
884,1
885,2
886,3
887,3
888,2
889,4
890,2
891,1
892,3
893,4
894,3
895,3
896,4
897,2
898,2
899,4
900,3
901,3
902,2
903,1
904,3
905,4
906,2
907,2
908,3
909,1
910,1
911,4
912,1
913,2
914,4
915,2
916,4
917,3
918,4
919,1
920,2
921,1
922,2
923,1
924,2
925,1
926,3
927,4
928,1
929,3
930,2
931,3
932,1
933,4
934,1
935,3
936,2
937,2
938,3
939,1
940,2
941,2
942,1
943,3
944,2
945,2
946,4
947,1
948,1
949,4
950,2
951,2
952,4
953,1
954,1
955,3
956,2
957,3
958,2
959,1
960,4
961,1
962,2
963,4
964,2
965,4
966,3
967,2
968,1
969,4
970,2
971,3
972,2
973,4
974,3
975,3
976,2
977,3
978,2
979,1
980,1
981,2
982,1
983,3
984,2
985,2
986,4
987,3
988,1
989,1
990,1
991,2
992,2
993,3
994,2
995,2
996,1
997,4
998,3
999,31000,4
1001,2
1002,3
1003,2
1004,3
1005,2
1006,3
1007,1
1008,3
1009,2
1010,1
1011,2
1012,3
1013,1
1014,1
1015,4
1016,1
1017,1
1018,2
1019,2
1020,3
1021,2
1022,1
1023,1
1024,4
1025,3
1026,3
1027,4
1028,4
1029,4
1030,2
1031,3
1032,2
1033,4
1034,2
1035,1
1036,2
1037,2
1038,1
1039,4
1040,2
1041,1
1042,3
1043,3
1044,4
1045,4
1046,1
1047,2
1048,3
1049,1
1050,2
1051,4
1052,2
1053,4
1054,4
1055,4
1056,3
1057,3
1058,2
1059,1
1060,1
1061,1
1062,1
1063,3
1064,1
1065,1
1066,4
1067,2
1068,2
1069,2
1070,1
1071,3
1072,4
1073,1
1074,2
1075,4
1076,3
1077,4
1078,4
1079,4
1080,2
1081,1
1082,1
1083,3
1084,2
1085,2
1086,4
1087,2
1088,3
1089,4
1090,1
1091,4
1092,2
1093,1
1094,3
1095,3
1096,3
1097,3
1098,3
1099,2
1100,3
1101,3
1102,1
1103,4
1104,2
1105,2
1106,3
1107,2
1108,3
1109,4
1110,3
1111,3
1112,2
1113,3
1114,3
1115,3
1116,2
1117,1
1118,2
1119,1
1120,3
1121,1
1122,1
1123,4
1124,1
1125,4
1126,4
1127,1
1128,1
1129,3
1130,2
1131,3
1132,2
1133,2
1134,4
1135,1
1136,4
1137,1
1138,2
1139,2
1140,1
1141,1
1142,2
1143,2
1144,3
1145,2
1146,1
1147,3
1148,3
1149,4
1150,3
1151,4
1152,2
1153,1
1154,4
1155,1
1156,3
1157,4
1158,2
1159,1
1160,1
1161,4
1162,1
1163,1
1164,1
1165,1
1166,3
1167,4
1168,4
1169,3
1170,2
1171,1
1172,3
1173,3
1174,2
1175,1
1176,1
1177,1
1178,4
1179,4
1180,1
1181,3
1182,3
1183,2
1184,4
1185,4
1186,2
1187,2
1188,2
1189,1
1190,1
1191,2
1192,3
1193,2
1194,1
1195,2
1196,2
1197,3
1198,4
1199,2
1200,3
1201,3
1202,3
1203,3
1204,4
1205,1
1206,3
1207,3
1208,2
1209,2
1210,3
1211,4
1212,2
1213,2
1214,4
1215,2
1216,3
1217,3
1218,3
1219,4
1220,1
1221,2
1222,2
1223,2
1224,4
1225,3
1226,4
1227,1
1228,2
1229,3
1230,1
1231,2
1232,2
1233,3
1234,3
1235,3
1236,2
1237,2
1238,2
1239,2
1240,4
1241,4
1242,2
1243,1
1244,1
1245,3
1246,1
1247,4
1248,4
1249,4
1250,3
1251,1
1252,1
1253,2
1254,2
1255,3
1256,3
1257,3
1258,3
1259,4
1260,2
1261,2
1262,1
1263,3
1264,4
1265,3
1266,1
1267,4
1268,2
1269,2
1270,4
1271,4
1272,1
1273,3
1274,2
1275,4
1276,1
1277,3
1278,2
1279,1
1280,4
1281,1
1282,3
1283,3
1284,2
1285,1
1286,2
1287,3
1288,3
1289,4
1290,2
1291,1
1292,3
1293,3
1294,3
1295,1
1296,3
1297,3
1298,4
1299,4
1300,2
1301,4
1302,3
1303,2
1304,1
1305,1
1306,3
1307,3
1308,1
1309,1
1310,3
1311,2
1312,2
1313,4
1314,2
1315,4
1316,3
1317,3
1318,1
1319,1
1320,2
1321,1
1322,3
1323,1
1324,2
1325,4
1326,2
1327,1
1328,4
1329,2
1330,3
1331,2
1332,3
1333,3
1334,3
1335,1
1336,4
1337,1
1338,3
1339,4
1340,3
1341,4
1342,3
1343,4
1344,3
1345,3
1346,3
1347,2
1348,4
1349,3
1350,4
1351,3
1352,4
1353,3
1354,4
1355,2
1356,3
1357,1
1358,3
1359,1
1360,2
1361,3
1362,2
1363,4
1364,3
1365,4
1366,3
1367,3
1368,1
1369,3
1370,2
1371,2
1372,1
1373,3
1374,4
1375,2
1376,4
1377,3
1378,1
1379,4
1380,3
1381,2
1382,1
1383,2
1384,4
1385,1
1386,2
1387,3
1388,4
1389,4
1390,2
1391,4
1392,4
1393,1
1394,4
1395,3
1396,1
1397,3
1398,3
1399,4
1400,3
1401,3
1402,4
1403,4
1404,1
1405,3
1406,4
1407,1
1408,4
1409,4
1410,4
1411,3
1412,3
1413,4
1414,3
1415,1
1416,1
1417,3
1418,1
1419,1
1420,1
1421,2
1422,3
1423,2
1424,4
1425,2
1426,4
1427,3
1428,2
1429,4
1430,2
1431,2
1432,2
1433,3
1434,4
1435,4
1436,1
1437,3
1438,2
1439,2
1440,2
1441,1
1442,3
1443,4
1444,3
1445,2
1446,1
1447,3
1448,3
1449,2
1450,1
1451,1
1452,4
1453,2
1454,1
1455,4
1456,3
1457,4
1458,2
1459,3
1460,2
1461,3
1462,2
1463,2
1464,3
1465,1
1466,2
1467,4
1468,4
1469,3
1470,1
1471,1
1472,2
1473,3
1474,3
1475,2
1476,4
1477,3
1478,1
1479,3
1480,1
1481,4
1482,1
1483,3
1484,3
1485,2
1486,1
1487,4
1488,3
1489,4
1490,4
1491,2
1492,3
1493,2
1494,2
1495,4
1496,3
1497,3
1498,3
1499,2
1500,4
1501,3
1502,3
1503,3
1504,3
1505,3
1506,2
1507,3
1508,2
1509,2
1510,3
1511,4
1512,1
1513,1
1514,2
1515,4
1516,1
1517,1
1518,4
1519,2
1520,2
1521,1
1522,4
1523,4
1524,1
1525,2
1526,4
1527,2
1528,2
1529,1
1530,1
1531,4
1532,1
1533,2
1534,1
1535,1
1536,1
1537,4
1538,4
1539,3
1540,3
1541,3
1542,4
1543,2
1544,2
1545,3
1546,2
1547,1
1548,3
1549,2
1550,4
1551,3
1552,1
1553,1
1554,3
1555,3
1556,2
1557,4
1558,1
1559,2
1560,3
1561,1
1562,4
1563,1
1564,2
1565,3
1566,3
1567,1
1568,2
1569,1
1570,3
1571,2
1572,4
1573,2
1574,4
1575,4
1576,1
1577,4
1578,2
1579,2
1580,1
1581,4
1582,3
1583,3
1584,4
1585,3
1586,4
1587,3
1588,3
1589,1
1590,4
1591,1
1592,4
1593,2
1594,3
1595,2
1596,4
1597,1
1598,4
1599,2
1600,1
1601,3
1602,2
1603,3
1604,1
1605,2
1606,4
1607,3
1608,3
1609,4
1610,3
1611,2
1612,1
1613,4
1614,1
1615,2
1616,2
1617,2
1618,3
1619,1
1620,4
1621,4
1622,4
1623,4
1624,4
1625,1
1626,4
1627,1
1628,1
1629,2
1630,3
1631,1
1632,3
1633,2
1634,3
1635,1
1636,3
1637,1
1638,4
1639,1
1640,2
1641,1
1642,4
1643,3
1644,4
1645,1
1646,4
1647,1
1648,4
1649,2
1650,1
1651,2
1652,1
1653,3
1654,2
1655,4
1656,1
1657,4
1658,3
1659,3
1660,4
1661,2
1662,3
1663,1
1664,3
1665,3
1666,4
1667,1
1668,4
1669,1
1670,2
1671,3
1672,1
1673,4
1674,2
1675,4
1676,1
1677,3
1678,2
1679,2
1680,4
1681,1
1682,2
1683,1
1684,2
1685,3
1686,4
1687,1
1688,2
1689,3
1690,2
1691,2
1692,1
1693,2
1694,1
1695,3
1696,1
1697,2
1698,2
1699,3
1700,3
1701,4
1702,4
1703,4
1704,3
1705,3
1706,1
1707,1
1708,3
1709,3
1710,2
1711,2
1712,2
1713,2
1714,1
1715,4
1716,1
1717,3
1718,2
1719,3
1720,1
1721,3
1722,3
1723,2
1724,2
1725,1
1726,1
1727,2
1728,3
1729,3
1730,1
1731,1
1732,1
1733,3
1734,3
1735,4
1736,3
1737,2
1738,4
1739,1
1740,2
1741,4
1742,4
1743,2
1744,1
1745,4
1746,4
1747,1
1748,1
1749,1
1750,3
1751,4
1752,4
1753,1
1754,2
1755,1
1756,2
1757,3
1758,4
1759,1
1760,2
1761,4
1762,3
1763,4
1764,3
1765,1
1766,3
1767,1
1768,3
1769,2
1770,1
1771,1
1772,4
1773,1
1774,3
1775,1
1776,2
1777,4
1778,2
1779,4
1780,1
1781,3
1782,1
1783,4
1784,1
1785,2
1786,1
1787,4
1788,1
1789,2
1790,4
1791,3
1792,2
1793,3
1794,3
1795,4
1796,3
1797,2
1798,4
1799,2
1800,4
1801,2
1802,2
1803,1
1804,3
1805,1
1806,4
1807,3
1808,3
1809,1
1810,4
1811,3
1812,1
1813,4
1814,3
1815,1
1816,4
1817,3
1818,3
1819,1
1820,4
1821,1
1822,1
1823,2
1824,1
1825,1
1826,4
1827,4
1828,3
1829,4
1830,4
1831,4
1832,3
1833,1
1834,1
1835,4
1836,1
1837,1
1838,3
1839,3
1840,3
1841,4
1842,2
1843,3
1844,1
1845,1
1846,4
1847,3
1848,2
1849,3
1850,4
1851,2
1852,2
1853,2
1854,2
1855,1
1856,4
1857,1
1858,1
1859,3
1860,3
1861,3
1862,4
1863,1
1864,3
1865,1
1866,1
1867,1
1868,4
1869,1
1870,2
1871,2
1872,1
1873,4
1874,2
1875,2
1876,3
1877,2
1878,3
1879,1
1880,3
1881,3
1882,4
1883,2
1884,3
1885,1
1886,2
1887,3
1888,2
1889,1
1890,3
1891,4
1892,1
1893,4
1894,2
1895,3
1896,1
1897,1
1898,3
1899,4
1900,1
1901,2
1902,3
1903,4
1904,2
1905,1
1906,4
1907,2
1908,1
1909,4
1910,3
1911,1
1912,2
1913,1
1914,4
1915,3
1916,4
1917,4
1918,2
1919,2
1920,1
1921,3
1922,3
1923,4
1924,1
1925,4
1926,3
1927,2
1928,4
1929,4
1930,4
1931,1
1932,3
1933,3
1934,4
1935,2
1936,2
1937,2
1938,2
1939,4
1940,2
1941,2
1942,1
1943,2
1944,2
1945,2
1946,4
1947,2
1948,4
1949,3
1950,2
1951,2
1952,1
1953,1
1954,3
1955,1
1956,2
1957,4
1958,4
1959,2
1960,2
1961,2
1962,4
1963,2
1964,2
1965,3
1966,3
1967,4
1968,3
1969,1
1970,3
1971,3
1972,2
1973,2
1974,2
1975,3
1976,1
1977,2
1978,3
1979,1
1980,2
1981,3
1982,4
1983,4
1984,4
1985,2
1986,4
1987,3
1988,2
1989,2
1990,2
1991,3
1992,2
1993,4
1994,3
1995,1
1996,2
1997,3
1998,3
1999,3
