Number,Value
0,1
1,4
2,4
3,1
4,2
5,1
6,4
7,1
8,4
9,1
10,3
11,4
12,4
13,3
14,4
15,2
16,3
17,2
18,2
19,2
20,2
21,1
22,4
23,3
24,1
25,4
26,4
27,2
28,2
29,1
30,2
31,1
32,3
33,3
34,2
35,2
36,4
37,1
38,3
39,4
40,2
41,2
42,4
43,4
44,2
45,1
46,1
47,3
48,2
49,2
50,4
51,1
52,3
53,3
54,4
55,2
56,2
57,4
58,3
59,1
60,3
61,4
62,4
63,1
64,1
65,4
66,3
67,4
68,3
69,4
70,4
71,1
72,1
73,3
74,3
75,2
76,1
77,4
78,2
79,4
80,1
81,2
82,1
83,4
84,1
85,1
86,3
87,1
88,2
89,2
90,1
91,2
92,4
93,3
94,3
95,2
96,2
97,4
98,2
99,4
100,4
101,2
102,3
103,2
104,1
105,1
106,3
107,3
108,1
109,4
110,2
111,4
112,4
113,3
114,3
115,3
116,4
117,1
118,1
119,2
120,1
121,1
122,2
123,3
124,4
125,4
126,3
127,1
128,1
129,4
130,3
131,2
132,1
133,1
134,2
135,3
136,4
137,1
138,4
139,3
140,3
141,1
142,3
143,3
144,2
145,1
146,1
147,2
148,1
149,2
150,2
151,3
152,1
153,3
154,2
155,4
156,2
157,4
158,3
159,1
160,4
161,3
162,3
163,2
164,3
165,4
166,1
167,4
168,4
169,1
170,4
171,2
172,3
173,4
174,3
175,4
176,4
177,3
178,3
179,2
180,3
181,4
182,1
183,1
184,1
185,4
186,1
187,2
188,4
189,1
190,2
191,2
192,1
193,4
194,2
195,2
196,4
197,4
198,3
199,3
200,4
201,1
202,4
203,4
204,4
205,3
206,2
207,4
208,4
209,3
210,2
211,2
212,2
213,2
214,1
215,1
216,4
217,2
218,1
219,2
220,4
221,1
222,2
223,4
224,3
225,4
226,1
227,3
228,3
229,1
230,4
231,4
232,1
233,2
234,2
235,3
236,1
237,1
238,2
239,3
240,1
241,3
242,1
243,2
244,3
245,3
246,2
247,3
248,2
249,2
250,3
251,2
252,3
253,3
254,4
255,4
256,4
257,2
258,4
259,3
260,3
261,3
262,4
263,2
264,3
265,1
266,1
267,4
268,3
269,1
270,2
271,3
272,4
273,3
274,4
275,1
276,2
277,1
278,1
279,1
280,4
281,3
282,3
283,1
284,2
285,1
286,2
287,2
288,3
289,1
290,1
291,1
292,1
293,4
294,4
295,2
296,1
297,1
298,2
299,2
300,1
301,4
302,2
303,3
304,2
305,4
306,4
307,4
308,4
309,2
310,2
311,2
312,4
313,2
314,2
315,2
316,3
317,1
318,3
319,3
320,1
321,1
322,2
323,3
324,2
325,4
326,3
327,4
328,4
329,2
330,4
331,4
332,3
333,3
334,4
335,4
336,3
337,2
338,3
339,2
340,4
341,2
342,2
343,2
344,1
345,1
346,2
347,3
