Number,Value
0,3
1,2
2,4
3,1
4,3
5,1
6,1
7,2
8,4
9,1
10,2
11,4
12,4
13,3
14,4
15,1
16,3
17,2
18,4
19,1
20,2
21,3
22,4
23,2
24,1
25,2
26,3
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,2
36,2
37,4
38,1
39,4
40,4
41,2
42,3
43,1
44,4
45,1
46,3
47,1
48,1
49,1
50,3
51,4
52,4
53,1
54,2
55,2
56,3
57,1
58,1
59,1
60,1
61,1
62,3
63,2
64,2
65,1
66,3
67,4
68,1
69,3
70,1
71,3
72,4
73,2
74,2
75,4
76,1
77,3
78,3
79,2
80,2
81,1
82,1
83,4
84,1
85,3
86,2
87,3
88,1
89,1
90,2
91,2
92,1
93,2
94,2
95,1
96,1
97,2
98,4
99,1
100,4
101,1
102,2
103,2
104,4
105,4
106,1
107,3
108,2
109,2
110,4
111,1
112,2
113,2
114,2
115,3
116,4
117,4
118,2
119,2
120,4
121,2
122,3
123,1
124,3
125,1
126,1
127,3
128,3
129,1
130,2
131,1
132,4
133,3
134,2
135,1
136,2
137,2
138,4
139,3
140,3
141,4
142,4
143,4
144,4
145,1
146,3
147,4
148,1
149,2
150,3
151,2
152,3
153,1
154,1
155,3
156,4
157,4
158,1
159,1
160,3
161,1
162,4
163,4
164,4
165,1
166,4
167,2
168,4
169,3
170,4
171,2
172,1
173,4
174,4
175,3
176,1
177,2
178,2
179,2
180,3
181,4
182,3
183,4
184,1
185,2
186,4
187,2
188,4
189,3
190,3
191,3
192,3
193,2
194,4
195,4
196,1
197,3
198,2
199,2
200,1
201,3
202,4
203,3
204,1
205,4
206,3
207,3
208,2
209,2
210,1
211,2
212,3
213,2
214,3
215,2
216,2
217,2
218,3
219,2
220,1
221,4
222,3
223,4
224,4
225,1
226,4
227,2
228,1
229,3
230,2
231,2
232,4
233,4
234,3
235,3
236,1
237,4
238,4
239,1
240,3
241,2
242,3
243,1
244,1
245,1
246,1
247,3
248,3
249,1
250,3
251,3
252,1
253,3
254,1
255,3
256,3
257,1
258,3
259,1
260,4
261,1
262,3
263,4
264,3
265,2
266,2
267,1
268,3
269,1
270,1
271,2
272,3
273,3
274,1
275,4
276,4
277,2
278,4
279,3
280,2
281,2
282,2
283,4
284,4
285,1
286,3
287,1
288,3
289,1
290,2
291,3
292,3
293,4
294,2
295,3
296,1
297,3
298,1
299,3
300,3
301,2
302,1
303,2
304,2
305,3
306,1
307,3
308,4
309,3
310,2
311,2
312,1
313,2
314,4
315,2
316,4
317,1
318,3
319,3
320,2
321,1
322,1
323,3
324,2
325,3
326,1
327,1
328,3
329,2
330,2
331,4
332,2
333,2
334,3
335,1
336,4
337,2
338,1
339,3
340,4
341,2
342,1
343,3
344,3
345,2
346,4
347,1
348,2
349,4
350,4
351,4
352,3
353,2
354,2
355,4
356,1
357,4
358,3
359,2
360,1
361,2
362,1
363,3
364,3
365,3
366,1
367,1
368,1
369,4
370,1
371,4
372,1
373,4
374,2
375,1
376,1
377,4
378,1
379,3
380,2
381,4
382,3
383,2
384,1
385,1
386,1
387,4
388,1
389,1
390,1
391,3
392,3
393,1
394,1
395,1
396,2
397,2
398,3
399,1
400,1
401,4
402,1
403,4
404,2
405,4
406,1
407,2
408,4
409,1
410,3
411,3
412,2
413,1
414,2
415,4
416,3
417,3
418,4
419,1
420,2
421,2
422,3
423,4
424,3
425,1
426,1
427,4
428,4
429,4
430,1
431,1
432,4
433,1
434,1
435,4
436,2
437,1
438,1
439,2
440,3
441,3
442,4
443,4
444,1
445,1
446,4
447,4
448,3
449,3
450,3
451,2
452,4
453,3
454,1
455,4
456,1
457,2
458,1
459,4
460,1
461,2
462,2
463,1
464,3
465,2
466,1
467,4
468,1
469,2
470,2
471,3
472,2
473,3
474,1
475,1
476,4
477,3
478,2
479,1
480,4
481,1
482,3
483,3
484,3
485,3
486,2
487,3
488,2
489,2
490,4
491,2
492,3
493,2
494,2
495,4
496,1
497,4
498,1
499,2
500,2
501,2
