Number,Value
0,3
1,1
2,1
3,2
4,1
5,3
6,4
7,1
8,4
9,4
10,4
11,2
12,4
13,1
14,3
15,2
16,3
17,4
18,4
19,1
20,4
21,1
22,2
23,2
24,4
25,1
26,4
27,3
28,1
29,1
30,3
31,3
32,3
33,3
34,4
35,4
36,3
37,4
38,3
39,3
40,3
41,1
42,2
43,3
44,3
45,2
46,1
47,4
48,3
49,4
50,2
51,2
52,4
53,2
54,4
55,1
56,4
57,3
58,1
59,3
60,1
61,4
62,3
63,3
64,2
65,1
66,2
67,2
68,3
69,2
70,2
71,1
72,4
73,4
74,2
75,4
76,4
77,3
78,1
79,1
80,3
81,1
82,4
83,4
84,4
85,1
86,3
87,1
88,4
89,2
90,1
91,4
92,3
93,4
94,2
95,2
96,3
97,1
98,4
99,3
100,2
101,1
102,1
103,3
104,2
105,3
106,3
107,4
108,1
109,3
110,4
111,2
112,3
113,1
114,4
115,1
116,1
117,2
118,2
119,4
120,2
121,4
122,4
123,2
124,1
125,3
126,3
127,3
128,2
129,4
130,1
131,1
132,1
133,4
134,1
135,1
136,4
137,4
138,1
139,3
140,1
141,3
142,2
143,1
144,3
145,1
146,1
147,3
148,1
149,4
150,4
151,1
152,3
153,3
154,2
155,4
156,3
157,1
158,1
159,2
160,3
161,2
162,1
163,3
164,1
165,4
166,1
167,3
168,3
169,1
170,3
171,3
172,3
173,1
174,4
175,1
176,4
177,3
178,4
179,1
180,3
181,1
182,4
183,1
184,1
185,3
186,2
187,4
188,4
189,3
190,2
191,4
192,2
193,1
194,1
195,1
196,1
197,2
198,1
199,1
200,4
201,4
202,2
203,2
204,2
205,3
206,4
207,1
208,3
209,3
210,2
211,1
212,2
213,3
214,4
215,4
216,2
217,1
218,1
219,4
220,1
221,4
222,3
223,3
224,1
225,1
226,2
227,1
228,2
229,3
230,2
231,1
232,2
233,3
234,4
235,2
236,3
237,3
238,4
239,3
240,4
241,2
242,4
243,1
244,4
245,2
246,2
247,4
248,2
249,1
250,4
251,4
252,2
253,2
254,3
255,4
256,1
257,3
258,2
259,2
260,1
261,3
262,3
263,4
264,1
265,3
266,2
267,4
268,4
269,2
270,2
271,1
272,3
273,4
274,1
275,2
276,1
277,4
278,3
279,4
280,4
281,4
282,3
283,3
284,2
285,1
286,1
287,1
288,3
289,3
290,3
291,2
292,3
293,3
294,2
295,3
296,3
297,2
298,4
299,1
300,2
301,2
302,1
303,2
304,1
305,2
306,2
307,3
308,4
309,2
310,3
311,3
312,3
313,2
314,1
315,1
316,2
317,1
318,2
319,3
320,1
321,4
322,4
323,4
324,1
325,4
326,4
327,4
328,4
329,2
330,4
331,1
332,4
333,4
334,4
335,2
336,4
337,4
338,2
339,1
340,3
341,3
342,2
343,2
344,1
345,3
346,2
347,3
348,3
349,2
350,1
351,4
352,4
353,4
354,1
355,2
356,1
357,2
358,1
359,2
360,3
361,2
362,4
363,3
364,4
365,3
366,3
367,3
368,2
369,3
370,2
371,2
372,4
373,3
374,2
375,1
376,4
377,2
378,1
379,3
380,4
381,1
382,3
383,1
384,3
385,4
386,4
387,2
388,1
389,1
390,3
391,1
392,3
393,2
394,1
395,4
396,1
397,3
398,1
399,4
400,1
401,3
402,1
403,3
404,2
405,1
406,2
407,2
408,1
409,3
410,3
411,4
412,3
413,3
414,4
415,3
416,4
417,4
418,3
419,4
420,4
421,4
422,2
423,2
424,3
425,4
426,3
427,1
428,2
429,3
430,2
431,3
432,1
433,3
434,4
435,2
436,2
437,1
438,4
439,2
440,4
441,2
442,2
443,4
444,3
445,4
446,4
447,4
448,4
449,2
450,3
451,2
452,2
453,3
454,3
455,1
456,3
457,1
458,4
459,1
460,1
461,3
462,2
463,4
464,2
465,3
466,1
467,2
468,4
469,3
470,4
471,1
472,4
473,4
474,4
475,1
476,4
477,1
478,2
479,3
480,3
481,4
482,2
483,3
484,3
485,1
486,3
487,4
488,4
489,2
490,4
491,1
492,2
493,3
494,3
495,2
496,3
497,2
498,4
499,2
500,3
501,2
502,4
503,1
504,1
505,1
506,3
507,3
508,2
509,3
510,1
511,4
512,1
513,4
514,2
515,4
516,1
517,3
518,4
519,1
520,2
521,1
522,2
523,2
524,3
525,1
526,2
527,1
528,4
529,2
530,3
531,3
532,1
533,2
534,1
535,4
536,3
537,4
538,4
539,2
540,3
541,1
542,1
543,2
544,1
545,3
546,1
547,4
548,1
549,2
550,1
551,3
552,1
553,1
554,2
555,3
556,4
557,3
558,1
559,1
560,1
561,4
562,2
563,4
564,2
565,4
566,1
567,1
568,3
569,4
570,2
571,4
572,2
573,4
574,3
575,2
576,3
577,3
578,2
579,1
580,1
581,2
582,1
583,3
584,4
585,3
586,1
587,2
588,4
589,3
590,1
591,1
592,2
593,2
594,3
595,1
596,1
597,4
598,1
599,3
600,4
601,4
602,4
603,3
604,3
605,2
606,4
607,3
608,1
609,2
610,4
611,3
612,3
613,3
614,3
615,1
616,4
617,1
618,4
619,1
620,1
621,2
622,3
623,1
624,3
625,1
626,1
627,4
628,1
629,1
630,4
631,3
632,2
633,2
634,1
635,1
636,4
637,1
638,2
639,2
640,4
641,2
642,1
643,3
644,1
645,4
646,4
647,3
648,3
649,1
650,3
651,2
652,4
653,1
654,2
655,3
656,1
657,3
658,3
659,2
660,3
661,1
662,1
663,4
664,2
665,2
666,4
667,2
668,1
669,1
670,1
671,2
672,1
673,1
674,3
675,1
676,1
677,4
678,2
679,4
680,3
681,3
682,2
683,1
684,1
685,3
686,4
687,3
688,4
689,4
690,4
691,4
692,4
693,3
694,3
695,2
696,3
697,4
698,3
699,3
700,2
701,3
702,4
703,2
704,4
705,1
706,2
707,3
708,4
709,4
710,3
711,3
712,3
713,3
714,4
715,2
716,2
717,2
718,1
719,1
720,3
721,4
722,3
723,4
724,4
725,4
726,2
727,2
728,1
729,4
730,4
731,1
732,2
733,4
734,4
735,4
736,2
737,4
738,4
739,4
740,3
741,1
742,2
743,1
744,3
745,3
746,1
747,2
748,2
749,2
750,1
751,2
752,3
753,3
754,3
755,4
756,3
757,4
758,1
759,4
760,2
761,1
762,2
763,4
764,4
765,2
766,4
767,4
768,2
769,4
770,1
771,4
772,1
773,3
774,1
775,2
776,2
777,4
778,3
779,2
780,1
781,1
782,2
783,2
784,2
785,1
786,4
787,1
788,3
789,3
790,3
791,4
792,1
793,2
794,2
795,4
796,4
797,2
798,4
799,3
800,2
801,3
802,4
803,3
804,4
805,2
806,1
807,4
808,4
809,3
810,1
811,1
812,4
813,4
814,1
815,1
816,1
817,2
818,3
819,3
820,2
821,4
822,4
823,3
824,2
825,2
826,4
827,2
828,3
829,4
830,4
831,3
832,3
833,4
834,3
835,2
836,3
837,2
838,1
839,1
840,1
841,4
842,4
843,1
844,1
845,2
846,1
847,4
848,2
849,1
850,3
851,4
852,1
853,3
854,2
855,1
856,3
857,2
858,3
859,2
860,2
861,1
862,1
863,2
864,2
865,3
866,3
867,1
868,2
869,1
870,3
871,1
872,2
873,4
874,1
875,4
876,2
877,4
878,3
879,1
880,3
881,1
882,2
883,3
884,2
885,4
886,4
887,1
888,3
889,4
890,3
891,2
892,2
893,1
894,1
895,1
896,4
897,4
898,2
899,4
900,2
901,1
902,4
903,4
904,3
905,3
906,4
907,2
908,4
909,4
910,1
911,3
912,4
913,2
914,2
915,3
916,3
917,1
918,3
919,4
920,1
921,1
922,3
923,3
924,3
925,1
926,1
927,3
928,2
929,3
930,3
931,3
932,3
933,4
934,3
935,2
936,4
937,1
938,2
939,1
940,4
941,4
942,3
943,4
944,1
945,4
946,2
947,1
948,4
949,1
950,4
951,2
952,1
953,2
954,3
955,4
956,2
957,2
958,4
959,3
960,4
961,4
962,1
963,2
964,3
965,4
966,3
967,2
968,4
969,4
970,1
971,4
972,1
973,1
974,3
975,1
976,4
977,2
978,4
979,4
980,3
981,2
982,2
983,3
984,2
985,4
986,1
987,4
988,3
989,2
990,3
991,4
992,2
993,2
994,3
995,2
996,3
997,1
998,2
999,41000,2
1001,4
1002,4
1003,2
1004,2
1005,1
1006,3
1007,2
1008,4
1009,4
1010,4
1011,3
1012,2
1013,3
1014,2
1015,1
1016,2
1017,2
1018,1
1019,2
1020,2
1021,3
1022,4
1023,2
1024,1
1025,2
1026,1
1027,1
1028,2
1029,4
1030,3
1031,2
1032,3
1033,1
1034,1
1035,3
1036,1
1037,2
1038,1
1039,3
1040,4
1041,3
1042,4
1043,2
1044,3
1045,4
1046,2
1047,3
1048,2
1049,1
1050,4
1051,2
1052,4
1053,3
1054,2
1055,1
1056,1
1057,2
1058,2
1059,1
1060,1
1061,2
1062,3
1063,2
1064,2
1065,1
1066,1
1067,1
1068,4
1069,4
1070,2
1071,4
1072,1
1073,4
1074,4
1075,2
1076,3
1077,1
1078,3
1079,2
1080,2
1081,3
1082,1
1083,3
1084,4
1085,1
1086,4
1087,3
1088,4
1089,1
