Number,Value
0,2
1,3
2,4
3,1
4,4
5,2
6,1
7,3
8,3
9,3
10,1
11,2
12,2
13,1
14,3
15,2
16,1
17,4
18,1
19,4
20,4
21,4
22,4
23,1
24,2
25,3
26,4
27,4
28,4
29,4
30,3
31,2
32,1
33,2
34,2
35,1
36,4
37,2
38,4
39,4
40,1
41,2
42,4
43,4
44,1
45,2
46,3
47,3
48,3
49,4
50,4
51,3
52,2
53,4
54,2
55,4
56,3
57,3
58,1
59,1
60,1
61,1
62,1
63,2
64,2
65,1
66,4
67,4
68,1
69,1
70,3
71,4
72,2
73,3
74,3
75,4
76,2
77,3
78,2
79,4
80,3
81,2
82,4
83,2
84,4
85,4
86,4
87,1
88,1
89,1
90,1
91,1
92,2
93,1
94,2
95,1
96,4
97,3
98,2
99,3
100,4
101,4
102,2
103,1
104,2
105,3
106,4
107,3
108,3
109,2
110,4
111,2
112,2
113,2
114,1
115,1
116,4
117,3
118,2
119,2
120,1
121,3
122,2
123,2
124,2
125,4
126,2
127,1
128,2
129,2
130,3
131,4
132,4
133,2
134,1
135,1
136,3
137,4
138,4
139,4
140,1
141,3
142,3
143,2
144,2
145,1
146,1
147,4
148,2
149,3
150,1
151,1
152,3
153,3
154,3
155,1
156,3
157,1
158,4
159,3
160,3
161,1
162,3
163,3
164,4
165,4
166,3
167,1
168,2
169,1
170,3
171,4
172,4
173,3
174,1
175,4
176,2
177,3
178,4
179,1
180,4
181,3
182,1
183,4
184,4
185,3
186,3
187,1
188,2
189,1
190,1
191,2
192,2
193,4
194,4
195,3
196,1
197,1
198,2
199,1
200,2
201,3
202,1
203,1
204,3
205,4
206,2
207,2
208,1
209,3
210,3
211,4
212,3
213,2
214,4
215,2
216,3
217,4
218,4
219,1
220,2
221,3
222,2
223,4
224,3
225,3
226,2
227,4
228,4
229,3
230,4
231,2
232,4
233,4
234,1
235,3
236,4
237,4
238,2
239,1
240,3
241,2
242,3
243,2
244,1
245,4
246,3
247,4
248,1
249,2
250,4
251,1
252,3
253,4
254,3
255,3
256,3
257,4
258,3
259,2
260,3
261,1
262,1
263,4
264,3
265,1
266,4
267,3
268,4
269,3
270,3
271,2
272,3
273,2
274,2
275,4
276,1
277,2
278,2
279,3
280,2
281,1
282,4
283,3
284,3
285,1
286,3
287,3
288,3
289,3
290,2
291,2
292,3
293,3
294,1
295,1
296,2
297,4
298,2
299,3
300,4
301,2
302,2
303,4
304,3
305,3
306,4
307,4
308,3
309,4
310,1
311,1
312,4
313,3
314,1
315,2
316,4
317,1
318,1
319,1
320,1
321,4
322,2
323,4
324,4
325,4
326,3
327,1
328,1
329,2
330,2
331,1
332,1
333,3
334,4
335,2
336,2
337,4
338,2
339,2
340,3
341,2
342,4
343,2
344,1
345,4
346,4
347,3
348,2
349,4
350,1
351,2
352,3
353,2
354,4
355,4
356,1
357,2
358,3
359,2
360,2
361,4
362,4
363,4
364,3
365,4
366,3
367,4
368,2
369,4
370,4
371,1
372,3
373,1
374,4
375,2
376,4
377,3
378,2
379,2
380,2
381,3
382,4
383,3
384,2
385,1
386,4
387,4
388,2
389,3
390,3
391,3
392,2
393,3
394,2
395,4
396,3
397,2
398,4
399,2
400,1
401,3
402,3
403,2
404,1
405,3
406,3
407,1
408,4
409,3
410,1
411,4
412,4
413,2
414,3
415,2
416,4
417,4
418,3
419,4
420,4
421,3
422,4
423,3
424,4
425,4
426,3
427,3
428,2
429,3
430,3
431,2
432,2
433,3
434,2
435,2
436,3
437,4
438,2
439,1
440,3
441,3
442,1
443,1
444,4
445,3
446,4
447,3
448,3
449,2
450,1
451,1
452,3
453,2
454,4
455,4
456,2
457,4
458,4
459,2
460,3
461,1
462,3
463,4
464,1
465,3
466,4
467,2
468,2
469,4
470,3
471,3
472,1
473,1
474,4
475,4
476,3
477,1
478,2
479,2
480,2
481,2
482,3
483,3
484,1
485,2
486,1
487,4
488,2
489,2
490,3
491,3
492,1
493,2
494,4
495,4
496,4
497,1
498,1
499,1
500,2
501,4
502,1
503,4
504,2
505,1
506,2
507,4
508,3
509,1
510,3
511,4
512,3
513,3
514,3
515,3
516,4
517,3
518,2
519,3
520,3
521,2
522,1
523,3
524,1
525,1
526,1
527,2
528,1
529,3
530,1
531,4
532,2
533,4
534,4
535,3
536,2
537,1
538,1
539,4
540,2
541,2
542,4
543,2
544,2
545,3
546,1
547,3
548,1
549,2
550,1
551,1
552,4
553,2
554,1
555,2
556,4
557,1
558,4
559,1
560,2
561,1
562,3
563,2
564,3
565,4
566,4
567,2
568,2
569,4
570,2
571,3
572,1
573,4
574,2
575,1
576,1
577,4
578,3
579,3
580,4
581,2
582,4
