Number,Value
0,3
1,2
2,2
3,3
4,4
5,1
6,4
7,3
8,4
9,2
10,1
11,1
12,2
13,3
14,1
15,1
16,4
17,3
18,1
19,3
20,4
21,2
22,4
23,4
24,4
25,4
26,2
27,3
28,2
29,1
30,4
31,1
32,1
33,2
34,3
35,1
36,1
37,4
38,1
39,1
40,1
41,2
42,2
43,1
44,3
45,4
46,3
47,3
48,3
49,1
50,1
51,3
52,3
53,4
54,3
55,3
56,2
57,4
58,1
59,3
60,1
61,4
62,3
63,2
64,4
65,3
66,1
67,2
68,2
69,1
70,3
71,1
72,4
73,1
74,3
75,2
76,3
77,4
78,3
79,1
80,1
81,3
82,1
83,2
84,3
85,2
86,3
87,4
88,1
89,4
90,1
91,1
92,2
93,2
94,2
95,3
96,3
97,4
98,1
99,2
100,3
101,2
102,1
103,1
104,1
105,3
106,2
107,1
108,2
109,4
110,1
111,3
112,4
113,1
114,3
115,1
116,2
117,4
118,1
119,1
120,1
121,2
122,3
123,4
124,2
125,1
126,1
127,1
128,3
129,1
130,4
131,3
132,4
133,4
134,3
135,4
136,1
137,3
138,1
139,4
140,4
141,2
142,2
143,2
144,4
145,2
146,4
147,2
148,3
149,2
150,3
151,4
152,2
153,4
154,4
155,4
156,2
157,2
158,2
159,4
160,4
161,1
162,2
163,4
164,4
165,2
166,2
167,2
168,2
169,2
170,1
171,2
172,3
173,2
174,1
175,2
176,2
177,4
178,1
179,4
180,4
181,1
182,2
183,2
184,1
185,2
186,1
187,4
188,1
189,4
190,3
191,4
192,3
193,2
194,3
195,3
196,4
197,2
198,2
199,1
200,3
201,1
202,1
203,1
204,2
205,3
206,3
207,3
208,1
209,1
210,4
211,4
212,4
213,3
214,3
215,4
216,1
217,3
218,3
219,3
220,3
221,4
222,4
223,3
224,1
225,2
226,4
227,2
228,1
229,1
230,3
231,2
232,1
233,4
234,4
235,3
236,1
237,3
238,4
239,3
240,1
241,2
242,2
243,3
244,4
245,4
246,3
247,3
248,2
249,3
250,1
251,3
252,2
253,3
254,2
255,1
256,1
257,4
258,3
259,2
260,4
261,4
262,1
263,3
264,3
265,3
266,2
267,4
268,1
269,2
270,4
271,2
272,4
273,4
274,3
275,1
276,3
277,3
278,3
279,1
280,1
281,3
282,1
283,4
284,1
285,3
286,1
287,2
288,1
289,2
290,2
291,2
292,3
293,2
294,2
295,3
296,2
297,3
298,3
299,2
300,3
301,3
302,2
303,3
304,2
305,1
306,1
307,1
308,1
309,3
310,4
311,1
312,1
313,3
314,3
315,4
316,1
317,3
318,2
319,2
320,4
321,2
322,1
323,1
324,4
325,3
326,4
327,4
328,4
329,3
330,3
331,1
332,2
333,3
334,4
335,2
336,3
337,4
338,3
339,2
340,3
341,4
342,3
343,1
344,4
345,3
346,3
347,3
348,4
349,3
350,1
351,1
352,1
353,1
354,4
355,4
356,1
357,3
358,2
359,1
360,2
361,4
362,4
363,2
364,1
365,4
366,1
367,3
368,2
369,3
370,3
371,3
372,1
373,1
374,2
375,1
376,4
377,4
378,1
379,1
380,4
381,1
382,1
383,1
384,3
385,1
386,2
387,3
388,2
389,3
390,4
391,4
392,4
393,3
394,4
395,2
396,3
397,4
398,4
399,1
400,2
401,3
402,3
403,1
404,4
405,4
406,2
407,1
408,3
409,4
410,2
411,1
412,3
413,1
414,1
415,4
416,2
417,1
418,3
419,3
420,2
421,3
422,1
423,4
424,1
425,2
426,1
427,3
428,4
429,4
430,1
431,2
432,4
433,2
434,1
435,2
436,1
437,3
438,1
439,3
440,4
441,2
442,2
443,2
444,2
445,2
446,1
447,3
448,1
449,2
450,2
451,4
452,2
453,1
454,4
455,4
456,2
457,4
458,2
459,2
460,4
461,2
462,3
463,2
464,2
465,1
466,4
467,2
468,1
469,2
470,2
471,1
472,4
473,3
474,2
475,3
476,3
477,2
478,1
479,1
480,1
481,1
482,4
483,3
484,4
485,4
486,4
487,4
488,1
489,3
490,2
491,1
492,2
493,3
494,1
495,1
496,2
497,2
498,3
499,2
500,4
501,2
