Number,Value
0,3
1,1
2,2
3,3
4,1
5,1
6,2
7,3
8,2
9,2
10,4
11,1
12,1
13,1
14,3
15,1
16,3
17,2
18,4
19,2
20,4
21,2
22,2
23,4
24,3
25,3
26,4
27,1
28,2
29,1
30,1
31,2
32,4
33,4
34,3
35,2
36,2
37,1
38,3
39,2
40,3
41,4
42,1
43,3
44,4
45,1
46,2
47,2
48,2
49,4
50,2
51,2
52,2
53,2
54,1
55,3
56,3
57,2
58,3
59,1
60,4
61,2
62,1
63,2
64,2
65,2
66,4
67,1
68,1
69,4
70,2
71,4
72,3
73,1
74,1
75,2
76,4
77,1
78,4
79,4
80,4
81,3
82,1
83,4
84,3
85,1
86,3
87,4
88,2
89,4
90,1
91,1
92,4
93,2
94,2
95,2
96,4
97,3
98,2
99,1
100,4
101,2
102,1
103,4
104,2
105,3
106,2
107,3
108,3
109,3
110,3
111,1
112,1
113,4
114,3
115,2
116,2
117,2
118,1
119,1
120,2
121,1
122,2
123,4
124,4
125,2
126,4
127,1
128,2
129,1
130,2
131,3
132,3
133,2
134,1
135,1
136,4
137,2
138,1
139,4
140,3
141,1
142,2
143,4
144,1
145,2
146,3
147,1
148,1
149,2
150,2
151,1
152,3
153,2
154,2
155,2
156,2
157,1
158,3
159,4
160,1
161,1
162,2
163,3
164,4
165,2
166,2
167,4
168,4
169,4
170,4
171,3
172,4
173,4
174,1
175,4
176,3
177,3
178,2
179,1
180,4
181,3
182,1
183,4
184,1
185,1
186,3
187,2
188,3
189,4
190,3
191,2
192,4
193,1
194,1
195,3
196,1
197,3
198,4
199,3
200,1
201,2
202,2
203,4
204,3
205,3
206,2
207,4
208,1
209,3
210,2
211,3
212,2
213,3
214,2
215,3
216,3
217,1
218,2
219,1
220,4
221,1
222,4
223,2
224,1
225,1
226,1
227,2
228,1
229,3
230,3
231,3
232,1
233,1
234,3
235,4
236,3
237,4
238,2
239,2
240,4
241,4
242,3
243,3
244,3
245,3
246,3
247,2
248,4
249,3
250,3
251,3
252,4
253,3
254,4
255,3
256,2
257,3
258,1
259,3
260,3
261,2
262,2
263,4
264,3
265,3
266,3
267,3
268,2
269,3
270,2
271,3
272,4
273,3
274,1
275,3
276,3
277,3
278,1
279,3
280,3
281,4
282,3
283,2
284,3
285,3
286,4
287,4
288,2
289,1
290,2
291,1
292,4
293,2
294,1
295,2
296,2
297,3
298,3
299,2
300,2
301,2
302,1
303,2
304,1
305,3
306,4
307,3
308,3
309,2
310,3
311,1
312,1
313,1
314,4
315,3
316,4
317,2
318,1
319,3
320,2
321,4
322,1
323,1
324,1
325,1
326,4
327,1
328,2
329,4
330,2
331,3
332,1
333,4
334,2
335,2
336,4
337,4
338,1
339,1
340,2
341,4
342,2
343,1
344,4
345,4
346,3
347,2
348,4
349,1
350,1
351,4
352,1
353,4
354,1
355,3
356,3
357,4
358,4
359,3
360,1
361,3
362,4
363,1
364,3
365,3
366,4
367,4
368,1
369,4
370,2
371,1
372,4
373,1
374,1
375,3
376,4
377,1
378,4
379,4
380,4
381,4
382,4
383,3
384,2
385,1
386,2
387,1
388,3
389,3
390,1
391,4
392,1
393,2
394,4
395,3
396,4
397,4
398,4
399,1
400,1
401,2
402,2
403,1
404,1
405,4
406,2
407,2
408,3
409,3
410,4
411,4
412,1
413,4
414,3
415,3
416,1
417,2
418,4
419,3
420,1
421,4
422,3
423,1
424,4
425,3
426,3
427,1
428,1
429,2
430,3
431,4
432,3
433,3
434,3
435,3
436,4
437,4
438,4
439,3
440,3
441,1
442,4
443,4
444,2
445,2
446,1
447,3
448,2
449,1
450,2
451,1
452,1
453,1
454,3
455,3
456,1
457,4
458,1
459,2
460,4
461,2
462,4
463,1
464,4
465,4
466,1
467,4
468,3
469,3
470,1
471,1
472,1
473,1
474,1
475,3
476,4
477,3
478,3
479,4
480,4
481,2
482,4
483,3
484,4
485,3
486,4
487,1
488,2
489,1
490,2
491,1
492,4
493,3
494,3
495,4
496,2
497,2
498,1
499,2
500,4
501,3
502,4
503,1
504,1
505,2
506,4
507,1
508,4
509,2
510,3
511,3
512,4
513,3
514,4
515,2
516,2
517,4
518,3
519,1
520,4
521,4
522,3
523,4
524,4
525,4
526,1
527,2
528,1
529,2
530,1
531,2
532,1
533,4
534,1
535,1
536,2
537,2
538,1
539,1
540,4
541,1
542,4
543,4
544,2
545,1
546,3
547,4
548,2
549,4
550,2
551,4
552,4
553,4
554,4
555,1
556,4
557,4
558,2
559,4
560,2
561,1
562,3
563,3
564,3
565,4
566,1
567,4
568,4
569,4
570,4
571,1
572,1
573,1
574,2
575,3
576,3
577,2
578,1
579,3
580,1
581,1
582,4
583,2
584,1
585,1
586,3
587,3
588,3
589,3
590,1
591,1
592,3
593,2
594,2
595,1
596,2
597,2
598,4
599,2
600,4
601,4
602,4
603,2
604,3
605,2
606,3
607,4
608,2
609,4
610,2
611,3
612,1
613,1
614,1
615,3
616,3
617,2
618,3
619,3
620,2
621,2
622,3
623,3
624,3
625,4
626,2
627,4
628,3
629,2
630,2
631,3
632,3
633,2
634,2
635,2
636,4
637,4
638,1
639,2
640,4
641,4
642,4
643,3
644,3
645,2
646,1
647,1
648,2
649,3
650,1
651,4
652,1
653,2
654,3
655,1
656,1
657,4
658,1
659,1
660,1
661,3
662,4
663,1
664,1
665,1
666,2
667,3
668,2
669,3
670,4
671,2
672,1
673,2
674,1
675,2
676,1
677,4
678,1
679,4
680,3
681,2
682,3
683,4
684,3
685,1
686,3
687,2
688,1
689,1
690,3
691,2
692,3
693,3
694,4
695,3
696,2
697,4
698,3
699,1
700,3
701,4
702,3
703,4
704,3
705,1
706,3
707,1
708,2
709,4
710,4
711,2
712,3
713,3
714,4
715,4
716,1
717,4
718,1
719,1
720,2
721,2
722,3
723,3
724,2
725,3
726,3
727,2
728,1
729,4
730,1
731,3
732,1
733,1
734,1
735,2
736,1
737,2
738,3
739,4
740,3
741,1
742,1
743,3
744,4
745,1
746,1
747,2
748,1
749,2
750,2
751,4
752,3
753,2
754,4
755,4
756,4
757,1
758,3
759,1
760,2
761,4
762,3
763,1
764,3
765,1
766,4
767,1
768,4
769,1
770,1
771,3
772,3
773,3
774,4
775,2
776,4
777,1
778,1
779,1
780,4
781,2
782,3
783,1
784,1
785,4
786,3
787,3
788,4
789,4
790,2
791,2
792,1
793,4
794,3
795,2
796,3
797,1
798,1
799,2
800,2
801,4
802,3
803,1
804,1
805,2
806,1
807,3
808,2
809,4
810,1
811,1
812,4
813,3
814,2
815,2
816,2
817,2
818,2
819,1
820,2
821,4
822,3
823,4
824,3
825,3
826,2
827,2
828,1
829,4
830,1
831,2
832,3
833,4
834,3
835,3
836,1
837,4
838,4
839,3
840,1
841,2
842,3
843,2
844,4
845,4
846,1
847,2
848,1
849,4
850,2
851,3
852,1
853,2
854,4
855,1
856,2
857,3
858,3
859,2
860,4
861,4
862,1
863,4
864,3
865,1
866,2
867,1
868,3
869,1
870,3
871,1
872,2
873,2
874,4
875,4
876,1
877,2
878,3
879,3
880,1
881,3
882,3
883,4
884,1
885,3
886,4
887,3
888,1
889,2
890,3
891,1
892,4
893,4
894,2
895,1
896,1
897,2
898,2
899,3
900,1
901,2
902,3
903,1
904,2
905,3
906,3
907,2
908,1
909,4
910,1
911,2
912,3
913,4
914,2
915,1
916,3
917,4
918,1
919,3
920,1
921,2
922,3
923,1
924,4
925,4
926,1
927,3
928,2
929,3
930,3
931,3
932,3
933,4
934,4
935,1
936,1
937,2
938,2
939,1
940,1
941,2
942,1
943,4
944,4
945,1
946,1
947,1
948,4
949,3
950,1
951,1
952,2
953,4
954,1
955,2
956,4
957,2
958,2
959,4
960,2
961,3
962,1
963,4
964,2
965,1
966,2
967,4
968,1
969,1
970,2
971,2
972,4
973,3
974,2
975,4
976,1
977,4
978,2
979,1
980,2
981,3
982,2
983,1
984,1
985,3
986,2
987,4
988,4
989,4
990,4
991,1
992,2
993,4
994,1
995,1
996,4
997,3
998,4
999,41000,4
1001,4
1002,2
1003,2
1004,1
1005,2
1006,2
1007,4
1008,4
1009,4
1010,1
1011,4
1012,4
1013,2
1014,3
1015,4
1016,3
1017,4
1018,2
1019,3
1020,3
1021,3
1022,1
1023,1
1024,2
1025,3
1026,4
1027,1
1028,2
1029,4
1030,1
1031,4
1032,2
1033,4
1034,2
1035,4
1036,3
1037,1
1038,4
1039,2
1040,1
1041,2
1042,2
1043,3
1044,4
1045,4
1046,2
1047,4
1048,3
1049,2
1050,4
1051,3
1052,1
1053,4
1054,2
1055,2
1056,3
1057,4
1058,4
1059,4
1060,4
1061,3
1062,2
1063,1
1064,3
1065,3
1066,1
1067,3
1068,2
1069,1
1070,3
1071,4
1072,2
1073,3
1074,1
1075,1
1076,1
1077,2
1078,3
1079,1
1080,3
1081,3
1082,1
1083,1
1084,2
1085,1
1086,3
1087,4
1088,2
1089,4
