Number,Value
0,2
1,4
2,4
3,3
4,3
5,1
6,4
7,3
8,3
9,1
10,4
11,3
12,3
13,3
14,2
15,3
16,1
17,1
18,3
19,4
20,2
21,3
22,1
23,1
24,1
25,1
26,4
27,4
28,4
29,4
30,2
31,3
32,1
33,3
34,1
35,1
36,4
37,4
38,3
39,1
40,3
41,2
42,2
43,2
44,1
45,1
46,2
47,4
48,2
49,2
50,1
51,1
52,3
53,4
54,1
55,4
56,3
57,1
58,3
59,2
60,4
61,4
62,3
63,2
64,4
65,3
66,4
67,4
68,4
69,3
70,2
71,1
72,4
73,4
74,2
75,4
76,3
77,2
78,2
79,3
80,2
81,3
82,4
83,3
84,3
85,3
86,3
87,2
88,4
89,1
90,3
91,1
92,4
93,4
94,3
95,2
96,4
97,3
98,4
99,2
100,4
101,1
102,4
103,2
104,3
105,3
106,2
107,4
108,2
109,4
110,2
111,1
112,4
113,3
114,2
115,3
116,4
117,4
118,2
119,2
120,3
121,2
122,2
123,3
124,2
125,4
126,1
127,4
128,4
129,3
130,1
131,2
132,4
133,1
134,2
135,4
136,1
137,3
138,4
139,4
140,2
141,1
142,2
143,2
144,4
145,2
146,2
147,2
148,4
149,3
150,4
151,4
152,2
153,2
154,2
155,4
156,3
157,1
158,2
159,1
160,4
161,3
162,1
163,3
164,1
165,4
166,3
167,1
168,4
169,2
170,2
171,3
172,4
173,2
174,4
175,2
176,4
177,1
178,2
179,1
180,2
181,2
182,2
183,1
184,2
185,2
186,2
187,4
188,4
189,1
190,1
191,4
192,3
193,1
194,4
195,3
196,1
197,2
198,2
199,4
200,2
201,4
202,2
203,1
204,3
205,3
206,1
207,4
208,4
209,4
210,4
211,4
212,1
213,3
214,3
215,1
216,4
217,4
218,2
219,3
220,3
221,2
222,3
223,2
224,2
225,3
226,1
227,1
228,2
229,4
230,4
231,2
232,4
233,4
234,2
235,3
236,2
237,3
238,3
239,1
240,1
241,4
242,1
243,1
244,1
245,3
246,2
247,1
248,3
249,4
250,2
251,4
252,4
253,1
254,2
255,3
256,3
257,4
258,1
259,3
260,3
261,2
262,2
263,4
264,4
265,1
266,4
267,4
268,4
269,2
270,2
271,1
272,2
273,4
274,1
275,2
276,3
277,4
278,1
279,1
280,1
281,2
282,2
283,2
284,2
285,2
286,2
287,3
288,2
289,4
290,4
291,4
292,3
293,1
294,2
295,2
296,3
297,3
298,2
299,1
300,4
301,2
302,1
303,4
304,3
305,1
306,2
307,3
308,3
309,1
310,1
311,3
312,1
313,4
314,4
315,2
316,3
317,4
318,1
319,4
320,2
321,4
322,4
323,4
324,3
325,3
326,2
327,1
328,4
329,2
330,2
331,4
332,3
333,4
334,1
335,2
336,2
337,4
338,2
339,2
340,3
341,4
342,3
343,4
344,2
345,3
346,1
347,3
348,3
349,2
350,1
351,1
352,4
353,4
354,4
355,4
356,1
357,3
358,1
359,1
360,4
361,3
362,2
363,4
364,1
365,1
366,1
367,2
368,1
369,3
370,1
371,4
372,3
373,1
374,3
375,3
376,2
377,3
378,2
379,2
380,3
381,4
382,1
383,3
384,3
385,2
386,3
387,4
388,4
389,4
390,1
391,3
392,1
393,4
394,3
395,3
396,2
397,3
398,2
399,1
400,2
401,3
402,2
403,2
404,3
405,2
406,4
407,3
408,4
409,1
410,1
411,1
412,1
413,2
414,3
415,4
416,4
417,2
418,3
419,4
420,2
421,3
422,3
423,1
424,4
425,2
426,3
427,1
428,2
429,3
430,3
431,4
432,1
433,3
434,1
435,4
436,3
437,4
438,2
439,4
440,2
441,4
442,4
443,1
444,1
445,1
446,4
447,3
448,1
449,2
450,4
451,4
452,4
453,1
454,1
455,3
456,2
457,1
458,3
459,2
460,2
461,1
462,4
463,4
464,3
465,1
466,3
467,4
468,3
469,2
470,3
471,2
472,1
473,1
474,3
475,1
476,4
477,4
478,3
479,3
480,4
481,3
482,4
483,3
484,2
485,3
486,2
487,3
488,4
489,1
490,4
491,1
492,4
493,1
494,2
495,4
496,3
497,1
498,2
499,4
500,1
501,2
502,1
503,4
504,2
505,2
506,3
507,4
508,2
509,3
510,3
511,4
512,4
513,3
514,3
515,3
516,1
517,2
518,3
519,2
520,4
521,2
522,3
523,4
524,1
525,4
526,1
527,4
528,4
529,4
530,4
531,3
532,3
533,3
534,2
535,3
536,2
537,3
538,2
539,4
540,1
541,3
542,1
543,3
544,4
545,2
546,2
547,4
548,3
549,1
550,4
551,2
552,1
553,2
554,4
555,3
556,2
557,1
558,3
559,3
560,4
561,4
562,3
563,4
564,3
565,3
566,2
567,3
568,1
569,3
570,2
571,1
572,4
573,3
574,2
575,2
576,1
577,2
578,4
579,4
580,1
581,3
582,1
583,4
584,2
585,1
586,1
587,4
588,3
589,2
590,2
591,3
592,4
593,1
594,3
595,4
596,3
597,3
598,3
599,4
600,3
601,1
602,2
603,2
604,2
605,3
606,2
607,2
608,1
609,3
610,2
611,2
612,4
613,2
614,3
615,3
616,4
617,4
618,4
619,1
620,1
621,4
622,1
623,4
624,4
625,2
626,1
627,4
628,4
629,2
630,2
631,3
632,3
633,3
634,1
635,2
636,4
637,1
638,3
639,2
640,3
641,4
642,3
643,2
644,2
645,4
646,4
647,3
648,1
649,2
650,2
651,1
652,4
653,2
654,2
655,2
656,2
657,3
658,1
659,4
660,1
661,3
662,1
663,2
664,3
665,4
666,2
667,4
668,3
669,3
670,2
671,1
672,3
673,3
674,2
675,3
676,3
677,2
678,4
679,1
680,1
681,3
682,2
683,4
684,3
685,1
686,1
687,1
688,2
689,3
690,3
691,1
692,1
693,2
694,1
695,1
696,2
697,2
698,2
699,4
700,2
701,3
702,1
703,1
704,3
705,3
706,4
707,4
708,2
709,3
710,3
711,3
712,1
713,4
714,3
715,3
716,2
717,1
718,1
719,4
720,2
721,3
722,3
723,1
724,3
725,2
726,2
727,1
728,2
729,2
730,1
731,1
732,2
733,4
734,4
735,1
736,1
737,2
738,2
739,2
740,2
741,4
742,1
743,4
744,2
745,1
746,2
747,3
748,2
749,2
750,1
751,4
752,2
753,1
754,2
755,4
756,4
757,2
758,2
759,4
760,4
761,1
762,3
763,1
764,4
765,2
766,1
767,1
768,1
769,3
770,2
771,1
772,2
773,3
774,3
775,1
776,4
777,4
778,4
779,2
780,4
781,4
782,4
783,3
784,1
785,2
786,1
787,3
788,3
789,4
790,4
791,3
792,4
793,4
794,2
795,3
796,2
797,1
798,4
799,2
800,1
801,3
802,2
803,1
804,4
805,4
806,3
807,4
808,4
809,2
810,3
811,3
812,2
813,3
814,4
815,1
816,4
817,4
818,4
819,4
820,1
821,2
822,3
823,2
824,1
825,2
826,3
827,4
828,3
829,4
830,1
831,2
832,2
833,1
834,3
835,2
836,2
837,4
838,1
839,2
840,1
841,4
842,3
843,2
844,3
845,4
846,2
847,1
848,1
849,4
850,4
851,1
852,3
853,4
854,3
855,1
856,3
857,4
858,1
859,2
860,3
861,2
862,1
863,3
864,1
865,1
866,2
867,3
868,1
869,4
870,4
871,4
872,1
873,4
874,2
875,4
876,4
877,1
878,2
879,4
880,4
881,3
882,2
883,1
884,2
885,3
886,2
887,2
888,1
889,4
890,1
891,4
892,2
893,3
894,2
895,1
896,1
897,2
898,2
899,2
900,4
901,1
902,4
903,4
904,4
905,2
906,3
907,2
908,2
909,1
910,1
911,2
912,2
913,4
914,3
915,2
916,2
917,4
918,3
919,4
920,4
921,2
922,2
923,2
924,4
925,1
926,2
927,1
928,4
929,3
930,4
931,4
932,4
933,4
934,2
935,4
936,4
937,2
938,2
939,2
940,3
941,4
942,1
943,4
944,3
945,4
946,1
947,1
948,1
949,2
950,4
951,4
952,2
953,4
954,4
955,3
956,2
957,2
958,4
959,4
960,4
