Number,Value
0,2
1,4
2,4
3,3
4,1
5,4
6,1
7,2
8,3
9,1
10,1
11,4
12,4
13,3
14,4
15,3
16,4
17,4
18,1
19,2
20,3
21,3
22,1
23,3
24,4
25,1
26,4
27,3
28,1
29,2
30,4
31,2
32,1
33,4
34,1
35,4
36,3
37,1
38,2
39,3
40,4
41,1
42,2
43,2
44,4
45,2
46,2
47,3
48,2
49,4
50,2
51,3
52,3
53,3
54,3
55,4
56,1
57,4
58,3
59,4
60,3
61,1
62,2
63,1
64,1
65,4
66,4
67,3
68,4
69,1
70,1
71,3
72,2
73,3
74,2
75,3
76,4
77,1
78,1
79,2
80,2
81,4
82,1
83,4
84,4
85,2
86,4
87,2
88,2
89,4
90,4
91,3
92,4
93,2
94,1
95,3
96,1
97,4
98,4
99,1
100,3
101,2
102,1
103,2
104,4
105,4
106,4
107,3
108,2
109,2
110,1
111,3
112,3
113,2
114,2
115,1
116,3
117,2
118,3
119,2
120,2
121,4
122,4
123,4
124,1
125,3
126,2
127,2
128,2
129,3
130,4
131,3
132,3
133,4
134,4
135,4
136,1
137,4
138,2
139,2
140,1
141,1
142,3
143,1
144,2
145,3
146,2
147,2
148,1
149,1
150,2
151,4
152,2
153,3
154,3
155,4
156,3
157,3
158,3
159,2
160,1
161,4
162,2
163,2
164,2
165,3
166,1
167,1
168,1
169,1
170,3
171,4
172,3
173,1
174,1
175,3
176,1
177,3
178,4
179,4
180,3
181,1
182,1
183,1
184,2
185,2
186,4
187,2
188,2
189,3
190,1
191,3
192,4
193,4
194,2
195,3
196,4
197,1
198,1
199,1
200,2
201,2
202,2
203,4
204,2
205,1
206,4
207,3
208,4
209,2
210,1
211,1
212,1
213,4
214,4
215,2
216,2
217,1
218,1
219,1
220,1
221,1
222,3
223,2
224,4
225,1
226,2
227,4
228,3
229,2
230,2
231,2
232,4
233,4
234,2
235,2
236,2
237,3
238,2
239,1
240,1
241,3
242,4
243,2
244,3
245,4
246,1
247,1
248,4
249,4
250,4
251,2
252,1
253,3
254,4
255,3
256,2
257,2
258,2
259,2
260,3
261,1
262,2
263,4
264,1
265,3
266,3
267,2
268,3
269,1
270,3
271,4
272,4
273,4
274,4
275,4
276,2
277,3
278,2
279,1
280,4
281,3
282,3
283,3
284,2
285,2
286,1
287,4
288,3
289,4
290,1
291,1
292,4
293,4
294,3
295,1
296,2
297,1
298,2
299,1
300,1
301,1
302,1
303,2
304,3
305,3
306,4
307,4
308,1
309,2
310,1
311,4
312,3
313,3
314,1
315,3
316,1
317,1
318,2
319,1
320,4
321,3
322,4
323,1
324,1
325,1
326,3
327,1
328,2
329,4
330,3
331,3
332,3
333,2
334,1
335,1
336,4
337,2
338,1
339,2
340,4
341,4
342,2
343,2
344,1
345,3
346,4
347,4
348,1
349,1
350,1
351,2
352,4
353,1
354,3
355,1
356,2
357,2
358,2
359,3
360,1
361,4
362,4
363,2
364,1
365,1
366,2
367,1
368,2
369,2
370,1
371,4
372,1
373,4
374,3
375,1
376,4
377,4
378,1
379,2
380,1
381,2
382,2
383,2
384,2
385,4
386,4
387,1
388,4
389,1
390,3
391,3
392,4
393,1
394,3
395,2
396,4
397,3
398,1
399,3
400,4
401,3
402,4
403,2
404,1
405,1
406,4
407,1
408,2
409,2
410,2
411,3
412,4
413,3
414,3
415,2
416,2
417,2
418,3
419,4
420,1
421,2
422,3
423,4
424,3
425,1
426,3
427,4
428,4
429,3
430,3
431,4
432,4
433,1
434,2
435,2
436,1
437,3
438,3
439,1
440,4
441,2
442,4
443,2
444,2
445,1
446,4
447,2
448,2
449,3
450,4
451,2
452,1
453,4
454,4
455,2
456,2
457,4
458,3
459,1
460,3
461,1
462,3
463,2
464,1
465,2
466,4
467,4
468,2
469,2
470,2
471,1
472,4
473,2
474,3
475,3
476,2
477,2
478,2
479,2
480,2
481,3
482,3
483,4
484,4
485,4
486,2
487,3
488,3
489,4
490,4
491,1
492,4
493,2
494,2
495,3
496,2
497,2
498,2
499,3
500,1
501,4
502,1
503,2
504,3
505,4
506,2
507,1
508,2
509,2
510,4
511,3
512,4
513,4
514,1
515,2
516,3
517,3
518,1
519,3
520,3
521,3
522,2
523,1
524,4
525,4
526,3
527,2
528,2
529,3
530,2
531,1
532,1
533,3
534,3
535,4
536,3
537,4
538,1
539,2
540,1
541,3
542,2
543,3
544,4
545,1
546,1
547,4
548,4
549,3
550,1
551,1
552,1
553,2
554,2
555,4
556,1
557,4
558,3
559,2
560,2
561,4
562,3
563,4
564,4
565,2
566,2
567,4
568,4
569,4
570,4
571,2
572,4
573,3
574,1
575,1
576,2
577,3
578,3
579,3
580,2
581,4
582,2
583,2
584,4
585,2
586,3
587,1
588,4
589,4
590,3
591,4
592,2
593,1
594,2
595,2
596,2
597,3
598,3
599,2
600,1
601,2
602,3
603,4
604,2
605,2
606,2
607,4
608,2
609,3
610,2
611,4
612,3
613,1
614,1
615,1
616,3
617,1
618,2
619,3
620,1
621,3
622,3
623,2
624,1
625,2
626,4
627,3
628,3
629,1
630,4
631,4
632,1
633,3
634,2
635,1
636,4
637,2
638,3
639,3
640,3
641,4
642,1
643,4
644,3
645,1
646,4
647,2
648,1
649,2
650,3
651,2
652,4
653,2
654,3
655,4
656,3
657,2
658,3
659,1
660,2
661,4
662,2
663,3
664,2
665,3
666,1
667,4
668,4
669,2
670,4
671,4
672,4
673,1
674,2
675,2
676,4
677,1
678,2
679,1
680,2
681,1
682,3
683,1
684,3
685,4
686,4
687,4
688,2
689,2
690,2
691,1
692,1
693,2
694,1
695,3
696,1
697,1
698,3
699,3
700,3
701,4
702,1
703,3
704,2
705,1
706,4
707,3
708,4
709,2
710,4
711,4
712,4
713,4
714,1
715,3
716,2
717,4
718,3
719,1
720,2
721,3
722,1
723,2
724,3
725,3
726,3
727,4
728,4
729,4
730,2
731,2
732,1
733,2
734,2
735,3
736,1
737,3
738,4
739,3
740,1
741,1
742,3
743,2
744,3
745,1
746,1
747,2
748,4
749,2
750,1
751,2
752,1
753,3
754,1
755,2
756,2
757,4
758,3
759,4
760,4
761,3
762,1
763,2
764,3
765,3
766,3
767,4
768,4
769,1
770,2
771,4
772,1
773,2
774,2
775,1
776,3
777,3
778,3
779,3
780,3
781,2
782,2
783,3
784,1
785,4
786,1
787,1
788,3
789,3
790,1
791,2
792,2
793,4
794,4
795,1
796,2
797,3
798,3
799,4
800,1
801,1
802,4
803,1
804,2
805,3
806,2
807,2
808,2
809,2
810,3
811,3
812,2
813,3
814,1
815,3
816,4
817,3
818,3
819,3
820,2
821,4
822,2
823,2
824,4
825,1
826,3
827,3
828,4
829,2
830,3
831,4
832,3
833,2
834,3
835,4
836,3
837,2
838,2
839,4
840,3
841,4
842,2
843,2
844,1
845,3
846,3
847,4
848,2
849,3
850,1
851,4
852,4
853,4
854,2
855,4
856,3
857,4
858,3
859,1
860,3
861,1
862,2
863,3
864,1
865,4
866,2
867,4
868,1
869,1
870,1
871,2
872,4
873,4
874,4
875,1
876,2
877,3
878,1
879,3
880,2
881,3
882,4
883,4
884,2
885,4
886,2
887,2
888,4
889,3
890,2
891,2
892,2
893,1
894,3
895,1
896,3
897,2
898,4
899,3
900,4
901,4
902,3
903,4
904,1
905,4
906,4
907,1
908,1
909,1
910,4
911,4
912,2
913,4
914,4
915,4
916,4
917,2
918,2
919,2
920,1
921,4
922,1
923,3
924,2
925,2
926,3
927,2
928,1
929,3
930,2
931,1
932,2
933,2
934,1
935,3
936,1
937,3
938,2
939,2
940,3
941,3
942,3
943,1
944,3
945,3
946,1
947,4
948,2
949,1
950,1
951,2
952,1
953,2
954,4
955,2
956,4
957,4
958,4
959,3
960,4
