Number,Value
0,1
1,3
2,1
3,3
4,1
5,4
6,3
7,3
8,2
9,1
10,1
11,1
12,2
13,2
14,3
15,4
16,3
17,2
18,4
19,2
20,1
21,4
22,2
23,4
24,1
25,3
26,4
27,4
28,4
29,1
30,1
31,3
32,4
33,2
34,4
35,4
36,1
37,4
38,1
39,4
40,2
41,1
42,4
43,4
44,2
45,2
46,4
47,3
48,4
49,4
50,4
51,4
52,3
53,2
54,1
55,1
56,4
57,2
58,1
59,4
60,1
61,2
62,4
63,1
64,2
65,4
66,4
67,3
68,2
69,1
70,1
71,1
72,1
73,4
74,4
75,1
76,3
77,3
78,4
79,2
80,2
81,4
82,4
83,2
84,2
85,2
86,1
87,4
88,1
89,2
90,2
91,4
92,1
93,4
94,2
95,4
96,3
97,4
98,3
99,1
100,3
101,1
102,4
103,1
104,1
105,2
106,1
107,2
108,3
109,3
110,2
111,3
112,1
113,4
114,3
115,4
116,4
117,4
118,3
119,2
120,1
121,3
122,3
123,3
124,1
125,1
126,1
127,2
128,1
129,2
130,3
131,2
132,2
133,2
134,2
135,3
136,1
137,3
138,2
139,2
140,3
141,4
142,2
143,4
144,1
145,2
146,2
147,3
148,3
149,4
150,3
151,1
152,3
153,2
154,1
155,1
156,2
157,3
158,2
159,2
160,3
161,3
162,2
163,1
164,2
165,3
166,1
167,1
168,2
169,1
170,2
171,4
172,3
173,4
174,2
175,3
176,2
177,2
178,1
179,1
180,3
181,4
182,4
183,4
184,1
185,4
186,4
187,4
188,2
189,3
190,4
191,3
192,2
193,3
194,1
195,1
196,2
197,1
198,4
199,3
200,2
201,1
202,1
203,3
204,4
205,2
206,3
207,2
208,4
209,4
210,1
211,2
212,1
213,3
214,4
215,3
216,3
217,2
218,2
219,1
220,1
221,3
222,1
223,3
224,2
225,2
226,2
227,4
228,3
229,2
230,4
231,1
232,1
233,2
234,4
235,2
236,4
237,2
238,1
239,2
240,2
241,3
242,1
243,4
244,2
245,4
246,3
247,4
248,3
249,1
250,3
251,1
252,3
253,2
254,1
255,3
256,3
257,4
258,4
259,1
260,4
261,2
262,4
263,4
264,3
265,3
266,2
267,3
268,2
269,3
270,3
271,4
272,2
273,3
274,4
275,1
276,1
277,4
278,4
279,4
280,4
281,1
282,3
283,4
284,4
285,3
286,2
287,4
288,2
289,2
290,4
291,1
292,1
293,1
294,4
295,3
296,4
297,2
298,1
299,1
300,2
301,4
302,1
303,3
304,3
305,3
306,2
307,2
308,2
309,4
310,3
311,3
312,3
313,1
314,1
315,1
316,1
317,3
318,3
319,1
320,2
321,4
322,4
323,1
324,3
325,2
326,4
327,1
328,2
329,4
330,3
331,3
332,4
333,1
334,1
335,4
336,2
337,2
338,1
339,1
340,4
341,2
342,4
343,4
344,4
345,4
346,1
347,2
348,3
349,2
350,4
351,1
352,2
353,1
354,2
355,4
356,2
357,2
358,2
359,4
360,1
361,3
362,4
363,4
364,4
365,1
366,1
367,3
368,2
369,1
370,2
371,2
372,1
373,3
374,1
375,4
376,2
377,1
378,2
379,4
380,3
381,3
382,4
383,2
384,3
385,1
386,4
387,1
388,4
389,4
390,1
391,4
392,1
393,1
394,3
395,1
396,4
397,1
398,4
399,2
400,3
401,1
402,4
403,3
404,4
405,2
406,1
407,1
408,2
409,1
410,1
411,3
412,3
413,4
414,1
415,1
416,1
417,2
418,1
419,3
420,1
421,2
422,4
423,2
424,1
425,3
426,2
427,2
428,4
429,2
430,2
431,4
432,1
433,3
434,1
435,1
436,4
437,3
438,2
439,4
440,4
441,4
442,3
443,3
444,2
445,2
446,4
447,2
448,1
449,3
450,2
451,4
452,2
453,4
454,4
455,2
456,2
457,1
458,4
459,1
460,1
461,3
462,1
463,3
464,3
465,4
466,4
467,3
468,2
469,1
470,2
471,2
472,1
473,2
474,4
475,4
476,2
477,2
478,1
479,2
480,4
481,4
482,1
483,2
484,2
485,3
486,3
487,4
488,1
489,1
490,3
491,1
492,3
493,4
494,3
495,2
496,4
497,2
498,1
499,1
500,1
501,4
502,4
503,3
504,3
505,1
506,3
507,4
508,3
509,1
510,1
511,3
512,1
513,4
514,3
515,2
516,2
517,1
518,4
519,1
520,4
521,2
522,4
523,2
524,1
525,3
526,4
527,1
528,4
529,4
530,2
531,3
532,3
533,4
534,3
535,3
536,2
537,1
538,2
539,1
540,1
541,4
542,2
543,2
544,4
545,1
546,1
547,4
548,2
549,4
550,4
551,3
552,1
553,1
554,4
555,4
556,1
557,1
558,3
559,4
560,2
561,4
562,1
563,2
564,1
565,3
566,4
567,4
568,2
569,2
570,1
571,3
572,3
573,3
574,1
575,1
576,3
577,3
578,3
579,4
580,4
581,4
582,1
583,3
584,1
585,2
586,4
587,4
588,1
589,1
590,2
591,4
592,3
593,2
594,2
595,2
596,2
597,1
598,4
599,3
600,4
601,2
602,3
603,1
604,2
605,3
606,2
607,4
608,1
609,4
610,4
611,2
612,3
613,1
614,4
615,1
616,1
617,3
618,1
619,1
620,1
621,4
622,3
623,2
624,4
625,2
626,3
627,4
628,3
629,1
630,2
631,4
632,2
633,1
634,3
635,2
636,4
637,2
638,3
639,4
640,4
641,2
642,1
643,1
644,2
645,3
646,3
647,2
648,3
649,4
650,4
651,2
652,4
653,2
654,2
655,2
656,1
657,3
658,4
659,2
660,3
661,3
662,1
663,2
664,2
665,1
666,4
667,4
668,4
669,3
670,4
671,4
672,4
673,4
674,1
675,4
676,2
677,3
678,4
679,4
680,4
681,3
682,3
683,3
684,3
685,3
686,1
687,4
688,3
689,3
690,3
691,2
692,1
693,3
694,3
695,4
696,2
697,3
698,2
699,1
700,2
701,1
702,4
703,4
704,1
705,2
706,1
707,2
708,2
709,4
710,2
711,3
712,2
713,4
714,4
715,1
716,4
717,4
718,2
719,2
720,4
721,3
722,1
723,2
724,3
725,1
726,2
727,1
728,1
729,3
730,2
731,1
732,4
733,1
734,2
735,2
736,4
737,1
738,3
739,3
740,4
741,4
742,4
743,1
744,3
745,3
746,2
747,2
748,1
749,2
750,3
751,2
752,1
753,4
754,2
755,2
756,1
757,3
758,1
759,1
760,4
761,2
762,3
763,1
764,1
765,3
766,1
767,1
768,4
769,3
770,3
771,4
772,2
773,2
774,2
775,2
776,4
777,4
778,4
779,4
780,1
781,2
782,3
783,3
784,2
785,3
786,2
787,2
788,4
789,1
790,2
791,4
792,1
793,3
794,1
795,3
796,4
797,1
798,2
799,1
800,4
801,4
802,1
803,4
804,2
805,2
806,4
807,4
808,3
809,3
810,1
811,3
812,1
813,3
814,1
815,4
816,2
817,3
818,3
819,2
820,2
821,3
822,4
823,3
824,2
825,2
826,1
827,3
828,2
829,4
830,3
831,4
832,1
833,4
834,2
835,3
836,4
837,1
838,4
839,2
840,4
841,2
842,2
843,2
844,3
845,4
846,1
847,3
848,3
849,1
850,2
851,2
852,1
853,2
854,4
855,2
856,1
857,1
858,4
859,1
860,3
861,3
862,2
863,1
864,3
865,2
866,2
867,1
868,2
869,2
870,3
871,1
872,3
873,3
874,1
875,1
876,4
877,3
878,2
879,2
880,3
881,1
882,4
883,2
884,2
885,1
886,4
887,4
888,1
889,4
890,1
891,2
892,2
893,3
894,1
895,4
896,3
897,1
898,2
899,3
900,1
901,4
902,4
903,4
904,4
905,3
906,1
907,1
908,2
909,4
910,4
911,3
912,3
913,1
914,1
915,2
916,1
917,2
918,4
919,4
920,2
921,3
922,3
923,1
924,3
925,1
926,3
927,1
928,3
929,1
930,1
931,3
932,3
933,3
934,2
935,3
936,4
937,4
938,4
939,3
940,3
941,4
942,2
943,1
944,1
945,2
946,3
947,4
948,1
949,2
950,2
951,1
952,1
953,4
954,4
955,1
956,2
957,4
958,2
959,1
960,3
961,4
962,4
963,4
964,3
965,4
966,2
967,3
968,1
969,1
970,2
971,4
972,3
973,3
974,2
975,4
976,1
977,3
978,3
979,2
980,1
981,4
982,3
983,1
984,3
985,4
986,1
987,2
988,3
989,2
990,4
991,2
992,3
993,2
994,3
995,4
996,3
997,1
998,2
999,31000,4
1001,2
1002,4
1003,4
1004,2
1005,2
1006,3
1007,3
1008,3
1009,1
1010,3
1011,1
1012,4
1013,2
1014,4
1015,3
1016,1
1017,3
1018,2
1019,2
1020,2
1021,4
1022,2
1023,2
1024,2
1025,4
1026,2
1027,3
1028,3
1029,4
1030,3
1031,1
1032,4
1033,3
1034,1
1035,4
1036,1
1037,4
1038,2
1039,4
1040,2
1041,4
1042,2
1043,2
1044,2
1045,2
1046,3
1047,1
1048,4
1049,2
1050,2
1051,3
1052,1
1053,4
1054,2
1055,4
1056,1
1057,2
1058,2
1059,1
1060,2
1061,4
1062,3
1063,2
1064,4
1065,3
1066,4
1067,1
1068,4
1069,3
1070,3
1071,4
1072,2
1073,1
1074,4
1075,2
1076,1
1077,3
1078,1
1079,3
1080,3
1081,3
1082,1
1083,2
1084,4
1085,3
1086,3
1087,3
1088,3
1089,1
1090,2
1091,1
1092,2
1093,2
1094,1
1095,1
1096,2
1097,2
1098,1
1099,4
1100,1
1101,1
1102,4
1103,3
1104,4
1105,1
1106,4
1107,2
1108,3
1109,4
1110,3
1111,2
1112,4
1113,1
1114,4
1115,4
1116,1
1117,4
1118,1
1119,4
1120,4
1121,1
1122,1
1123,3
1124,1
1125,3
1126,3
1127,2
1128,1
1129,3
1130,2
1131,1
1132,2
1133,4
1134,4
1135,3
1136,3
1137,3
1138,1
1139,2
1140,2
1141,1
1142,4
1143,1
1144,3
1145,3
1146,3
1147,1
1148,2
1149,3
1150,3
1151,2
1152,1
1153,1
1154,2
1155,4
1156,4
1157,3
1158,3
1159,1
1160,4
1161,4
1162,1
1163,3
1164,4
1165,2
1166,1
1167,4
1168,4
1169,2
1170,3
1171,3
1172,2
1173,1
1174,1
1175,3
1176,2
1177,3
1178,3
1179,2
1180,1
1181,1
1182,2
1183,1
1184,1
1185,1
1186,3
1187,1
1188,1
1189,1
1190,3
1191,3
1192,1
1193,4
1194,1
1195,2
1196,1
1197,4
1198,4
1199,2
1200,3
1201,1
1202,3
1203,4
1204,2
1205,2
1206,1
1207,1
1208,2
1209,2
1210,2
1211,1
1212,1
1213,3
1214,1
1215,1
1216,4
1217,3
1218,2
1219,4
1220,4
1221,2
1222,1
1223,1
1224,4
1225,3
1226,2
1227,3
1228,1
1229,4
1230,4
1231,1
1232,2
1233,1
1234,1
1235,3
1236,4
1237,4
1238,1
1239,4
1240,1
1241,3
1242,4
1243,4
1244,3
1245,1
1246,2
1247,2
1248,1
1249,1
1250,3
1251,3
1252,2
1253,3
1254,3
1255,4
1256,1
1257,2
