Number,Value
0,1
1,3
2,3
3,3
4,2
5,1
6,1
7,1
8,3
9,1
10,2
11,3
12,1
13,1
14,4
15,1
16,4
17,1
18,2
19,4
20,1
21,3
22,2
23,1
24,2
25,1
26,1
27,4
28,4
29,4
30,3
31,1
32,1
33,4
34,2
35,4
36,1
37,1
38,4
39,3
40,4
41,3
42,2
43,3
44,3
45,2
46,4
47,1
48,2
49,4
50,1
51,3
52,4
53,4
54,4
55,4
56,4
57,3
58,3
59,1
60,3
61,3
62,4
63,1
64,1
65,2
66,2
67,4
68,4
69,4
70,1
71,4
72,3
73,2
74,4
75,2
76,4
77,3
78,2
79,1
80,2
81,3
82,2
83,3
84,1
85,2
86,1
87,3
88,1
89,2
90,2
91,2
92,4
93,2
94,3
95,4
96,3
97,3
98,3
99,2
100,1
101,2
102,4
103,3
104,1
105,3
106,4
107,1
108,4
109,2
110,1
111,2
112,4
113,2
114,1
115,4
116,2
117,1
118,1
119,3
120,4
121,2
122,4
123,2
124,4
125,3
126,4
127,3
128,3
129,2
130,3
131,2
132,2
133,3
134,1
135,1
136,4
137,2
138,3
139,1
140,4
141,1
142,3
143,3
144,1
145,1
146,1
147,2
148,1
149,2
150,1
151,1
152,4
153,4
154,4
155,3
156,2
157,1
158,4
159,1
160,3
161,3
162,3
163,3
164,3
165,2
166,4
167,3
168,4
169,3
170,1
171,1
172,3
173,2
174,1
175,1
176,1
177,3
178,1
179,4
180,1
181,2
182,3
183,4
184,4
185,2
186,4
187,4
188,4
189,1
190,4
191,3
192,2
193,4
194,1
195,2
196,1
197,4
198,4
199,4
200,2
201,2
202,4
203,3
204,2
205,4
206,3
207,3
208,1
209,4
210,4
211,1
212,2
213,2
214,3
215,1
216,4
217,2
218,1
219,3
220,3
221,1
222,4
223,1
224,1
225,2
226,2
227,4
228,1
229,2
230,2
231,4
232,4
233,3
234,4
235,1
236,2
237,4
238,2
239,3
240,4
241,1
242,4
243,2
244,1
245,2
246,3
247,2
248,2
249,4
250,3
251,2
252,3
253,1
254,3
255,1
256,1
257,2
258,4
259,3
260,3
261,2
262,2
263,2
264,4
265,1
266,4
267,3
268,3
269,3
270,1
271,1
272,4
273,4
274,2
275,4
276,2
277,2
278,1
279,3
280,2
281,2
282,2
283,2
284,3
285,4
286,3
287,4
288,3
289,1
290,2
291,3
292,4
293,3
294,3
295,1
296,4
297,3
298,1
299,3
300,2
301,3
302,2
303,3
304,4
305,1
306,3
307,2
308,1
309,3
310,2
311,3
312,4
313,2
314,2
315,2
316,4
317,4
318,3
319,4
320,2
321,3
322,1
323,4
324,4
325,1
326,2
327,2
328,1
329,1
330,2
331,2
332,2
333,2
334,4
335,2
336,4
337,4
338,4
339,1
340,2
341,4
342,1
343,3
344,2
345,1
346,2
347,2
348,2
349,1
350,2
351,3
352,1
353,4
354,3
355,2
356,1
357,1
358,2
359,3
360,3
361,3
362,1
363,3
364,2
365,2
366,2
367,2
368,1
369,1
370,1
371,1
372,3
373,2
374,1
375,4
376,1
377,3
378,3
379,1
380,2
381,3
382,1
383,2
384,4
385,1
386,3
387,4
388,1
389,1
390,2
391,3
392,1
393,4
394,4
395,4
396,1
397,2
398,3
399,3
400,3
401,4
402,3
403,3
404,2
405,1
406,2
407,3
408,2
409,3
410,4
411,3
412,1
413,2
414,3
415,3
416,3
417,3
418,4
419,2
420,3
421,4
422,2
423,4
424,3
425,3
426,4
427,1
428,4
429,2
430,4
431,3
432,4
433,1
434,2
435,4
436,3
437,4
438,1
439,1
440,1
441,3
442,2
443,1
444,1
445,4
446,1
447,4
448,4
449,3
450,1
451,3
452,1
453,2
454,1
455,3
456,3
457,1
458,1
459,3
460,4
461,4
462,2
463,4
464,1
465,4
466,1
467,2
468,3
469,3
470,2
471,2
472,4
473,3
474,4
475,2
476,4
477,3
478,4
479,1
480,4
481,1
482,2
483,1
484,1
485,4
486,2
487,4
488,3
489,3
490,2
491,3
492,4
493,4
494,4
495,3
496,3
497,2
498,3
499,4
500,3
501,2
502,2
503,4
504,2
505,4
506,1
507,3
508,2
509,1
510,2
511,4
512,3
513,3
514,4
515,1
516,2
517,4
518,2
519,1
520,2
521,1
522,2
523,1
524,4
525,1
526,3
527,4
528,2
529,2
530,2
531,4
532,1
533,2
534,4
535,3
536,3
537,4
538,2
539,1
540,1
541,3
542,2
543,3
544,4
545,2
546,2
547,2
548,2
549,3
550,2
551,3
552,4
553,1
554,3
555,3
556,4
557,1
558,1
559,4
560,1
561,2
562,3
563,4
564,1
565,3
566,3
567,3
568,1
569,3
570,4
571,4
572,3
573,2
574,3
575,4
576,3
577,1
578,2
579,3
580,4
581,1
582,4
583,3
584,1
585,3
586,1
587,1
588,1
589,4
590,4
591,3
592,2
593,3
594,1
595,1
596,2
597,1
598,2
599,1
600,1
601,1
602,2
603,4
604,3
605,1
606,3
607,2
608,2
609,3
610,4
611,2
612,2
613,1
614,3
615,3
616,4
617,1
618,4
619,2
620,1
621,4
622,3
623,1
624,3
625,4
626,1
627,1
628,2
629,2
630,2
631,1
632,1
633,3
634,2
635,2
636,4
637,4
638,2
639,4
640,4
641,2
642,2
643,1
644,2
645,1
646,1
647,4
648,4
649,1
650,2
651,2
652,4
653,3
654,1
655,4
656,1
657,1
658,2
659,1
660,2
661,4
662,4
663,1
664,1
665,1
666,3
667,2
668,3
669,3
670,1
671,3
672,4
673,3
674,1
675,1
676,4
677,1
678,1
679,1
680,1
681,1
682,4
683,2
684,2
685,3
686,2
687,4
688,2
689,3
690,3
691,1
692,3
693,2
694,2
695,3
696,3
697,3
698,3
699,4
700,4
701,4
702,4
703,2
704,3
705,2
706,3
707,1
708,4
709,3
710,2
711,2
712,2
713,3
714,3
715,1
716,4
717,1
718,4
719,3
720,3
721,1
722,3
723,1
724,2
725,4
726,4
727,2
728,1
729,2
730,1
731,4
732,4
733,2
734,3
735,3
736,3
737,3
738,4
739,1
740,4
741,4
742,4
743,2
744,3
745,2
746,3
747,4
748,3
749,4
750,2
751,2
752,4
753,3
754,2
755,3
756,4
757,3
758,2
759,2
760,1
761,2
762,1
763,3
764,4
765,1
766,2
767,2
768,4
769,3
770,1
771,3
772,4
773,1
774,4
775,3
776,4
777,2
778,4
779,4
780,3
781,2
782,1
783,1
784,3
785,1
786,4
787,3
788,1
789,2
790,3
791,2
792,3
793,3
794,3
795,4
796,3
797,1
798,3
799,3
800,3
801,3
802,3
803,1
804,3
805,1
806,1
807,4
808,3
809,3
810,3
811,4
812,3
813,1
814,3
815,3
816,4
817,2
818,1
819,4
820,4
821,3
822,1
823,1
824,4
825,3
826,1
827,3
828,2
829,4
830,1
831,2
832,2
833,3
834,3
835,1
836,3
837,3
838,3
839,2
840,4
841,3
842,4
843,1
844,2
845,3
846,2
847,1
848,1
849,4
850,2
851,2
852,4
853,3
854,2
855,4
856,3
857,3
858,2
859,3
860,2
861,1
862,4
863,3
864,1
865,1
866,4
867,3
868,3
869,2
870,1
871,3
872,4
873,2
874,1
875,1
876,2
877,4
878,4
879,3
880,4
881,4
882,1
883,2
884,4
885,3
886,3
887,1
888,1
889,4
890,2
891,2
892,1
893,3
894,3
895,2
896,1
897,4
898,3
899,3
900,2
901,2
902,3
903,2
904,1
905,3
906,4
907,1
908,2
909,4
910,2
911,4
912,4
913,2
914,2
915,2
916,4
917,3
918,2
919,4
920,1
921,4
922,4
923,3
924,2
925,2
926,3
927,1
928,4
929,4
930,2
931,3
932,2
933,3
934,1
935,3
936,2
937,4
938,1
939,1
940,3
941,4
942,3
943,3
944,1
945,3
946,3
947,1
948,2
949,2
950,1
951,3
952,2
953,2
954,1
955,3
956,4
957,3
958,4
959,1
960,1
961,3
962,1
963,1
964,1
965,2
966,3
967,2
968,3
969,2
970,1
971,1
972,3
973,3
974,3
975,4
976,2
977,4
978,4
979,4
980,4
981,1
982,1
983,4
984,2
985,2
986,1
987,3
988,2
989,3
990,2
991,2
992,4
993,4
994,4
995,4
996,3
997,4
998,3
999,31000,2
1001,1
1002,1
1003,3
1004,4
1005,2
1006,4
1007,3
1008,1
1009,3
1010,1
1011,1
1012,3
1013,3
1014,4
1015,3
1016,1
1017,4
1018,1
1019,4
1020,1
1021,3
1022,4
1023,3
1024,1
1025,3
1026,3
1027,4
1028,4
1029,2
1030,1
1031,2
1032,4
1033,1
1034,3
1035,4
1036,3
1037,4
1038,4
1039,1
1040,3
1041,2
1042,4
1043,3
1044,1
1045,4
1046,1
1047,1
1048,3
1049,3
1050,2
1051,3
1052,3
1053,4
1054,3
1055,1
1056,4
1057,1
1058,2
1059,3
1060,2
1061,1
1062,3
1063,4
1064,4
1065,2
1066,4
1067,2
1068,2
1069,3
1070,2
1071,4
1072,3
1073,4
1074,3
1075,2
1076,3
1077,1
1078,3
1079,4
1080,1
1081,4
1082,2
1083,3
1084,3
1085,3
1086,4
1087,4
1088,3
1089,1
1090,2
1091,3
1092,2
1093,2
1094,4
1095,1
1096,4
1097,1
1098,3
1099,2
1100,1
1101,4
1102,3
1103,1
1104,1
1105,3
1106,3
1107,2
1108,2
1109,4
1110,4
1111,3
1112,3
1113,2
1114,3
1115,3
1116,1
1117,4
1118,3
1119,3
1120,3
1121,4
1122,4
1123,2
1124,1
1125,4
1126,1
1127,3
1128,4
1129,1
1130,1
1131,1
1132,3
1133,4
1134,4
1135,3
1136,4
1137,3
1138,4
1139,3
1140,2
1141,4
1142,2
1143,2
1144,2
1145,4
1146,2
1147,2
1148,4
1149,2
1150,1
1151,1
1152,3
1153,4
1154,1
1155,3
1156,2
1157,3
1158,4
1159,1
1160,4
1161,3
1162,2
1163,2
1164,4
1165,3
1166,1
1167,4
1168,4
1169,2
1170,1
1171,3
1172,3
1173,1
1174,4
1175,4
1176,2
1177,3
1178,1
1179,1
1180,3
1181,4
1182,4
1183,3
1184,1
1185,4
1186,1
1187,1
1188,3
1189,2
1190,2
1191,1
1192,2
1193,3
1194,4
1195,1
1196,1
1197,4
1198,2
1199,2
1200,1
1201,1
1202,2
1203,4
1204,3
1205,4
1206,3
1207,3
1208,1
1209,2
1210,4
1211,4
1212,2
1213,2
1214,4
1215,3
1216,3
1217,2
1218,4
1219,4
1220,1
1221,2
1222,1
1223,3
1224,3
1225,2
1226,4
1227,3
1228,1
1229,1
1230,4
1231,3
1232,3
1233,4
1234,4
1235,4
1236,4
1237,3
1238,3
1239,4
1240,1
1241,4
1242,3
1243,2
1244,2
1245,1
1246,1
1247,3
1248,1
1249,4
1250,2
1251,1
1252,1
1253,4
1254,4
1255,1
1256,1
1257,1
