Number,Value
0,3
1,1
2,1
3,3
4,1
5,1
6,2
7,4
8,2
9,2
10,3
11,3
12,2
13,4
14,1
15,3
16,1
17,1
18,4
19,4
20,3
21,2
22,2
23,1
24,1
25,2
26,4
27,3
28,3
29,3
30,2
31,1
32,3
33,2
34,4
35,4
36,2
37,1
38,4
39,4
40,1
41,1
42,4
43,4
44,3
45,1
46,1
47,3
48,3
49,3
50,2
51,3
52,4
53,2
54,3
55,4
56,1
57,1
58,3
59,2
60,4
61,3
62,4
63,1
64,1
65,3
66,3
67,3
68,3
69,4
70,1
71,2
72,4
73,2
74,1
75,3
76,2
77,2
78,4
79,1
80,1
81,1
82,2
83,3
84,4
85,3
86,4
87,3
88,2
89,1
90,4
91,3
92,1
93,3
94,1
95,2
96,4
97,3
98,4
99,2
100,1
101,2
102,4
103,3
104,2
105,3
106,2
107,2
108,2
109,4
110,2
111,1
112,1
113,2
114,2
115,1
116,1
117,4
118,4
119,2
120,3
121,1
122,3
123,3
124,3
125,4
126,4
127,2
128,2
129,2
130,3
131,3
132,3
133,3
134,4
135,3
136,2
137,4
138,4
139,2
140,1
141,3
142,1
143,2
144,4
145,2
146,3
147,4
148,2
149,1
150,2
151,1
152,4
153,1
154,2
155,2
156,3
157,2
158,2
159,4
160,1
161,3
162,4
163,4
164,3
165,3
166,1
167,2
168,2
169,1
170,2
171,3
172,4
173,3
174,4
175,2
176,4
177,4
178,2
179,2
180,1
181,1
182,3
183,1
184,3
185,4
186,3
187,3
188,4
189,2
190,2
191,4
192,2
193,2
194,1
195,4
196,1
197,4
198,3
199,1
200,2
201,2
202,2
203,3
204,1
205,4
206,1
207,4
208,3
209,3
210,1
211,3
212,3
213,1
214,1
215,3
216,3
217,3
218,4
219,1
220,2
221,1
222,2
223,1
224,4
225,4
226,4
227,3
228,4
229,2
230,1
231,4
232,1
233,1
234,4
235,1
236,2
237,4
238,3
239,1
240,2
241,4
242,2
243,3
244,4
245,1
246,4
247,2
248,4
249,3
250,4
251,3
252,2
253,2
254,1
255,2
256,1
257,3
258,2
259,4
260,3
261,2
262,3
263,2
264,1
265,4
266,2
267,1
268,3
269,4
270,3
271,4
272,2
273,1
274,3
275,1
276,4
277,3
278,2
279,4
280,2
281,2
282,4
283,1
284,4
285,1
286,4
287,1
288,1
289,4
290,2
291,4
292,2
293,3
294,3
295,1
296,1
297,1
298,4
299,4
300,3
301,3
302,4
303,2
304,2
305,3
306,1
307,2
308,1
309,4
310,2
311,4
312,3
313,3
314,1
315,1
316,1
317,2
318,3
319,1
320,2
321,4
322,3
323,3
324,2
325,4
326,4
327,1
328,2
329,1
330,2
331,4
332,2
333,3
334,1
335,3
336,2
337,3
338,4
339,2
340,3
341,4
342,4
343,3
344,4
345,2
346,3
347,3
348,4
349,4
350,1
351,3
352,2
353,3
354,1
355,2
356,1
357,3
358,1
359,1
360,3
361,3
362,4
363,3
364,4
365,3
366,1
367,2
368,1
369,4
370,1
371,1
372,1
373,2
374,4
375,3
376,2
377,1
378,3
379,3
380,2
381,3
382,2
383,4
384,1
385,4
386,1
387,4
388,2
389,1
390,3
391,4
392,3
393,4
394,1
395,2
396,2
397,2
398,4
399,1
400,3
401,4
402,3
403,3
404,3
405,2
406,4
407,4
408,3
409,1
410,3
411,3
412,1
413,1
414,3
415,3
416,1
417,2
418,3
419,4
420,2
421,1
422,1
423,3
424,3
425,4
426,3
427,3
428,4
429,2
430,1
431,1
432,3
433,4
434,4
435,1
436,4
437,3
438,1
439,1
440,4
441,3
442,3
443,4
444,3
445,1
446,4
447,1
448,3
449,2
450,4
451,4
452,2
453,4
454,3
455,2
456,4
457,4
458,2
459,3
460,4
461,1
462,1
463,1
464,3
465,3
466,1
467,4
468,1
469,4
470,1
471,2
472,1
473,1
474,1
475,3
476,1
477,2
478,1
479,2
480,4
481,1
482,2
483,4
484,2
485,3
486,2
487,2
488,4
489,1
490,4
491,2
492,2
493,3
494,2
495,2
496,4
497,3
498,1
499,2
500,1
501,3
502,4
503,4
504,4
505,4
506,4
507,4
508,2
509,2
510,1
511,1
512,3
513,2
514,2
515,3
516,3
517,2
518,3
519,2
520,2
521,1
522,4
523,4
524,2
525,4
526,3
527,4
528,2
529,2
530,2
531,4
532,1
533,4
534,2
535,1
536,4
537,3
538,1
539,1
540,2
541,1
542,3
543,2
544,3
545,1
546,3
547,3
548,1
549,4
550,3
551,4
552,2
553,1
554,2
555,4
556,2
557,2
558,3
559,2
560,1
561,1
562,1
563,2
564,1
565,2
566,1
567,2
568,2
569,4
570,1
571,3
572,4
573,4
574,2
575,1
576,4
577,3
578,1
579,2
580,1
581,4
582,1
583,4
584,3
585,2
586,1
587,4
588,2
589,3
590,3
591,4
592,3
593,3
594,3
595,4
596,4
597,4
598,2
599,3
600,2
601,4
602,3
603,4
604,4
605,1
606,4
607,2
608,2
609,3
610,4
611,1
612,4
613,2
614,3
615,1
616,3
617,1
618,1
619,1
620,2
621,2
622,1
623,4
624,3
625,1
626,2
627,3
628,4
629,2
630,4
631,2
632,1
633,4
634,1
635,4
636,3
637,1
638,3
639,1
640,4
641,2
642,1
643,3
644,2
645,4
646,2
647,4
648,1
649,1
650,1
651,1
652,1
653,1
654,4
655,1
656,1
657,4
658,4
659,3
660,3
661,2
662,4
663,3
664,2
665,4
666,4
667,1
668,1
669,4
670,1
671,3
672,4
673,4
674,3
675,2
676,4
677,4
678,3
679,3
680,4
681,3
682,4
683,2
684,3
685,2
686,4
687,2
688,3
689,4
690,2
691,1
692,4
693,2
694,2
695,4
696,4
697,1
698,2
699,2
700,2
701,4
702,3
703,1
704,4
705,4
706,2
707,4
708,3
709,2
710,2
711,4
712,4
713,4
714,2
715,4
716,2
717,4
718,2
719,1
720,3
721,2
722,4
723,1
724,4
725,1
726,4
727,4
728,4
729,1
730,1
731,4
732,4
733,4
734,3
735,2
736,4
737,2
738,3
739,3
740,4
741,2
742,1
743,2
744,3
745,3
746,1
747,2
748,3
749,4
750,1
751,3
752,3
753,2
754,1
755,3
756,3
757,4
758,4
759,2
760,1
761,1
762,4
763,1
764,3
765,2
766,3
767,3
768,3
769,2
770,1
771,1
772,1
773,1
774,1
775,1
776,2
777,2
778,1
779,4
780,3
781,3
782,2
783,3
784,4
785,2
786,1
787,2
788,1
789,4
790,4
791,2
792,3
793,3
794,4
795,1
796,2
797,1
798,3
799,3
800,3
801,4
802,2
803,2
804,2
805,2
806,4
807,1
808,2
809,3
810,1
811,1
812,3
813,1
814,3
815,4
816,4
817,3
818,1
819,4
820,1
821,3
822,1
823,4
824,3
825,3
826,3
827,4
828,2
829,1
830,1
831,4
832,4
833,2
834,3
835,2
836,4
837,1
838,4
839,4
840,3
841,4
842,1
843,3
844,4
845,1
846,1
847,4
848,2
849,4
850,4
851,2
852,4
853,1
854,4
855,3
856,4
857,3
858,2
859,3
860,4
861,2
862,4
863,2
864,1
865,3
866,3
867,3
868,3
869,2
870,3
871,1
872,1
873,4
874,1
875,1
876,3
877,3
878,3
879,4
880,3
881,2
882,4
883,1
884,1
885,2
886,1
887,3
888,2
889,3
890,1
891,1
892,3
893,2
894,4
895,1
896,1
897,2
898,1
899,2
900,1
901,4
902,1
903,2
904,3
905,2
906,3
907,3
908,1
909,1
910,3
911,4
912,3
913,1
914,3
915,3
916,1
917,2
918,3
919,2
920,1
921,4
922,3
923,4
924,3
925,1
926,2
927,1
928,3
929,4
930,4
931,4
932,2
933,2
934,3
935,1
936,3
937,2
938,3
939,3
940,2
941,1
942,2
943,2
944,1
945,3
946,4
947,1
948,2
949,1
950,2
951,4
952,1
953,2
954,4
955,1
956,4
957,4
958,2
959,1
960,1
961,1
962,2
963,1
964,3
965,1
966,2
967,1
968,1
969,1
970,2
971,3
972,2
973,4
974,2
975,1
976,4
977,1
978,3
979,1
980,2
981,4
982,3
983,1
984,4
985,4
986,2
987,4
988,4
989,4
990,1
991,4
992,3
993,3
994,1
995,4
996,2
997,3
998,4
999,21000,4
1001,3
1002,2
1003,4
1004,1
1005,1
1006,3
1007,1
1008,4
1009,3
1010,1
1011,1
1012,1
1013,2
1014,3
1015,1
1016,3
1017,4
1018,4
1019,4
1020,1
1021,4
1022,3
1023,4
1024,4
1025,1
1026,4
1027,2
1028,2
1029,3
1030,4
1031,3
1032,1
1033,3
1034,4
1035,4
1036,3
1037,3
1038,2
1039,1
1040,3
1041,1
1042,3
1043,4
1044,1
1045,1
1046,4
1047,1
1048,4
1049,1
1050,1
1051,1
1052,4
1053,1
1054,1
1055,2
1056,4
1057,3
1058,2
1059,2
1060,1
1061,3
1062,4
1063,2
1064,3
1065,2
1066,3
1067,3
1068,3
1069,1
1070,4
1071,1
1072,3
1073,3
1074,3
1075,4
1076,3
1077,4
1078,1
1079,1
1080,1
1081,1
1082,1
1083,3
1084,3
1085,3
1086,4
1087,1
1088,2
1089,3
