Number,Value
0,4
1,3
2,4
3,4
4,3
5,2
6,2
7,1
8,1
9,4
10,3
11,1
12,3
13,1
14,1
15,1
16,1
17,1
18,3
19,1
20,4
21,1
22,2
23,4
24,3
25,1
26,1
27,3
28,4
29,3
30,1
31,4
32,1
33,1
34,1
35,2
36,2
37,4
38,4
39,4
40,3
41,3
42,1
43,1
44,3
45,1
46,1
47,2
48,1
49,1
50,4
51,1
52,2
53,2
54,1
55,3
56,1
57,1
58,3
59,2
60,1
61,2
62,2
63,3
64,2
65,2
66,1
67,3
68,3
69,4
70,4
71,1
72,2
73,2
74,4
75,2
76,2
77,1
78,3
79,4
80,1
81,3
82,2
83,4
84,1
85,1
86,4
87,2
88,4
89,4
90,1
91,4
92,4
93,4
94,2
95,3
96,3
97,3
98,2
99,4
100,4
101,3
102,1
103,3
104,1
105,4
106,3
107,3
108,4
109,3
110,4
111,1
112,3
113,1
114,3
115,4
116,4
117,2
118,1
119,3
120,1
121,2
122,1
123,2
124,4
125,2
126,3
127,4
128,2
129,3
130,4
131,3
132,3
133,4
134,4
135,2
136,2
137,3
138,2
139,3
140,2
141,1
142,2
143,4
144,2
145,3
146,4
147,2
148,4
149,1
150,2
151,1
152,2
153,1
154,1
155,1
156,2
157,2
158,2
159,2
160,1
161,4
162,2
163,1
164,1
165,2
166,4
167,4
168,4
169,3
170,1
171,1
172,2
173,3
174,3
175,1
176,4
177,1
178,1
179,4
180,2
181,3
182,3
183,2
184,1
185,1
186,2
187,3
188,1
189,4
190,2
191,4
192,2
193,3
194,1
195,3
196,3
197,3
198,4
199,4
200,4
201,4
202,4
203,2
204,3
205,1
206,2
207,2
208,3
209,2
210,3
211,4
212,1
213,1
214,3
215,2
216,1
217,3
218,2
219,2
220,3
221,3
222,4
223,2
224,2
225,3
226,2
227,4
228,1
229,2
230,3
231,3
232,4
233,1
234,4
235,2
236,2
237,2
238,1
239,1
240,4
241,4
242,2
243,3
244,1
245,1
246,2
247,3
248,1
249,1
250,3
251,4
252,4
253,1
254,4
255,1
256,1
257,2
258,3
259,4
260,1
261,1
262,3
263,1
264,4
265,4
266,1
267,1
268,1
269,4
270,2
271,2
272,2
273,2
274,3
275,2
276,3
277,3
278,2
279,1
280,3
281,2
282,3
283,1
284,3
285,4
286,2
287,2
288,1
289,4
290,2
291,1
292,2
293,1
294,4
295,4
296,3
297,4
298,3
299,1
300,1
301,3
302,1
303,2
304,4
305,3
306,2
307,3
308,3
309,2
310,3
311,1
312,3
313,3
314,1
315,3
316,2
317,1
318,3
319,1
320,1
321,3
322,2
323,1
324,1
325,4
326,1
327,3
328,2
329,3
330,1
331,4
332,2
333,1
334,3
335,3
336,1
337,2
338,3
339,3
340,4
341,3
342,3
343,2
344,4
345,4
346,3
347,4
348,3
349,3
350,3
351,2
352,4
353,3
354,2
355,3
356,4
357,3
358,2
359,4
360,4
361,1
362,1
363,2
364,3
365,2
366,4
367,4
368,2
369,2
370,1
371,2
372,2
373,2
374,3
375,4
376,1
377,2
378,1
379,3
380,1
381,3
382,4
383,2
384,4
385,4
386,3
387,1
388,1
389,1
390,3
391,3
392,4
393,3
394,4
395,1
396,2
397,4
398,3
399,4
400,2
401,2
402,4
403,1
404,4
405,2
406,1
407,3
408,4
409,1
410,1
411,1
412,1
413,3
414,1
415,1
416,2
417,1
418,1
419,3
420,4
421,3
422,4
423,1
424,3
425,1
426,1
427,4
428,4
429,1
430,4
431,4
432,4
433,1
434,4
435,3
436,1
437,3
438,3
439,4
440,2
441,3
442,1
443,1
444,3
445,3
446,3
447,1
448,2
449,1
450,2
451,3
452,1
453,2
454,2
455,2
456,2
457,2
458,4
459,4
460,1
461,2
462,1
463,3
464,4
465,3
466,4
467,1
468,3
469,3
470,1
471,1
472,4
473,4
474,4
475,3
476,1
477,4
478,4
479,1
480,2
481,4
482,1
483,3
484,3
485,1
486,4
487,2
488,3
489,2
490,2
491,1
492,2
493,3
494,3
495,1
496,1
497,4
498,2
499,4
500,2
501,4
502,1
503,1
504,3
505,4
506,2
507,1
508,4
509,2
510,2
511,2
512,2
513,1
514,2
515,2
516,1
517,2
518,2
519,1
520,2
521,3
522,2
523,4
524,2
525,4
526,1
527,2
528,2
529,3
530,3
531,4
532,4
533,1
534,2
535,1
536,3
537,1
538,3
539,1
540,3
541,1
542,1
543,2
544,2
545,3
546,2
547,3
548,3
549,2
550,2
551,2
552,1
553,1
554,1
555,3
556,4
557,4
558,2
559,2
560,2
561,3
562,3
563,2
564,3
565,1
566,4
567,2
568,4
569,1
570,2
571,1
572,3
573,1
574,3
575,4
576,2
577,1
578,4
579,3
580,4
581,1
582,4
583,1
584,2
585,2
586,4
587,1
588,4
589,4
590,2
591,1
592,4
593,3
594,2
595,1
596,2
597,3
598,4
599,2
600,4
601,2
602,1
603,2
604,3
605,2
606,1
607,2
608,3
609,2
610,2
611,1
612,3
613,2
614,3
615,3
616,1
617,1
618,3
619,3
620,1
621,1
622,2
623,4
624,3
625,3
626,1
627,2
628,4
629,2
630,3
631,3
632,2
633,3
634,2
635,3
636,4
637,4
638,4
639,2
640,3
641,1
642,2
643,4
644,2
645,2
646,3
647,4
648,3
649,1
650,4
651,3
652,3
653,2
654,4
655,1
656,4
657,1
658,3
659,3
660,1
661,4
662,1
663,4
664,4
665,3
666,3
667,3
668,1
669,3
670,4
671,1
672,3
673,2
674,1
675,3
676,1
677,1
678,2
679,1
680,3
681,2
682,3
683,2
684,4
685,2
686,1
687,2
688,3
689,1
690,3
691,3
692,4
693,2
694,2
695,3
696,3
697,3
698,1
699,4
700,3
701,3
702,3
703,2
704,2
705,4
706,4
707,2
708,4
709,2
710,1
711,4
712,2
713,3
714,2
715,1
716,1
717,2
718,2
719,4
720,4
721,2
722,4
723,1
724,3
725,4
726,2
727,3
728,3
729,4
730,4
731,4
732,2
733,4
734,1
735,2
736,3
737,3
738,4
739,1
740,1
741,3
742,1
743,2
744,4
745,3
746,2
747,4
748,2
749,4
750,1
751,3
752,2
753,3
754,2
755,1
756,1
757,4
758,3
759,1
760,4
761,3
762,1
763,2
764,1
765,2
766,3
767,3
768,4
769,4
770,1
771,2
772,3
773,4
774,3
775,3
776,1
777,4
778,1
779,3
780,2
781,3
782,4
783,4
784,2
785,1
786,2
787,1
788,4
789,2
790,2
791,3
792,3
793,3
794,2
795,3
796,3
797,2
798,3
799,4
800,1
801,3
802,3
803,2
804,4
805,1
806,3
807,4
808,3
809,1
810,2
811,2
812,3
813,4
814,4
815,1
816,4
817,4
818,3
819,1
820,3
821,1
822,1
823,4
824,1
825,3
826,4
827,3
828,4
829,1
830,3
831,3
832,3
833,1
834,2
835,1
836,4
837,1
838,4
839,2
840,3
841,1
842,1
843,3
844,2
845,1
846,3
847,1
848,2
849,4
850,4
851,3
852,2
853,4
854,1
855,4
856,1
857,2
858,4
859,4
860,3
861,3
862,2
863,3
864,1
865,4
866,4
867,1
868,4
869,3
870,2
871,2
872,3
873,4
874,4
875,1
876,1
877,2
878,1
879,4
880,1
881,4
882,3
883,4
884,2
885,4
886,3
887,1
888,3
889,2
890,3
891,1
892,2
893,3
894,4
895,1
896,1
897,4
898,1
899,2
900,2
901,1
902,4
903,2
904,4
905,3
906,4
907,4
908,2
909,4
910,3
911,3
912,4
913,3
914,2
915,1
916,4
917,2
918,2
919,4
920,4
921,2
922,2
923,1
924,3
925,1
926,1
927,1
928,1
929,4
930,2
931,3
932,1
933,3
934,3
935,3
936,3
937,1
938,3
939,4
940,3
941,1
942,1
943,3
944,4
945,1
946,4
947,4
948,2
949,3
950,3
951,1
952,3
953,2
954,4
955,4
956,2
957,4
958,1
959,1
960,4
961,4
962,3
963,2
964,3
965,1
966,3
967,4
968,4
969,2
970,3
971,3
972,2
973,2
974,3
975,1
976,4
977,1
978,4
979,1
980,4
981,3
982,2
983,4
984,2
985,4
986,3
987,4
988,1
989,3
990,4
991,3
992,4
993,4
994,2
995,1
996,4
997,4
998,4
999,31000,2
1001,4
1002,2
1003,2
1004,3
1005,4
1006,4
1007,3
1008,3
1009,3
1010,2
1011,4
1012,4
1013,1
1014,1
1015,3
1016,3
1017,2
1018,4
1019,3
1020,4
1021,1
1022,1
1023,1
1024,4
1025,1
1026,2
1027,2
1028,4
1029,3
1030,2
1031,4
1032,2
1033,4
1034,3
1035,1
1036,2
1037,4
1038,1
1039,2
1040,1
1041,3
1042,2
1043,1
1044,1
1045,3
1046,4
1047,4
1048,2
1049,4
1050,2
1051,2
1052,1
1053,3
1054,2
1055,2
1056,3
1057,1
1058,2
1059,3
1060,2
1061,2
1062,1
1063,4
1064,3
1065,1
1066,1
1067,4
1068,2
1069,3
1070,1
1071,2
1072,3
1073,1
1074,3
1075,1
1076,1
1077,1
1078,4
1079,1
1080,4
1081,2
1082,3
1083,3
1084,4
1085,4
1086,1
1087,4
1088,1
1089,4
1090,1
1091,4
1092,1
1093,4
1094,2
1095,3
1096,2
1097,3
1098,4
1099,2
1100,2
1101,3
1102,3
1103,1
1104,2
1105,2
1106,4
1107,3
1108,2
1109,2
1110,2
1111,2
1112,1
1113,4
1114,3
1115,2
1116,3
1117,3
1118,4
1119,4
1120,3
1121,3
1122,3
1123,1
1124,2
1125,4
1126,4
1127,4
1128,3
1129,1
1130,1
1131,3
1132,3
1133,1
1134,1
1135,1
1136,2
1137,4
1138,4
1139,3
1140,1
1141,4
1142,1
1143,1
1144,2
1145,2
1146,3
1147,1
1148,2
1149,1
1150,1
1151,3
1152,2
1153,3
1154,2
1155,1
1156,2
1157,3
1158,1
1159,2
1160,3
1161,1
1162,4
1163,1
1164,1
1165,4
1166,4
1167,3
1168,1
1169,3
1170,3
1171,4
1172,2
1173,3
1174,2
1175,1
1176,4
1177,3
1178,1
1179,3
1180,3
1181,3
1182,2
1183,2
1184,4
1185,2
1186,3
1187,4
1188,2
1189,2
1190,2
1191,3
1192,4
1193,1
1194,2
1195,4
1196,4
1197,4
1198,1
1199,3
1200,1
1201,4
1202,1
1203,2
1204,1
1205,3
1206,4
1207,4
1208,3
1209,1
1210,1
1211,4
1212,4
1213,1
1214,3
1215,2
1216,3
1217,2
1218,1
1219,2
1220,1
1221,4
1222,4
1223,4
1224,2
1225,2
1226,3
1227,4
1228,1
1229,2
1230,4
1231,2
1232,2
1233,4
1234,3
1235,3
1236,3
1237,3
1238,2
1239,4
1240,3
1241,3
1242,1
1243,3
1244,3
1245,3
1246,1
1247,2
1248,4
1249,3
1250,3
1251,1
1252,1
1253,2
1254,2
1255,3
1256,3
1257,4
1258,3
1259,3
1260,4
1261,2
1262,4
1263,3
1264,4
1265,4
1266,1
1267,4
1268,1
1269,2
1270,1
1271,1
1272,1
1273,1
1274,1
1275,2
1276,2
1277,3
1278,2
1279,3
1280,2
1281,4
1282,4
1283,1
1284,1
1285,3
1286,3
1287,2
1288,3
1289,3
1290,2
1291,1
1292,4
1293,4
1294,2
1295,3
1296,2
1297,1
1298,2
1299,4
1300,2
1301,3
1302,1
1303,4
1304,4
1305,3
1306,1
1307,3
1308,3
1309,3
1310,3
1311,1
1312,2
1313,4
1314,3
1315,4
1316,2
1317,1
1318,4
1319,3
1320,3
1321,2
1322,3
1323,3
1324,3
1325,1
1326,4
1327,3
1328,3
1329,1
1330,1
1331,4
1332,3
1333,3
1334,2
1335,3
1336,2
1337,4
1338,2
1339,4
1340,3
1341,1
1342,3
1343,4
1344,2
1345,2
1346,3
1347,4
1348,3
1349,2
1350,2
1351,2
1352,2
1353,2
1354,4
1355,4
1356,1
1357,4
1358,2
1359,2
1360,3
1361,4
1362,3
1363,3
1364,4
1365,1
1366,1
1367,1
1368,4
1369,2
1370,3
1371,4
1372,2
1373,1
1374,1
1375,4
1376,4
1377,3
1378,2
1379,1
1380,4
1381,3
1382,4
1383,1
1384,2
1385,1
1386,4
1387,2
1388,2
1389,1
1390,4
1391,4
1392,2
1393,2
1394,2
1395,3
1396,3
1397,1
1398,3
1399,1
1400,2
1401,1
1402,3
1403,3
1404,3
1405,4
1406,2
1407,3
1408,2
1409,1
1410,1
1411,3
1412,3
1413,1
1414,1
1415,1
1416,1
1417,3
1418,2
1419,4
1420,4
1421,3
1422,1
1423,1
1424,3
1425,1
1426,1
1427,1
1428,3
1429,4
1430,1
1431,2
1432,1
1433,1
1434,2
1435,3
1436,3
1437,3
1438,1
1439,2
1440,2
1441,1
1442,3
1443,3
1444,4
1445,1
1446,4
1447,4
1448,1
1449,4
1450,2
1451,4
1452,2
1453,1
1454,4
1455,2
1456,4
1457,3
1458,3
1459,4
1460,1
1461,4
1462,3
1463,2
1464,4
1465,3
1466,3
1467,1
1468,2
1469,1
1470,1
1471,3
1472,1
1473,2
1474,3
1475,2
1476,3
1477,1
1478,2
1479,1
1480,4
1481,3
1482,4
1483,1
1484,2
1485,4
1486,4
1487,2
1488,4
1489,2
1490,3
1491,2
1492,2
1493,4
1494,1
1495,3
1496,3
1497,2
1498,4
1499,3
1500,2
1501,4
1502,1
1503,4
1504,2
1505,4
1506,4
1507,3
1508,2
1509,3
1510,1
1511,4
1512,3
1513,3
1514,3
1515,1
1516,1
1517,1
1518,1
1519,4
1520,4
1521,4
1522,1
1523,2
1524,1
1525,1
1526,3
1527,4
1528,4
1529,1
1530,1
1531,4
1532,3
1533,1
1534,1
1535,4
1536,4
1537,4
1538,4
1539,2
1540,1
1541,3
1542,1
1543,1
1544,4
1545,2
1546,2
1547,2
1548,2
1549,1
1550,1
1551,3
1552,1
1553,3
1554,3
1555,1
1556,4
1557,4
1558,3
1559,3
1560,4
1561,4
1562,1
1563,1
1564,3
1565,2
1566,4
1567,4
1568,1
1569,4
1570,3
1571,3
1572,1
1573,3
1574,1
1575,4
1576,3
1577,1
1578,1
1579,2
1580,2
1581,1
1582,1
1583,2
1584,2
1585,4
1586,3
1587,1
1588,1
1589,3
1590,4
1591,3
1592,4
1593,4
1594,1
1595,4
1596,4
1597,3
1598,2
1599,2
1600,3
1601,4
1602,3
1603,3
1604,3
1605,3
1606,4
1607,4
1608,3
1609,2
1610,4
1611,2
1612,2
1613,2
1614,3
1615,3
1616,3
1617,4
1618,3
1619,3
1620,2
1621,1
1622,4
1623,3
1624,2
1625,2
1626,3
1627,2
1628,2
1629,1
1630,2
1631,4
1632,3
1633,4
1634,1
1635,2
1636,3
1637,4
1638,1
1639,2
1640,3
1641,2
1642,4
1643,1
1644,2
1645,1
1646,4
1647,2
1648,3
1649,4
1650,3
1651,2
1652,1
1653,2
1654,4
1655,4
1656,4
1657,2
1658,2
1659,2
1660,2
1661,1
1662,3
1663,4
1664,2
1665,4
1666,2
1667,2
1668,3
1669,4
1670,1
1671,2
1672,2
1673,1
1674,1
1675,4
1676,2
1677,3
1678,3
1679,1
1680,1
1681,4
1682,3
1683,2
1684,3
1685,4
1686,1
1687,3
1688,3
1689,3
1690,1
1691,3
1692,3
1693,4
1694,1
1695,3
1696,1
1697,1
1698,4
1699,1
1700,3
1701,2
1702,3
1703,1
1704,4
1705,2
1706,2
1707,3
1708,1
1709,4
1710,1
1711,4
1712,4
1713,4
1714,3
1715,1
1716,4
1717,3
1718,4
1719,4
1720,2
1721,3
1722,4
1723,2
1724,4
1725,4
1726,4
1727,1
1728,1
1729,1
1730,3
1731,2
1732,2
1733,4
1734,3
1735,1
1736,1
1737,2
1738,4
1739,2
1740,1
1741,4
1742,1
1743,4
1744,4
1745,3
1746,2
1747,3
1748,1
1749,2
1750,4
1751,2
1752,4
1753,2
1754,1
1755,1
1756,3
1757,4
1758,2
1759,1
1760,2
1761,1
1762,3
1763,3
1764,1
1765,2
1766,2
1767,3
1768,2
1769,2
1770,2
1771,2
1772,3
1773,3
1774,4
1775,2
1776,1
1777,1
1778,1
1779,1
1780,4
1781,4
1782,1
1783,1
1784,4
1785,4
1786,1
1787,1
1788,2
1789,1
1790,2
1791,3
1792,2
1793,4
1794,2
1795,4
1796,2
1797,4
1798,3
1799,1
1800,3
1801,2
1802,2
1803,1
1804,2
1805,2
1806,1
1807,3
1808,4
1809,1
1810,2
1811,3
1812,3
1813,1
1814,4
1815,1
1816,3
1817,4
1818,3
1819,2
1820,1
1821,4
1822,3
1823,1
1824,4
1825,1
1826,3
1827,1
1828,3
1829,2
1830,1
1831,1
1832,1
1833,4
1834,4
1835,3
1836,2
1837,1
1838,2
1839,1
1840,3
1841,1
1842,4
1843,1
1844,3
1845,3
1846,4
1847,3
1848,3
1849,1
1850,3
1851,3
1852,1
1853,3
1854,1
1855,2
1856,4
1857,2
1858,2
1859,1
1860,4
1861,1
1862,4
1863,1
1864,1
1865,4
1866,3
1867,2
1868,1
1869,1
1870,2
1871,4
1872,4
1873,3
1874,3
1875,2
1876,1
1877,1
1878,1
1879,3
1880,2
1881,3
1882,2
1883,3
1884,2
1885,4
1886,2
1887,2
1888,3
1889,2
1890,1
1891,4
1892,2
1893,2
1894,1
1895,1
1896,3
1897,4
1898,1
1899,2
1900,3
1901,1
1902,4
1903,4
1904,2
1905,1
1906,2
1907,1
1908,3
1909,3
1910,3
1911,4
1912,3
1913,2
1914,4
1915,1
1916,2
1917,3
1918,1
1919,1
1920,4
1921,3
1922,1
1923,3
1924,1
1925,4
1926,2
1927,3
1928,1
1929,2
1930,2
1931,2
1932,3
1933,4
1934,2
1935,4
1936,4
1937,1
1938,2
1939,4
1940,4
1941,2
1942,3
1943,4
1944,1
1945,3
1946,2
1947,4
1948,3
1949,4
1950,2
1951,3
1952,4
1953,2
1954,2
1955,2
1956,3
1957,3
1958,4
1959,1
1960,2
1961,3
1962,4
1963,3
1964,2
1965,4
1966,2
1967,3
1968,1
1969,2
1970,1
1971,3
1972,1
1973,4
1974,1
1975,4
1976,3
1977,4
1978,3
1979,2
1980,1
1981,3
1982,2
1983,2
1984,1
1985,3
1986,2
1987,1
1988,1
1989,1
1990,4
1991,4
1992,4
1993,1
1994,3
1995,1
1996,2
1997,2
1998,3
1999,1
