Number,Value
0,4
1,3
2,2
3,3
4,1
5,3
6,1
7,2
8,2
9,3
10,1
11,4
12,1
13,3
14,1
15,3
16,3
17,4
18,1
19,2
20,4
21,2
22,4
23,4
24,2
25,3
26,3
27,2
28,3
29,1
30,2
31,3
32,3
33,4
34,3
35,1
36,2
37,1
38,1
39,4
40,4
41,2
42,4
43,4
44,3
45,1
46,4
47,3
48,2
49,1
50,4
51,3
52,1
53,3
54,3
55,1
56,4
57,1
58,2
59,3
60,2
61,4
62,4
63,1
64,3
65,4
66,4
67,4
68,4
69,2
70,1
71,1
72,4
73,4
74,1
75,2
76,2
77,2
78,2
79,3
80,4
81,2
82,1
83,4
84,3
85,4
86,4
87,1
88,1
89,1
90,4
91,2
92,4
93,4
94,1
95,3
96,1
97,1
98,3
99,4
100,3
101,2
102,2
103,4
104,1
105,1
106,3
107,3
108,3
109,2
110,4
111,1
112,2
113,2
114,2
115,1
116,1
117,3
118,1
119,1
120,1
121,1
122,3
123,4
124,4
125,2
126,2
127,4
128,3
129,3
130,1
131,1
132,4
133,4
134,4
135,3
136,4
137,1
138,3
139,4
140,3
141,3
142,4
143,1
144,1
145,1
146,4
147,3
148,2
149,4
150,2
151,3
152,3
153,1
154,4
155,2
156,2
157,4
158,3
159,4
160,3
161,2
162,2
163,3
164,2
165,4
166,2
167,3
168,3
169,4
170,4
171,4
172,4
173,1
174,4
175,3
176,1
177,1
178,4
179,4
180,3
181,4
182,3
183,4
184,1
185,2
186,2
187,3
188,4
189,4
190,3
191,1
192,1
193,1
194,2
195,1
196,2
197,1
198,3
199,3
200,3
201,1
202,2
203,2
204,2
205,1
206,4
207,2
208,3
209,3
210,4
211,2
212,1
213,2
214,2
215,3
216,2
217,2
218,1
219,4
220,1
221,1
222,3
223,3
224,2
225,1
226,4
227,4
228,4
229,2
230,1
231,3
232,1
233,3
234,2
235,1
236,4
237,2
238,1
239,4
240,4
241,4
242,3
243,1
244,4
245,3
246,2
247,3
248,4
249,4
250,2
251,2
252,4
253,1
254,2
255,2
256,4
257,2
258,2
259,1
260,4
261,1
262,1
263,2
264,2
265,1
266,2
267,2
268,3
269,2
270,2
271,4
272,4
273,4
274,1
275,4
276,2
277,2
278,1
279,3
280,1
281,3
282,4
283,1
284,3
285,1
286,3
287,2
288,2
289,2
290,2
291,3
292,3
293,1
294,4
295,2
296,1
297,2
298,2
299,3
300,2
301,3
302,1
303,4
304,1
305,2
306,1
307,4
308,4
309,3
310,1
311,2
312,3
313,4
314,1
315,1
316,1
317,3
318,3
319,4
320,4
321,1
322,1
323,3
324,4
325,4
326,3
327,3
328,3
329,2
330,2
331,2
332,4
333,1
334,4
335,2
336,3
337,2
338,4
339,1
340,2
341,4
342,2
343,2
344,1
345,3
346,4
347,4
348,1
349,4
350,4
351,2
352,2
353,3
354,1
355,1
356,3
357,3
358,1
359,1
360,3
361,1
362,2
363,1
364,3
365,2
366,1
367,3
368,3
369,3
370,1
371,4
372,2
373,2
374,3
375,4
376,2
377,3
378,1
379,4
380,3
381,1
382,3
383,3
384,4
385,4
386,1
387,1
388,3
389,4
390,3
391,1
392,2
393,1
394,3
395,3
396,2
397,1
398,4
399,2
400,4
401,4
402,4
403,4
404,3
405,1
406,4
407,4
408,4
409,2
410,4
411,2
412,2
413,3
414,2
415,3
416,1
417,2
418,2
419,3
420,3
421,2
422,4
423,2
424,4
425,2
426,3
427,3
428,1
429,3
430,3
431,3
432,1
433,4
434,3
435,4
436,2
437,1
438,1
439,1
440,4
441,2
442,3
443,1
444,2
445,3
446,3
447,4
448,1
449,1
450,4
451,1
452,1
453,3
454,3
455,1
456,1
457,3
458,2
459,1
460,1
461,1
462,3
463,3
464,4
465,4
466,2
467,1
468,4
469,2
470,1
471,3
472,1
473,4
474,1
475,4
476,1
477,2
478,3
479,1
480,3
481,2
482,1
483,2
484,3
485,1
486,4
487,4
488,4
489,3
490,2
491,1
492,2
493,2
494,3
495,2
496,2
497,4
498,3
499,4
500,2
501,1
502,4
503,1
504,4
505,2
506,3
507,2
508,1
509,1
510,1
511,2
512,2
513,2
514,2
515,3
516,1
517,3
518,4
519,2
520,3
521,2
522,2
523,1
524,1
525,3
526,4
527,1
528,4
529,1
530,1
531,2
532,1
533,1
534,4
535,2
536,3
537,2
538,4
539,2
540,2
541,1
542,1
543,1
544,2
545,2
546,3
547,2
548,3
549,1
550,3
551,3
552,2
553,3
554,2
555,1
556,2
557,3
558,1
559,1
560,4
561,2
562,3
563,4
564,2
565,2
566,3
567,1
568,1
569,1
570,4
571,1
572,4
573,2
574,2
575,3
576,2
577,4
578,4
579,2
580,1
581,4
582,4
583,2
584,1
585,1
586,3
587,3
588,3
589,2
590,4
591,2
592,4
593,1
594,4
595,1
596,4
597,2
598,1
599,3
600,1
601,3
602,4
603,3
604,1
605,4
606,3
607,4
608,2
609,2
610,2
611,1
612,2
613,4
614,4
615,3
616,3
617,2
618,2
619,3
620,2
621,3
622,3
623,4
624,1
625,1
626,1
627,2
628,1
629,3
630,3
631,2
632,4
633,4
634,1
635,4
636,3
637,2
638,4
639,4
640,1
641,2
642,4
643,1
644,1
645,2
646,1
647,3
648,1
649,1
650,2
651,1
652,2
653,3
654,1
655,1
656,4
657,4
658,2
659,1
660,2
661,3
662,4
663,4
664,3
665,4
666,1
667,2
668,4
669,3
670,4
671,2
672,4
673,2
674,3
675,2
676,3
677,4
678,1
679,3
680,4
681,3
682,4
683,4
684,1
685,2
686,3
687,3
688,2
689,3
690,4
691,4
692,1
693,4
694,1
695,1
696,2
697,2
698,3
699,1
700,1
701,1
702,4
703,1
704,3
705,2
706,4
707,1
708,2
709,1
710,1
711,2
712,2
713,3
714,3
715,3
716,3
717,4
718,3
719,1
720,4
721,1
722,4
723,4
724,3
725,1
726,1
727,2
728,1
729,1
730,3
731,3
732,2
733,1
734,1
735,2
736,1
737,3
738,4
739,3
740,4
741,2
742,1
743,2
744,3
745,1
746,3
747,3
748,3
749,4
750,1
751,1
752,4
753,2
754,2
755,3
756,3
757,4
758,2
759,1
760,4
761,4
762,1
763,1
764,4
765,2
766,4
767,4
768,2
769,4
770,3
771,3
772,2
773,1
774,2
775,1
776,3
777,2
778,4
779,3
780,4
781,4
782,2
783,4
784,1
785,2
786,4
787,3
788,1
789,2
790,4
791,3
792,3
793,4
794,2
795,1
796,4
797,2
798,4
799,3
800,3
801,1
802,1
803,4
804,2
805,1
806,1
807,4
808,3
809,2
810,3
811,2
812,3
813,3
814,1
815,2
816,1
817,4
818,4
819,3
820,2
821,3
822,2
823,3
824,4
825,2
826,1
827,2
828,4
829,1
830,2
831,2
832,1
833,4
834,4
835,1
836,4
837,2
838,3
839,2
840,1
841,2
842,2
843,4
844,4
845,3
846,4
847,4
848,1
849,3
850,2
851,4
852,3
853,2
854,1
855,4
856,4
857,4
858,1
859,3
860,4
861,2
862,1
863,1
864,4
865,3
866,3
867,4
868,1
869,2
870,4
871,1
872,3
873,2
874,4
875,1
876,4
877,4
878,2
879,3
880,2
881,2
882,4
883,4
884,1
885,3
886,4
887,4
888,2
889,4
890,4
891,2
892,4
893,1
894,1
895,4
896,1
897,4
898,4
899,2
900,1
901,2
902,4
903,2
904,2
905,2
906,2
907,1
908,1
909,1
910,1
911,4
912,4
913,3
914,1
915,1
916,4
917,1
918,1
919,1
920,1
921,3
922,3
923,1
924,1
925,4
926,2
927,4
928,1
929,4
930,2
931,4
932,1
933,3
934,1
935,1
936,2
937,1
938,3
939,2
940,2
941,2
942,4
943,1
944,4
945,4
946,3
947,3
948,1
949,4
950,1
951,4
952,3
953,3
954,4
955,3
956,1
957,3
958,1
959,2
960,4
961,1
962,1
963,2
964,3
965,3
966,4
967,4
968,4
969,3
970,1
971,3
972,3
973,2
974,4
975,2
976,1
977,3
978,4
979,4
980,4
981,3
982,4
983,2
984,1
985,3
986,4
987,4
988,2
989,4
990,2
991,4
992,4
993,2
994,4
995,2
996,1
997,4
998,4
999,41000,2
1001,4
1002,3
1003,4
1004,3
1005,2
1006,4
1007,1
1008,3
1009,3
1010,3
1011,1
1012,1
1013,1
1014,1
1015,3
1016,3
1017,2
1018,3
1019,4
1020,1
1021,2
1022,1
1023,3
1024,1
1025,2
1026,1
1027,2
1028,1
1029,4
1030,1
1031,3
1032,3
1033,1
1034,3
1035,4
1036,1
1037,2
1038,1
1039,4
1040,2
1041,2
1042,3
1043,4
1044,3
1045,1
1046,3
1047,4
1048,3
1049,3
1050,3
1051,2
1052,4
1053,4
1054,4
1055,1
1056,1
1057,2
1058,4
1059,1
1060,4
1061,4
1062,1
1063,2
1064,2
1065,1
1066,3
1067,1
1068,1
1069,4
1070,4
1071,1
1072,3
1073,1
1074,2
1075,2
1076,3
1077,1
1078,4
1079,1
1080,1
1081,1
1082,1
1083,4
1084,1
1085,2
1086,3
1087,4
1088,3
1089,4
1090,2
1091,2
1092,2
1093,4
1094,4
1095,4
1096,4
1097,2
1098,1
1099,1
1100,3
1101,1
1102,2
1103,3
1104,2
1105,4
1106,3
1107,3
1108,2
1109,3
1110,1
1111,4
1112,4
1113,4
1114,3
1115,3
1116,2
1117,3
1118,1
1119,4
1120,2
1121,3
1122,4
1123,1
1124,2
1125,1
1126,1
1127,3
1128,3
1129,3
1130,3
1131,4
1132,4
1133,4
1134,2
1135,4
1136,2
1137,1
1138,2
1139,4
1140,2
1141,1
1142,1
1143,2
1144,4
1145,4
1146,1
1147,4
1148,1
1149,1
1150,3
1151,1
1152,3
1153,2
1154,3
1155,1
1156,4
1157,4
1158,1
1159,2
1160,1
1161,2
1162,3
1163,3
1164,2
1165,2
1166,4
1167,3
1168,2
1169,3
1170,1
1171,1
1172,4
1173,2
1174,3
1175,2
1176,2
1177,3
1178,3
1179,3
1180,2
1181,4
1182,4
1183,2
1184,3
1185,1
1186,3
1187,3
1188,1
1189,4
1190,4
1191,3
1192,1
1193,2
1194,2
1195,2
1196,3
1197,2
1198,1
1199,3
1200,3
1201,4
1202,2
1203,1
1204,2
1205,3
1206,1
1207,4
1208,3
1209,1
1210,3
1211,2
1212,3
1213,2
1214,2
1215,2
1216,1
1217,3
1218,1
1219,1
1220,3
1221,3
1222,1
1223,1
1224,2
1225,3
1226,1
1227,3
1228,4
1229,3
1230,2
1231,3
1232,1
1233,1
1234,4
1235,4
1236,4
1237,2
1238,2
1239,2
1240,1
1241,3
1242,4
1243,3
1244,2
1245,4
1246,4
1247,4
1248,4
1249,2
1250,2
1251,4
1252,2
1253,3
1254,3
1255,4
1256,3
1257,4
1258,3
1259,1
1260,1
1261,3
1262,2
1263,3
1264,4
1265,4
1266,4
1267,2
1268,1
1269,2
1270,4
1271,3
1272,1
1273,2
1274,1
1275,3
1276,2
1277,1
1278,4
1279,1
1280,4
1281,2
1282,3
1283,3
1284,4
1285,4
1286,4
1287,2
1288,3
1289,3
1290,4
1291,3
1292,4
1293,4
1294,3
1295,4
1296,3
1297,1
1298,1
1299,4
1300,3
1301,3
1302,1
1303,1
1304,3
1305,1
1306,1
1307,2
1308,1
1309,1
1310,1
1311,3
1312,4
1313,3
1314,2
1315,3
1316,4
1317,3
1318,1
1319,1
1320,2
1321,1
1322,1
1323,3
1324,2
1325,1
1326,1
1327,1
1328,2
1329,4
1330,2
1331,2
1332,4
1333,3
1334,3
1335,1
1336,1
1337,3
1338,4
1339,2
1340,4
1341,2
1342,1
1343,1
1344,4
1345,1
1346,1
1347,3
1348,4
1349,2
1350,3
1351,3
1352,2
1353,1
1354,3
1355,4
1356,1
1357,1
1358,1
1359,1
1360,3
1361,3
1362,2
1363,1
1364,1
1365,4
1366,1
1367,3
1368,1
1369,1
1370,4
1371,1
1372,3
1373,4
1374,1
1375,4
1376,2
1377,2
1378,2
1379,2
1380,4
1381,2
1382,1
1383,1
1384,4
1385,4
1386,2
1387,1
1388,2
1389,3
1390,1
1391,4
1392,1
1393,3
1394,1
1395,2
1396,4
1397,1
1398,4
1399,4
1400,3
1401,4
1402,3
1403,3
1404,4
1405,3
1406,4
1407,2
1408,3
1409,2
1410,3
1411,3
1412,1
1413,2
1414,3
1415,2
1416,2
1417,3
1418,4
1419,2
1420,3
1421,3
1422,3
1423,2
1424,1
1425,3
1426,2
1427,3
1428,3
1429,2
1430,1
1431,1
1432,1
1433,1
1434,4
1435,2
1436,2
1437,4
1438,1
1439,3
1440,3
1441,3
1442,4
1443,1
1444,3
1445,3
1446,3
1447,1
1448,3
1449,2
1450,4
1451,3
1452,4
1453,2
1454,3
1455,3
1456,2
1457,2
1458,3
1459,3
1460,4
1461,3
1462,3
1463,1
1464,1
1465,3
1466,2
1467,3
1468,1
1469,4
1470,2
1471,2
1472,3
1473,4
1474,4
1475,1
1476,4
1477,1
1478,2
1479,2
1480,1
1481,1
1482,1
1483,4
1484,2
1485,2
1486,1
1487,4
1488,3
1489,2
1490,2
1491,4
1492,4
1493,1
1494,3
1495,3
1496,2
1497,3
1498,2
1499,1
1500,2
1501,1
1502,2
1503,4
1504,4
1505,4
1506,2
1507,4
1508,3
1509,1
1510,2
1511,4
1512,4
1513,1
1514,2
1515,2
1516,2
1517,3
1518,2
1519,1
1520,3
1521,4
1522,4
1523,3
1524,3
1525,2
1526,4
1527,1
1528,4
1529,4
1530,1
1531,2
1532,2
1533,3
1534,1
1535,1
1536,4
1537,1
1538,4
1539,4
1540,3
1541,3
1542,4
1543,3
1544,1
1545,4
1546,4
1547,2
1548,2
1549,2
1550,1
1551,1
1552,1
1553,2
1554,1
1555,2
1556,2
1557,3
1558,1
1559,4
1560,1
1561,2
1562,3
1563,4
1564,2
1565,1
1566,2
1567,1
1568,3
1569,1
1570,2
1571,4
1572,2
1573,1
1574,3
1575,3
1576,2
1577,1
1578,4
1579,4
1580,2
1581,4
1582,1
1583,3
1584,1
1585,2
1586,3
1587,2
1588,2
1589,4
1590,2
1591,1
1592,3
1593,2
1594,3
1595,2
1596,2
1597,2
1598,2
1599,1
1600,4
1601,3
1602,4
1603,4
1604,3
1605,1
1606,1
1607,1
1608,1
1609,4
1610,4
1611,1
1612,3
1613,3
1614,3
1615,2
1616,4
1617,1
1618,4
1619,2
1620,2
1621,3
1622,3
1623,3
1624,2
1625,3
1626,3
1627,3
1628,3
1629,2
1630,4
1631,4
1632,3
1633,3
1634,1
1635,2
1636,1
1637,4
1638,1
1639,4
1640,4
1641,2
1642,3
1643,1
1644,3
1645,2
1646,1
1647,3
1648,1
1649,3
1650,1
1651,3
1652,4
1653,3
1654,2
1655,1
1656,3
1657,1
1658,1
1659,1
1660,4
1661,4
1662,3
1663,2
1664,2
1665,2
1666,2
1667,2
1668,4
1669,1
1670,2
1671,2
1672,3
1673,4
1674,1
1675,1
1676,4
1677,3
1678,1
1679,2
1680,4
1681,3
1682,1
1683,3
1684,2
1685,4
1686,2
1687,4
1688,4
1689,2
1690,1
1691,2
1692,4
1693,2
1694,2
1695,2
1696,2
1697,2
1698,3
1699,4
1700,4
1701,3
1702,1
1703,1
1704,1
1705,1
1706,2
1707,1
1708,2
1709,4
1710,3
1711,3
1712,4
1713,2
1714,2
1715,2
1716,4
1717,2
1718,1
1719,4
1720,1
1721,2
1722,1
1723,4
1724,2
1725,4
1726,1
1727,2
1728,3
1729,1
1730,4
1731,1
1732,3
1733,4
1734,2
1735,2
1736,3
1737,1
1738,3
1739,3
1740,4
1741,1
1742,2
1743,1
1744,4
1745,4
1746,2
1747,4
1748,1
1749,1
1750,4
1751,4
1752,1
1753,3
1754,4
1755,1
1756,2
1757,1
1758,1
1759,2
1760,3
1761,2
1762,1
1763,3
1764,4
1765,1
1766,1
1767,4
1768,1
1769,1
1770,3
1771,3
1772,3
1773,1
1774,2
1775,3
1776,4
1777,3
1778,4
1779,4
1780,2
1781,4
1782,4
1783,4
1784,1
1785,2
1786,1
1787,4
1788,4
1789,2
1790,3
1791,4
1792,2
1793,1
1794,3
1795,1
1796,4
1797,4
1798,1
1799,3
1800,4
1801,3
1802,4
1803,4
1804,3
1805,4
1806,1
1807,4
1808,2
1809,1
1810,3
1811,3
1812,4
1813,3
1814,2
1815,3
1816,2
1817,3
1818,4
1819,1
1820,3
1821,2
1822,1
1823,2
1824,4
1825,2
1826,2
1827,4
1828,2
1829,4
1830,3
1831,2
1832,2
1833,3
1834,4
1835,1
1836,1
1837,4
1838,1
1839,1
1840,3
1841,1
1842,3
1843,1
1844,4
1845,3
1846,3
1847,1
1848,1
1849,3
1850,3
1851,2
1852,3
1853,2
1854,1
1855,4
1856,4
1857,1
1858,1
1859,3
1860,4
1861,4
1862,1
1863,3
1864,3
1865,1
1866,3
1867,3
1868,2
1869,3
1870,3
1871,3
1872,2
1873,2
1874,3
1875,4
1876,3
1877,1
1878,3
1879,1
1880,4
1881,2
1882,2
1883,1
1884,2
1885,4
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,3
1895,4
1896,4
1897,3
1898,2
1899,3
1900,4
1901,1
1902,4
1903,4
1904,4
1905,3
1906,4
1907,1
1908,2
1909,3
1910,4
1911,2
1912,3
1913,3
1914,2
1915,1
1916,2
1917,1
1918,4
1919,1
1920,1
1921,3
1922,4
1923,1
1924,1
1925,4
1926,4
1927,1
1928,4
1929,1
1930,3
1931,4
1932,2
1933,4
1934,2
1935,3
1936,2
1937,1
1938,4
1939,4
1940,3
1941,1
1942,3
1943,4
1944,2
1945,2
1946,3
1947,2
1948,1
1949,2
1950,2
1951,1
1952,3
1953,4
1954,4
1955,1
1956,1
1957,1
1958,3
1959,2
1960,2
1961,2
1962,4
1963,3
1964,3
1965,3
1966,3
1967,1
1968,1
1969,2
1970,1
1971,2
1972,3
1973,4
1974,4
1975,2
1976,1
1977,2
1978,1
1979,4
1980,4
1981,2
1982,3
1983,3
1984,1
1985,4
1986,3
1987,4
1988,1
1989,3
1990,3
1991,4
1992,3
1993,4
1994,1
1995,4
1996,2
1997,3
1998,2
1999,2
