Number,Value
0,2
1,1
2,2
3,1
4,2
5,3
6,3
7,2
8,1
9,1
10,4
11,1
12,4
13,1
14,2
15,2
16,2
17,4
18,4
19,2
20,1
21,1
22,3
23,1
24,3
25,2
26,1
27,3
28,4
29,2
30,2
31,1
32,1
33,4
34,2
35,4
36,1
37,1
38,1
39,3
40,4
41,3
42,4
43,4
44,2
45,4
46,2
47,2
48,2
49,1
50,3
51,3
52,4
53,4
54,3
55,2
56,2
57,4
58,2
59,1
60,2
61,1
62,2
63,1
64,4
65,4
66,3
67,3
68,1
69,2
70,1
71,4
72,3
73,3
74,2
75,2
76,4
77,2
78,1
79,3
80,3
81,2
82,2
83,4
84,1
85,2
86,4
87,2
88,1
89,2
90,4
91,2
92,1
93,2
94,1
95,1
96,4
97,3
98,1
99,1
100,4
101,2
102,3
103,3
104,2
105,2
106,1
107,3
108,4
109,4
110,4
111,4
112,1
113,3
114,4
115,4
116,1
117,4
118,2
119,2
120,4
121,3
122,1
123,4
124,3
125,4
126,2
127,3
128,4
129,3
130,1
131,2
132,1
133,1
134,2
135,2
136,1
137,3
138,4
139,4
140,4
141,1
142,4
143,3
144,1
145,4
146,1
147,4
148,4
149,4
150,2
151,1
152,2
153,4
154,3
155,3
156,4
157,4
158,2
159,1
160,4
161,1
162,1
163,4
164,4
165,3
166,4
167,2
168,4
169,1
170,2
171,4
172,1
173,3
174,4
175,1
176,3
177,1
178,3
179,4
180,1
181,4
182,3
183,1
184,4
185,2
186,1
187,2
188,4
189,1
190,3
191,2
192,2
193,1
194,2
195,3
196,2
197,1
198,1
199,4
200,3
201,1
202,1
203,2
204,2
205,2
206,3
207,1
208,2
209,4
210,4
211,1
212,1
213,4
214,2
215,3
216,4
217,1
218,2
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,3
227,3
228,3
229,1
230,4
231,4
232,4
233,4
234,4
235,2
236,4
237,3
238,3
239,3
240,2
241,4
242,4
243,4
244,1
245,3
246,1
247,3
248,3
249,1
250,4
251,1
252,4
253,2
254,4
255,4
256,2
257,3
258,3
259,1
260,3
261,3
262,1
263,4
264,1
265,1
266,1
267,3
268,1
269,2
270,2
271,2
272,2
273,2
274,2
275,4
276,2
277,1
278,3
279,4
280,1
281,4
282,1
283,2
284,3
285,4
286,4
287,2
288,1
289,3
290,1
291,1
292,1
293,3
294,3
295,3
296,2
297,2
298,3
299,3
300,4
301,1
302,3
303,4
304,1
305,1
306,1
307,1
308,2
309,4
310,4
311,3
312,4
313,1
314,1
315,3
316,1
317,4
318,1
319,1
320,2
321,3
322,3
323,1
324,3
325,4
326,1
327,1
328,1
329,3
330,1
331,1
332,2
333,1
334,3
335,2
336,3
337,3
338,3
339,4
340,4
341,4
342,4
343,1
344,4
345,4
346,4
347,3
348,1
349,3
350,4
351,3
352,2
353,1
354,3
355,1
356,3
357,4
358,1
359,4
360,3
361,3
362,3
363,4
364,4
365,3
366,1
367,2
368,1
369,4
370,4
371,2
372,4
373,4
374,1
375,2
376,1
377,4
378,2
379,1
380,2
381,4
382,2
383,3
384,3
385,3
386,4
387,3
388,4
389,2
390,4
391,3
392,2
393,2
394,1
395,4
396,3
397,4
398,2
399,2
400,4
401,2
402,1
403,3
404,2
405,3
406,1
407,2
408,3
409,3
410,1
411,2
412,4
413,3
414,2
415,1
416,3
417,1
418,1
419,2
420,4
421,3
422,1
423,2
424,3
425,3
426,3
427,2
428,1
429,3
430,1
431,1
432,3
433,1
434,3
435,3
436,3
437,1
438,1
439,2
440,1
441,4
442,4
443,3
444,4
445,4
446,3
447,3
448,4
449,3
450,4
451,2
452,1
453,3
454,4
455,1
456,3
457,3
458,3
459,4
460,2
461,4
462,4
463,4
464,1
465,4
466,2
467,1
468,4
469,1
470,1
471,1
472,1
473,1
474,3
475,2
476,2
477,1
478,3
479,1
480,2
481,2
482,4
483,2
484,3
485,4
486,1
487,4
488,4
489,4
490,2
491,4
492,1
493,2
494,3
495,1
496,1
497,1
498,4
499,3
500,4
501,1
502,4
503,4
504,2
505,4
506,2
507,1
508,2
509,4
510,3
511,3
512,1
513,4
514,1
515,2
516,1
517,1
518,3
519,3
520,2
521,3
522,1
523,1
524,3
525,4
526,4
527,1
528,3
529,3
530,4
531,1
532,3
533,3
534,4
535,1
536,2
537,1
538,4
539,1
540,4
541,4
542,4
543,4
544,4
545,1
546,1
547,3
548,2
549,2
550,2
551,1
552,1
553,2
554,3
555,4
556,4
557,4
558,2
559,2
560,1
561,2
562,4
563,3
564,4
565,2
566,2
567,1
568,1
569,1
570,1
571,2
572,1
573,3
574,3
575,1
576,3
577,4
578,1
579,2
580,2
581,3
582,4
583,4
584,1
585,3
586,4
587,1
588,2
589,1
590,1
591,1
592,4
593,2
594,1
595,2
596,2
597,4
598,2
599,1
600,3
601,1
602,1
603,1
604,3
605,2
606,2
607,3
608,3
609,2
610,1
611,1
612,4
613,4
614,4
615,2
616,1
617,1
618,1
619,3
620,4
621,4
622,4
623,4
624,3
625,3
626,3
627,4
628,1
629,3
630,2
631,1
632,2
633,1
634,2
635,1
636,3
637,3
638,4
639,2
640,1
641,4
642,2
643,2
644,2
645,2
646,3
647,4
648,3
649,3
650,2
651,1
652,4
653,4
654,3
655,4
656,2
657,3
658,4
659,1
660,1
661,1
662,4
663,2
664,4
665,1
666,4
667,4
668,1
669,1
670,1
671,1
672,4
673,3
674,3
675,3
676,1
677,4
678,2
679,4
680,4
681,2
682,2
683,2
684,1
685,3
686,4
687,2
688,3
689,1
690,4
691,1
692,1
693,1
694,4
695,2
696,1
697,4
698,3
699,3
700,1
701,4
702,4
703,3
704,4
705,1
706,3
707,2
708,1
709,2
710,4
711,4
712,1
713,3
714,2
715,4
716,3
717,3
718,2
719,3
720,3
721,4
722,2
723,4
724,4
725,3
726,2
727,4
728,1
729,2
730,1
