Number,Value
0,1
1,1
2,2
3,11
4,4
5,1
6,9
7,5
8,1
9,10
10,4
11,5
12,7
13,7
14,6
15,3
16,7
17,5
18,7
19,1
20,7
21,9
22,11
23,8
24,10
25,5
26,10
27,2
28,5
29,9
30,4
31,3
32,10
33,6
34,4
35,9
36,8
37,10
38,5
39,6
40,1
41,2
42,6
43,10
44,11
45,10
46,1
47,2
48,7
49,7
50,3
51,10
52,8
53,4
54,3
55,11
56,11
57,5
58,5
59,3
60,9
61,5
62,4
63,6
64,10
65,2
66,11
67,3
68,4
69,5
70,11
71,4
72,5
73,3
74,4
75,8
76,1
77,4
78,6
79,6
80,6
81,7
82,1
83,2
84,7
85,6
86,6
87,8
88,6
89,6
90,3
91,5
92,11
93,9
94,4
95,9
96,7
97,9
98,6
99,6
100,2
101,6
102,2
103,4
104,2
105,8
106,3
107,10
108,3
109,8
110,1
111,1
112,8
113,4
114,9
115,1
116,1
117,6
118,9
119,5
120,7
121,6
122,2
123,9
124,8
125,2
126,9
127,9
128,10
129,8
130,7
131,2
132,9
133,7
134,2
135,1
136,8
137,8
138,8
139,3
140,7
141,2
142,5
143,8
144,11
145,9
146,3
147,6
148,3
149,10
150,5
151,1
152,10
153,2
154,11
155,11
156,10
157,7
158,2
159,7
160,11
161,6
162,10
163,5
164,2
165,11
166,1
167,4
168,4
169,11
170,9
171,3
172,6
173,7
174,10
175,1
176,6
177,11
178,6
179,8
180,2
181,9
182,8
183,3
184,10
185,4
186,2
187,1
188,4
189,10
190,8
191,7
192,6
193,7
194,1
195,6
196,8
197,11
198,5
199,9
200,9
201,1
202,11
203,10
204,5
205,3
206,1
207,2
208,4
209,8
210,11
211,6
212,5
213,8
214,6
215,4
216,4
217,5
218,5
219,11
220,2
221,3
222,5
223,5
224,5
225,9
226,2
227,5
228,2
229,4
230,2
231,5
232,6
233,6
234,4
235,7
236,1
237,7
238,10
239,7
240,11
241,1
242,4
243,4
244,5
245,6
246,4
247,7
248,7
249,5
250,11
251,6
252,3
253,2
254,5
255,5
256,6
257,8
258,10
259,3
260,6
261,1
262,1
263,11
264,1
265,1
266,3
267,9
268,10
269,4
270,6
271,11
272,7
273,9
274,5
275,8
276,11
277,9
278,2
279,2
280,5
281,11
282,5
283,9
284,7
285,1
286,3
287,2
288,2
289,9
290,5
291,7
292,10
293,2
294,10
295,5
296,11
297,11
298,6
299,10
300,2
301,3
302,10
303,3
304,5
305,3
306,8
307,7
308,11
309,2
310,4
311,9
312,11
313,6
314,6
315,2
316,1
317,11
318,9
319,1
320,4
321,8
322,9
323,1
324,2
325,1
326,6
327,9
328,10
329,4
330,7
331,7
332,5
333,5
334,11
335,5
336,9
337,6
338,4
339,1
340,10
341,6
342,6
343,4
344,6
345,9
346,4
347,9
348,9
349,3
350,3
351,10
352,11
353,9
354,1
355,6
356,1
357,11
358,4
359,6
360,8
361,5
362,6
363,1
364,10
365,2
366,1
367,9
368,10
369,8
370,5
371,8
372,2
373,6
374,3
375,11
376,11
377,4
378,7
379,9
380,3
381,11
382,1
383,4
384,1
385,1
386,1
387,6
388,4
389,9
390,1
391,8
392,4
393,6
394,1
395,11
396,6
397,6
398,4
399,10
400,2
401,8
402,7
403,7
404,10
405,1
406,7
407,9
408,11
409,11
410,10
411,10
412,2
413,8
414,4
415,5
416,10
417,8
418,4
419,4
420,2
421,9
422,1
423,8
424,3
425,11
426,4
427,6
428,8
429,1
430,2
431,10
432,4
433,10
434,8
435,6
436,4
437,5
438,5
439,5
440,4
441,4
442,5
443,9
444,6
445,3
446,5
447,1
448,4
449,1
450,4
451,6
452,10
453,9
454,1
455,1
456,6
457,9
458,7
459,7
460,7
461,1
462,1
463,6
464,4
465,6
466,5
467,6
468,2
469,1
470,4
471,8
472,4
473,5
474,10
475,7
476,1
477,1
478,1
479,3
480,5
481,11
482,11
483,8
484,4
485,10
486,10
487,4
488,8
489,6
490,7
491,11
492,6
493,10
494,2
495,11
496,10
497,3
498,2
499,8
500,5
501,1
502,2
503,8
504,7
505,4
506,6
507,11
508,7
509,7
510,4
511,6
512,10
513,4
514,5
515,5
516,3
517,3
518,11
519,7
520,1
521,9
522,1
523,11
524,3
525,2
526,6
527,5
528,8
529,5
530,8
531,5
532,7
533,1
534,10
535,9
536,4
537,8
538,3
539,11
540,4
541,5
542,1
543,8
544,10
545,2
546,4
547,10
548,4
549,6
550,3
551,8
552,9
553,5
554,4
555,9
556,2
557,6
558,4
559,8
560,5
561,4
562,2
563,7
564,2
565,10
566,3
567,4
568,9
569,7
570,1
571,4
572,6
573,5
574,6
575,8
576,3
577,8
578,5
579,7
580,3
581,9
582,7
583,3
584,8
585,2
586,11
587,3
588,8
589,6
590,11
591,10
592,11
593,3
594,7
595,8
596,10
597,4
598,5
599,3
600,1
601,5
602,5
603,8
604,6
605,8
606,1
607,11
608,3
609,9
610,3
611,9
612,7
613,10
614,4
615,7
616,6
617,11
618,4
619,3
620,5
621,7
622,4
623,2
624,5
625,3
626,6
627,7
628,6
629,5
630,1
631,6
632,6
633,6
634,2
635,8
636,3
637,2
638,4
639,8
640,5
641,11
642,11
643,8
644,4
645,5
646,6
647,10
648,8
649,1
650,8
651,8
652,5
653,10
654,4
655,1
656,6
657,1
658,11
659,2
660,10
661,7
662,11
663,5
664,1
665,9
666,6
667,5
668,5
669,7
670,11
671,4
672,7
673,4
674,7
675,5
676,3
677,8
678,3
679,3
680,6
681,10
682,5
683,3
684,10
685,6
686,2
687,7
688,4
689,5
690,7
691,2
692,5
693,9
694,11
695,9
696,1
697,4
698,11
699,9
700,11
701,8
702,7
703,11
704,8
705,3
706,1
707,8
708,6
709,11
710,4
711,3
712,3
713,5
714,8
715,4
716,9
717,4
718,5
719,8
720,9
721,10
722,1
723,1
724,2
725,1
726,5
727,9
728,9
729,11
730,5
731,3
732,10
733,2
734,8
735,7
736,1
737,9
738,2
739,4
740,10
741,5
742,9
743,1
744,11
745,1
746,3
747,3
748,5
749,11
750,11
751,11
752,6
753,4
754,6
755,2
756,8
757,10
758,1
759,8
760,7
761,9
762,9
763,9
764,5
765,10
766,2
767,5
768,5
769,3
770,1
771,8
772,10
773,7
774,10
775,1
776,8
777,6
778,2
779,4
780,9
781,3
782,3
783,7
784,1
785,10
786,5
787,10
788,1
789,8
790,2
791,3
792,5
793,8
794,7
795,5
796,7
797,6
798,9
799,2
800,10
801,7
802,3
803,9
804,3
805,6
806,3
807,10
808,2
809,5
810,8
811,3
