Number,Value
1056,7
1057,5
1058,9
1059,1
1060,5
1061,4
1062,8
1063,9
1064,1
1065,11
1066,11
1067,3
1068,5
1069,5
1070,6
1071,3
1072,2
1073,11
1074,2
1075,8
1076,2
1077,1
1078,9
1079,3
1080,2
1081,11
1082,9
1083,4
1084,3
1085,4
1086,6
1087,11
1088,4
1089,4
1090,1
1091,3
1092,10
1093,1
1094,3
1095,3
1096,9
1097,11
1098,9
1099,7
1100,2
1101,7
1102,4
1103,5
1104,10
1105,8
1106,2
1107,2
1108,10
1109,1
1110,2
1111,5
1112,5
1113,9
1114,6
1115,6
1116,9
1117,8
1118,8
1119,2
1120,1
1121,8
1122,11
1123,11
1124,2
1125,10
1126,4
1127,5
1128,3
1129,5
1130,2
1131,5
1132,10
1133,7
1134,6
1135,1
1136,8
1137,3
1138,3
1139,4
1140,4
1141,11
1142,1
1143,2
1144,8
1145,9
1146,4
1147,11
1148,4
1149,11
1150,7
1151,7
1152,5
1153,8
1154,10
1155,3
1156,2
1157,5
1158,3
1159,8
1160,8
1161,6
1162,4
1163,6
1164,3
1165,7
1166,5
1167,6
1168,7
1169,11
1170,6
1171,10
1172,1
1173,11
1174,7
1175,3
1176,1
1177,11
1178,9
1179,2
1180,7
1181,11
1182,10
1183,2
1184,5
1185,3
1186,5
1187,1
1188,3
1189,11
1190,2
1191,6
1192,7
1193,6
1194,1
1195,11
1196,9
1197,2
1198,6
1199,8
1200,9
1201,6
1202,4
1203,9
1204,3
1205,2
1206,9
1207,9
1208,10
1209,1
1210,9
1211,8
1212,1
1213,2
1214,1
1215,11
1216,8
1217,10
1218,5
1219,3
1220,3
1221,3
1222,1
1223,4
1224,10
1225,8
1226,2
1227,2
1228,1
1229,2
1230,8
1231,7
1232,2
1233,8
1234,7
1235,4
1236,11
1237,10
1238,6
1239,3
1240,6
1241,1
1242,6
1243,5
1244,6
1245,7
1246,9
1247,3
1248,4
1249,3
1250,4
1251,3
1252,3
1253,4
1254,2
1255,7
1256,9
1257,11
1258,2
1259,5
1260,5
1261,1
1262,7
1263,6
1264,9
1265,10
1266,1
1267,10
1268,1
1269,5
1270,10
1271,3
1272,8
1273,11
1274,10
1275,7
1276,9
1277,6
1278,7
1279,9
1280,2
1281,7
1282,4
1283,4
1284,7
1285,6
1286,7
1287,6
1288,10
1289,1
1290,11
1291,10
1292,4
1293,2
1294,5
1295,8
1296,6
1297,7
1298,9
1299,8
1300,6
1301,2
1302,9
1303,1
1304,11
1305,2
1306,4
1307,8
1308,7
1309,4
1310,2
1311,3
1312,3
1313,11
1314,2
1315,5
1316,3
1317,3
1318,2
1319,6
1320,8
1321,11
1322,10
1323,4
1324,3
1325,8
1326,7
1327,5
1328,3
1329,1
1330,6
1331,2
1332,1
1333,5
1334,3
1335,1
1336,4
1337,5
1338,3
1339,7
1340,8
1341,6
1342,10
1343,8
1344,4
1345,3
1346,6
1347,9
1348,4
1349,1
1350,11
1351,4
1352,5
1353,4
1354,1
1355,2
1356,1
1357,5
1358,9
1359,4
1360,3
1361,3
1362,5
1363,3
1364,2
1365,10
1366,2
1367,8
1368,6
1369,7
1370,5
1371,2
1372,2
1373,3
1374,8
1375,4
1376,6
1377,3
1378,2
1379,9
1380,3
1381,6
1382,1
1383,5
1384,11
1385,1
1386,6
1387,4
1388,1
1389,3
1390,9
1391,6
1392,2
1393,3
1394,7
1395,2
1396,5
1397,6
1398,3
1399,1
1400,9
1401,10
1402,10
1403,3
1404,11
1405,6
1406,6
1407,5
1408,1
1409,10
1410,10
1411,4
1412,5
1413,6
1414,8
1415,1
1416,6
1417,5
1418,6
1419,4
1420,3
1421,11
1422,8
1423,11
1424,1
1425,6
1426,3
1427,6
1428,3
1429,3
1430,1
1431,9
1432,10
1433,2
1434,4
1435,3
1436,1
1437,8
1438,6
1439,11
1440,6
1441,4
1442,6
1443,2
1444,5
1445,8
1446,1
1447,2
1448,11
1449,4
1450,4
1451,4
1452,3
1453,9
1454,5
1455,9
1456,11
1457,6
1458,3
1459,5
1460,11
1461,9
1462,8
1463,10
1464,1
1465,2
1466,8
1467,3
1468,8
1469,7
1470,7
1471,2
1472,5
1473,6
1474,5
1475,4
1476,5
1477,2
1478,5
1479,7
1480,6
1481,4
1482,5
1483,3
1484,5
1485,5
1486,8
1487,9
1488,4
1489,9
1490,2
1491,4
1492,8
1493,7
1494,5
1495,1
1496,4
1497,7
1498,7
1499,3
1500,3
1501,10
1502,11
1503,8
1504,5
1505,7
1506,7
1507,3
1508,3
1509,3
1510,5
1511,8
1512,8
1513,5
1514,10
1515,5
1516,4
1517,3
1518,2
1519,11
1520,9
1521,4
1522,8
1523,6
1524,2
1525,7
1526,7
1527,3
1528,9
1529,7
1530,3
1531,2
1532,8
1533,5
1534,3
1535,10
1536,5
1537,9
1538,4
1539,2
1540,9
1541,2
1542,1
1543,10
1544,10
1545,5
1546,3
1547,10
1548,5
1549,2
1550,7
1551,6
1552,6
1553,6
1554,11
1555,3
1556,3
1557,3
1558,9
1559,11
1560,2
1561,7
1562,9
1563,5
1564,11
1565,10
1566,8
1567,11
1568,8
1569,6
1570,4
1571,3
1572,8
1573,10
1574,7
1575,11
1576,11
1577,9
1578,9
1579,11
1580,6
1581,10
1582,1
1583,7
1584,8
1585,2
1586,2
1587,8
1588,2
1589,5
1590,6
1591,2
1592,9
1593,6
1594,8
1595,2
1596,1
1597,6
1598,8
1599,2
1600,11
1601,3
1602,6
1603,5
1604,1
1605,3
1606,3
1607,5
1608,1
1609,11
1610,1
1611,9
1612,5
1613,4
1614,7
1615,2
1616,1
1617,6
1618,5
1619,11
1620,5
1621,5
1622,3
1623,5
1624,9
1625,3
1626,11
1627,5
1628,9
1629,3
1630,3
1631,8
1632,2
1633,9
1634,6
1635,7
1636,4
1637,9
1638,8
1639,2
1640,10
1641,6
1642,5
1643,7
1644,11
1645,6
1646,6
1647,7
1648,2
1649,7
1650,8
1651,5
1652,5
1653,3
1654,5
1655,3
1656,1
1657,3
1658,7
1659,4
1660,8
1661,3
1662,2
1663,11
1664,6
1665,6
1666,1
1667,11
1668,10
1669,9
1670,1
1671,5
1672,8
1673,6
1674,1
1675,4
1676,11
1677,8
1678,1
1679,4
1680,2
1681,3
1682,8
1683,3
1684,2
1685,1
1686,2
1687,8
1688,2
1689,9
1690,7
1691,2
1692,2
1693,7
1694,5
1695,5
1696,8
1697,8
1698,7
1699,3
1700,2
1701,6
1702,11
1703,9
1704,2
1705,5
1706,6
1707,9
1708,8
1709,9
1710,8
1711,7
1712,8
1713,4
1714,1
1715,3
1716,8
1717,5
1718,10
1719,6
1720,10
1721,4
1722,1
1723,6
1724,3
1725,10
1726,5
1727,9
1728,11
1729,4
1730,8
1731,11
1732,4
1733,10
1734,7
1735,6
1736,4
1737,4
1738,3
1739,11
1740,1
1741,1
1742,2
1743,8
1744,5
1745,8
1746,5
1747,6
1748,8
1749,1
1750,7
1751,2
1752,3
1753,11
1754,11
1755,10
1756,8
1757,8
1758,7
1759,2
1760,5
1761,7
1762,10
1763,3
1764,7
1765,10
1766,3
1767,11
1768,9
1769,6
1770,7
1771,11
1772,7
1773,6
1774,5
1775,11
1776,6
1777,7
1778,6
1779,1
1780,7
1781,1
1782,1
1783,8
1784,8
1785,9
1786,3
1787,10
1788,11
1789,1
1790,1
1791,3
1792,10
1793,10
1794,11
1795,5
1796,3
1797,11
1798,11
1799,9
1800,6
1801,9
1802,10
1803,2
1804,9
1805,3
1806,2
1807,6
1808,4
1809,10
1810,5
1811,11
1812,8
1813,10
1814,1
1815,10
1816,5
1817,7
1818,3
1819,6
1820,10
1821,6
1822,8
1823,4
1824,10
1825,3
1826,7
1827,6
1828,3
1829,5
1830,6
1831,1
1832,11
1833,11
1834,11
1835,6
1836,8
1837,10
1838,8
1839,4
1840,1
1841,10
1842,7
1843,4
1844,1
1845,5
1846,5
1847,5
1848,2
1849,1
1850,1
1851,10
1852,8
1853,1
1854,8
1855,6
1856,5
1857,10
1858,4
1859,11
1860,6
1861,11
1862,7
1863,11
1864,9
1865,10
1866,4
1867,8
1868,4
1869,7
1870,2
1871,2
1872,6
1873,8
1874,5
1875,6
1876,1
1877,7
1878,11
1879,8
1880,3
1881,10
1882,1
1883,1
1884,6
1885,6
1886,2
1887,10
1888,11
1889,11
1890,3
1891,10
1892,4
1893,5
1894,4
1895,4
1896,5
1897,7
1898,3
1899,9
1900,4
1901,3
1902,6
1903,4
1904,11
1905,5
1906,10
1907,11
1908,5
1909,9
1910,7
1911,11
1912,10
1913,5
1914,7
1915,3
1916,3
1917,4
1918,6
1919,8
1920,6
1921,4
1922,3
1923,9
1924,10
1925,2
1926,11
1927,3
1928,9
1929,5
1930,2
1931,7
1932,7
1933,5
1934,4
1935,5
1936,7
1937,6
1938,3
1939,9
1940,8
1941,5
1942,11
1943,6
1944,10
1945,4
1946,4
1947,9
1948,1
1949,1
1950,1
1951,10
1952,5
1953,6
1954,5
1955,7
1956,2
1957,3
1958,2
1959,8
1960,11
1961,4
1962,10
1963,6
1964,7
1965,3
1966,9
1967,10
1968,7
1969,8
1970,4
1971,1
1972,8
1973,5
1974,4
1975,3
1976,6
1977,8
1978,1
1979,4
1980,2
1981,6
1982,4
1983,5
1984,10
1985,11
1986,10
1987,11
1988,8
1989,2
1990,3
1991,5
1992,6
1993,6
1994,10
1995,2
1996,3
1997,7
1998,1
1999,2
2000,7
2001,10
2002,9
2003,4
2004,5
2005,5
2006,9
2007,7
2008,10
2009,7
2010,10
2011,4
2012,1
2013,6
2014,8
2015,1
2016,10
2017,4
2018,6
2019,5
2020,6
2021,2
2022,1
2023,9
2024,5
2025,3
2026,2
2027,8
2028,1
2029,5
2030,8
2031,5
2032,8
2033,8
2034,7
2035,11
2036,8
2037,4
2038,6
2039,5
2040,11
2041,4
2042,10
2043,11
2044,2
2045,7
2046,3
2047,5
2048,10
2049,9
2050,4
2051,5
2052,11
2053,2
2054,7
2055,8
2056,5
2057,5
2058,8
2059,9
2060,4
2061,2
2062,2
2063,7
2064,4
2065,11
2066,2
2067,5
2068,5
2069,4
2070,5
2071,2
2072,2
2073,4
2074,7
2075,6
2076,7
2077,8
2078,5
2079,10
2080,6
2081,2
2082,11
2083,5
2084,9
2085,3
2086,1
2087,2
2088,7
2089,2
2090,5
2091,9
2092,2
2093,5
2094,9
2095,2
2096,11
2097,6
2098,5
2099,10
2100,5
2101,7
2102,7
2103,11
2104,9
2105,8
2106,9
2107,3
2108,11
2109,10
2110,2
2111,11
2112,7
2113,10
2114,4
2115,8
2116,1
2117,4
2118,10
2119,7
2120,8
2121,11
2122,1
2123,2
2124,1
2125,9
2126,5
2127,7
2128,10
2129,5
2130,1
2131,6
2132,2
2133,3
2134,7
2135,3
2136,3
2137,5
2138,11
2139,5
2140,4
2141,4
2142,6
2143,9
2144,6
2145,7
2146,8
2147,2
2148,8
2149,5
2150,4
2151,9
2152,8
2153,1
2154,1
2155,11
2156,8
2157,2
2158,4
2159,10
2160,11
2161,5
2162,7
2163,7
2164,8
2165,7
2166,10
2167,10
2168,4
2169,5
2170,2
2171,10
2172,11
2173,3
2174,2
2175,3
2176,1
2177,7
2178,7
2179,6
2180,4
2181,2
2182,10
2183,2
2184,5
2185,11
2186,4
2187,10
2188,8
2189,3
2190,4
2191,5
2192,9
2193,4
2194,1
2195,10
2196,2
2197,7
2198,5
2199,10
2200,6
2201,8
2202,2
2203,11
2204,4
2205,6
2206,5
2207,5
2208,3
2209,3
2210,1
2211,4
2212,10
2213,9
2214,9
2215,8
2216,2
2217,6
2218,8
2219,10
2220,5
2221,11
2222,2
2223,2
2224,3
2225,6
2226,9
2227,4
2228,1
2229,10
2230,10
2231,10
2232,10
2233,2
2234,11
2235,6
2236,3
2237,5
2238,11
2239,3
2240,4
2241,1
2242,6
2243,5
2244,10
2245,4
2246,3
2247,4
2248,7
2249,1
2250,3
2251,9
2252,2
2253,3
2254,2
2255,6
2256,6
2257,10
2258,7
2259,8
2260,3
2261,7
2262,5
2263,4
2264,3
2265,3
2266,4
2267,9
2268,4
2269,1
2270,11
2271,7
2272,1
2273,10
2274,11
2275,2
2276,4
2277,2
2278,2
2279,9
2280,6
2281,8
2282,7
2283,11
2284,9
2285,6
2286,10
2287,10
2288,2
2289,5
2290,1
2291,9
2292,5
2293,6
2294,3
2295,7
2296,5
2297,7
2298,7
2299,10
2300,7
2301,2
2302,4
2303,11
2304,3
2305,11
2306,1
2307,4
2308,10
2309,11
2310,4
2311,8
2312,4
2313,5
2314,9
2315,6
2316,8
2317,8
2318,6
2319,6
2320,1
2321,8
2322,1
2323,11
2324,1
2325,3
2326,6
2327,8
2328,3
2329,1
2330,9
2331,7
2332,9
2333,6
2334,9
2335,1
2336,10
2337,9
2338,8
2339,9
2340,10
2341,3
2342,10
2343,10
2344,2
2345,10
2346,4
2347,7
2348,6
2349,3
2350,10
2351,5
2352,4
2353,5
2354,9
2355,10
2356,6
2357,2
2358,10
2359,8
2360,2
2361,6
2362,11
2363,11
2364,5
2365,9
2366,4
2367,9
2368,3
2369,10
2370,5
2371,8
2372,8
2373,11
2374,2
2375,3
2376,5
2377,4
2378,8
2379,6
2380,2
2381,4
2382,3
2383,11
2384,9
2385,8
2386,8
2387,11
2388,7
2389,1
2390,5
2391,1
2392,9
2393,11
2394,4
2395,9
2396,9
2397,3
2398,5
2399,8
2400,4
2401,11
2402,4
2403,11
2404,9
2405,9
2406,4
2407,6
2408,8
2409,5
2410,6
2411,1
2412,8
2413,1
2414,10
2415,3
2416,3
2417,6
2418,4
2419,11
2420,3
2421,2
2422,11
2423,6
2424,10
2425,10
2426,5
2427,9
2428,6
2429,9
2430,4
2431,1
2432,8
2433,9
2434,2
2435,5
2436,8
2437,2
2438,5
2439,7
2440,7
2441,8
2442,8
2443,3
2444,1
2445,8
2446,2
2447,3
2448,8
2449,2
2450,4
2451,1
2452,4
2453,5
2454,8
2455,7
2456,11
2457,7
2458,6
2459,8
2460,8
2461,2
2462,8
2463,6
2464,11
2465,8
2466,7
2467,1
2468,10
2469,6
2470,9
2471,11
2472,6
2473,1
2474,8
2475,9
2476,10
2477,6
2478,7
2479,9
2480,6
2481,5
2482,7
2483,4
2484,6
2485,11
2486,1
2487,6
2488,3
2489,1
2490,11
2491,7
2492,3
2493,6
2494,6
2495,8
2496,3
2497,10
2498,10
2499,8
2500,11
2501,6
2502,7
2503,3
2504,4
2505,4
2506,11
2507,3
2508,6
2509,4
2510,5
2511,10
2512,1
2513,4
2514,5
2515,8
2516,10
2517,4
2518,2
2519,5
2520,11
2521,3
2522,6
2523,10
2524,3
2525,4
2526,1
2527,9
2528,3
2529,7
2530,11
2531,2
2532,4
2533,10
2534,6
2535,1
2536,3
2537,10
2538,4
2539,1
2540,2
2541,6
2542,1
2543,10
2544,9
2545,4
2546,2
2547,7
2548,5
2549,11
2550,3
2551,6
2552,4
2553,3
2554,2
2555,10
2556,8
2557,7
2558,11
2559,4
2560,4
2561,2
2562,1
2563,5
2564,2
2565,9
2566,10
2567,3
2568,4
2569,10
2570,7
2571,2
2572,6
2573,9
2574,3
2575,10
2576,9
2577,11
2578,9
2579,1
2580,4
2581,3
2582,8
2583,4
2584,2
2585,11
2586,6
2587,2
2588,4
2589,3
2590,7
2591,3
2592,6
2593,8
2594,5
2595,1
2596,8
2597,2
2598,11
2599,1
2600,6
2601,1
2602,3
2603,8
2604,1
2605,4
2606,1
2607,8
2608,3
2609,9
2610,4
2611,3
2612,1
2613,7
2614,2
2615,7
2616,1
2617,11
2618,1
2619,8
2620,10
2621,3
2622,8
2623,11
2624,7
2625,7
2626,5
2627,2
2628,11
2629,7
2630,1
2631,6
2632,2
2633,6
2634,5
2635,10
2636,10
2637,2
2638,1
2639,1
2640,6
2641,6
2642,9
2643,5
2644,9
2645,2
2646,4
2647,4
2648,4
2649,2
2650,11
2651,4
2652,2
2653,11
2654,7
2655,7
2656,4
2657,6
2658,1
2659,1
2660,8
2661,8
2662,2
2663,3
2664,1
2665,11
2666,5
2667,10
2668,8
2669,10
2670,9
2671,1
2672,7
2673,6
2674,6
2675,8
2676,1
2677,8
2678,10
2679,7
2680,8
2681,2
2682,11
2683,5
2684,4
2685,2
2686,1
2687,10
2688,6
2689,11
2690,3
2691,10
2692,1
2693,9
2694,2
2695,1
2696,5
2697,8
2698,3
2699,6
2700,4
2701,11
2702,10
2703,6
2704,9
2705,10
2706,3
2707,6
2708,7
2709,3
2710,10
2711,1
2712,10
2713,10
2714,7
2715,6
2716,11
2717,4
2718,6
2719,8
2720,7
2721,1
2722,9
2723,2
2724,6
2725,5
2726,4
2727,10
2728,8
2729,2
2730,9
2731,4
2732,6
2733,4
2734,10
2735,5
2736,3
2737,8
2738,11
2739,3
2740,9
2741,9
2742,2
2743,10
2744,5
2745,4
2746,3
2747,9
2748,8
2749,2
2750,7
2751,8
2752,1
2753,5
2754,5
2755,9
2756,2
2757,7
2758,7
2759,3
2760,2
2761,4
2762,2
2763,10
2764,11
2765,8
2766,7
2767,4
2768,8
2769,6
2770,11
2771,11
2772,7
2773,9
2774,4
2775,6
2776,4
2777,5
2778,7
2779,11
2780,1
2781,5
2782,6
2783,1
2784,10
2785,4
2786,1
2787,6
2788,8
2789,1
2790,7
2791,4
2792,7
2793,11
2794,9
2795,5
2796,5
2797,10
2798,10
2799,1
2800,11
2801,3
2802,6
2803,1
2804,1
2805,6
2806,4
2807,3
2808,9
2809,2
2810,1
2811,4
2812,10
2813,1
2814,10
2815,4
2816,10
2817,9
2818,5
2819,7
2820,4
2821,3
2822,4
2823,4
2824,9
2825,7
2826,2
2827,4
2828,11
2829,11
2830,2
2831,8
2832,3
2833,5
2834,9
2835,4
2836,7
2837,10
2838,8
2839,11
2840,4
2841,3
2842,3
2843,3
2844,1
2845,9
2846,5
2847,1
2848,2
2849,7
2850,8
2851,6
2852,11
2853,8
2854,8
2855,9
2856,4
2857,5
2858,6
2859,2
2860,6
2861,3
2862,1
2863,5
2864,1
2865,9
2866,9
2867,2
2868,11
2869,7
2870,6
2871,7
2872,2
2873,7
2874,1
2875,1
2876,5
2877,10
2878,11
2879,6
2880,11
2881,4
2882,4
2883,11
2884,7
2885,9
2886,1
2887,10
2888,9
2889,8
2890,11
2891,9
2892,6
2893,10
2894,10
2895,9
2896,1
2897,2
2898,8
2899,2
2900,3
2901,5
2902,6
2903,9
2904,7
2905,2
2906,8
2907,3
2908,1
2909,4
2910,11
2911,3
2912,4
2913,6
2914,3
2915,1
2916,7
2917,6
2918,6
2919,3
2920,11
2921,3
2922,5
2923,3
2924,4
2925,6
2926,1
2927,4
2928,6
2929,8
2930,10
2931,4
2932,7
2933,9
2934,9
2935,8
2936,10
2937,8
2938,8
2939,1
2940,9
2941,4
2942,8
2943,4
2944,6
2945,7
2946,8
2947,2
2948,7
2949,10
2950,11
2951,8
2952,2
2953,8
2954,11
2955,10
2956,5
2957,6
2958,11
2959,10
2960,5
2961,6
2962,7
2963,7
2964,4
2965,3
2966,9
2967,4
2968,10
2969,9
2970,1
2971,1
2972,2
2973,3
2974,11
2975,6
2976,11
2977,4
2978,3
2979,3
2980,4
2981,11
2982,10
2983,9
2984,11
2985,9
2986,1
2987,2
2988,10
2989,3
2990,10
2991,11
2992,3
2993,1
2994,5
2995,11
2996,7
2997,1
