Number,Value
0,3
1,9
2,6
3,7
4,11
5,11
6,11
7,1
8,9
9,9
10,4
11,8
12,6
13,9
14,3
15,5
16,6
17,6
18,6
19,2
20,11
21,7
22,3
23,4
24,10
25,11
26,8
27,9
28,10
29,6
30,7
31,8
32,6
33,6
34,6
35,11
36,4
37,6
38,9
39,7
40,3
41,4
42,3
43,6
44,9
45,2
46,3
47,11
48,6
49,9
50,8
51,3
52,8
53,7
54,1
55,5
56,9
57,5
58,5
59,5
60,9
61,11
62,5
63,1
64,10
65,8
66,6
67,7
68,9
69,3
70,9
71,3
72,2
73,5
74,2
75,8
76,11
77,7
78,2
79,8
80,1
81,1
82,7
83,4
84,10
85,6
86,1
87,2
88,11
89,8
90,4
91,7
92,2
93,3
94,1
95,10
96,6
97,5
98,10
99,9
100,10
101,9
102,6
103,9
104,3
105,3
106,5
107,5
108,10
109,11
110,2
111,8
112,10
113,3
114,5
115,7
116,3
117,2
118,1
119,5
120,11
121,11
122,6
123,9
124,10
125,7
126,5
127,10
128,7
129,8
130,10
131,2
132,8
133,11
134,3
135,5
136,11
137,4
138,9
139,6
140,6
141,6
142,6
143,3
144,2
145,11
146,2
147,9
148,9
149,9
150,1
151,11
152,4
153,4
154,4
155,2
156,6
157,5
158,4
159,2
160,4
161,3
162,7
163,10
164,4
165,8
166,2
167,5
168,9
169,4
170,7
171,11
172,5
173,2
174,9
175,3
176,4
177,2
178,6
179,7
180,2
181,10
182,6
183,7
184,5
185,6
186,11
187,5
188,7
189,5
190,4
191,9
192,10
193,4
194,10
195,4
196,5
197,8
198,7
199,7
200,4
201,3
202,7
203,4
204,10
205,2
206,11
207,11
208,11
209,7
210,10
211,10
212,11
213,4
214,1
215,11
216,4
217,8
218,10
219,2
220,9
221,1
222,3
223,8
224,7
225,4
226,6
227,11
228,6
229,2
230,9
231,8
232,3
233,2
234,2
235,11
236,1
237,7
238,7
239,5
240,9
241,1
242,11
243,1
244,10
245,4
246,10
247,5
248,9
249,6
250,3
251,5
252,4
253,11
254,5
255,8
256,3
257,9
258,11
259,3
260,4
261,4
262,6
263,6
264,8
265,10
266,4
267,4
268,10
269,7
270,6
271,11
272,5
273,7
274,8
275,2
276,3
277,3
278,2
279,2
280,2
281,1
282,8
283,2
284,2
285,5
286,2
287,2
288,11
289,3
290,8
291,10
292,9
293,7
294,9
295,11
296,6
297,1
298,9
299,9
300,11
301,5
302,8
303,3
304,9
305,5
306,11
307,4
308,1
309,8
310,7
311,2
312,3
313,1
314,7
315,9
316,3
317,8
318,5
319,1
320,10
321,9
322,6
323,6
324,8
325,10
326,9
327,4
328,1
329,6
330,8
331,6
332,6
333,10
334,1
335,3
336,10
337,1
338,10
339,11
340,2
341,7
342,8
343,3
344,1
345,10
346,6
347,5
348,4
349,9
350,8
351,6
352,7
353,4
354,2
355,3
356,5
357,10
358,10
359,2
360,9
361,1
362,7
363,8
364,3
365,1
366,2
367,4
368,8
369,6
370,10
371,7
372,9
373,10
374,10
375,9
376,3
377,6
378,1
379,2
380,1
381,5
382,1
383,2
384,1
385,7
386,5
387,8
388,10
389,4
390,9
391,7
392,10
393,6
394,2
395,6
396,9
397,1
398,11
399,11
400,1
401,8
402,1
403,5
404,7
405,10
406,9
407,3
408,2
409,10
410,3
411,6
412,11
413,4
414,1
415,4
416,9
417,8
418,4
419,11
420,6
421,7
422,8
423,8
424,3
425,5
426,5
427,9
428,6
429,3
430,7
431,5
432,7
433,10
434,8
435,8
436,1
437,9
438,9
439,1
440,1
441,8
442,7
443,8
444,11
445,8
446,9
447,6
448,1
449,3
450,7
451,3
452,4
453,4
454,1
455,8
456,9
457,8
458,8
459,5
460,2
461,1
462,9
463,6
464,8
465,11
466,10
467,3
468,2
469,7
470,4
471,11
472,7
473,7
474,2
475,4
476,1
477,9
478,3
479,1
480,10
481,1
482,4
483,7
484,7
485,7
486,10
487,1
488,6
489,1
490,10
491,11
492,9
493,1
494,2
495,2
496,11
497,7
498,6
499,4
500,4
501,5
502,8
503,7
504,5
505,5
506,11
507,6
508,5
509,8
510,2
511,6
512,11
513,11
514,1
515,3
516,8
517,3
518,10
519,1
520,2
521,8
522,3
523,7
524,10
525,8
526,11
527,7
528,7
529,1
530,2
531,2
532,6
533,6
534,6
535,10
536,10
537,10
538,5
539,7
540,6
541,11
542,7
543,7
544,10
545,4
546,11
547,9
548,2
549,10
550,5
551,9
552,8
553,8
554,7
555,4
556,10
557,4
558,6
559,7
560,9
561,3
562,2
563,9
564,7
565,8
566,1
567,1
568,2
569,11
570,4
571,5
572,4
573,3
574,6
575,3
576,7
577,7
578,10
579,5
580,1
581,10
582,6
583,9
584,4
585,7
586,3
587,11
588,6
589,9
590,10
591,4
592,1
593,2
594,8
595,7
596,4
597,10
598,10
599,11
600,10
601,7
602,3
603,3
604,7
605,5
606,8
607,3
608,9
609,8
610,8
611,3
612,11
613,7
614,1
615,1
616,9
617,6
618,10
619,2
620,11
621,1
622,10
623,10
624,4
625,9
626,10
627,8
628,7
629,5
630,4
631,2
632,4
633,11
634,1
635,6
636,4
637,8
638,4
639,1
640,10
641,8
642,8
643,11
644,2
645,11
646,8
647,8
648,6
649,7
650,11
651,7
652,7
653,6
654,10
655,11
656,11
657,7
658,11
659,3
660,6
661,10
662,11
663,2
664,3
665,10
666,7
667,6
668,1
669,6
670,8
671,6
672,11
673,11
674,8
675,1
676,3
677,11
678,2
679,1
680,4
681,11
682,10
683,3
684,8
685,3
686,4
687,9
688,10
689,3
690,3
691,2
692,8
693,4
694,2
695,8
696,2
697,4
698,3
699,1
700,11
701,11
702,10
703,9
704,1
705,3
706,2
707,10
708,11
709,11
710,11
711,5
712,5
713,1
714,10
715,6
716,1
717,7
718,6
719,11
720,9
721,8
722,6
723,2
724,8
725,6
726,3
727,1
728,5
729,3
730,1
731,1
732,11
733,8
734,9
735,5
736,9
737,7
738,4
739,1
740,8
741,5
742,8
743,3
744,3
745,2
746,10
747,6
748,2
749,4
750,11
751,7
752,6
753,3
754,5
755,2
756,3
757,6
758,4
759,8
760,9
761,11
762,8
763,3
764,6
765,10
766,8
767,6
768,10
769,11
770,8
771,1
772,11
773,11
774,1
775,9
776,4
777,1
778,5
779,2
780,3
781,8
782,11
783,4
784,8
785,3
786,2
787,8
788,5
789,1
790,11
791,6
792,8
793,2
794,1
795,1
796,8
797,6
798,8
799,6
800,9
801,4
802,6
803,6
804,6
805,10
806,2
807,6
808,7
809,3
810,7
811,10
812,7
813,8
814,11
815,2
816,6
817,7
818,10
819,11
820,11
821,10
822,4
823,8
824,9
825,11
826,10
827,9
828,7
829,10
830,6
831,6
832,8
833,2
834,10
835,7
836,4
837,7
838,8
839,9
840,2
841,4
842,8
843,5
844,2
845,10
846,4
847,2
848,3
849,9
850,4
851,11
852,9
853,4
854,8
855,8
856,5
857,11
858,5
859,6
860,3
861,11
862,2
863,6
864,7
865,8
866,4
867,3
868,9
869,2
870,4
871,8
872,3
873,1
874,5
875,7
876,11
877,8
878,5
879,10
880,1
881,7
882,3
883,8
884,5
885,5
886,8
887,9
888,2
889,4
890,6
891,11
892,3
893,1
894,3
895,6
896,8
897,5
898,1
899,8
900,6
901,5
902,4
903,9
904,10
905,4
906,10
907,6
908,2
909,8
910,3
911,10
912,7
913,5
914,5
915,8
916,8
917,1
918,9
919,7
920,4
921,10
922,11
923,6
924,7
925,5
926,10
927,10
928,1
929,2
930,6
931,7
932,2
933,6
934,1
935,7
936,2
937,4
938,9
939,1
940,8
941,2
942,6
943,4
944,2
945,10
946,11
947,9
948,4
949,6
950,5
951,4
952,4
953,7
954,9
955,3
956,5
957,10
958,7
959,4
960,10
961,9
962,7
963,9
964,8
965,9
966,6
967,11
968,2
969,3
970,11
971,11
972,5
973,10
974,3
975,10
976,11
977,4
978,10
979,3
980,9
981,7
982,1
983,7
984,8
985,11
986,6
987,10
988,8
989,9
990,8
991,9
992,8
993,5
994,1
995,7
996,3
997,10
998,3
999,111000,1
1001,2
1002,3
1003,8
1004,9
1005,10
1006,10
1007,1
1008,1
1009,2
1010,5
1011,5
1012,5
1013,3
1014,6
1015,2
1016,7
1017,2
1018,1
1019,3
1020,2
1021,6
1022,7
1023,9
1024,7
1025,3
1026,4
1027,8
1028,11
