Number,Value
0,4
1,11
2,9
3,4
4,6
5,10
6,7
7,4
8,10
9,3
10,4
11,5
12,1
13,1
14,4
15,7
16,1
17,7
18,10
19,8
20,8
21,11
22,5
23,1
24,3
25,5
26,5
27,9
28,6
29,1
30,3
31,11
32,3
33,10
34,6
35,8
36,9
37,6
38,6
39,9
40,4
41,6
42,7
43,1
44,7
45,11
46,7
47,1
48,8
49,5
50,7
51,7
52,1
53,10
54,10
55,6
56,11
57,4
58,7
59,6
60,11
61,6
62,2
63,3
64,9
65,9
66,9
67,10
68,5
69,1
70,2
71,11
72,6
73,4
74,2
75,10
76,8
77,10
78,3
79,9
80,2
81,7
82,3
83,9
84,6
85,2
86,5
87,7
88,2
89,11
90,8
91,6
92,11
93,4
94,9
95,4
96,4
97,10
98,5
99,11
100,6
101,11
102,10
103,9
104,5
105,1
106,9
107,3
108,8
109,8
110,7
111,1
112,4
113,10
114,11
115,9
116,7
117,6
118,5
119,5
120,5
121,3
122,3
123,6
124,7
125,11
126,2
127,2
128,2
129,9
130,4
131,2
132,8
133,2
134,6
135,1
136,5
137,6
138,5
139,7
140,1
141,5
142,4
143,4
144,8
145,1
146,10
147,7
148,1
149,6
150,10
151,10
152,11
153,9
154,4
155,1
156,4
157,6
158,7
159,5
160,6
161,11
162,8
163,6
164,11
165,4
166,5
167,2
168,4
169,8
170,5
171,5
172,7
173,10
174,3
175,4
176,11
177,9
178,9
179,7
180,9
181,8
182,3
183,5
184,8
185,1
186,10
187,6
188,2
189,7
190,1
191,7
192,7
193,10
194,6
195,9
196,10
197,3
198,10
199,1
200,11
201,3
202,3
203,10
204,5
205,8
206,11
207,7
208,6
209,2
210,6
211,4
212,9
213,2
214,11
215,2
216,5
217,3
218,5
219,7
220,9
221,1
222,9
223,1
224,1
225,2
226,4
227,10
228,4
229,5
230,10
231,7
232,8
233,5
234,4
235,5
236,10
237,2
238,1
239,1
240,11
241,7
242,2
243,7
244,2
245,10
246,1
247,11
248,3
249,8
250,3
251,9
252,5
253,3
254,3
255,7
256,6
257,11
258,7
259,11
260,2
261,9
262,8
263,10
264,11
265,6
266,9
267,1
268,3
269,7
270,9
271,6
272,2
273,8
274,4
275,2
276,9
277,2
278,9
279,8
280,7
281,6
282,1
283,9
284,5
285,6
286,11
287,2
288,9
289,11
290,6
291,2
292,1
293,4
294,8
295,2
296,10
297,4
298,10
299,2
300,5
301,9
302,8
303,5
304,3
305,1
306,6
307,5
308,3
309,11
310,11
311,5
312,4
313,6
314,8
315,4
316,4
317,10
318,2
319,5
320,11
321,6
322,2
323,9
324,7
325,4
326,4
327,3
328,8
329,4
330,4
331,5
332,1
333,7
334,7
335,7
336,9
337,10
338,11
339,9
340,6
341,1
342,6
343,11
344,2
345,11
346,10
347,9
348,6
349,10
350,4
351,8
352,8
353,11
354,11
355,9
356,9
357,6
358,5
359,6
360,11
361,2
362,8
363,4
364,7
365,1
366,8
367,11
368,2
369,11
370,7
371,3
372,6
373,3
374,10
375,5
376,6
377,9
378,5
379,5
380,1
381,2
382,11
383,4
384,2
385,11
386,3
387,8
388,9
389,8
390,6
391,9
392,1
393,11
394,1
395,11
396,1
397,1
398,10
399,1
400,1
401,10
402,1
403,8
404,8
405,11
406,11
407,7
408,11
409,5
410,8
411,10
412,1
413,2
414,6
415,8
416,8
417,11
418,5
419,9
420,11
421,11
422,8
423,5
424,4
425,3
426,5
427,8
428,9
429,9
430,1
431,9
432,9
433,9
434,10
435,2
436,10
437,5
438,7
439,5
440,10
441,8
442,7
443,6
444,3
445,2
446,1
447,2
448,7
449,2
450,6
451,7
452,6
453,2
454,3
455,2
456,4
457,11
458,7
459,7
460,7
461,2
462,4
463,8
464,11
465,1
466,9
467,6
468,9
469,4
470,9
471,7
472,1
473,10
474,3
475,7
476,8
477,2
478,8
479,2
480,9
481,8
482,3
483,7
484,9
485,1
486,5
487,4
488,4
489,3
490,11
491,8
492,11
493,2
494,5
495,10
496,3
497,11
498,8
499,7
500,3
501,3
502,6
503,6
504,1
505,9
506,4
507,5
508,10
509,8
510,2
511,2
512,6
513,4
514,3
515,6
516,6
517,11
518,2
519,10
520,11
521,11
522,3
523,7
524,11
525,8
526,6
527,3
528,9
529,2
530,1
531,7
532,8
533,3
534,3
535,10
536,1
537,11
538,6
539,9
540,6
541,3
542,3
543,5
544,2
545,1
546,9
547,8
548,7
549,5
550,8
551,7
552,4
553,7
554,10
555,7
556,2
557,5
558,10
559,5
560,6
561,4
562,11
563,1
564,11
565,11
566,8
567,9
568,9
569,10
570,4
571,11
572,8
573,8
574,9
575,4
576,4
577,9
578,10
579,8
580,3
581,5
582,6
583,1
584,3
585,5
586,6
587,3
588,6
589,3
590,6
591,5
592,7
593,9
594,7
595,11
596,1
597,5
598,5
599,8
600,9
601,2
602,10
603,8
604,8
605,2
606,5
607,7
608,4
609,9
610,11
611,4
612,6
613,3
614,7
615,1
616,6
617,7
618,9
619,6
620,5
621,8
622,7
623,3
624,11
625,2
626,4
627,4
628,6
629,5
630,10
631,6
632,9
633,9
634,6
635,3
636,5
637,1
638,3
639,7
640,6
641,9
642,7
643,7
644,11
645,1
646,7
647,2
648,5
649,7
650,6
651,1
652,4
653,6
654,6
655,11
656,8
657,1
658,1
659,3
660,7
661,2
662,9
663,3
664,2
665,7
666,9
667,2
668,6
669,10
670,1
671,8
672,6
673,2
674,7
675,1
676,9
677,11
678,11
679,5
680,5
681,11
682,8
683,3
684,7
685,6
686,6
687,9
688,9
689,5
690,7
691,9
692,10
693,1
694,10
695,11
696,7
697,2
698,7
699,8
700,7
701,3
702,8
703,4
704,9
705,4
706,4
707,2
708,10
709,11
710,6
711,3
712,1
713,1
714,3
715,8
716,7
717,10
718,3
719,1
720,2
721,1
722,8
723,2
724,4
725,10
726,5
727,6
728,11
729,8
730,9
731,2
732,2
733,8
734,10
735,6
736,4
737,9
738,8
739,7
740,8
741,7
742,9
743,1
744,7
745,6
746,5
747,10
748,10
749,9
750,7
751,2
752,9
753,8
754,4
755,5
756,1
757,2
758,2
759,3
760,10
761,7
762,8
763,7
764,2
765,9
766,6
767,3
768,11
769,1
770,9
771,3
772,5
773,10
774,11
775,11
776,1
777,10
778,10
779,3
780,4
781,9
782,2
783,2
784,3
785,4
786,11
787,11
788,8
789,7
790,6
791,2
792,4
793,3
794,2
795,9
796,10
797,4
798,7
799,2
800,7
801,11
802,1
803,7
804,6
805,6
806,2
807,6
808,8
809,3
810,8
811,7
812,6
813,4
814,2
815,8
816,11
817,8
818,4
819,9
820,5
821,3
822,9
823,5
824,11
825,4
826,3
827,5
828,6
829,3
830,8
831,9
832,9
833,11
834,8
835,9
836,1
837,8
838,1
839,6
840,9
841,11
842,6
843,6
844,10
845,2
846,8
847,8
848,3
849,1
850,4
851,10
852,11
853,7
854,8
855,4
856,10
857,10
858,10
859,4
860,7
861,11
862,4
863,3
864,2
865,1
866,3
867,3
868,1
869,10
870,4
871,3
872,6
873,2
874,2
875,7
876,3
877,8
878,3
879,2
880,8
881,9
882,8
883,4
884,1
885,7
886,1
887,8
888,4
889,6
890,11
891,7
892,3
893,7
894,10
895,2
896,10
897,5
898,6
899,10
900,4
901,5
902,10
