Number,Value
0,6
1,2
2,11
3,7
4,5
5,4
6,9
7,7
8,4
9,7
10,2
11,9
12,10
13,9
14,8
15,8
16,7
17,7
18,11
19,7
20,9
21,5
22,8
23,1
24,5
25,6
26,2
27,6
28,2
29,1
30,3
31,1
32,8
33,11
34,2
35,1
36,9
37,7
38,3
39,10
40,9
41,11
42,8
43,10
44,8
45,2
46,4
47,11
48,3
49,4
50,6
51,10
52,4
53,6
54,2
55,10
56,3
57,3
58,5
59,3
60,3
61,9
62,2
63,9
64,11
65,11
66,11
67,9
68,9
69,7
70,7
71,2
72,2
73,1
74,8
75,2
76,3
77,5
78,3
79,3
80,3
81,4
82,1
83,4
84,8
85,10
86,11
87,6
88,8
89,2
90,7
91,6
92,3
93,11
94,3
95,5
96,5
97,4
98,4
99,9
100,5
101,9
102,10
103,8
104,7
105,1
106,2
107,10
108,8
109,11
110,11
111,5
112,9
113,4
114,8
115,9
116,7
117,3
118,7
119,2
120,8
121,1
122,2
123,7
124,10
125,1
126,8
127,2
128,9
129,2
130,3
131,5
132,10
133,9
134,11
135,11
136,9
137,4
138,9
139,9
140,2
141,6
142,8
143,11
144,9
145,9
146,2
147,1
148,6
149,6
150,11
151,1
152,9
153,7
154,9
155,10
156,4
157,10
158,5
159,8
160,3
161,9
162,10
163,11
164,8
165,11
166,11
167,9
168,9
169,9
170,1
171,1
172,5
173,9
174,11
175,8
176,7
177,9
178,8
179,4
180,11
181,8
182,9
183,9
184,4
185,2
186,3
187,2
188,11
189,2
190,11
191,6
192,2
193,10
194,6
195,10
196,9
197,11
198,10
199,4
200,2
201,1
202,5
203,4
204,10
205,2
206,4
207,10
208,1
209,5
210,9
211,2
212,6
213,2
214,8
215,5
216,4
217,11
218,8
219,6
220,8
221,2
222,2
223,11
224,6
225,6
226,6
227,7
228,10
229,9
230,1
231,8
232,8
233,2
234,4
235,2
236,2
237,9
238,4
239,1
240,3
241,4
242,1
243,2
244,10
245,10
246,1
247,10
248,8
249,2
250,9
251,3
252,4
253,11
254,8
255,10
256,2
257,9
258,10
259,1
260,5
261,7
262,3
263,7
264,3
265,7
266,11
267,9
268,1
269,8
270,4
271,5
272,9
273,11
274,2
275,8
276,4
277,3
278,4
279,8
280,1
281,9
282,11
283,7
284,2
285,2
286,2
287,1
288,6
289,8
290,7
291,11
292,4
293,3
294,6
295,4
296,6
297,9
298,8
299,3
300,1
301,6
302,2
303,4
304,6
305,2
306,6
307,6
308,8
309,5
310,10
311,9
312,2
313,7
314,6
315,2
316,7
317,11
318,9
319,2
320,9
321,3
322,9
323,8
324,8
325,7
326,3
327,1
328,5
329,3
330,6
331,6
332,10
333,9
334,1
335,7
336,4
337,6
338,3
339,1
340,9
341,1
342,4
343,8
344,9
345,10
346,11
347,1
348,2
349,2
350,6
351,8
352,7
353,1
354,8
355,6
356,5
357,9
358,4
359,5
360,3
361,1
362,2
363,4
364,5
365,8
366,4
367,11
368,11
369,10
370,4
371,10
372,7
373,6
374,9
375,9
376,7
377,8
378,11
379,3
380,2
381,10
382,9
383,10
384,6
385,3
386,7
387,5
388,6
389,11
390,7
391,7
392,3
393,6
394,11
395,6
396,11
397,10
398,9
399,4
400,7
401,2
402,2
403,10
404,8
405,10
406,9
407,2
408,6
409,5
410,2
411,10
412,9
413,4
414,10
415,3
416,6
417,9
418,5
419,8
420,11
421,11
422,6
423,8
424,11
425,8
426,10
427,2
428,10
429,1
430,7
431,9
432,7
433,3
434,4
435,6
436,11
437,5
