Number,Value
812,6
813,10
814,1
815,3
816,9
817,5
818,9
819,4
820,10
821,8
822,5
823,6
824,3
825,5
826,5
827,10
828,3
829,7
830,11
831,11
832,5
833,5
834,9
835,4
836,10
837,4
838,7
839,6
840,6
841,3
842,10
843,3
844,6
845,7
846,4
847,11
848,5
849,5
850,8
851,5
852,3
853,7
854,4
855,6
856,5
857,5
858,8
859,10
860,7
861,8
862,7
863,1
864,11
865,2
866,2
867,4
868,4
869,1
870,2
871,7
872,1
873,3
874,9
875,3
876,11
877,1
878,2
879,11
880,10
881,1
882,4
883,4
884,2
885,10
886,7
887,1
888,6
889,1
890,4
891,6
892,3
893,1
894,9
895,5
896,9
897,5
898,3
899,11
900,9
901,8
902,9
903,1
904,11
905,1
906,9
907,8
908,10
909,10
910,9
911,8
912,9
913,9
914,9
915,10
916,8
917,9
918,6
919,1
920,10
921,5
922,8
923,7
924,5
925,2
926,1
927,7
928,11
929,2
930,6
931,1
932,1
933,8
934,5
935,9
936,8
937,6
938,5
939,7
940,2
941,7
942,6
943,5
944,7
945,1
946,2
947,6
948,11
949,7
950,2
951,6
952,7
953,10
954,9
955,9
956,4
957,3
958,2
959,8
960,5
961,2
962,6
963,5
964,6
965,10
966,6
967,8
968,10
969,8
970,5
971,4
972,8
973,6
974,1
975,1
976,5
977,5
978,1
979,8
980,1
981,3
982,6
983,4
984,10
985,5
986,9
987,4
988,2
989,10
990,3
991,4
992,4
993,10
994,5
995,2
996,1
997,4
998,9
999,81000,1
1001,2
1002,4
1003,4
1004,3
1005,2
1006,6
1007,8
1008,10
1009,9
1010,8
1011,2
1012,11
1013,9
1014,10
1015,4
1016,4
1017,11
1018,2
1019,4
1020,8
1021,3
1022,4
1023,5
1024,9
1025,9
1026,10
1027,9
1028,1
1029,4
1030,5
1031,4
1032,6
1033,7
1034,9
1035,11
1036,2
1037,11
1038,2
1039,11
1040,2
1041,9
1042,8
1043,8
1044,11
1045,1
1046,8
1047,7
1048,11
1049,3
1050,1
1051,2
1052,1
1053,3
1054,3
1055,9
1056,9
1057,10
1058,6
1059,8
1060,7
1061,5
1062,10
1063,11
1064,2
1065,6
1066,7
1067,7
1068,3
1069,3
1070,6
1071,4
1072,5
1073,5
1074,6
1075,1
1076,11
1077,9
1078,5
1079,4
1080,9
1081,11
1082,1
1083,10
1084,11
1085,2
1086,10
1087,3
1088,11
1089,1
1090,10
1091,7
1092,9
1093,6
1094,11
1095,4
1096,8
1097,6
1098,5
1099,7
1100,6
1101,9
1102,11
1103,8
1104,5
1105,5
1106,3
1107,3
1108,5
1109,3
1110,8
1111,4
1112,9
1113,7
1114,3
1115,11
1116,1
1117,2
1118,6
1119,9
1120,8
1121,9
1122,2
1123,7
1124,2
1125,2
1126,6
1127,1
1128,1
1129,3
1130,10
1131,4
1132,4
1133,5
1134,7
1135,8
1136,7
1137,10
1138,7
1139,1
1140,3
1141,8
1142,9
1143,2
1144,3
1145,5
1146,5
1147,4
1148,8
1149,11
1150,10
1151,10
1152,8
1153,3
1154,8
1155,8
1156,8
1157,4
1158,1
1159,10
1160,7
1161,10
1162,1
1163,4
1164,5
1165,3
1166,10
1167,8
1168,3
1169,10
1170,8
1171,6
1172,8
1173,10
1174,6
1175,1
1176,5
1177,6
1178,4
1179,6
1180,11
1181,7
1182,7
1183,8
1184,9
1185,5
1186,6
1187,3
1188,9
1189,6
1190,5
1191,1
1192,10
1193,11
1194,7
1195,9
1196,2
1197,4
1198,8
1199,6
1200,2
1201,4
1202,5
1203,8
1204,7
1205,8
1206,4
1207,11
1208,6
1209,2
1210,1
1211,10
1212,1
1213,11
1214,8
1215,2
1216,11
1217,8
1218,3
1219,5
1220,8
1221,10
1222,9
1223,6
1224,7
1225,3
1226,6
1227,4
1228,8
1229,5
1230,10
1231,5
1232,10
1233,1
1234,8
1235,5
1236,8
1237,1
1238,3
1239,4
1240,10
1241,1
1242,10
1243,10
1244,4
1245,1
1246,8
1247,10
1248,11
1249,11
1250,9
1251,8
1252,10
1253,11
1254,5
1255,3
1256,5
1257,9
1258,1
1259,11
1260,8
1261,11
1262,3
1263,4
1264,7
1265,2
1266,1
1267,8
1268,5
1269,2
1270,8
1271,3
1272,6
1273,1
1274,5
1275,1
1276,2
1277,1
1278,11
1279,10
1280,11
1281,3
1282,7
1283,5
1284,1
1285,4
1286,2
1287,9
1288,10
1289,2
1290,1
1291,2
1292,3
1293,5
1294,7
1295,5
1296,3
1297,8
1298,4
1299,6
1300,10
1301,10
1302,1
1303,8
1304,6
1305,8
1306,4
1307,4
1308,4
1309,8
1310,2
1311,1
1312,8
1313,11
1314,8
1315,4
1316,2
1317,9
1318,6
1319,11
1320,5
1321,3
1322,9
1323,9
1324,10
1325,11
1326,5
1327,10
1328,7
1329,7
1330,5
1331,6
1332,6
1333,11
1334,1
1335,5
1336,7
1337,8
1338,6
1339,10
1340,10
1341,1
1342,6
1343,8
1344,2
1345,10
1346,1
1347,7
1348,7
1349,11
1350,11
1351,7
1352,4
1353,9
1354,8
1355,10
1356,11
1357,9
1358,5
1359,11
1360,10
1361,11
1362,10
1363,2
1364,1
1365,1
1366,10
1367,1
1368,3
1369,5
1370,2
1371,4
1372,8
1373,5
1374,6
1375,8
1376,6
1377,5
1378,2
1379,7
1380,8
1381,9
1382,9
1383,11
1384,7
1385,1
1386,6
1387,1
1388,11
1389,8
1390,8
1391,10
1392,2
1393,1
1394,8
1395,6
1396,2
1397,6
1398,5
1399,8
1400,5
1401,5
1402,1
1403,10
1404,3
1405,9
1406,4
1407,9
1408,5
1409,10
1410,5
1411,8
1412,8
1413,1
1414,5
1415,11
1416,1
1417,6
1418,7
1419,3
1420,7
1421,6
1422,8
1423,2
1424,4
1425,10
1426,7
1427,10
1428,6
1429,9
1430,7
1431,3
1432,7
1433,2
1434,10
1435,1
1436,11
1437,6
1438,6
1439,9
1440,6
1441,3
1442,4
1443,10
1444,6
1445,7
1446,9
1447,11
1448,6
1449,9
1450,9
1451,2
1452,2
1453,11
1454,2
1455,4
1456,6
1457,1
1458,9
1459,5
1460,9
1461,2
1462,8
1463,6
1464,5
1465,7
1466,4
1467,8
1468,9
1469,2
1470,8
1471,1
1472,3
1473,7
1474,11
1475,7
1476,7
1477,9
1478,9
1479,2
1480,4
1481,9
1482,6
1483,6
1484,5
1485,3
1486,10
1487,1
1488,6
1489,9
1490,3
1491,1
1492,4
1493,10
1494,2
1495,9
1496,5
1497,9
1498,5
1499,4
1500,3
1501,3
1502,5
1503,1
1504,10
1505,11
1506,11
1507,10
1508,5
1509,1
1510,10
1511,9
1512,6
1513,4
1514,6
1515,8
1516,3
1517,4
1518,2
1519,10
1520,5
1521,8
1522,10
1523,10
1524,1
1525,11
1526,8
1527,2
1528,4
1529,1
1530,3
1531,11
1532,7
1533,10
1534,6
1535,5
1536,4
1537,8
1538,11
1539,9
1540,5
1541,1
1542,1
1543,1
1544,5
1545,11
1546,11
1547,6
1548,7
1549,4
1550,1
1551,4
1552,10
1553,11
1554,3
1555,4
1556,11
1557,1
1558,10
1559,2
1560,5
1561,8
1562,1
1563,1
1564,6
1565,2
1566,9
1567,3
1568,11
1569,8
1570,8
1571,2
1572,3
1573,6
1574,6
1575,11
1576,1
1577,4
1578,1
1579,10
1580,7
1581,3
1582,1
1583,2
1584,1
1585,10
1586,8
1587,2
1588,6
1589,9
1590,4
1591,2
1592,3
1593,3
1594,9
1595,3
1596,3
1597,11
1598,11
1599,1
1600,7
1601,3
1602,1
1603,11
1604,1
1605,3
1606,2
1607,10
1608,2
1609,11
1610,8
1611,9
1612,10
1613,8
1614,7
1615,9
1616,10
1617,9
1618,7
1619,11
1620,5
1621,4
1622,8
1623,7
1624,10
1625,1
1626,10
1627,3
1628,9
1629,11
1630,11
1631,10
1632,7
1633,9
1634,2
1635,9
1636,1
1637,4
1638,4
1639,11
1640,8
1641,8
1642,3
1643,4
1644,8
1645,4
1646,4
1647,8
1648,9
1649,1
1650,1
1651,7
1652,7
1653,1
1654,3
1655,2
1656,7
1657,2
1658,6
1659,8
1660,7
1661,10
1662,5
1663,10
1664,8
1665,4
1666,7
1667,1
1668,1
1669,10
1670,1
1671,7
1672,8
1673,1
1674,5
1675,6
1676,3
1677,8
1678,7
1679,2
1680,2
1681,11
1682,8
1683,2
1684,4
1685,7
1686,6
1687,1
1688,6
1689,7
1690,1
1691,11
1692,10
1693,2
1694,3
1695,4
1696,9
1697,2
1698,5
1699,5
1700,2
1701,6
1702,2
1703,3
1704,5
1705,11
1706,2
1707,3
1708,4
1709,5
1710,2
1711,3
1712,9
1713,3
1714,2
1715,11
1716,10
1717,6
1718,11
1719,2
1720,5
1721,9
1722,4
1723,8
1724,8
1725,10
1726,10
1727,6
1728,2
1729,11
1730,11
1731,5
1732,1
1733,4
1734,3
1735,5
1736,11
1737,8
1738,8
1739,6
1740,9
1741,2
1742,4
1743,5
1744,7
1745,5
1746,10
1747,9
1748,6
1749,4
1750,5
1751,9
1752,9
1753,9
1754,10
1755,7
1756,9
1757,9
1758,10
1759,1
1760,4
1761,4
1762,11
1763,3
1764,1
1765,5
1766,10
1767,8
1768,7
1769,11
1770,4
1771,11
1772,10
1773,2
1774,5
1775,1
1776,3
1777,10
1778,5
1779,1
1780,4
1781,11
1782,11
1783,7
1784,2
1785,4
1786,11
1787,4
1788,6
1789,8
1790,1
1791,6
1792,3
1793,2
1794,6
1795,1
1796,6
1797,5
1798,2
1799,3
1800,5
1801,7
1802,4
1803,8
1804,1
1805,7
1806,4
1807,2
1808,7
1809,3
1810,2
1811,1
1812,4
1813,6
1814,3
1815,2
1816,1
1817,6
1818,10
1819,2
1820,2
1821,3
1822,7
1823,3
1824,2
1825,1
1826,8
1827,8
1828,5
1829,5
1830,1
1831,10
1832,3
1833,5
1834,9
1835,2
1836,5
1837,6
1838,11
1839,4
1840,1
1841,11
1842,1
1843,7
1844,10
1845,1
1846,8
1847,9
1848,11
1849,10
1850,9
1851,2
1852,10
1853,5
1854,11
1855,8
1856,1
1857,2
1858,11
1859,3
1860,5
1861,2
1862,9
1863,11
1864,3
1865,5
1866,11
1867,4
1868,5
1869,9
1870,7
1871,1
1872,7
1873,8
1874,8
1875,3
1876,7
1877,8
1878,11
1879,7
1880,6
1881,5
1882,3
1883,8
1884,7
1885,7
1886,11
1887,10
1888,4
1889,4
1890,8
1891,5
1892,5
1893,2
1894,10
1895,4
1896,5
1897,7
1898,8
1899,8
1900,7
1901,5
1902,1
1903,4
1904,4
1905,3
1906,5
1907,4
1908,6
1909,7
1910,7
1911,9
1912,6
1913,2
1914,4
1915,1
1916,8
1917,3
1918,4
1919,2
1920,1
1921,9
1922,5
1923,1
1924,1
1925,2
1926,5
1927,11
1928,7
1929,4
1930,8
1931,3
1932,3
1933,6
1934,5
1935,6
1936,9
1937,5
1938,4
1939,3
1940,2
1941,11
1942,10
1943,7
1944,1
1945,1
1946,1
1947,1
1948,6
1949,7
1950,11
1951,4
1952,7
1953,4
1954,3
1955,2
1956,6
1957,9
1958,3
1959,6
1960,8
1961,10
1962,11
1963,7
1964,4
1965,2
1966,5
1967,11
1968,5
1969,5
1970,10
1971,8
1972,8
1973,3
1974,11
1975,7
1976,6
1977,3
1978,8
1979,5
1980,5
1981,1
1982,7
1983,11
1984,2
1985,4
1986,2
1987,2
1988,3
1989,2
1990,9
1991,4
1992,5
1993,6
1994,6
1995,1
1996,4
1997,8
1998,11
1999,11
2000,10
2001,10
2002,11
2003,8
2004,7
2005,11
2006,10
2007,3
2008,6
2009,6
2010,11
2011,3
2012,7
2013,5
2014,5
2015,9
2016,10
2017,2
2018,11
2019,4
2020,7
2021,3
2022,11
2023,10
2024,5
2025,11
2026,1
2027,11
2028,7
2029,10
2030,1
2031,7
2032,6
2033,7
2034,3
2035,8
2036,7
2037,11
2038,7
2039,5
2040,10
2041,2
2042,8
2043,3
2044,4
2045,3
2046,8
2047,9
2048,1
2049,10
2050,6
2051,9
2052,9
2053,11
2054,5
2055,9
2056,2
2057,8
2058,6
2059,6
2060,8
2061,10
2062,2
2063,6
2064,5
2065,11
2066,8
2067,5
2068,3
2069,8
2070,7
2071,2
2072,9
2073,8
2074,10
2075,6
2076,10
2077,1
2078,11
2079,7
2080,10
2081,5
2082,7
2083,10
2084,10
2085,11
2086,8
2087,9
2088,8
2089,7
2090,2
2091,10
2092,10
2093,8
2094,9
2095,7
2096,2
2097,6
2098,9
2099,3
2100,3
2101,6
2102,3
2103,9
2104,8
2105,2
2106,6
2107,11
2108,8
2109,8
2110,11
2111,6
2112,1
2113,3
2114,1
2115,5
2116,10
2117,3
2118,8
2119,6
2120,11
2121,6
2122,9
2123,4
2124,2
2125,1
2126,1
2127,6
2128,6
2129,8
2130,8
2131,5
2132,11
2133,10
2134,3
2135,5
2136,6
2137,2
2138,2
2139,6
2140,4
2141,2
2142,8
2143,3
2144,3
2145,4
2146,6
2147,3
2148,10
2149,6
2150,3
2151,7
2152,2
2153,2
2154,11
2155,11
2156,1
2157,6
2158,1
2159,8
2160,3
2161,9
2162,11
2163,11
2164,7
2165,9
2166,3
2167,7
2168,3
2169,11
2170,1
2171,1
2172,6
2173,2
2174,6
2175,4
2176,11
2177,10
2178,1
2179,11
2180,7
2181,10
2182,9
2183,8
2184,9
2185,2
2186,6
2187,4
2188,5
2189,11
2190,5
2191,2
2192,10
2193,6
2194,3
2195,6
2196,4
2197,6
2198,1
2199,2
2200,9
2201,4
2202,7
2203,9
2204,1
2205,3
2206,6
2207,9
2208,3
2209,11
2210,3
2211,6
2212,1
2213,6
2214,6
2215,1
2216,3
2217,5
2218,5
2219,8
2220,3
2221,1
2222,9
2223,5
2224,8
2225,10
2226,5
2227,3
2228,4
2229,5
2230,6
2231,8
2232,4
2233,2
2234,3
2235,5
2236,1
2237,9
2238,11
2239,5
2240,3
2241,6
2242,10
2243,7
2244,2
2245,11
2246,10
2247,5
2248,6
2249,9
2250,5
2251,9
2252,3
2253,4
2254,10
2255,7
2256,8
2257,6
2258,8
2259,1
2260,4
2261,9
2262,7
2263,1
2264,9
2265,7
2266,10
2267,8
2268,9
2269,10
2270,10
2271,6
2272,5
2273,10
2274,11
2275,5
2276,5
2277,7
2278,7
2279,3
2280,4
2281,4
2282,11
2283,8
2284,1
2285,4
2286,7
2287,10
2288,10
2289,3
2290,4
2291,3
2292,3
2293,9
2294,1
2295,9
2296,3
2297,4
2298,5
2299,3
2300,4
2301,7
2302,4
2303,11
2304,1
2305,2
2306,2
2307,9
2308,11
2309,1
2310,11
2311,6
2312,4
2313,3
2314,11
2315,7
2316,6
2317,5
2318,7
2319,10
2320,8
2321,10
2322,7
2323,4
2324,3
2325,4
2326,11
2327,7
2328,10
2329,1
2330,10
2331,3
2332,10
2333,7
2334,4
2335,10
2336,7
2337,1
2338,9
2339,5
2340,4
2341,5
2342,5
2343,8
2344,3
2345,10
2346,9
2347,7
2348,8
2349,1
2350,3
2351,11
2352,10
2353,8
2354,3
2355,8
2356,9
2357,4
2358,9
2359,1
2360,3
2361,2
2362,8
2363,1
2364,7
2365,9
2366,2
2367,2
2368,11
2369,10
2370,3
2371,5
2372,10
2373,4
2374,2
2375,4
2376,3
2377,2
2378,4
2379,9
2380,4
2381,5
2382,6
2383,7
2384,11
2385,1
2386,7
2387,5
2388,7
2389,8
2390,9
2391,9
2392,5
2393,2
2394,11
2395,10
2396,10
2397,7
2398,1
2399,4
2400,6
2401,1
2402,8
2403,5
2404,5
2405,2
2406,8
2407,6
2408,1
2409,3
2410,11
2411,10
2412,8
2413,8
2414,7
2415,10
2416,9
2417,1
2418,7
2419,5
2420,2
2421,8
2422,5
2423,10
2424,11
2425,8
2426,1
2427,6
2428,4
2429,11
2430,8
2431,7
2432,9
2433,6
2434,10
2435,10
2436,5
2437,6
2438,9
2439,2
2440,6
2441,3
2442,5
2443,3
2444,2
2445,3
2446,9
2447,8
2448,8
2449,8
2450,7
2451,6
2452,3
2453,9
2454,6
2455,3
2456,11
2457,7
2458,2
2459,7
2460,5
2461,5
2462,4
2463,9
2464,1
2465,4
2466,6
2467,7
2468,6
2469,4
2470,7
2471,11
2472,9
2473,5
2474,10
2475,7
2476,5
2477,11
2478,3
2479,2
2480,6
2481,9
2482,7
2483,1
2484,6
2485,11
2486,4
2487,1
2488,2
2489,6
2490,9
2491,1
2492,8
2493,5
2494,4
2495,10
2496,3
2497,6
2498,3
2499,7
2500,7
2501,1
2502,2
2503,4
2504,9
2505,6
2506,3
2507,1
2508,8
2509,7
2510,3
2511,1
2512,7
2513,11
2514,3
2515,1
2516,11
2517,1
2518,2
2519,7
2520,4
2521,9
2522,1
2523,7
2524,6
2525,9
2526,9
2527,9
2528,6
2529,8
2530,8
2531,9
2532,7
2533,2
2534,9
2535,6
2536,7
2537,6
2538,5
2539,3
2540,7
2541,4
2542,2
2543,11
2544,1
2545,5
2546,3
2547,9
2548,4
2549,3
2550,10
2551,7
2552,4
2553,8
2554,6
2555,1
2556,6
2557,1
2558,11
2559,6
2560,11
2561,8
2562,2
2563,10
2564,11
2565,2
2566,11
2567,1
2568,3
2569,8
2570,5
2571,11
2572,7
2573,10
2574,1
2575,4
2576,9
2577,9
2578,2
2579,9
2580,5
2581,11
2582,5
2583,10
2584,7
2585,8
2586,2
2587,8
2588,9
2589,9
2590,1
2591,10
2592,9
2593,5
2594,2
2595,2
2596,11
2597,8
2598,5
2599,1
2600,6
2601,9
2602,3
2603,3
2604,4
2605,5
2606,2
2607,2
2608,6
2609,2
2610,1
2611,5
2612,7
2613,8
2614,7
2615,6
2616,9
2617,1
2618,1
2619,11
2620,2
2621,8
2622,6
2623,3
2624,3
2625,5
2626,1
2627,7
2628,11
2629,5
2630,4
2631,10
2632,10
2633,5
2634,11
2635,3
2636,9
2637,5
2638,5
2639,10
2640,9
2641,11
2642,3
2643,5
2644,3
2645,1
2646,7
2647,10
2648,10
2649,3
2650,7
2651,2
2652,7
2653,9
2654,10
2655,3
2656,6
2657,1
2658,5
2659,7
2660,7
2661,8
2662,9
2663,11
2664,2
2665,2
2666,4
2667,10
2668,1
2669,3
2670,9
2671,1
2672,3
2673,8
2674,9
2675,5
2676,5
2677,6
2678,5
2679,5
2680,7
2681,1
2682,11
2683,6
2684,5
2685,2
2686,4
2687,1
2688,2
2689,1
2690,8
2691,10
2692,3
2693,6
2694,2
2695,4
2696,7
2697,7
2698,8
2699,4
2700,1
2701,1
2702,3
2703,10
2704,4
2705,5
2706,3
2707,5
2708,5
2709,7
2710,3
2711,8
2712,3
2713,11
2714,10
2715,6
2716,9
2717,9
2718,4
2719,1
2720,2
2721,2
2722,3
2723,9
2724,5
2725,3
2726,8
2727,6
2728,9
2729,7
2730,2
2731,9
2732,1
2733,8
2734,6
2735,11
2736,3
2737,11
2738,10
2739,7
2740,10
2741,6
2742,8
2743,11
2744,6
2745,9
2746,6
2747,7
2748,3
2749,4
2750,6
2751,4
2752,11
2753,11
2754,5
2755,6
2756,7
2757,2
2758,2
2759,9
2760,9
2761,4
2762,2
2763,7
2764,4
2765,8
2766,9
2767,3
2768,9
2769,2
2770,11
2771,7
2772,11
2773,9
2774,3
2775,11
2776,7
2777,6
2778,7
2779,4
2780,9
2781,2
2782,8
2783,8
2784,2
2785,10
2786,4
2787,7
2788,1
2789,3
2790,1
2791,10
2792,7
2793,1
2794,11
2795,10
2796,11
2797,8
2798,6
2799,2
2800,3
2801,6
2802,4
2803,3
2804,6
2805,7
2806,4
2807,1
2808,10
2809,11
2810,4
2811,6
2812,10
2813,9
2814,2
2815,3
2816,11
2817,2
2818,9
2819,2
2820,6
2821,3
2822,8
2823,7
2824,9
2825,11
2826,2
2827,10
2828,6
2829,3
2830,11
2831,5
2832,3
2833,1
2834,7
2835,2
2836,8
2837,8
2838,8
2839,9
2840,2
2841,11
2842,8
2843,4
2844,1
2845,9
2846,9
2847,1
2848,10
2849,1
2850,1
2851,9
2852,9
2853,10
2854,4
2855,6
2856,5
2857,1
2858,11
2859,5
2860,9
2861,5
2862,7
2863,6
2864,5
2865,7
2866,2
2867,6
2868,5
2869,8
2870,1
2871,2
2872,5
2873,11
2874,5
2875,1
2876,10
2877,4
2878,5
2879,4
2880,11
2881,11
2882,1
2883,2
2884,9
2885,6
2886,4
2887,5
2888,1
2889,3
2890,4
2891,3
2892,4
2893,6
2894,4
2895,1
2896,3
2897,2
2898,7
2899,2
2900,6
2901,10
2902,9
2903,4
2904,7
2905,3
2906,5
2907,11
2908,10
2909,11
2910,8
2911,3
2912,7
2913,4
2914,1
2915,7
2916,11
2917,3
2918,5
2919,11
2920,5
2921,8
2922,10
2923,8
2924,3
2925,10
2926,8
2927,5
2928,8
2929,7
2930,9
2931,9
2932,8
2933,3
2934,5
2935,4
2936,5
2937,10
2938,2
2939,2
2940,7
2941,6
2942,5
2943,11
2944,3
2945,9
2946,5
2947,4
2948,4
2949,2
2950,6
2951,2
2952,5
2953,1
2954,9
2955,8
2956,7
2957,8
2958,5
2959,10
2960,7
2961,4
2962,1
2963,3
2964,10
2965,6
2966,5
2967,8
2968,8
2969,1
2970,1
2971,5
2972,10
2973,2
2974,10
2975,8
2976,8
2977,9
2978,6
2979,10
2980,8
2981,10
2982,2
2983,5
2984,6
2985,11
2986,1
2987,3
2988,11
2989,10
2990,6
2991,3
2992,5
2993,10
2994,10
2995,11
2996,9
2997,4
