Number,Value
0,2
1,9
2,6
3,11
4,8
5,11
6,2
7,7
8,11
9,7
10,4
11,2
12,4
13,9
14,10
15,11
16,8
17,7
18,9
19,3
20,3
21,6
22,2
23,10
24,8
25,8
26,1
27,4
28,9
29,5
30,9
31,9
32,7
33,3
34,6
35,2
36,5
37,6
38,8
39,10
40,11
41,8
42,9
43,10
44,5
45,1
46,10
47,9
48,8
49,10
50,7
51,3
52,2
53,1
54,1
55,1
56,8
57,7
58,8
59,3
60,3
61,4
62,11
63,6
64,11
65,9
66,9
67,7
68,9
69,7
70,2
71,9
72,8
73,5
74,7
75,10
76,11
77,2
78,8
79,10
80,7
81,8
82,10
83,9
84,5
85,11
86,3
87,4
88,6
89,8
90,9
91,9
92,7
93,7
94,5
95,7
96,4
97,1
98,5
99,5
100,1
101,9
102,3
103,2
104,1
105,2
106,8
107,2
108,3
109,2
110,10
111,7
112,7
113,7
114,3
115,10
116,4
117,9
118,6
119,3
120,5
121,6
122,5
123,11
124,1
125,11
126,6
127,7
128,4
129,1
130,2
131,6
132,3
133,8
134,10
135,9
136,8
137,2
138,4
139,1
140,2
141,10
142,8
143,4
144,7
145,4
146,5
147,7
148,2
149,1
150,4
151,4
152,7
153,5
154,9
155,9
156,11
157,6
158,5
159,3
160,11
161,1
162,6
163,11
164,1
165,4
166,1
167,9
168,5
169,7
170,10
171,11
172,6
173,6
174,8
175,7
176,7
177,3
178,9
179,6
180,3
181,10
182,9
183,11
184,4
185,5
186,4
187,7
188,8
189,9
190,11
191,2
192,2
193,2
194,10
195,9
196,8
197,10
198,4
199,5
200,3
201,10
202,4
203,8
204,2
205,5
206,1
207,3
208,8
209,10
210,11
211,11
212,4
213,4
214,5
215,1
216,4
217,3
218,5
219,9
220,5
221,5
222,5
223,2
224,9
225,6
226,1
227,8
228,6
229,10
230,1
231,1
232,11
233,8
234,6
235,6
236,2
237,7
238,8
239,10
240,7
241,5
242,3
243,3
244,6
245,4
246,8
247,6
248,5
249,2
250,4
251,10
252,11
253,5
254,7
255,4
256,10
257,6
258,7
259,5
260,4
261,10
262,4
263,4
264,11
265,6
266,11
267,9
268,7
269,9
270,6
271,2
272,7
273,4
274,7
275,3
276,5
277,2
278,5
279,4
280,11
281,8
282,10
283,8
284,11
285,10
286,1
287,8
288,7
289,7
290,1
291,8
292,2
293,8
294,11
295,7
296,1
297,7
298,3
299,6
300,2
301,7
302,5
303,2
304,8
305,7
306,8
307,3
308,5
309,10
310,10
311,10
312,11
313,8
314,7
315,5
316,5
317,4
318,1
319,2
320,8
321,2
322,6
323,2
324,8
325,5
326,6
327,1
328,1
329,7
330,4
331,8
332,11
333,3
334,9
335,9
336,10
337,4
338,1
339,1
340,4
341,3
342,9
343,1
344,9
345,11
346,10
347,11
348,3
349,9
350,1
351,2
352,9
353,3
354,2
355,4
356,10
357,3
358,10
359,7
360,8
361,4
362,1
363,2
364,1
365,8
366,1
367,4
368,11
369,10
370,8
371,11
372,3
373,7
374,8
375,4
376,3
377,6
378,2
379,4
380,1
381,8
382,7
383,4
384,1
385,4
386,6
387,7
388,6
389,3
390,4
391,9
392,6
393,9
394,4
395,1
396,7
397,10
398,7
399,7
400,9
401,9
402,7
403,4
404,2
405,8
406,6
407,2
408,5
409,3
410,10
411,1
412,2
413,5
414,8
415,9
416,1
417,3
418,2
419,5
420,8
421,7
422,2
423,11
424,3
425,11
426,3
427,6
428,10
429,8
430,7
431,3
432,7
433,7
434,4
435,9
436,11
437,6
438,4
439,3
440,3
441,1
442,2
443,2
444,6
445,1
446,7
447,9
448,11
449,9
450,6
451,1
452,1
453,8
454,11
455,8
456,1
457,11
458,10
459,11
460,6
461,7
462,4
463,9
464,7
465,6
466,8
467,1
468,10
469,5
470,7
471,8
472,5
473,7
474,6
475,8
476,10
477,2
478,7
479,10
480,11
481,11
482,11
483,2
484,6
485,2
486,6
487,11
488,11
489,2
490,8
491,6
492,7
493,8
494,3
495,4
496,11
497,8
498,2
499,8
500,4
501,2
502,5
503,4
504,5
505,7
506,3
507,4
508,4
509,6
510,9
511,10
512,8
513,11
514,5
515,2
516,9
517,11
518,2
519,4
520,10
521,5
522,8
523,5
524,5
525,6
526,8
527,11
528,3
529,3
530,7
531,3
532,3
533,7
534,10
535,9
536,9
537,2
538,10
539,10
540,2
541,11
542,5
543,6
544,11
545,2
546,9
547,5
548,7
549,6
550,5
551,5
552,5
553,8
554,10
555,9
556,7
557,3
558,8
559,11
560,4
561,4
562,8
563,3
564,2
565,4
566,8
567,9
568,5
569,9
570,11
571,9
572,3
573,9
574,1
575,8
576,10
577,3
578,7
579,10
580,7
581,10
582,8
583,5
584,9
585,8
586,5
587,6
588,3
589,1
590,9
591,6
592,5
593,4
594,10
595,4
596,6
597,3
598,10
599,4
600,6
601,5
602,6
603,4
604,9
605,2
606,11
607,9
608,5
609,2
610,7
611,3
612,7
613,7
614,6
615,7
616,8
617,3
618,9
619,9
620,2
621,3
622,6
623,5
624,11
625,11
626,4
627,4
628,2
629,1
630,5
631,5
632,6
633,2
634,3
635,2
636,1
637,2
638,11
639,1
640,8
641,11
642,3
643,1
644,8
645,5
646,3
647,1
648,6
649,10
650,7
651,9
652,6
653,9
654,11
655,8
656,7
657,3
658,9
659,9
660,10
661,2
662,10
663,4
664,11
665,2
666,8
667,8
668,1
669,2
670,9
671,8
672,1
673,5
674,10
675,1
676,1
677,1
678,8
679,2
680,8
681,5
682,8
683,11
684,4
685,7
686,9
687,2
688,8
689,1
690,4
691,4
692,10
693,11
694,3
695,5
696,11
697,8
698,10
699,4
700,3
701,3
702,8
703,2
704,4
705,6
706,2
707,10
708,6
709,4
710,11
711,3
712,3
713,1
714,7
715,8
716,5
717,2
718,10
719,1
720,3
721,5
722,2
723,1
724,10
725,1
726,5
727,4
728,1
729,2
730,10
731,1
732,8
733,6
734,9
735,4
736,7
737,1
738,7
739,7
740,1
741,8
742,7
743,4
744,5
745,11
746,5
747,2
748,5
749,7
750,4
751,8
752,6
753,9
754,2
755,8
756,9
757,9
758,2
759,1
760,8
761,3
762,5
763,3
764,3
765,11
766,7
767,3
768,10
769,10
770,3
771,1
772,7
773,9
774,11
775,3
776,7
777,3
778,6
779,8
780,3
781,2
782,5
783,6
784,1
785,8
786,10
787,10
788,1
789,10
790,10
791,6
792,1
793,8
794,1
795,8
796,7
797,1
798,6
799,10
800,5
801,1
802,3
803,7
804,9
805,6
806,7
807,2
808,9
809,7
810,9
811,9
812,2
813,8
814,5
815,4
816,3
817,9
818,11
819,3
820,2
821,1
822,5
823,6
824,9
825,10
826,2
827,10
828,3
829,6
830,9
831,3
832,4
833,2
834,5
835,11
836,6
837,10
838,1
839,4
840,1
841,6
842,5
843,1
844,11
845,5
846,9
847,5
848,11
849,10
850,3
851,11
852,1
853,3
854,6
855,11
856,5
857,9
858,7
859,8
860,6
861,11
862,11
863,7
864,5
865,2
866,11
867,3
868,2
869,7
870,11
871,6
872,11
873,1
874,4
875,1
876,3
877,4
878,10
879,8
880,2
881,5
882,1
883,4
884,2
885,10
886,11
887,10
888,4
889,10
890,4
891,7
892,9
893,5
894,7
895,9
896,10
897,2
898,9
899,3
900,4
901,5
902,10
903,9
904,10
905,6
906,1
907,7
908,9
909,4
910,6
911,7
912,11
913,2
914,4
915,4
916,4
917,6
918,7
919,10
920,1
921,6
922,8
923,9
924,2
925,10
926,2
927,3
928,8
929,4
930,3
931,10
932,6
933,8
934,3
935,2
936,6
937,5
938,8
939,7
940,9
941,10
942,4
943,3
944,8
945,11
946,5
947,5
948,11
949,10
950,1
951,8
952,8
953,6
954,6
955,6
956,3
957,8
958,2
959,9
960,6
961,9
962,10
963,10
964,5
965,9
966,10
967,6
968,8
969,3
970,5
971,2
972,10
973,2
974,1
975,6
976,10
977,7
978,11
979,10
980,6
981,2
982,3
983,2
984,4
985,10
986,4
987,8
988,10
989,11
990,1
991,7
992,10
993,4
994,2
995,1
996,3
997,8
998,10
999,61000,10
1001,2
1002,2
1003,10
1004,11
1005,7
1006,2
1007,4
1008,7
1009,6
1010,8
1011,7
1012,10
1013,4
1014,10
1015,3
1016,3
