Number,Value
0,6
1,3
2,3
3,9
4,11
5,5
6,5
7,7
8,7
9,8
10,6
11,10
12,2
13,10
14,9
15,1
16,4
17,4
18,10
19,11
20,6
21,9
22,6
23,5
24,9
25,8
26,8
27,6
28,5
29,4
30,10
31,8
32,4
33,3
34,5
35,11
36,3
37,2
38,3
39,7
40,4
41,3
42,2
43,11
44,11
45,7
46,3
47,11
48,1
49,1
50,4
51,11
52,5
53,5
54,2
55,3
56,4
57,3
58,1
59,8
60,11
61,7
62,5
63,8
64,5
65,4
66,2
67,6
68,9
69,9
70,2
71,6
72,8
73,9
74,1
75,11
76,1
77,8
78,6
79,9
80,7
81,10
82,11
83,6
84,7
85,7
86,2
87,8
88,7
89,9
90,6
91,4
92,5
93,5
94,2
95,6
96,9
97,6
98,7
99,11
100,8
101,3
102,7
103,2
104,10
105,5
106,10
107,6
108,4
109,10
110,5
111,11
112,2
113,8
114,10
115,10
116,3
117,8
118,1
119,8
120,6
121,2
122,6
123,5
124,6
125,3
126,10
127,2
128,1
129,9
130,10
131,6
132,2
133,10
134,8
135,9
136,4
137,10
138,4
139,4
140,2
141,3
142,8
143,6
144,4
145,7
146,11
147,6
148,5
149,3
150,7
151,9
152,8
153,9
154,9
155,1
156,11
157,10
158,2
159,10
160,8
161,8
162,7
163,8
164,6
165,5
166,6
167,11
168,5
169,8
170,9
171,8
172,7
173,3
174,11
175,9
176,10
177,6
178,10
179,7
180,8
181,11
182,4
183,3
184,4
185,6
186,6
187,10
188,10
189,9
190,3
191,5
192,11
193,4
194,1
195,10
196,7
197,3
198,6
199,3
200,4
201,1
202,4
203,4
204,6
205,4
206,11
207,3
208,5
209,1
210,3
211,2
212,8
213,9
214,9
215,5
216,2
217,5
218,2
219,10
220,2
221,4
222,9
223,3
224,3
225,4
226,7
227,8
228,6
229,1
230,11
231,5
232,7
233,1
234,2
235,4
236,6
237,5
238,10
239,5
240,4
241,7
242,2
243,1
244,1
245,4
246,5
247,11
248,11
249,4
250,3
251,5
252,3
253,4
254,5
255,1
