Number,Value
526,7
527,8
528,4
529,5
530,4
531,5
532,11
533,6
534,2
535,2
536,10
537,10
538,6
539,3
540,10
541,2
542,7
543,9
544,1
545,1
546,5
547,11
548,8
549,8
550,8
551,2
552,10
553,11
554,3
555,2
556,10
557,9
558,5
559,9
560,11
561,8
562,10
563,4
564,7
565,2
566,9
567,7
568,2
569,6
570,4
571,3
572,3
573,1
574,6
575,7
576,8
577,10
578,3
579,5
580,1
581,6
582,5
583,4
584,5
585,2
586,11
587,5
588,11
589,8
590,8
591,6
592,7
593,8
594,9
595,9
596,9
597,9
598,5
599,10
600,8
601,10
602,5
603,1
604,10
605,10
606,6
607,2
608,10
609,4
610,7
611,2
612,5
613,4
614,8
615,3
616,11
617,11
618,6
619,1
620,2
621,9
622,8
623,4
624,2
625,4
626,9
627,10
628,4
629,5
630,6
631,3
632,8
633,6
634,9
635,7
636,2
637,5
638,7
639,10
640,5
641,8
642,10
643,4
644,11
645,10
646,6
647,6
648,9
649,3
650,5
651,10
652,6
653,10
654,8
655,9
656,8
657,6
658,6
659,4
660,8
661,6
662,5
663,11
664,3
665,10
666,2
667,10
668,1
669,9
670,11
671,5
672,2
673,3
674,7
675,11
676,5
677,10
678,5
679,1
680,3
681,6
682,5
683,2
684,5
685,8
686,5
687,3
688,1
689,8
690,8
691,8
692,9
693,8
694,2
695,10
696,7
697,3
698,3
699,7
700,3
701,8
702,1
703,1
704,4
705,5
706,10
707,7
708,11
709,9
710,6
711,4
712,2
713,10
714,3
715,10
716,11
717,11
718,10
719,5
720,8
721,8
722,3
723,11
724,10
725,5
726,8
727,2
728,9
729,9
730,6
731,10
732,2
733,11
734,4
735,7
736,5
737,1
738,2
739,9
740,11
741,3
742,5
743,2
744,1
745,6
746,10
747,11
748,7
749,6
750,10
751,3
752,4
753,10
754,1
755,4
756,10
757,8
758,2
759,5
760,3
761,10
762,8
763,5
764,2
765,9
766,1
767,6
768,3
769,1
770,8
771,10
772,11
773,6
774,8
775,3
776,8
777,2
778,4
779,2
780,7
781,7
782,8
783,4
784,4
785,3
786,1
787,2
788,1
789,8
790,9
791,5
792,4
793,9
794,1
795,11
796,8
797,1
798,5
799,6
800,9
801,9
802,4
803,1
804,5
805,9
806,10
807,8
808,9
809,1
810,1
811,8
812,11
813,11
814,10
815,6
816,7
817,10
818,8
819,6
820,9
821,7
822,5
823,9
824,10
825,11
826,10
827,4
828,4
829,3
830,6
831,6
832,2
833,11
834,10
835,1
836,7
837,9
838,11
839,3
840,9
841,3
842,5
843,3
844,7
845,8
846,2
847,10
848,11
849,6
850,11
851,8
852,6
853,5
854,4
855,4
856,7
857,6
858,3
859,3
860,5
861,9
862,7
863,8
864,7
865,7
866,10
867,5
868,11
869,9
870,11
871,4
872,4
873,5
874,7
875,2
876,9
877,5
878,10
879,4
880,8
881,7
882,11
883,9
884,10
885,8
886,9
887,9
888,1
889,6
890,9
891,1
892,7
893,9
894,6
895,5
896,9
897,10
898,11
899,7
900,4
901,2
902,4
903,4
904,8
905,8
906,11
907,9
908,2
909,4
910,4
911,6
912,3
913,5
914,4
915,1
916,2
917,9
918,7
919,1
920,11
921,4
922,5
923,11
924,1
925,1
926,2
927,6
928,1
929,2
930,10
931,6
932,2
933,10
934,1
935,9
936,3
937,9
938,8
939,11
940,6
941,1
942,4
943,11
944,3
945,5
946,4
947,9
948,3
949,9
950,5
951,10
952,9
953,2
954,10
955,9
956,6
957,3
958,4
959,5
960,11
961,3
962,2
963,5
964,9
965,5
966,7
967,2
968,8
969,4
970,1
971,11
972,2
973,8
974,11
975,6
976,2
977,2
978,1
979,11
980,10
981,9
982,1
983,9
984,5
985,4
986,9
987,1
988,11
989,6
990,4
991,10
992,1
993,10
994,1
995,5
996,9
997,9
998,6
999,81000,9
1001,8
1002,4
1003,11
1004,10
1005,9
1006,5
1007,4
1008,2
1009,11
1010,1
1011,11
1012,9
1013,6
1014,5
1015,3
1016,11
1017,2
1018,5
1019,7
1020,3
1021,7
1022,5
1023,2
1024,11
1025,6
1026,6
1027,5
1028,9
1029,4
1030,2
1031,10
1032,7
1033,11
1034,3
1035,10
1036,7
1037,5
1038,5
1039,8
1040,2
1041,4
1042,9
1043,2
1044,9
1045,9
1046,10
1047,7
1048,2
1049,10
1050,6
1051,8
1052,1
1053,6
1054,6
1055,10
1056,7
1057,2
1058,7
1059,9
1060,6
1061,4
1062,7
1063,8
1064,1
1065,5
1066,4
1067,2
1068,11
1069,2
1070,1
1071,3
1072,10
1073,8
1074,1
1075,1
1076,1
1077,3
1078,1
1079,5
1080,6
1081,10
1082,4
1083,11
1084,6
1085,9
1086,5
1087,8
1088,5
1089,5
1090,9
1091,11
1092,4
1093,5
1094,9
1095,1
1096,4
1097,4
1098,1
1099,7
1100,11
1101,1
1102,10
1103,10
1104,7
1105,3
1106,3
1107,8
1108,8
1109,10
1110,11
1111,5
1112,5
1113,10
1114,3
1115,11
1116,10
1117,9
1118,7
1119,10
1120,3
1121,5
1122,10
1123,7
1124,2
1125,1
1126,4
1127,4
1128,5
1129,5
1130,1
1131,5
1132,2
1133,10
1134,2
1135,6
1136,3
1137,1
1138,10
1139,3
1140,7
1141,5
1142,3
1143,5
1144,1
1145,8
1146,4
1147,10
1148,3
1149,10
1150,6
1151,2
1152,2
1153,10
1154,3
1155,9
1156,11
1157,3
1158,3
1159,8
1160,3
1161,5
1162,6
1163,6
1164,2
1165,10
1166,11
1167,3
1168,1
1169,9
1170,11
1171,4
1172,4
1173,11
1174,8
1175,2
1176,7
1177,11
1178,9
1179,5
1180,5
1181,3
1182,3
1183,11
1184,11
1185,8
1186,11
1187,1
1188,4
1189,2
1190,7
1191,11
1192,3
1193,8
1194,1
1195,3
1196,2
1197,7
1198,4
1199,3
1200,10
1201,1
1202,4
1203,8
1204,9
1205,10
1206,7
1207,10
1208,6
1209,6
1210,2
1211,3
1212,8
1213,8
1214,7
1215,1
1216,8
1217,4
1218,7
1219,7
1220,1
1221,7
1222,6
1223,11
1224,9
1225,11
1226,9
1227,10
1228,5
1229,9
1230,8
1231,6
1232,5
1233,10
1234,10
1235,2
1236,3
1237,2
1238,10
1239,4
1240,3
1241,9
1242,7
1243,4
1244,5
1245,3
1246,8
1247,5
1248,10
1249,3
1250,3
1251,11
1252,3
1253,7
1254,2
1255,5
1256,8
1257,2
1258,2
1259,6
1260,4
1261,1
1262,3
1263,6
1264,5
1265,5
1266,4
1267,11
1268,7
1269,11
1270,1
1271,11
1272,6
1273,3
1274,2
1275,6
1276,11
1277,1
1278,5
1279,3
1280,4
1281,10
1282,2
1283,1
1284,2
1285,3
1286,9
1287,6
1288,7
1289,9
1290,6
1291,5
1292,1
1293,6
1294,10
1295,5
1296,2
1297,11
1298,8
1299,6
1300,11
1301,10
1302,7
1303,3
1304,5
1305,3
1306,2
1307,4
1308,11
1309,7
1310,1
1311,10
1312,11
1313,5
1314,10
1315,9
1316,5
1317,6
1318,3
1319,1
1320,3
1321,9
1322,10
1323,5
1324,6
1325,8
1326,2
1327,7
1328,6
1329,7
1330,4
1331,2
1332,9
1333,11
1334,6
1335,6
1336,9
1337,8
1338,1
1339,6
1340,1
1341,11
1342,4
1343,3
1344,1
1345,6
1346,8
1347,7
1348,6
1349,9
1350,10
1351,11
1352,2
1353,2
1354,6
1355,10
1356,10
1357,1
1358,3
1359,1
1360,3
1361,8
1362,6
1363,4
1364,4
1365,7
1366,4
1367,6
1368,5
1369,4
1370,10
1371,11
1372,5
1373,3
1374,10
1375,7
1376,5
1377,2
1378,1
1379,5
1380,1
1381,9
1382,10
1383,1
1384,8
1385,11
1386,11
1387,2
1388,5
1389,10
1390,1
1391,11
1392,5
1393,2
1394,5
1395,5
1396,5
1397,10
1398,3
1399,8
1400,2
1401,6
1402,11
1403,8
1404,3
1405,9
1406,8
1407,9
1408,7
1409,5
1410,1
1411,11
1412,9
1413,9
1414,8
1415,8
1416,6
1417,5
1418,2
1419,6
1420,1
1421,10
1422,10
1423,9
1424,6
1425,5
1426,5
1427,6
1428,1
1429,9
1430,4
1431,7
1432,2
1433,7
1434,2
1435,5
1436,6
1437,10
1438,5
1439,7
1440,3
1441,7
1442,4
1443,10
1444,1
1445,11
1446,9
1447,10
1448,1
1449,5
1450,11
1451,6
1452,10
1453,5
1454,7
1455,4
1456,3
1457,8
1458,9
1459,1
1460,5
1461,9
1462,7
1463,11
1464,10
1465,9
1466,9
1467,7
1468,2
1469,7
1470,11
1471,8
1472,6
1473,8
1474,4
1475,9
1476,11
1477,8
1478,4
1479,5
1480,3
1481,10
1482,1
1483,11
1484,6
1485,8
1486,8
1487,9
1488,11
1489,11
1490,7
1491,6
1492,3
1493,3
1494,9
1495,9
1496,9
1497,7
1498,10
1499,4
1500,6
1501,7
1502,1
1503,10
1504,10
1505,9
1506,5
1507,4
1508,11
1509,3
1510,3
1511,1
1512,8
1513,4
1514,8
1515,9
1516,10
1517,3
1518,11
1519,4
1520,6
1521,8
1522,5
1523,10
1524,6
1525,11
1526,9
1527,5
1528,10
1529,2
1530,2
1531,10
1532,11
1533,6
1534,3
1535,4
1536,6
1537,9
1538,2
1539,10
1540,4
1541,5
1542,6
1543,3
1544,11
1545,8
1546,4
1547,3
1548,6
1549,8
1550,6
1551,11
1552,5
1553,9
1554,11
1555,4
1556,8
1557,9
1558,9
1559,10
1560,10
1561,9
1562,10
1563,11
1564,9
1565,9
1566,7
1567,9
1568,1
1569,10
1570,6
1571,10
1572,4
1573,10
1574,3
1575,1
1576,9
1577,9
1578,11
1579,7
1580,4
1581,4
1582,11
1583,9
1584,10
1585,6
1586,4
1587,11
1588,1
1589,9
1590,6
1591,5
1592,6
1593,10
1594,9
1595,11
1596,8
1597,9
1598,4
1599,4
1600,1
1601,8
1602,6
1603,6
1604,3
1605,2
1606,10
1607,7
1608,9
1609,5
1610,1
1611,7
1612,2
1613,1
1614,10
1615,3
1616,4
1617,10
1618,9
1619,8
1620,2
1621,1
1622,7
1623,2
1624,3
1625,2
1626,2
1627,4
1628,3
1629,3
1630,2
1631,4
1632,10
1633,11
1634,11
1635,4
1636,9
1637,3
1638,11
1639,8
1640,11
1641,6
1642,2
1643,6
1644,6
1645,4
1646,2
1647,7
1648,5
1649,3
1650,2
1651,1
1652,5
1653,11
1654,7
1655,2
1656,4
1657,2
1658,6
1659,3
1660,3
1661,7
1662,1
1663,10
1664,8
1665,9
1666,2
1667,9
1668,10
1669,3
1670,5
1671,4
1672,1
1673,6
1674,1
1675,7
1676,6
1677,4
1678,8
1679,8
1680,10
1681,4
1682,8
1683,8
1684,9
1685,1
1686,3
1687,9
1688,8
1689,10
1690,11
1691,2
1692,6
1693,4
1694,10
1695,4
1696,9
1697,1
1698,10
1699,11
1700,4
1701,11
1702,9
1703,1
1704,6
1705,4
1706,11
1707,10
1708,8
1709,1
1710,11
1711,8
1712,7
1713,10
1714,11
1715,10
1716,9
1717,9
1718,3
1719,2
1720,3
1721,6
1722,2
1723,11
1724,4
1725,11
1726,4
1727,7
1728,7
1729,6
1730,3
1731,11
1732,6
1733,9
1734,3
1735,3
1736,9
1737,11
1738,11
1739,5
1740,6
1741,7
1742,5
1743,7
1744,1
1745,9
1746,7
1747,2
1748,6
1749,1
1750,11
1751,6
1752,6
1753,3
1754,2
1755,10
1756,1
1757,1
1758,11
1759,3
1760,9
1761,9
1762,3
1763,6
1764,4
1765,7
1766,10
1767,7
1768,10
1769,8
1770,8
1771,4
1772,4
1773,9
1774,7
1775,11
1776,10
1777,10
1778,3
1779,8
1780,10
1781,2
1782,5
1783,9
1784,11
1785,7
1786,7
1787,10
1788,7
1789,2
1790,6
1791,2
1792,7
1793,4
1794,11
1795,7
1796,5
1797,11
1798,10
1799,1
1800,8
1801,4
1802,7
1803,3
1804,8
1805,8
1806,5
1807,6
1808,2
1809,1
1810,5
1811,4
1812,3
1813,3
1814,1
1815,3
1816,7
1817,11
1818,6
1819,6
1820,6
1821,6
1822,2
1823,5
1824,8
1825,1
1826,2
1827,1
1828,6
1829,1
1830,11
1831,1
1832,9
1833,10
1834,7
1835,2
1836,4
1837,6
1838,7
1839,6
1840,3
1841,8
1842,6
1843,8
1844,2
1845,6
1846,3
1847,8
1848,8
1849,7
1850,4
1851,11
1852,8
1853,4
1854,5
1855,9
1856,5
1857,5
1858,8
1859,1
1860,8
1861,1
1862,9
1863,7
1864,1
1865,11
1866,11
1867,3
1868,6
1869,11
1870,9
1871,3
1872,8
1873,4
1874,1
1875,4
1876,5
1877,1
1878,2
1879,4
1880,4
1881,4
1882,9
1883,3
1884,3
1885,10
1886,4
1887,8
1888,4
1889,2
1890,3
1891,6
1892,1
1893,9
1894,9
1895,11
1896,4
1897,11
1898,5
1899,10
1900,7
1901,10
1902,11
1903,10
1904,8
1905,4
1906,3
1907,4
1908,6
1909,3
1910,2
1911,9
1912,2
1913,6
1914,2
1915,11
1916,9
1917,8
1918,7
1919,2
1920,5
1921,4
1922,2
1923,9
1924,5
1925,10
1926,2
1927,6
1928,1
1929,4
1930,7
1931,10
1932,1
1933,10
1934,3
1935,9
1936,11
1937,8
1938,10
1939,7
1940,8
1941,4
1942,8
1943,10
1944,7
1945,9
1946,1
1947,1
1948,1
1949,1
1950,10
1951,2
1952,9
1953,9
1954,8
1955,5
1956,11
1957,9
1958,2
1959,1
1960,2
1961,4
1962,10
1963,3
1964,1
1965,6
1966,8
1967,7
1968,11
1969,8
1970,8
1971,2
1972,3
1973,3
1974,11
1975,3
1976,6
1977,7
1978,8
1979,5
1980,1
1981,7
1982,3
1983,10
1984,3
1985,9
1986,9
1987,4
1988,8
1989,6
1990,4
1991,11
1992,6
1993,6
1994,9
1995,4
1996,10
1997,6
1998,3
1999,11
2000,1
2001,3
2002,7
2003,1
2004,11
2005,10
2006,3
2007,1
2008,1
2009,11
2010,3
2011,9
2012,4
2013,2
2014,5
2015,10
2016,4
2017,9
2018,9
2019,11
2020,5
2021,11
2022,8
2023,9
2024,9
2025,5
2026,4
2027,7
2028,10
2029,1
2030,10
2031,11
2032,11
2033,6
2034,9
2035,10
2036,4
2037,6
2038,1
2039,11
2040,2
2041,5
2042,5
2043,10
2044,7
2045,10
2046,9
2047,5
2048,6
2049,4
2050,10
2051,11
2052,3
2053,4
2054,9
2055,8
2056,1
2057,8
2058,9
2059,4
2060,3
2061,5
2062,5
2063,5
2064,7
2065,1
2066,8
2067,9
2068,7
2069,8
2070,4
2071,3
2072,9
2073,7
2074,1
2075,8
2076,2
2077,10
2078,11
2079,8
2080,5
2081,4
2082,3
2083,5
2084,3
2085,7
2086,5
2087,7
2088,8
2089,7
2090,5
2091,9
2092,10
2093,9
2094,1
2095,2
2096,2
2097,3
2098,2
2099,11
2100,5
2101,9
2102,6
2103,9
2104,8
2105,2
2106,7
2107,11
2108,8
2109,11
2110,4
2111,2
2112,1
2113,2
2114,3
2115,5
2116,9
2117,2
2118,7
2119,1
2120,11
2121,10
2122,1
2123,10
2124,9
2125,8
2126,7
2127,10
2128,3
2129,6
2130,6
2131,1
2132,11
2133,5
2134,11
2135,5
2136,11
2137,1
2138,7
2139,2
2140,4
2141,11
2142,10
2143,5
2144,1
2145,2
2146,7
2147,4
2148,9
2149,3
2150,3
2151,4
2152,4
2153,2
2154,3
2155,1
2156,7
2157,11
2158,2
2159,11
2160,4
2161,2
2162,11
2163,9
2164,6
2165,4
2166,6
2167,7
2168,6
2169,2
2170,9
2171,8
2172,1
2173,4
2174,4
2175,6
2176,4
2177,9
2178,2
2179,7
2180,7
2181,4
2182,4
2183,3
2184,2
2185,2
2186,3
2187,9
2188,7
2189,11
2190,7
2191,9
2192,11
2193,3
2194,1
2195,1
2196,5
2197,2
2198,5
2199,8
2200,9
2201,9
2202,1
2203,6
2204,7
2205,4
2206,5
2207,5
2208,3
2209,2
2210,10
2211,3
2212,8
2213,9
2214,6
2215,8
2216,2
2217,2
2218,11
2219,8
2220,3
2221,10
2222,7
2223,7
2224,3
2225,6
2226,3
2227,4
2228,1
2229,2
2230,9
2231,8
2232,3
2233,6
2234,5
2235,8
2236,2
2237,10
2238,8
2239,1
2240,6
2241,2
2242,5
2243,8
2244,2
2245,6
2246,11
2247,6
2248,5
2249,11
2250,1
2251,11
2252,11
2253,10
2254,3
2255,5
2256,10
2257,2
2258,11
2259,1
2260,3
2261,10
2262,2
2263,2
2264,7
2265,7
2266,8
2267,10
2268,5
2269,6
2270,6
2271,3
2272,1
2273,9
2274,1
2275,4
2276,2
2277,9
2278,5
2279,6
2280,4
2281,8
2282,8
2283,7
2284,5
2285,10
2286,9
2287,2
2288,7
2289,3
2290,5
2291,9
2292,2
2293,10
2294,4
2295,4
2296,2
2297,8
2298,6
2299,2
2300,9
2301,10
2302,5
2303,6
2304,9
2305,7
2306,3
2307,11
2308,7
2309,8
2310,6
2311,3
2312,10
2313,10
2314,1
2315,2
2316,7
2317,10
2318,6
2319,9
2320,6
2321,1
2322,5
2323,3
2324,5
2325,6
2326,11
2327,6
2328,2
2329,6
2330,5
2331,6
2332,11
2333,3
2334,10
2335,11
2336,2
2337,4
2338,8
2339,1
2340,7
2341,7
2342,2
2343,5
2344,11
2345,2
2346,5
2347,7
2348,3
2349,4
2350,9
2351,5
2352,5
2353,1
2354,6
2355,7
2356,4
2357,4
2358,5
2359,11
2360,1
2361,5
2362,1
2363,7
2364,7
2365,1
2366,3
2367,5
2368,1
2369,9
2370,11
2371,5
2372,10
2373,10
2374,5
2375,9
2376,8
2377,11
2378,10
2379,6
2380,10
2381,5
2382,3
2383,11
2384,7
2385,7
2386,3
2387,9
2388,7
2389,8
2390,8
2391,5
2392,5
2393,11
2394,6
2395,4
2396,4
2397,4
2398,9
2399,1
2400,5
2401,2
2402,4
2403,10
2404,1
2405,8
2406,2
2407,2
2408,6
2409,9
2410,9
2411,6
2412,10
2413,4
2414,1
2415,6
2416,7
2417,5
2418,4
2419,6
2420,7
2421,1
2422,2
2423,8
2424,8
2425,7
2426,10
2427,7
2428,9
2429,8
2430,5
2431,5
2432,6
2433,1
2434,6
2435,10
2436,7
2437,10
2438,1
2439,3
2440,3
2441,10
2442,11
2443,7
2444,1
2445,7
2446,4
2447,10
2448,11
2449,10
2450,2
2451,1
2452,1
2453,10
2454,11
2455,4
2456,9
2457,4
2458,6
2459,7
2460,5
2461,1
2462,2
2463,10
2464,7
2465,5
2466,8
2467,6
2468,5
2469,3
2470,8
2471,3
2472,6
2473,6
2474,8
2475,7
2476,10
2477,11
2478,11
2479,8
2480,3
2481,9
2482,11
2483,3
2484,8
2485,8
2486,6
2487,3
2488,4
2489,1
2490,7
2491,10
2492,11
2493,10
2494,6
2495,9
2496,9
2497,11
2498,6
2499,11
2500,3
2501,1
2502,2
2503,1
2504,3
2505,9
2506,9
2507,9
2508,2
2509,6
2510,8
2511,5
2512,6
2513,1
2514,6
2515,9
2516,10
2517,2
2518,7
2519,8
2520,6
2521,10
2522,4
2523,10
2524,10
2525,8
2526,6
2527,10
2528,1
2529,11
2530,2
2531,3
2532,6
2533,6
2534,10
2535,1
2536,5
2537,11
2538,7
2539,8
2540,4
2541,3
2542,4
2543,1
2544,1
2545,4
2546,3
2547,11
2548,4
2549,9
2550,10
2551,4
2552,4
2553,10
2554,3
2555,8
2556,3
2557,10
2558,4
2559,5
2560,9
2561,6
2562,11
2563,2
2564,10
2565,6
2566,2
2567,5
2568,9
2569,4
2570,2
2571,8
2572,7
2573,4
2574,1
2575,1
2576,2
2577,6
2578,9
2579,9
2580,5
2581,6
2582,1
2583,9
2584,1
2585,6
2586,3
2587,5
2588,1
2589,2
2590,3
2591,3
2592,10
2593,2
2594,10
2595,4
2596,2
2597,9
2598,9
2599,2
2600,7
2601,7
2602,5
2603,8
2604,5
2605,8
2606,11
2607,1
2608,11
2609,1
2610,9
2611,6
2612,4
2613,4
2614,9
2615,3
2616,6
2617,6
2618,5
2619,9
2620,6
2621,5
2622,8
2623,5
2624,3
2625,6
2626,1
2627,1
2628,5
2629,5
2630,1
2631,3
2632,5
2633,6
2634,5
2635,9
2636,5
2637,10
2638,8
2639,9
2640,7
2641,1
2642,1
2643,6
2644,1
2645,10
2646,9
2647,11
2648,3
2649,10
2650,9
2651,8
2652,7
2653,10
2654,8
2655,1
2656,3
2657,8
2658,3
2659,5
2660,2
2661,10
2662,6
2663,7
2664,3
2665,4
2666,9
2667,10
2668,7
2669,7
2670,2
2671,9
2672,4
2673,1
2674,2
2675,10
2676,8
2677,1
2678,1
2679,6
2680,1
2681,9
2682,3
2683,10
2684,11
2685,11
2686,9
2687,1
2688,5
2689,9
2690,6
2691,3
2692,1
2693,1
2694,6
2695,11
2696,3
2697,4
2698,9
2699,5
2700,5
2701,1
2702,10
2703,1
2704,8
2705,8
2706,11
2707,7
2708,8
2709,9
2710,5
2711,10
2712,4
2713,8
2714,8
2715,5
2716,5
2717,4
2718,4
2719,7
2720,7
2721,5
2722,11
2723,3
2724,7
2725,4
2726,2
2727,10
2728,3
2729,6
2730,8
2731,4
2732,7
2733,1
2734,9
2735,2
2736,11
2737,8
2738,5
2739,4
2740,10
2741,3
2742,9
2743,10
2744,1
2745,10
2746,6
2747,7
2748,1
2749,7
2750,6
2751,5
2752,1
2753,6
2754,9
2755,6
2756,10
2757,3
2758,4
2759,6
2760,8
2761,1
2762,9
2763,4
2764,10
2765,9
2766,1
2767,5
2768,6
2769,7
2770,11
2771,10
2772,2
2773,2
2774,11
2775,2
2776,1
2777,2
2778,8
2779,8
2780,1
2781,4
2782,7
2783,11
2784,8
2785,10
2786,1
2787,10
2788,4
2789,9
2790,4
2791,6
2792,6
2793,4
2794,6
2795,10
2796,1
2797,4
2798,1
2799,3
2800,6
2801,10
2802,2
2803,3
2804,8
2805,8
2806,8
2807,8
2808,7
2809,1
2810,5
2811,2
2812,2
2813,7
2814,6
2815,4
2816,2
2817,7
2818,7
2819,10
2820,1
2821,7
2822,1
2823,11
2824,8
2825,1
2826,1
2827,6
2828,3
2829,6
2830,11
2831,7
2832,7
2833,8
2834,7
2835,10
2836,6
2837,2
2838,11
2839,4
2840,5
2841,6
2842,1
2843,8
2844,5
2845,6
2846,9
2847,11
2848,7
2849,10
2850,4
2851,3
2852,8
2853,3
2854,6
2855,8
2856,9
2857,3
2858,10
2859,5
2860,3
2861,2
2862,5
2863,5
2864,7
2865,8
2866,11
2867,3
2868,10
2869,11
2870,7
2871,11
2872,11
2873,3
2874,3
2875,1
2876,4
2877,2
2878,6
2879,8
2880,1
2881,2
2882,6
2883,11
2884,4
2885,9
2886,5
2887,9
2888,10
2889,10
2890,2
2891,9
2892,1
2893,8
2894,2
2895,11
2896,1
2897,7
2898,10
2899,9
2900,11
2901,5
2902,11
2903,5
2904,4
2905,2
2906,10
2907,4
2908,11
2909,9
2910,4
2911,8
2912,6
2913,2
2914,4
2915,2
2916,5
2917,9
2918,2
2919,8
2920,4
2921,6
2922,6
2923,11
2924,10
2925,8
2926,8
2927,1
2928,1
2929,8
2930,5
2931,11
2932,10
2933,7
2934,10
2935,11
2936,11
2937,9
2938,5
2939,10
2940,7
2941,1
2942,7
2943,10
2944,4
2945,7
2946,3
2947,5
2948,1
2949,5
2950,8
2951,1
2952,9
2953,3
2954,3
2955,8
2956,2
2957,2
2958,2
2959,8
2960,3
2961,1
2962,4
2963,6
2964,7
2965,1
2966,6
2967,5
2968,4
2969,10
2970,4
2971,8
2972,9
2973,7
2974,3
2975,6
2976,6
2977,2
2978,2
2979,1
2980,10
2981,6
2982,9
2983,6
2984,7
2985,1
2986,11
2987,2
2988,3
2989,8
2990,5
2991,8
2992,11
2993,2
2994,8
2995,8
2996,9
2997,9
