Number,Value
0,9
1,19
2,5
3,2
4,8
5,14
6,13
7,16
8,17
9,7
10,3
11,1
12,12
13,17
14,4
15,8
16,17
17,16
18,2
19,1
20,3
21,16
22,9
23,4
24,17
25,11
26,5
27,17
28,13
29,11
30,4
31,15
32,1
33,10
34,6
35,17
36,6
37,14
38,4
39,18
40,11
41,7
42,3
43,15
44,8
45,6
46,6
47,1
48,8
49,7
50,9
51,2
52,7
53,6
54,7
55,5
56,17
57,2
58,14
59,3
60,9
61,2
62,1
63,16
64,3
65,2
66,16
67,15
68,1
69,9
70,2
71,14
72,11
73,4
74,11
75,1
76,13
77,18
78,3
79,7
80,7
81,15
82,2
83,19
84,1
85,15
86,4
87,1
88,4
89,6
90,8
91,7
92,18
93,3
94,2
95,19
96,6
97,17
98,12
99,7
100,15
101,9
102,18
103,13
104,11
105,3
106,8
107,4
108,8
109,3
110,17
111,16
112,12
113,12
114,6
115,2
116,5
117,8
118,16
119,18
120,6
121,14
122,2
123,1
124,17
125,4
126,18
127,18
128,19
129,12
130,5
131,6
132,16
133,8
134,19
135,13
136,11
137,15
138,13
139,16
140,16
141,12
142,8
143,10
144,12
145,5
146,4
147,6
148,14
149,10
150,2
151,10
152,5
153,6
154,13
155,15
156,1
157,4
158,13
159,12
160,19
161,9
162,5
163,11
164,1
165,13
166,12
167,18
168,13
169,13
170,5
171,13
172,13
173,19
174,8
175,9
176,11
177,1
178,5
179,11
180,9
181,15
182,9
183,7
184,7
185,9
186,14
187,19
188,18
189,3
190,17
191,4
192,19
193,17
194,12
195,9
196,9
197,12
198,8
199,17
200,3
201,13
202,16
203,11
204,8
205,19
206,7
207,15
208,4
209,2
210,2
211,17
212,15
213,9
214,10
215,17
216,19
217,15
218,16
219,5
220,4
221,17
222,1
223,4
224,15
225,1
226,11
227,18
228,2
229,3
230,5
231,14
232,2
233,18
234,1
235,5
236,5
237,10
238,5
239,10
240,8
241,4
242,18
243,11
244,18
245,15
246,15
247,19
248,2
249,11
250,4
251,14
252,4
253,16
254,5
255,8
256,19
257,4
258,2
259,12
260,15
261,19
262,18
263,12
264,17
265,4
266,5
267,19
268,4
269,5
270,8
271,11
272,8
273,19
274,9
275,19
276,8
277,18
278,4
279,7
280,3
281,19
282,5
283,16
284,14
285,13
286,9
287,12
288,15
289,4
290,3
291,7
292,9
293,6
294,13
295,9
296,9
297,10
298,19
299,1
300,7
301,19
302,7
303,8
304,5
305,12
306,6
307,11
308,2
309,19
310,19
311,11
312,12
313,14
314,5
315,5
316,18
317,11
318,16
319,7
320,3
321,13
322,11
323,10
324,18
325,6
326,18
327,13
328,9
329,5
330,2
331,10
332,9
333,2
334,4
335,12
336,8
337,19
338,2
339,8
340,2
341,5
342,1
343,14
344,9
345,19
346,8
347,10
348,9
349,10
350,4
351,4
352,4
353,6
354,4
355,18
356,18
357,17
358,11
359,2
360,2
361,1
362,13
363,19
364,7
365,14
366,1
367,15
368,8
369,7
370,19
371,15
372,8
373,9
374,1
375,14
376,3
377,4
378,7
379,11
380,6
381,2
382,14
383,16
384,3
385,11
386,16
387,9
388,16
389,15
390,6
391,15
392,3
393,8
394,16
395,6
396,11
397,11
398,8
399,18
400,12
401,18
402,5
403,5
404,5
405,6
406,1
407,4
408,5
409,17
410,10
411,15
412,3
413,1
414,5
415,7
416,4
417,4
418,11
419,10
420,6
421,14
422,18
423,1
424,11
425,14
