Number,Value
0,12
1,2
2,2
3,6
4,1
5,13
6,13
7,10
8,2
9,12
10,12
11,3
12,3
13,11
14,6
15,13
16,1
17,10
18,4
19,8
20,12
21,2
22,12
23,9
24,9
25,11
26,1
27,5
28,12
29,7
30,4
31,8
32,5
33,8
34,5
35,1
36,4
37,13
38,11
39,5
40,3
41,13
42,9
43,13
44,1
45,2
46,3
47,11
48,9
49,7
50,8
51,5
52,4
53,9
54,8
55,5
56,5
57,8
58,5
59,7
60,3
61,8
62,6
63,10
64,1
65,10
66,1
67,12
68,6
69,7
70,3
71,7
72,3
73,6
74,12
75,5
76,11
77,7
78,6
79,2
80,8
81,3
82,11
83,2
84,6
85,6
86,1
87,4
88,11
89,9
90,6
91,11
92,2
93,8
94,4
95,9
96,9
97,11
98,6
99,7
100,13
101,8
102,2
103,8
104,6
105,13
106,6
107,5
108,6
109,7
110,11
111,9
112,9
113,5
114,8
115,11
116,2
117,6
118,2
119,6
120,6
121,2
122,10
123,12
124,4
125,13
126,4
127,8
128,9
129,2
130,7
131,10
132,5
133,4
134,7
135,1
136,2
137,5
138,8
139,12
140,8
141,8
142,12
143,5
144,4
145,4
146,3
147,12
148,4
149,1
150,12
151,3
152,7
153,1
154,5
155,4
156,4
157,9
158,7
159,2
160,12
161,3
162,2
163,9
164,2
165,12
166,4
167,5
168,5
169,6
170,13
171,10
172,6
173,1
174,1
175,12
176,8
177,2
178,13
179,8
180,6
181,8
182,10
183,10
184,3
185,9
186,5
187,11
188,2
189,3
190,9
191,1
192,13
193,3
194,1
195,1
196,10
197,13
198,12
199,1
200,7
201,5
202,9
203,10
204,11
205,2
206,10
207,5
208,4
209,5
210,11
211,5
212,5
213,7
214,1
215,3
216,11
217,13
218,13
219,10
220,9
221,4
222,11
223,7
224,2
225,1
226,2
227,7
228,9
229,6
230,5
231,10
232,6
233,9
234,9
235,9
236,12
237,13
238,4
239,4
240,3
241,9
242,8
243,10
244,8
245,4
246,11
247,6
248,12
249,4
250,9
251,6
252,6
253,5
254,12
255,2
256,3
257,11
258,3
259,3
260,12
261,12
262,13
263,1
264,13
265,1
266,4
267,2
268,5
269,10
270,8
271,9
272,1
273,7
274,11
275,7
276,4
277,4
278,6
279,13
280,5
281,5
282,2
283,7
284,1
285,6
286,10
287,7
288,7
289,3
290,3
291,2
292,7
293,6
294,1
295,7
296,7
297,1
298,10
299,9
300,9
301,2
302,3
303,6
304,11
305,13
306,9
307,3
308,9
309,3
310,11
311,11
312,2
313,11
314,4
315,9
316,13
317,11
318,2
319,10
320,2
321,11
322,5
323,12
324,7
325,9
326,13
327,2
328,11
329,13
330,2
331,8
332,5
333,5
334,8
335,7
336,5
337,13
338,5
339,6
340,12
341,10
342,10
343,8
344,10
345,11
346,8
347,10
348,13
349,12
350,6
351,9
352,12
353,6
354,9
355,11
356,8
357,1
358,4
359,12
360,9
361,12
362,9
363,1
364,13
365,12
366,5
367,9
368,7
369,5
370,6
371,9
372,5
373,10
374,3
375,1
376,8
377,3
378,7
379,4
380,9
381,7
382,13
383,2
384,11
385,3
386,2
387,5
388,3
389,3
390,10
391,10
392,12
393,13
394,12
395,5
396,8
397,4
398,13
399,11
400,1
401,2
402,1
403,12
404,1
405,6
406,2
407,5
408,1
409,12
410,6
411,12
412,11
413,5
414,13
415,1
416,12
417,3
418,4
419,7
420,1
421,9
422,4
423,1
424,5
425,2
426,6
427,12
428,1
429,10
430,3
431,9
432,8
433,7
434,2
435,13
436,5
437,3
438,11
439,1
440,7
441,2
442,12
443,7
444,6
445,4
446,6
447,1
448,9
449,4
450,5
451,11
452,12
453,12
454,7
455,10
456,9
457,13
458,9
459,1
460,9
461,5
462,8
463,7
464,13
465,2
466,3
467,11
468,5
469,8
470,12
471,11
472,10
473,6
474,6
475,11
476,5
477,11
478,8
479,11
480,10
481,13
482,3
483,7
484,8
485,11
486,3
487,12
488,8
489,3
490,8
491,12
492,7
493,5
494,10
495,13
496,4
497,7
498,5
499,12
500,6
501,1
502,13
503,6
504,9
505,12
506,6
507,13
508,11
509,4
510,10
511,2
512,9
513,10
514,6
515,6
516,3
517,8
518,4
519,5
520,6
521,9
522,3
523,6
524,13
525,2
526,10
527,10
528,7
529,12
530,9
531,9
532,10
533,6
534,12
535,11
536,3
537,8
538,10
539,5
540,3
541,7
542,13
543,4
544,7
545,11
546,4
547,3
548,12
549,13
550,1
551,4
552,2
553,4
554,10
555,12
556,3
557,13
558,6
559,5
560,3
561,6
562,4
563,9
564,3
565,8
566,4
567,3
568,11
569,12
570,12
571,8
572,2
573,1
574,5
575,4
576,3
577,11
578,8
579,6
580,13
581,12
582,11
583,1
584,10
585,2
586,5
587,3
588,3
589,12
590,8
591,1
592,12
593,7
594,7
595,5
596,13
597,2
598,11
599,8
600,6
601,2
602,13
603,2
604,9
605,13
606,7
607,9
608,8
609,13
610,11
611,1
612,6
613,8
614,13
615,12
616,4
617,12
618,9
619,8
620,1
621,13
622,11
623,7
624,12
625,11
626,8
627,13
628,8
629,1
630,2
631,12
632,3
633,1
634,11
635,7
636,11
637,7
638,4
639,2
640,12
641,11
642,11
643,9
644,9
645,5
646,11
647,4
648,5
649,13
650,11
651,3
652,9
653,3
654,11
655,4
656,9
657,13
658,10
659,4
660,12
661,1
662,13
663,10
664,10
665,3
666,5
667,7
668,1
669,10
670,7
671,4
672,1
673,4
674,7
675,8
676,6
677,9
678,3
679,3
680,10
681,9
682,8
683,13
684,4
685,9
686,12
687,12
688,7
689,12
690,11
691,9
692,6
693,2
694,6
695,1
696,12
697,1
698,2
699,9
700,5
701,2
702,2
703,7
704,1
705,5
706,5
707,6
708,7
709,6
710,6
711,5
712,4
713,13
714,3
715,2
716,10
717,8
718,13
719,12
720,6
721,1
722,5
723,4
724,4
725,3
726,1
727,3
728,3
729,12
730,13
731,8
732,11
733,1
734,6
735,9
736,7
737,9
738,12
739,9
740,9
741,13
742,13
743,8
744,4
745,5
746,13
747,4
748,8
749,1
750,6
751,6
752,12
753,1
754,5
755,10
756,1
757,8
758,1
759,10
760,3
761,8
762,8
763,9
764,2
765,13
766,13
767,13
768,11
769,10
770,6
771,2
772,6
773,10
774,11
775,12
776,6
777,6
778,7
779,13
780,13
781,6
782,3
783,8
784,10
785,2
786,5
787,6
788,7
789,1
790,10
791,10
792,8
793,10
794,5
795,1
796,12
797,4
798,8
799,5
800,10
801,12
802,13
803,2
804,12
805,3
806,4
807,3
808,13
809,5
810,10
811,8
812,5
813,3
814,1
815,12
816,11
817,9
818,7
819,5
820,11
821,7
822,13
823,2
824,1
825,13
826,7
827,5
828,10
829,7
830,9
831,8
832,5
833,7
834,11
835,5
836,12
837,7
838,3
839,6
840,12
841,1
842,13
843,5
844,7
845,13
846,6
847,10
848,12
849,8
850,9
