Number,Value
Number,Value
0,79
0,10
1,94
1,26
2,7
2,32
3,8
3,45
4,5
4,99
5,94
5,91
6,30
6,19
7,41
7,61
8,81
8,49
9,65
9,92
10,86
10,56
11,18
11,88
12,30
13,78
12,31
14,28
13,97
15,73
14,48
16,6
15,61
17,14
16,48
18,28
17,12
19,26
20,58
18,42
21,61
19,35
22,41
20,32
23,20
21,7
24,66
22,15
25,35
23,78
26,41
24,53
27,92
25,78
28,27
26,6
29,47
27,80
30,27
28,74
31,73
32,82
30,32
33,41
31,53
34,85
32,8
35,22
33,61
36,8
34,2
37,95
35,69
38,68
36,98
39,93
37,2
40,29
38,2
41,75
39,98
42,66
40,77
43,91
41,4
44,4
42,44
45,27
43,76
46,90
44,48
47,6
45,48
48,28
46,14
49,54
47,21
50,77
48,9
51,42
49,38
52,27
50,1
53,30
51,93
54,74
52,29
55,11
53,55
56,34
54,29
57,43
55,46
58,27
56,11
59,22
57,79
60,58
58,41
61,85
59,94
62,71
60,66
63,90
61,99
64,31
62,94
65,51
63,59
66,90
64,26
67,61
65,72
68,56
66,46
69,10
67,99
70,14
68,96
71,69
69,71
72,57
70,97
73,73
71,84
74,11
72,30
75,27
73,43
76,58
74,22
77,59
75,93
78,58
76,58
79,72
77,34
80,30
78,63
81,51
79,95
82,20
80,52
83,87
84,11
81,72
85,40
82,2
86,35
83,88
87,82
84,27
88,58
85,48
89,81
86,38
90,41
87,3
91,39
88,70
92,95
89,94
93,8
90,55
94,39
91,61
95,5
92,4
96,35
93,95
97,45
94,87
98,17
95,92
99,68
96,90
100,4
97,69
101,17
98,37
102,27
99,17
103,59
100,69
104,77
101,82
105,79
102,31
106,83
103,95
107,60
104,41
108,55
105,77
109,37
110,72
106,4
111,44
107,40
112,84
108,55
113,82
109,60
114,70
110,92
115,87
111,48
116,18
117,12
114,32
115,89
119,51
116,63
120,38
117,21
121,94
118,14
122,87
119,36
123,60
120,3
124,73
121,5
125,3
122,3
126,80
127,46
128,89
123,79
129,72
130,83
124,87
131,87
125,94
132,18
126,29
133,55
127,77
128,44
134,47
129,24
135,64
130,68
136,39
131,75
137,57
132,13
138,85
133,15
139,26
134,80
140,79
135,42
141,44
136,56
142,9
137,64
143,78
138,23
144,69
145,3

140,55
146,22
141,44
147,38
142,34
148,43
143,17
149,17
144,69
150,60
145,22
146,93
151,79
147,31
152,71
148,52
153,51
149,57
150,83
154,55
151,32
155,49
152,46
156,30
153,63
157,88
158,2
154,4
159,36
155,63
160,76
156,4
161,99
157,61
162,36
158,7
163,61
159,2
164,53
160,94
161,23
165,83
162,39
163,16
164,84
165,25
166,34
167,57
168,34
166,60
167,74
168,50
169,32
169,49
170,41
170,95
171,37
172,54
171,84
172,6
173,20
173,36
174,6
175,92
174,100
176,98
175,81
177,71
176,3
178,12
177,42
178,68
179,54
179,80
180,81
180,75
181,24
181,54
182,3
182,64
183,70
183,44
184,6
184,23
185,99
185,17
186,12
186,96
187,24
187,31
188,78
188,1
189,17
189,9
190,84
190,97
191,44
191,72
192,67
192,26
193,60
193,89
194,16
194,66
195,65
195,75
196,79
196,56
197,68
197,90
198,70
198,14
199,53
200,7
199,19
201,19
200,19
202,78
201,99
203,44
202,23
204,75
203,5
205,6
204,22
206,70
205,15
207,73
206,91
208,29
207,97
209,30
208,49
210,21
209,90
211,69
210,80
212,48
211,11
213,15
212,12
214,10
215,14
216,63
217,39
213,96
214,85
218,35
215,30
216,54
219,79
217,85
218,59
219,88
220,17
220,76
221,15
221,79
222,99
222,98
223,24
223,91
224,12
224,35
225,18
225,50
226,69
226,34
227,66
227,46
228,44
228,44
229,49
229,81
230,45
230,5
231,99
231,74
232,17
232,95
233,54
233,58
234,89
234,69
235,36
235,18
236,23
236,77
237,15
237,6
238,96
238,58
239,53
239,2
240,38
240,89
241,45
241,95
242,18
242,92
243,66
243,36
244,49
244,46
245,34
245,6
246,40
246,82
247,86
247,97
248,62
248,55
249,60
249,65
250,89
250,65
251,44
251,66
252,53
252,40
253,1
253,53
254,10
254,92
255,60
255,68
256,40
256,10
257,68
257,76
258,3
258,82
259,43
259,68
260,26
260,15
261,4
261,51
262,2
262,40
263,89
263,68
264,28
264,3
265,69
265,17
266,55
266,80
267,41
267,74
268,24
268,8
269,54
269,37
270,82
270,7
271,72
271,84
272,97
272,84
273,98
273,85
274,76
274,12
275,53
276,89
275,86
277,80
276,23
278,1
277,52
279,15
278,23
280,43
279,63
281,7
280,86
282,35
281,73
283,95
282,71
284,30
283,87
285,13
284,16
286,100
285,18
287,86
286,76
288,6
287,28
289,44
288,50
289,29
290,82
290,53
291,31
291,71
292,85
293,57
294,57
292,17
295,11
293,98
296,39
294,46
297,55
295,4
298,5
296,91
299,20
297,31
300,66
301,37
298,70
302,15
299,97
303,70
300,66
304,89
301,44
302,52
305,90
303,55
306,27
304,38
307,43
305,62
308,88
306,82
309,13
307,3
310,35
308,41
311,10
309,88
310,4
312,73
311,49
313,50
312,84
314,23
313,26
315,15
314,87
316,67
315,18
317,54
316,62
318,7
317,65
319,83
318,63
320,87
319,60
321,44
322,44
323,13
322,14
324,23
323,51
325,12
324,13
326,16
325,24
327,65
326,50
328,1
327,2
329,72
328,41
330,19
329,52
331,39
332,19
333,58
334,93
330,74
335,50
331,38
336,21
332,99
337,39
338,29
333,24
339,33
334,98
340,49
335,11
336,16
341,96
337,43
342,7
338,63
343,60
339,36
344,2
340,34
345,8
341,66
346,37
342,76
347,26
343,43
348,43
344,15
349,53
345,63
350,17
346,99
351,53
347,66
352,62
348,34
353,73
349,95
350,83
355,76
351,14
356,99
352,45
357,74
358,63
359,95
353,21
360,25
354,15
361,72
355,34
362,25
356,71
363,88
357,29
364,64
358,27
359,76
365,68
360,86
366,95
361,24
367,83
362,94
368,71
363,37
369,100
364,5
370,88
365,54
371,78
366,72
372,27
367,72
373,1
368,51
374,86
369,52
375,53
370,3
376,40
377,22
371,71
378,68
372,62
379,67
373,97
380,48
374,48
375,31
381,91
376,30
377,27
382,61
378,36
379,30
383,44
380,27
384,27
381,22
385,71
382,62
386,74
383,70
387,41
384,58
388,73
385,68
389,52
386,38
390,20
387,15
391,63
388,22
392,35
389,83
393,95
390,99
394,69
391,61
395,83
392,94
396,26
393,28
397,55
394,53
398,5
395,95
399,69
396,61
400,65
397,91
401,57
398,13
402,4
399,8
403,87
404,9
400,22
405,91
401,57
406,18
402,55
407,50
403,41
408,84
404,15
409,33
405,95
410,28
406,6
411,64
407,43
412,10
408,36
413,8
409,98
414,77
410,24
