Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Times 50,Times 51,Times 52,Times 53,Times 54,Times 55,Times 56,Times 57,Times 58,Times 59,Times 60,Times 61,Times 62,Times 63,Times 64,Times 65,Times 66,Times 67,Times 68,Times 69,Times 70,Times 71,Times 72,Times 73,Times 74,Times 75,Times 76,Times 77,Times 78,Times 79,Times 80,Times 81,Times 82,Times 83,Times 84,Times 85,Times 86,Times 87,Times 88,Times 89,Times 90,Times 91,Times 92,Times 93,Times 94,Times 95,Times 96,Times 97,Times 98,Times 99,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49,Percent 50,Percent 51,Percent 52,Percent 53,Percent 54,Percent 55,Percent 56,Percent 57,Percent 58,Percent 59,Percent 60,Percent 61,Percent 62,Percent 63,Percent 64,Percent 65,Percent 66,Percent 67,Percent 68,Percent 69,Percent 70,Percent 71,Percent 72,Percent 73,Percent 74,Percent 75,Percent 76,Percent 77,Percent 78,Percent 79,Percent 80,Percent 81,Percent 82,Percent 83,Percent 84,Percent 85,Percent 86,Percent 87,Percent 88,Percent 89,Percent 90,Percent 91,Percent 92,Percent 93,Percent 94,Percent 95,Percent 96,Percent 97,Percent 98,Percent 99
0,93,104,93,101,102,94,90,93,94,117,97,84,103,105,100,101,97,108,91,111,92,106,103,125,91,92,100,105,109,104,93,105,97,97,110,102,114,108,99,103,117,100,95,94,100,94,92,99,110,111,86,96,104,97,114,113,100,127,113,102,91,110,92,101,88,105,87,100,85,90,84,88,83,109,100,90,106,101,108,91,118,101,88,89,104,101,96,98,92,95,102,110,102,94,104,90,96,95,112,107,0.93,1.04,0.93,1.01,1.02,0.94,0.9,0.93,0.94,1.17,0.97,0.84,1.03,1.05,1.0,1.01,0.97,1.08,0.91,1.11,0.92,1.06,1.03,1.25,0.91,0.92,1.0,1.05,1.09,1.04,0.93,1.05,0.97,0.97,1.1,1.02,1.14,1.08,0.99,1.03,1.17,1.0,0.95,0.94,1.0,0.94,0.92,0.99,1.1,1.11,0.86,0.96,1.04,0.97,1.14,1.13,1.0,1.27,1.13,1.02,0.91,1.1,0.92,1.01,0.88,1.05,0.87,1.0,0.85,0.9,0.84,0.88,0.83,1.09,1.0,0.9,1.06,1.01,1.08,0.91,1.18,1.01,0.88,0.89,1.04,1.01,0.96,0.98,0.92,0.95,1.02,1.1,1.02,0.94,1.04,0.9,0.96,0.95,1.12,1.07
124,106,104,100,93,107,113,99,108,89,116,79,92,112,93,106,104,89,112,100,108,101,93,93,95,120,94,105,90,96,94,124,91,97,101,111,76,103,84,102,82,87,118,88,77,88,119,106,109,87,110,93,103,127,100,122,107,94,91,79,122,102,105,96,91,97,98,90,115,93,85,108,110,108,101,99,100,109,84,97,86,100,98,73,100,114,108,88,94,101,111,113,112,102,100,90,105,101,92,91,1.24,1.06,1.04,1.0,0.93,1.07,1.13,0.99,1.08,0.89,1.16,0.79,0.92,1.12,0.93,1.06,1.04,0.89,1.12,1.0,1.08,1.01,0.93,0.93,0.95,1.2,0.94,1.05,0.9,0.96,0.94,1.24,0.91,0.97,1.01,1.11,0.76,1.03,0.84,1.02,0.82,0.87,1.18,0.88,0.77,0.88,1.19,1.06,1.09,0.87,1.1,0.93,1.03,1.27,1.0,1.22,1.07,0.94,0.91,0.79,1.22,1.02,1.05,0.96,0.91,0.97,0.98,0.9,1.15,0.93,0.85,1.08,1.1,1.08,1.01,0.99,1.0,1.09,0.84,0.97,0.86,1.0,0.98,0.73,1.0,1.14,1.08,0.88,0.94,1.01,1.11,1.13,1.12,1.02,1.0,0.9,1.05,1.01,0.92,0.91
114,118,110,80,93,102,100,111,86,92,99,106,92,89,120,103,116,109,111,90,86,89,100,99,97,117,89,87,105,101,84,107,93,103,92,79,83,101,107,107,102,106,100,83,112,105,91,99,112,105,81,99,110,104,104,109,109,95,119,91,100,108,93,97,105,96,96,106,95,109,92,87,97,106,89,96,113,104,107,99,88,100,99,110,105,90,87,80,111,108,101,111,104,96,105,100,105,99,111,92,1.14,1.18,1.1,0.8,0.93,1.02,1.0,1.11,0.86,0.92,0.99,1.06,0.92,0.89,1.2,1.03,1.16,1.09,1.11,0.9,0.86,0.89,1.0,0.99,0.97,1.17,0.89,0.87,1.05,1.01,0.84,1.07,0.93,1.03,0.92,0.79,0.83,1.01,1.07,1.07,1.02,1.06,1.0,0.83,1.12,1.05,0.91,0.99,1.12,1.05,0.81,0.99,1.1,1.04,1.04,1.09,1.09,0.95,1.19,0.91,1.0,1.08,0.93,0.97,1.05,0.96,0.96,1.06,0.95,1.09,0.92,0.87,0.97,1.06,0.89,0.96,1.13,1.04,1.07,0.99,0.88,1.0,0.99,1.1,1.05,0.9,0.87,0.8,1.11,1.08,1.01,1.11,1.04,0.96,1.05,1.0,1.05,0.99,1.11,0.92
103,98,109,78,112,102,84,90,98,101,92,102,87,99,107,100,108,117,92,110,104,92,101,83,91,120,105,86,113,89,110,100,102,108,93,87,107,98,86,101,107,80,90,100,98,120,91,112,108,105,93,106,94,94,95,102,106,95,104,105,106,108,105,97,107,99,104,88,83,108,107,107,85,109,77,106,110,100,113,85,107,113,97,109,85,94,99,98,125,105,107,87,111,91,108,120,98,93,89,90,1.03,0.98,1.09,0.78,1.12,1.02,0.84,0.9,0.98,1.01,0.92,1.02,0.87,0.99,1.07,1.0,1.08,1.17,0.92,1.1,1.04,0.92,1.01,0.83,0.91,1.2,1.05,0.86,1.13,0.89,1.1,1.0,1.02,1.08,0.93,0.87,1.07,0.98,0.86,1.01,1.07,0.8,0.9,1.0,0.98,1.2,0.91,1.12,1.08,1.05,0.93,1.06,0.94,0.94,0.95,1.02,1.06,0.95,1.04,1.05,1.06,1.08,1.05,0.97,1.07,0.99,1.04,0.88,0.83,1.08,1.07,1.07,0.85,1.09,0.77,1.06,1.1,1.0,1.13,0.85,1.07,1.13,0.97,1.09,0.85,0.94,0.99,0.98,1.25,1.05,1.07,0.87,1.11,0.91,1.08,1.2,0.98,0.93,0.89,0.9
112,93,91,107,73,103,117,111,104,104,109,111,124,93,110,105,103,93,121,92,107,101,97,88,104,105,89,87,92,109,94,112,88,94,86,101,101,89,95,94,102,103,97,102,103,82,105,98,94,76,95,94,91,92,111,104,109,97,102,99,115,90,115,93,80,105,100,96,100,79,98,111,97,80,108,104,117,98,111,99,96,86,124,92,104,100,104,97,96,113,124,90,103,99,100,98,103,119,96,95,1.12,0.93,0.91,1.07,0.73,1.03,1.17,1.11,1.04,1.04,1.09,1.11,1.24,0.93,1.1,1.05,1.03,0.93,1.21,0.92,1.07,1.01,0.97,0.88,1.04,1.05,0.89,0.87,0.92,1.09,0.94,1.12,0.88,0.94,0.86,1.01,1.01,0.89,0.95,0.94,1.02,1.03,0.97,1.02,1.03,0.82,1.05,0.98,0.94,0.76,0.95,0.94,0.91,0.92,1.11,1.04,1.09,0.97,1.02,0.99,1.15,0.9,1.15,0.93,0.8,1.05,1.0,0.96,1.0,0.79,0.98,1.11,0.97,0.8,1.08,1.04,1.17,0.98,1.11,0.99,0.96,0.86,1.24,0.92,1.04,1.0,1.04,0.97,0.96,1.13,1.24,0.9,1.03,0.99,1.0,0.98,1.03,1.19,0.96,0.95
101,100,86,87,107,90,107,89,94,118,82,105,117,98,104,87,86,88,87,88,107,95,96,106,99,113,93,100,98,110,89,99,117,93,128,104,92,86,100,106,95,103,108,106,115,105,85,93,103,100,98,111,107,99,97,104,90,86,92,104,89,93,86,91,96,117,111,102,98,108,101,122,110,115,104,96,103,99,100,101,110,116,105,94,104,78,104,96,100,110,103,105,96,102,88,79,96,113,102,104,1.01,1.0,0.86,0.87,1.07,0.9,1.07,0.89,0.94,1.18,0.82,1.05,1.17,0.98,1.04,0.87,0.86,0.88,0.87,0.88,1.07,0.95,0.96,1.06,0.99,1.13,0.93,1.0,0.98,1.1,0.89,0.99,1.17,0.93,1.28,1.04,0.92,0.86,1.0,1.06,0.95,1.03,1.08,1.06,1.15,1.05,0.85,0.93,1.03,1.0,0.98,1.11,1.07,0.99,0.97,1.04,0.9,0.86,0.92,1.04,0.89,0.93,0.86,0.91,0.96,1.17,1.11,1.02,0.98,1.08,1.01,1.22,1.1,1.15,1.04,0.96,1.03,0.99,1.0,1.01,1.1,1.16,1.05,0.94,1.04,0.78,1.04,0.96,1.0,1.1,1.03,1.05,0.96,1.02,0.88,0.79,0.96,1.13,1.02,1.04
81,100,97,104,104,105,109,104,87,93,105,102,101,93,106,105,109,111,117,106,114,116,97,95,90,86,107,97,99,102,112,96,99,107,93,108,109,97,87,98,106,84,113,105,96,92,90,99,89,93,99,93,108,86,96,109,99,102,92,91,91,110,118,107,111,99,94,99,120,97,101,93,85,113,97,88,101,94,94,103,105,121,86,97,104,105,101,87,92,104,116,109,105,104,93,92,93,104,102,75,0.81,1.0,0.97,1.04,1.04,1.05,1.09,1.04,0.87,0.93,1.05,1.02,1.01,0.93,1.06,1.05,1.09,1.11,1.17,1.06,1.14,1.16,0.97,0.95,0.9,0.86,1.07,0.97,0.99,1.02,1.12,0.96,0.99,1.07,0.93,1.08,1.09,0.97,0.87,0.98,1.06,0.84,1.13,1.05,0.96,0.92,0.9,0.99,0.89,0.93,0.99,0.93,1.08,0.86,0.96,1.09,0.99,1.02,0.92,0.91,0.91,1.1,1.18,1.07,1.11,0.99,0.94,0.99,1.2,0.97,1.01,0.93,0.85,1.13,0.97,0.88,1.01,0.94,0.94,1.03,1.05,1.21,0.86,0.97,1.04,1.05,1.01,0.87,0.92,1.04,1.16,1.09,1.05,1.04,0.93,0.92,0.93,1.04,1.02,0.75
99,107,97,98,97,119,99,100,93,107,88,107,91,103,104,109,92,108,120,100,102,105,103,94,81,95,117,95,79,95,104,99,96,93,107,90,92,101,80,99,94,106,101,96,93,86,103,111,111,105,96,105,112,97,89,98,104,116,87,85,109,106,117,87,90,107,107,97,92,110,104,93,104,101,87,109,112,103,101,116,113,108,104,103,104,91,103,92,89,84,94,91,94,95,118,99,107,93,101,105,0.99,1.07,0.97,0.98,0.97,1.19,0.99,1.0,0.93,1.07,0.88,1.07,0.91,1.03,1.04,1.09,0.92,1.08,1.2,1.0,1.02,1.05,1.03,0.94,0.81,0.95,1.17,0.95,0.79,0.95,1.04,0.99,0.96,0.93,1.07,0.9,0.92,1.01,0.8,0.99,0.94,1.06,1.01,0.96,0.93,0.86,1.03,1.11,1.11,1.05,0.96,1.05,1.12,0.97,0.89,0.98,1.04,1.16,0.87,0.85,1.09,1.06,1.17,0.87,0.9,1.07,1.07,0.97,0.92,1.1,1.04,0.93,1.04,1.01,0.87,1.09,1.12,1.03,1.01,1.16,1.13,1.08,1.04,1.03,1.04,0.91,1.03,0.92,0.89,0.84,0.94,0.91,0.94,0.95,1.18,0.99,1.07,0.93,1.01,1.05
112,105,102,106,96,108,114,89,119,98,108,105,97,117,104,93,108,89,87,97,99,94,94,90,93,115,101,87,102,90,105,85,102,107,84,92,94,84,94,98,98,90,91,107,118,104,115,106,89,106,112,89,102,106,96,86,115,105,85,109,101,106,91,106,100,87,97,98,89,97,92,105,98,121,104,82,104,98,99,98,104,103,102,117,105,110,96,90,101,98,103,89,89,90,103,104,114,103,102,111,1.12,1.05,1.02,1.06,0.96,1.08,1.14,0.89,1.19,0.98,1.08,1.05,0.97,1.17,1.04,0.93,1.08,0.89,0.87,0.97,0.99,0.94,0.94,0.9,0.93,1.15,1.01,0.87,1.02,0.9,1.05,0.85,1.02,1.07,0.84,0.92,0.94,0.84,0.94,0.98,0.98,0.9,0.91,1.07,1.18,1.04,1.15,1.06,0.89,1.06,1.12,0.89,1.02,1.06,0.96,0.86,1.15,1.05,0.85,1.09,1.01,1.06,0.91,1.06,1.0,0.87,0.97,0.98,0.89,0.97,0.92,1.05,0.98,1.21,1.04,0.82,1.04,0.98,0.99,0.98,1.04,1.03,1.02,1.17,1.05,1.1,0.96,0.9,1.01,0.98,1.03,0.89,0.89,0.9,1.03,1.04,1.14,1.03,1.02,1.11
86,96,110,98,94,109,99,116,79,104,99,90,96,95,89,102,111,102,110,138,94,107,128,115,93,105,91,110,95,99,93,105,82,101,96,87,104,95,97,113,109,96,102,79,86,115,110,111,71,90,89,91,90,90,104,84,84,102,104,103,105,100,97,102,96,101,103,92,106,115,94,90,100,111,104,101,105,99,101,107,96,101,112,102,109,92,101,97,102,102,106,95,95,111,102,96,107,106,109,87,0.86,0.96,1.1,0.98,0.94,1.09,0.99,1.16,0.79,1.04,0.99,0.9,0.96,0.95,0.89,1.02,1.11,1.02,1.1,1.38,0.94,1.07,1.28,1.15,0.93,1.05,0.91,1.1,0.95,0.99,0.93,1.05,0.82,1.01,0.96,0.87,1.04,0.95,0.97,1.13,1.09,0.96,1.02,0.79,0.86,1.15,1.1,1.11,0.71,0.9,0.89,0.91,0.9,0.9,1.04,0.84,0.84,1.02,1.04,1.03,1.05,1.0,0.97,1.02,0.96,1.01,1.03,0.92,1.06,1.15,0.94,0.9,1.0,1.11,1.04,1.01,1.05,0.99,1.01,1.07,0.96,1.01,1.12,1.02,1.09,0.92,1.01,0.97,1.02,1.02,1.06,0.95,0.95,1.11,1.02,0.96,1.07,1.06,1.09,0.87
103,113,105,97,124,104,94,108,96,90,124,118,124,98,113,98,99,80,107,92,95,88,108,90,103,112,96,112,97,88,105,96,98,103,104,90,98,102,97,97,107,87,106,110,103,92,101,87,114,96,86,91,105,92,105,92,85,81,98,94,89,113,100,87,114,106,98,97,107,97,106,98,93,95,98,92,107,119,101,82,101,91,109,113,88,104,93,104,105,95,109,94,98,104,99,87,101,99,100,109,1.03,1.13,1.05,0.97,1.24,1.04,0.94,1.08,0.96,0.9,1.24,1.18,1.24,0.98,1.13,0.98,0.99,0.8,1.07,0.92,0.95,0.88,1.08,0.9,1.03,1.12,0.96,1.12,0.97,0.88,1.05,0.96,0.98,1.03,1.04,0.9,0.98,1.02,0.97,0.97,1.07,0.87,1.06,1.1,1.03,0.92,1.01,0.87,1.14,0.96,0.86,0.91,1.05,0.92,1.05,0.92,0.85,0.81,0.98,0.94,0.89,1.13,1.0,0.87,1.14,1.06,0.98,0.97,1.07,0.97,1.06,0.98,0.93,0.95,0.98,0.92,1.07,1.19,1.01,0.82,1.01,0.91,1.09,1.13,0.88,1.04,0.93,1.04,1.05,0.95,1.09,0.94,0.98,1.04,0.99,0.87,1.01,0.99,1.0,1.09
