Number,Value
670,64
648,75
671,44
649,72
672,98
650,63
673,79
651,9
674,71
652,57
675,54
653,46
676,68
654,24
677,29
655,73
678,80
656,31
679,18
657,93
680,32
658,87
681,82
659,67
682,28
660,2
683,61
661,98
684,31
662,58
685,43
663,27
686,68
664,39
687,47
665,42
688,2
666,20
689,12
667,76
690,23
668,6
691,77
669,30
692,57
670,56
693,37
671,42
694,78
695,58
672,20
696,70
673,94
697,40
674,90
698,4
675,70
699,39
676,76
700,70
677,59
701,50
678,25
702,40
679,53
703,23
680,95
704,22
681,89
705,87
682,30
706,96
683,1
707,63
684,74
708,1
685,78
709,22
686,26
687,89
710,82
688,54
711,80
689,92
712,34
690,84
713,63
691,64
714,90
692,13
715,13
693,4
716,40
694,14
717,12
695,25
718,39
696,78
719,26
697,41
720,77
698,35
721,75
699,22
722,6
700,66
723,9
701,74
724,12
702,33
725,61
703,73
726,94
704,58
727,34
705,45
728,1
706,11
729,68
707,57
730,6
708,4
731,28
709,47
732,18
710,8
733,54
711,85
734,17
712,31
735,24
713,59
736,64
737,33
715,17
716,12
738,61
717,67
739,67
718,15
740,95
719,32
741,76
742,59
720,3
721,92
743,5
722,10
744,32
723,65
745,90
724,40
746,24
747,75
748,22
726,11
727,35
749,18
728,5
750,49
729,73
751,9
730,51
752,7
731,26
753,76
732,3
754,2
733,94
755,98
734,5
735,35
756,65
736,18
757,98
737,96
758,77
738,64
759,6
739,74
760,72
740,79
761,21
741,68
762,42
742,67
763,15
743,19
764,96
744,21
765,18
745,97
766,54
746,34
767,68
747,9
768,41
748,52
769,69
749,38
770,21
750,81
771,5
751,25
772,1
752,22
773,3
753,95
774,72
754,76
755,77
775,26
756,80
776,33
757,98
758,75
777,79
759,7
778,3
760,86
779,90
780,16
761,35
781,90
762,31
782,39
763,68
783,23
764,60
784,88
765,3
785,22
766,74
786,48
767,82
787,68
768,39
788,76
769,25
789,79
770,61
790,36
771,61
791,6
772,27
792,70
773,9
774,98
793,17
775,65
794,48
776,59
795,16
777,47
796,68
778,35
797,72
779,55
798,93
780,78
799,85
781,80
800,21
782,73
801,30
783,67
802,48
784,80
803,66
785,20
804,52
786,55
805,77
787,43
788,30
806,31
789,31
807,87
808,27
791,69
809,21
792,9
810,20
793,66
811,33
794,28
812,36
795,71
813,41
796,66
814,80
797,72
815,23
798,40
816,92
799,59
817,56
800,85
818,51
801,13
819,81
802,28
820,98
803,42
821,75
804,18
822,69
805,20
823,40
806,3
824,39
807,97
825,4
808,21
826,22
809,48
827,57
810,85
828,4
811,88
829,8
812,68
830,11
831,79
832,69
813,5
814,78
815,61
816,19
833,18
834,41
817,40
818,83
819,5
820,86
821,84
822,17
823,24
824,89
825,11
835,65
826,26
827,50
828,95
836,77
829,8
837,28
838,9
839,47
840,79
830,42
841,89
842,89
843,32
844,93
845,77
846,38
847,67
848,64
831,89
849,60
850,76
851,66
832,90
852,13
853,82
854,71
855,56
856,95
833,49
857,73
834,34
858,43
835,13
859,63
836,43
860,4
837,58
861,65
838,84
862,99
839,19
863,80
840,91
864,18
841,33
865,88
842,48
843,37
844,12
845,52
866,25
846,83
847,73
848,58
849,66
850,24
867,65
851,8
852,79
868,30
853,70
869,82
854,53
870,61
855,58
871,23
856,22
872,97
857,44
873,16
858,16
874,24
859,48
875,96
860,72
876,62
877,40
878,68
861,24
879,38
862,5
880,58
863,92
881,42
864,43
882,37
865,1
883,91
866,85
884,16
867,65
885,45
868,33
886,23
869,38
887,66
870,75
888,63
871,57
889,79
872,46
890,88
873,38
891,89
874,49
892,69
875,7
893,57
876,18
894,27
877,30
895,62
878,43
896,7
879,37
897,74
880,74
898,51
881,49
899,52
882,49
883,88
900,81
884,88
885,92
901,73
886,62
887,89
888,70
889,87
902,84
890,57
903,81
891,46
904,27
892,53
905,61
893,13
906,10
894,100
907,22
895,4
908,76
896,85
909,15
897,64
910,91
898,79
911,44
899,15
912,67
900,92
913,61
901,87
914,65
902,10
915,30
903,61
916,34
904,100
917,53
905,38
918,9
906,62
919,49
907,27
920,35
908,42
921,14
909,48
922,72
910,4
923,58
911,8
924,69
912,83
925,27
913,63
926,45
914,16
927,46
915,25
928,37
916,79
929,23
917,99
930,97
918,23
931,58
919,14
932,5
920,2
933,91
921,15
934,42
922,41
935,38
923,66
936,20
924,50
937,54
925,83
938,66
926,90
939,94
927,64
940,59
928,45
941,18
929,69
942,50
930,13
931,36
943,58
944,64
945,33
933,47
946,88
934,5
947,44
936,12
937,79
949,30
938,56
950,62
939,82
951,65
952,31
940,22
953,80
941,40
954,5
942,43
955,34
943,51
956,48
944,29
957,16
945,5
958,76
946,3
959,60
947,50
960,60
948,78
961,38
949,75
962,81
950,17
963,14
951,95
964,35
952,72
965,97
953,65
966,95
954,6
967,56
955,86
968,82
956,62
969,73
957,73
970,65
958,32
959,48
971,10
960,49
972,37
961,35
973,1
962,12
974,50
975,29
963,66
976,87
964,80
977,38
965,18
978,74
966,57
979,74
980,21
981,99
967,27
982,11
968,65
983,67
969,90
984,49
970,6
985,44
986,28
971,16
987,92
972,1
988,55
973,44
989,23
974,87
990,78
975,2
991,80
976,84
992,10
977,35
993,34
978,58
994,6
979,72
995,95
980,85
996,59
981,91
997,92
982,82
998,49
983,23
999,70984,20
985,91
1000,35
986,7
1001,95
987,37
1002,63
988,53
1003,1
989,51
1004,6
990,38
1005,22
991,31
992,93
1006,65
993,54
1007,40
994,51
1008,71
995,41
1009,93
996,85
1010,84
1011,7
997,21
1012,7
998,92
1013,20
999,371014,45
1000,35
1015,50
1001,22
1016,25
1002,13
1017,87
1003,6
1018,58
1004,68
1019,1
1005,68
1020,44
1006,56
1021,82
1007,88
1022,26
1008,48
1023,96
1009,90
1024,13
1010,76
1025,51
1011,5
1026,9
1012,46
1027,38
1028,15
1029,59
1030,24
1013,6
1014,85
1015,62
1016,80
1031,64
1017,78
1018,25
1032,6
1019,51
1033,29
1034,57
1020,18
1021,77
1036,79
1022,81
1037,11
1023,34
1038,63
1024,13
1039,8
1025,44
1040,79
1041,68
1026,67
1042,41
1027,30
1043,38
1028,49
1044,87
1029,92
1045,81
1030,48
1046,58
1031,100
1047,8
1048,96
1032,83
1049,20
1033,70
1050,96
1034,25
1051,78
1035,41
1052,7
1036,1
1053,3
1037,6
1054,43
1038,32
1055,93
1039,49
1056,56
1040,82
1057,13
1041,47
1058,100
1042,30
1059,13
1043,80
1060,11
1044,46
1061,99
1045,60
1062,58
1046,6
1063,99
1047,70
1064,26
1048,42
1065,86
1049,100
1066,72
1050,60
1067,95
1051,88
1068,100
1052,93
1069,87
1053,71
1070,10
1054,35
1071,18
1055,15
1072,50
1056,91
1073,99
1057,86
1074,64
1058,52
1075,93
1059,47
1076,59
1060,54
1077,28
1061,9
1078,49
1062,53
1063,28
1064,41
1065,84
1079,71
1066,17
1080,92
1081,57
1067,45
1082,70
1068,55
1083,24
1069,75
1084,66
1070,80
1085,97
1071,21
1086,89
1072,91
1087,91
1073,20
1088,57
1074,60
1089,14
1075,39
1090,63
1076,31
1091,29
1077,70
1092,8
1078,45
1093,83
1079,23
1094,8
1080,10
1095,63
1081,18
1096,41
1082,53
1097,36
1083,46
1098,100
1084,87
1099,51
1100,31
1085,60
1101,30
1086,10
1102,47
1087,72
1103,73
1088,80
1104,1
1089,54
1105,26
1090,95
1106,82
1091,32
1107,81
1092,45
1108,41
1093,78
1109,38
1094,3
1110,33
1095,42
1111,50
1096,70
1112,43
1097,13
1113,32
1098,7
1114,70
1099,74
1115,7
1100,58
1116,26
1101,24
1117,44
1102,96
1118,14
1103,40
1119,8
1104,31
1120,11
1105,44
1121,6
1106,67
1122,17
1107,34
1123,5
1108,50
1124,81
1109,52
1125,14
1110,89
1126,45
1111,11
1127,34
1112,35
1128,40
1113,62
1129,97
1114,24
1130,77
1115,84
1131,77
1116,12
1132,29
1117,25
1133,18
1118,80
1134,76
1119,79
1135,15
1120,96
1136,50
1121,84
1137,72
1122,63
1138,63
1139,34
1140,26
1141,18
1123,85
1142,41
1124,59
1143,77
1125,76
1144,63
1126,77
1145,67
1127,96
1146,75
1128,67
1147,11
1129,65
1148,61
1130,20
1149,23
1131,26
1150,20
1132,5
1151,63
1133,48
1152,2
1134,73
1153,73
1135,69
1154,33
1136,97
1155,13
1137,30
1156,47
1138,4
1157,3
1139,22
1158,88
1140,24
1159,34
1141,62
1160,88
1142,85
1161,99
1143,80
1162,70
1144,32
1145,49
1163,80
1146,32
1164,24
1147,51
1165,50
1148,55
1166,66
1149,64
1167,56
1150,63
1168,50
1151,6
1169,51
1152,32
1170,94
1153,7
1171,77
1154,5
1172,92
1155,83
1173,46
1156,28
1174,48
1157,93
1175,19
1158,63
1176,18
1159,100
1177,25
1160,80
1178,36
1161,87
1179,83
1162,17
1163,3
1180,7
1164,84
1181,92
1165,34
1182,35
1166,74
1183,58
1184,64
1167,34
1185,60
1168,44
1186,86
1169,13
1187,93
1188,62
1170,30
1189,33
1171,32
1190,25
1172,70
1191,88
1173,3
1192,27
1174,19
1193,55
1194,54
1195,45
1175,50
1176,57
1196,33
1177,20
1197,27
1178,57
1198,45
1179,88
1199,16
1180,1
1200,49
1181,53
1201,92
1182,31
1202,40
1183,1
1203,57
1184,58
1204,31
1185,12
1205,36
1186,65
1206,27
1187,65
1207,84
1188,70
1208,29
1189,76
1209,81
1190,72
1210,80
1191,48
1211,52
1192,44
1212,33
1193,94
1213,8
1194,93
1214,70
1195,32
1215,41
1196,19
1216,50
1217,21
1197,61
1218,73
1198,31
1219,36
1199,43
1220,2
1200,8
1221,50
1201,36
1222,96
1202,13
1223,32
1203,100
1224,47
1204,4
1225,86
1205,23
1226,82
1206,7
1227,4
1207,28
1228,91
1208,44
1229,2
1209,73
1230,18
1210,81
1231,60
1211,75
1232,47
1212,100
1233,58
1213,17
1234,70
1214,79
1235,4
1215,78
1236,62
1216,35
1237,28
1217,54
1238,45
1218,32
1239,44
1219,16
1240,92
1220,55
1241,49
1221,35
1242,48
1222,47
1243,24
1223,38
1244,49
1224,85
1245,33
1225,30
1246,22
1226,63
1247,91
1227,65
1248,22
1249,60
1228,89
1250,69
1229,98
1230,36
1251,78
1231,65
1252,31
1232,34
1253,80
1233,83
1234,27
1235,55
1255,31
1236,97
1256,42
1237,61
1257,37
1238,2
1258,38
1239,37
1259,4
1240,77
1260,49
1241,58
1261,34
1242,54
1262,29
1243,22
1263,64
1244,37
1264,63
1245,92
1265,18
1246,29
1266,28
1247,68
1267,88
1248,37
1268,11
1249,96
1269,76
1270,2
1271,11
1250,19
1272,68
1251,91
1273,30
1274,92
1252,95
1275,40
1253,79
1276,70
1254,15
1277,80
1255,27
1278,41
1256,68
1279,74
1257,48
1280,82
1258,43
1281,28
1259,27
1282,39
1260,89
1283,64
1261,53
1284,96
1262,53
1285,88
1263,53
1286,100
1264,35
1287,56
1265,93
1288,93
1266,54
1289,79
1267,48
1290,7
1268,81
1291,60
1269,77
1270,65
1293,71
1271,65
1294,24
1272,43
1295,25
1273,11
1296,94
1274,92
1297,44
1275,2
1298,58
1276,29
1299,96
1277,89
1300,61
1301,84
1302,63
1279,74
1303,70
1280,45
1304,32
1281,74
1305,5
1282,93
1306,63
1283,70
1307,56
1284,72
1308,9
1285,84
1309,76
1286,62
1310,63
1287,28
1311,25
1288,100
1312,58
1289,75
1313,81
1290,98
1314,65
1291,41
1315,65
1292,42
1316,7
1293,81
1294,56
1317,10
1318,39
1295,32
1319,88
1296,7
1320,30
1297,27
1321,27
1298,61
1322,90
1299,99
1323,63
1300,74
1324,51
1301,37
1325,61
1302,27
1326,24
1303,62
1327,39
1304,54
1328,81
1305,61
1329,44
1306,27
1330,12
1307,85
1331,7
1308,71
1332,42
1309,45
1333,8
1310,68
1334,5
1311,6
1335,40
1312,53
1336,7
1313,27
1337,53
1314,6
1338,46
1315,40
1339,7
1316,19
1340,93
1341,3

1318,37
1342,19
1343,7
1319,61
1344,62
1320,38
1345,51
1321,24
1322,41
1346,28
1323,28
1347,75
1324,7
1348,68
1325,99
1349,86
1326,36
1350,86
1327,85
1351,69
1328,77
1352,41
1329,50
1353,45
1330,82
1354,46
1331,100
1355,66
1332,75
1356,55
1333,46
1357,93
1334,83
1358,64
1335,1
1359,50
1336,81
1360,49
1337,5
1338,17
1361,70
1339,81
1362,31
1340,71
1363,94
1341,20
1364,17
1342,96
1365,90
1343,46
1366,90
1344,4
1367,26
1345,83
1346,20
1368,65
1347,16
1369,3
1348,49
1370,92
1349,76
1371,81
1350,77
1372,38
1351,45
1373,67
1352,93
1374,62
1353,28
1375,75
1354,31
1376,43
1355,97
1377,90
1356,98
1378,41
1357,51
1379,80
1358,42
1380,48
1359,90
1381,1
1360,100
1382,86
1361,65
1383,79
1362,46
1363,4
1384,38
1364,87
1385,76
1365,89
1386,41
1366,54
1387,72
1367,60
1368,25
1388,2
1369,10
1389,41
1370,5
1371,35
1390,23
1391,85
1392,36
1373,35
1393,68
1374,40
1394,75
1375,61
1395,81
1396,55
1377,96
1397,51
1378,3
1398,11
1379,23
1399,25
1380,13
1400,22
1381,80
1401,57
1382,49
1402,44
1403,70
1383,44
1404,1
1384,19
1405,32
1385,86
1406,60
1386,40
1407,71
1408,19
1409,65
1387,40
1388,50
1389,46
1390,91
1391,83
1392,77
1393,33
1394,36
1410,37
1395,85
1396,57
1397,84
1398,7
1399,93
1400,49
1401,87
1402,97
1403,28
1404,94
1405,56
1411,68
1406,67
1407,39
1408,63
1409,75
1410,6
1411,95
1412,34
1412,59
1413,91
1413,9
1414,34
1414,43
1415,73
1415,26
1416,40
1416,9
1417,12
1417,62
1418,41
1418,99
1419,20
1419,5
1420,52
1420,98
1421,10
1421,100
1422,11
1422,3
1423,67
1423,75
1424,49
1424,60
1425,31
1425,36
1426,25
1426,43
1427,41
1427,42
1428,99
1428,59
1429,87
1429,93
1430,46
1430,60
1431,4
1431,91
1432,30
1432,10
1433,82
1433,19
1434,41
1434,76
1435,53
1435,66
1436,17
1436,51
1437,89
1437,50
1438,59
1438,29
1439,37
1440,68
1439,67
1441,81
1440,23
1442,77
1441,8
1443,65
1442,21
1444,86
1443,41
1445,30
1444,90
1446,14
1445,38
1447,16
1446,14
1448,63
1447,93
1449,72
1448,21
1450,43
1449,10
1451,52
1450,22
1452,3
1451,95
1453,72
1452,52
1454,56
1453,35
1455,61
1454,29
1456,32
1455,96
1457,52
1456,38
1458,83
1457,17
1459,69
1458,99
1460,58
1459,64
1461,68
1460,47
1462,41
1461,53
1463,69
1462,27
1464,2
1463,88
1465,83
1464,1
1466,53
1465,75
1467,98
1466,22
1468,77
1467,89
1469,37
1468,5
1470,75
1469,48
1471,60
1470,57
1472,66
1471,48
1473,68
1472,15
1474,76
1473,28
1475,12
1474,23
1476,85
1475,18
1477,82
1476,58
1478,38
1477,9
1478,95
1479,73
1479,29
1480,57
1481,23
1480,77
1482,60
1481,58
1483,37
1482,8
1484,24
1485,94
1486,88
1483,55
1487,86
1488,19
1489,96
1484,67
1490,16
1491,93
1485,17
1492,7
1493,37
1486,73
1487,43
1494,96
1488,42
1495,8
1489,86
1496,68
1490,13
1497,41
1498,85
1491,17
1499,5
1492,97
1500,16
1493,68
1501,56
1494,77
1502,100
1495,71
1503,24
1496,65
1504,34
1497,87
1505,23
1498,34
1506,75
1499,55
1507,34
1500,73
1508,72
1501,33
1509,81
1502,11
1510,75
1503,59
1511,45
1504,66
1505,30
1512,29
1506,100
1513,51
1507,42
1514,97
1508,96
1515,99
1509,16
1516,31
1510,41
1517,71
1511,97
1518,10
1519,9
1512,12
1520,15
1513,33
1521,17
1514,49
1522,55
1515,15
1523,43
1516,59
1524,76
1517,4
1525,94
1518,70
1526,42
1519,66
1527,52
1520,31
1521,91
1522,46
1529,79
1523,51
1530,64
1524,57
1531,16
1532,13
1525,54
1533,19
1526,36
1534,95
1527,75
1535,41
1528,72
1529,87
1530,39
1537,5
1531,96
1538,34
1532,41
1539,3
1533,99
1540,53
1534,46
1541,4
1535,66
1542,36
1536,77
1543,31
1537,59
1544,67
1538,85
1545,66
1539,41
1546,63
1540,76
1547,75
1541,36
1548,39
1542,67
1543,2
1549,98
1550,22
1544,94
1551,88
1545,42
1552,80
1546,100
1553,49
1547,69
1554,63
1548,73
1555,81
1549,18
1556,69
1550,64
1557,51
1551,24
1558,5
1552,7
1559,93
1560,42
1553,59
1561,76
1554,52
1562,28
1555,65
1563,98
1556,9
1564,3
1557,28
1565,21
1558,10
1566,49
1559,62
1567,12
1560,25
1568,15
1561,22
1569,54
1562,74
1570,43
1563,94
1571,18
1564,28
1572,22
1565,80
1573,56
1566,75
1574,99
1567,41
1575,34
1568,5
1576,88
1569,97
1577,66
1570,67
1578,10
1571,55
1579,87
1572,52
1580,65
1573,65
1581,38
1574,81
1582,88
1575,18
1583,39
1576,92
1584,17
1577,14
1585,9
1578,49
1586,25
1579,17
1587,33
1580,98
1588,37
1581,41
1589,94
1582,24
1590,36
1591,56
1583,12
1592,55
1584,45
1593,35
1594,42
1595,21
1585,17
1596,12
1597,66
1598,85
1599,31
1600,23
1586,25
1601,63
1587,96
1588,85
1589,86
1602,86
1603,47
1590,9
1591,66
1604,34
1592,2
1593,8
1594,6
1595,85
1605,32
1596,58
1606,37
1597,14
1598,90
1599,8
1600,83
1607,24
1601,95
1602,46
1603,8
1608,17
1604,92
1609,37
1605,74
1610,40
1606,51
1611,6
1607,90
1612,32
