Number,Value
0,48
Number,Value
0,20
1,65
1,1
2,89
2,21
3,52
3,80
4,75
4,48
5,52
6,35
5,19
6,44
7,71
7,20
8,90
8,61
9,30
9,83
10,46
10,70
11,23
11,49
12,97
12,95
13,59
13,44
14,3
14,32
15,96
15,77
16,1
16,90
17,17
17,47
18,29
18,55
19,46
19,33
20,74
21,59
20,41
21,55
22,31
23,75
22,80
24,48
23,91
25,33
24,47
25,44
26,79
26,63
27,5
27,36
28,70
28,31
29,55
29,89
30,34
30,57
31,46
31,76
32,14
32,29
33,41
33,50
34,14
34,48
35,48
35,35
36,62
36,22
37,62
37,84
38,2
38,90
39,82
39,66
40,11
40,54
41,82
41,93
42,70
42,29
43,13
43,1
44,97
44,97
45,6
45,31
46,85
46,40
47,95
47,88
48,72
48,33
49,77
49,16
50,6
50,44
51,26
51,38
52,80
52,28
53,56
54,23
55,27
53,2
56,23
54,35
57,8
55,44
58,75
56,31
59,28
57,71
60,35
58,40
61,40
59,52
62,8
60,10
63,54
61,3
64,72
62,51
65,49
63,84
66,34
64,86
67,91
65,46
68,37
66,97
69,100
67,44
70,79
68,23
71,34
69,92
72,64
70,13
73,26
71,100
74,12
72,37
75,90
73,48
76,65
74,65
77,63
75,89
78,66
76,32
79,100
77,57
80,79
78,77
81,72
79,95
82,70
80,58
83,29
81,95
84,79
82,96
85,54
83,78
86,15
84,17
87,34
85,68
88,28
89,78
86,97
90,3
87,44
91,21
88,27
89,51
92,36
90,85
93,14
91,52
94,99
92,13
95,91
93,62
96,63
94,23
97,16
95,44
98,60
96,67
99,58
97,60
100,7
98,10
101,40
99,46
102,66
100,72
103,50
101,5
104,84
102,89
105,33
103,22
106,95
107,93
104,43
108,37
109,27
105,91
110,81
106,33
111,20
112,27
107,100
113,58
108,78
114,76
109,23
115,31
110,50
116,85
111,96
117,73
112,81
118,91
113,67
119,15
114,65
120,44
115,75
121,51
116,44
122,67
123,38
117,45
124,4
118,100
125,28
119,48
126,24
120,53
127,59
121,37
128,36
122,18
129,43
130,33
123,100
124,33
131,58
125,17
132,36
126,34
133,10
134,10
127,41
128,18
135,21
129,55
136,18
130,16
137,74
131,38
138,38
132,20
139,96
140,47
133,69
134,10
141,79
135,3
142,68
136,69
143,59
137,23
144,12
138,17
145,47
139,46
146,95
147,55
148,82
149,54
142,91
150,43
143,89
151,96
144,98
145,89
152,85
153,12
146,72
147,94
154,85
148,15
149,18
155,84
150,51
156,86
151,18
157,28
158,97
152,30
159,54
153,20
160,58
154,27
161,81
155,20
162,37
156,83
163,62
157,40
164,56
158,32
165,14
159,35
166,57
160,54
167,3
168,70
161,2
162,24
163,69
170,31
171,1
164,9
172,20
173,33
165,49
174,77
175,68
176,31
177,39
178,53
179,97
180,11
181,78
166,46
182,31
183,14
184,17
185,41
186,54
187,47
188,29
189,15
190,69
167,41
191,30
168,62
192,5
169,17
193,12
194,9
170,17
195,28
196,33
197,63
171,47
198,46
199,3
200,43
172,72
201,64
202,28
203,35
204,44
205,43
206,31
207,78
208,22
209,27
210,99
211,70
212,34
213,20
173,23
214,51
174,40
215,31
175,41
176,89
216,77
177,61
178,73
179,91
180,69
181,23
217,46
182,87
183,65
184,68
218,37
185,55
219,72
186,29
220,78
187,71
221,44
188,70
222,15
189,47
223,19
190,83
224,23
225,28
191,98
226,65
227,6
192,20
228,88
193,32
229,76
194,84
230,56
195,6
231,32
232,14
196,32
233,17
197,26
234,77
198,77
235,54
199,19
236,56
200,36
201,82
237,14
238,67
202,64
239,18
203,20
204,46
240,38
205,27
241,11
206,28
207,35
208,38
242,54
209,84
243,77
210,6
211,40
244,99
212,44
245,41
213,32
214,29
215,42
246,98
216,14
247,76
217,24
248,15
249,38
218,89
219,90
220,25
221,50
222,59
223,55
224,85
225,64
226,40
227,86
228,90
250,40
229,28
251,63
230,69
231,71
252,72
232,34
253,14
254,60
233,32
255,33
234,50
256,27
235,15
257,34
236,62
258,38
237,11
259,16
238,37
260,24
239,9
240,99
241,30
242,70
243,70
244,13
245,92
246,51
261,11
247,18
248,11
249,6
250,63
262,33
251,49
252,39
263,83
253,93
264,70
254,30
265,83
255,66
266,31
256,87
267,77
257,37
268,88
258,54
269,64
259,55
270,97
260,89
271,53
261,25
272,7
262,40
273,20
263,49
274,77
264,68
275,27
265,21
266,60
276,49
267,86
277,4
278,7
268,53
269,7

280,86
270,39
281,26
271,64
282,68
272,4
273,62
283,80
284,87
274,26
285,100
275,21
286,80
276,41
277,69
287,15
278,78
288,12
289,49
279,2
290,35
280,9
291,37
