Number,Value
0,3
Number,Value
0,65
1,12
1,92
2,85
2,40
3,21
4,16
3,19
5,86
4,42
6,90
5,10
7,85
6,57
8,34
9,58
7,51
10,96
8,17
11,21
9,84
12,68
10,10
13,3
11,32
14,31
12,79
15,53
13,70
16,59
14,17
17,78
15,92
18,5
16,33
19,38
17,80
20,10
18,51
21,16
19,86
22,19
20,78
21,47
23,72
22,66
24,46
23,31
25,13
24,96
26,35
25,19
27,8
26,70
28,8
29,69
28,1
30,67
29,74
31,93
30,97
32,76
31,95
33,88
32,98
34,95
35,18
34,85
37,100
35,23
36,15
38,85
37,65
39,61
38,29
40,6
39,7
41,66
40,16
42,7
41,75
43,29
42,25
44,88
43,9
45,92
44,27
46,41
45,40
47,13
46,32
48,65
47,58
49,38
48,65
50,8
49,55
51,89
50,6
52,99
51,10
53,60
52,88
54,12
53,47
55,58
54,19
56,15
55,11
57,62
56,54
58,50
57,82
59,11
58,67
60,86
61,55
62,74
60,63
63,45
61,21
64,68
62,61
65,9
63,95
66,48
64,27
67,25
65,5
68,64
66,99
69,24
67,22
70,43
68,98
71,34
69,13
72,2
70,26
73,49
71,38
72,14
74,89
73,77
75,95
74,77
76,100
75,33
77,33
76,67
78,88
77,80
79,72
78,61
80,75
79,74
81,40
80,81
82,44
83,68
81,15
84,100
82,51
85,95
83,92
86,51
84,16
87,60
85,81
88,79
86,19
89,14
87,19
90,33
88,65
91,59
89,60
92,92
90,87
93,25
91,34
94,5
92,74
95,43
93,26
96,90
94,39
97,47
95,14
98,88
96,72
99,78
97,90
100,17
98,55
99,9
101,36
100,26
102,11
101,77
102,68
103,8
103,45
104,3
104,36
105,47
105,22
106,81
106,73
107,51
107,27
108,78
109,49
108,3
110,90
111,65
109,75
112,55
110,8
113,62
111,32
114,33
112,35
115,15
113,78
116,92
114,76
117,85
115,19
118,53
117,98
119,35
118,37
120,55
121,98
122,26
119,32
123,55
120,50
121,98
124,55
122,78
125,39
123,58
126,9
124,18
127,70
125,95
128,12
126,74
129,87
127,82
130,46
128,2
131,37
132,53
129,28
133,71
130,41
134,63
131,59
135,85
132,98
133,82
134,23
136,30
135,14
137,90
136,22
138,52
139,56
137,13
140,86
138,28
141,25
139,66
142,85
140,95
143,71
141,25
144,45
142,65
145,93
143,67
146,25
144,61
147,39
145,31
148,17
146,30
149,54
150,31
148,80
151,44
149,77
150,26
152,58
151,37
153,26
152,9
154,33
153,6
155,33
154,21
156,80
155,12
157,90
156,28
158,99
157,99
158,45
159,64
159,90
160,7
160,94
161,25
161,88
162,16
162,50
163,25
163,25
164,62
164,60
165,73
165,81
166,35
166,74
167,19
167,31
168,49
168,31
169,70
169,94
170,33
171,39
172,49
170,40
173,61
171,42
172,31
174,18
175,61
173,97
174,73
176,28
175,11
177,64
178,34
176,33
179,11
177,44
178,98
181,30
179,9
182,71
180,100
181,55
183,79
182,1
183,47
184,42
184,82
185,99
185,12
186,68
186,70
187,80
187,14
188,21
188,11
189,4
189,53
190,94
190,53
191,7
191,48
192,43
192,96
193,70
193,88
194,76
195,78
195,90
196,66
196,19
197,99
197,70
198,54
198,56
199,77
199,83
200,90
200,1
201,9
201,21
202,69
202,20
203,8
203,50
204,20
204,35
205,12
205,39
206,16
206,50
207,66
207,95
208,99
208,14
209,34
209,36
210,85
210,39
211,2
211,99
212,53
212,96
213,7
213,96
214,65
214,81
215,20
215,6
216,41
216,1
217,96
217,89
218,51
218,60
219,28
219,72
220,30
221,91
220,43
222,89
221,37
223,67
222,2
224,76
223,5
225,19
224,21
226,25
225,55
226,46
227,33
227,13
228,4
228,41
229,76
229,95
230,13
230,69
231,71
232,65
231,70
233,45
232,28
234,21
233,75
235,42
234,18
236,76
235,36
237,36
236,38
238,10
237,9
239,33
238,75
240,16
239,8
241,78
240,51
242,16
241,45
243,64
242,72
244,75
243,7
245,83
244,13
246,29
245,88
247,99
246,60
248,75
247,94
249,82
248,83
250,87
249,34
251,68
250,95
252,99
251,22
253,19
252,1
254,26
253,44
255,94
254,27
256,44
255,88
257,11
256,43
258,84
257,84
259,83
258,78
260,66
259,8
261,72
260,58
262,78
261,6
263,21
262,32
264,17
265,93
263,81
266,55
264,72
267,100
265,47
268,98
266,38
269,35
267,4
270,72
268,79
271,60
269,46
272,71
270,24
273,6
271,77
274,24
272,6
275,21
273,61
276,10
277,46
274,1
278,6
275,26
276,17
279,59
277,38
278,13
279,64
280,12
281,18
282,45
283,57
280,4
281,52
282,34
284,85
283,44
285,29
284,78
286,58
287,62
285,98
288,77
286,90
289,15
287,92
290,36
288,95
291,20
289,26
292,38
290,39
293,50
291,59
292,47
294,88
293,94
295,46
296,73
294,2
297,45
295,31
298,80
296,77
299,26
297,82
300,32
298,37
301,100
299,59
302,41
303,8
300,54
304,29
301,73
305,95
302,5
306,23
303,7
307,71
304,2
308,86
305,83
309,71
306,50
310,75
307,77
308,80
311,48
309,33
312,46
310,21
313,39
311,72
314,84
312,89
315,48
313,45
316,2
314,53
317,24
315,30
318,64
316,94
319,38
317,40
320,28
318,86
321,10
319,34
322,34
320,64
323,90
324,9
321,41
325,68
322,3
326,73
323,41
327,30
324,26
328,52
325,39
329,86
326,65
327,22
330,7
331,15
328,49
332,100
329,77
333,92
330,78
334,67
331,77
332,44
335,8
333,58
334,71
335,8
336,7
337,62
338,44
339,40
340,56
341,73
342,55
343,41
344,48
345,34
346,15
347,20
348,96
349,5
336,3
350,50
337,28
351,89
338,54
352,25
339,91
353,9
340,83
341,26
354,54
342,30
355,53
343,43
356,26
344,5
345,17
346,40
347,33
348,3
349,66
350,11
351,37
352,9
353,37
354,81
355,52
357,47
356,68
358,86
357,56
359,72
360,49
361,33
362,77
363,46
364,22
365,56
366,18
367,81
368,80
369,38
370,30
371,90
372,21
373,96
374,22
375,80
376,18
377,16
358,89
378,87
379,97
380,8
381,61
359,3
382,59
383,59
360,95
384,59
361,73
385,58
362,18
386,2
363,72
387,84
364,86
388,23
365,84
389,39
366,63
390,6
367,75
391,6
368,97
369,94
392,48
393,29
370,82
394,42
371,49
395,49
372,50
396,10
373,17
397,55
374,13
398,27
375,13
399,55
376,86
400,79
377,51
401,89
378,84
402,77
379,71
403,45
380,22
404,28
381,80
405,73
382,6
406,10
383,49
407,92
384,33
408,8
385,77
409,63
386,3
410,97
387,58
411,87
388,69
412,19
389,97
413,23
390,72
414,84
391,60
415,29
392,38
416,35
393,26
417,28
394,95
418,54
395,86
419,19
396,58
420,26
397,18
421,19
398,40
422,60
399,98
423,56
424,55
425,60
401,26
426,93
402,72
427,51
403,94
428,92
404,69
429,24
405,74
430,68
406,88
431,44
407,65
432,70
408,83
433,32
409,55
434,15
410,89
435,72
411,76
436,84
412,83
437,11
413,65
438,87
414,52
439,74
415,75
440,67
416,22
441,96
417,93
442,11
418,18
443,73
419,21
444,45
420,21
445,30
421,37
446,85
422,57
447,30
423,86
448,10
424,70
449,10
425,82
450,64
426,93
427,56
451,28
428,92
452,59
429,40
453,98
430,70
454,78
431,49
455,56
432,99
456,77
433,71
457,70
434,49
458,4
435,42
459,74
436,71
460,34
437,33
461,64
438,70
462,7
439,25
463,39
440,89
464,66
441,23
465,70
442,67
466,22
443,67
467,45
444,25
468,40
445,1
469,76
446,75
470,55
447,53
471,95
448,100
472,10
449,70
473,76
450,54
474,86
451,51
475,87
452,62
476,1
453,36
454,18
455,8
456,24
477,21
457,49
458,13
478,73
459,8
479,10
460,21
480,74
481,24
461,86
482,2
462,89
483,2
463,79
484,93
464,30
485,1
465,57
486,37
466,68
487,18
467,90
488,13
468,25
489,61
469,62
490,23
470,34
491,56
471,9
492,69
472,63
494,11
473,62
474,15
495,34
475,81
496,81
476,28
497,69
477,96
498,14
478,19
499,82
500,60
479,69
501,36
480,10
502,80
481,14
503,16
482,23
504,39
483,36
505,42
484,82
506,31
485,100
507,98
508,17
486,83
487,12
509,22
488,28
510,64
489,52
511,57
490,40
512,26
491,8
513,12
492,72
514,50
493,73
515,55
494,41
516,7
495,88
517,4
496,65
518,22
497,90
519,30
498,90
520,33
499,75
521,25
500,16
522,35
501,74
523,26
502,96
524,48
503,20
525,29
526,85
527,54
528,27
529,17
504,4
530,83
531,91
532,83
505,61
533,98
506,77
534,98
507,14
535,5
508,3
536,52
509,22
537,71
510,81
538,74
511,7
539,100
512,63
540,94
513,3
541,47
514,58
542,18
543,67
544,57
515,20
545,12
516,98
546,50
517,90
547,6
518,98
548,42
549,98
519,90
550,13
551,22
552,46
520,54
553,7
521,91
522,94
523,4
524,38
554,45
525,4
526,16
555,75
527,72
556,71
528,87
557,46
529,97
530,34
531,60
532,70
558,10
533,38
559,52
534,76
560,73
535,83
561,24
536,27
562,91
537,92
563,14
538,21
564,100
539,64
565,31
540,62
566,67
541,48
542,100
567,22
543,45
568,60
544,46
569,53
545,21
570,85
546,59
571,75
547,57
572,42
548,24
573,20
549,46
574,76
550,97
575,30
576,91
551,94
577,62
578,75
552,57
579,13
553,93
580,85
554,2
581,68
555,69
556,15
582,51
557,40
583,42
558,70
584,1
585,77
559,1
586,69
560,31
587,10
588,2
561,11
589,55
562,72
590,71
563,57
564,81
591,72
592,36
593,41
565,3
594,77
566,34
595,73
596,88
567,27
597,7
568,88
598,97
569,46
599,69
570,31
600,87
571,19
601,34
572,70
602,71
573,63
603,65
604,70
574,89
605,81
575,44
606,53
576,76
607,7
577,42
608,1
578,92
579,59
609,32
580,95
581,17
611,11
582,88
612,20
613,76
614,26
583,78
615,36
616,40
584,100
617,85
585,45
618,21
586,35
619,10
587,67
588,58
620,43
589,3
621,1
590,93
622,10
591,37
592,78
593,7
623,30
594,92
624,27
625,45
626,69
627,5
628,39
629,79
630,65
631,42
632,83
633,88
595,35
634,88
635,56
636,10
637,48
638,32
639,8
640,31
641,37
642,61
643,10
644,67
596,4
645,85
597,43
646,52
598,68
599,52
600,75
647,89
601,76
602,13
603,52
648,15
604,53
649,76
650,75
605,58
651,100
606,58
652,7
607,89
653,35
608,67
654,92
609,22
655,82
610,9
656,68
611,61
657,45
612,3
658,38
613,63
659,68
614,44
660,3
615,40
661,87
616,26
662,17
617,46
663,78
618,21
664,22
619,81
665,61
620,12
666,100
621,56
667,99
622,31
668,94
623,47
669,18
624,7
670,85
625,27
671,16
626,64
672,45
627,54
673,31
628,9
674,67
629,98
675,32
630,45
676,37
631,45
677,25
632,18
678,28
633,82
679,64
634,18
680,57
635,71
681,64
636,80
682,89
637,94
683,10
638,83
684,24
639,66
685,12
640,19
686,55
641,18
687,63
642,48
688,49
643,34
689,5
644,56
690,74
645,62
691,30
646,23
692,49
647,63
693,84
648,22
694,2
649,68
695,86
650,55
696,80
651,56
697,15
652,80
698,56
653,83
699,64
654,85
700,94
655,31
701,66
656,65
702,63
703,41
657,96
704,6
658,58
705,14
659,89
706,85
660,27
661,76
707,3
662,91
708,28
709,77
663,87
710,22
664,11
711,99
665,76
712,60
666,3
713,60
667,77
714,32
668,72
715,69
669,73
716,74
670,6
717,27
671,42
718,1
672,100
719,52
673,71
720,55
674,66
721,21
675,84
722,69
676,35
723,78
724,14
677,94
725,98
678,86
726,48
679,66
727,73
680,22
728,54
681,35
729,18
682,65
683,55
730,46
684,92
731,60
685,77
732,1
686,14
733,80
687,90
734,89
688,90
735,16
689,36
736,83
690,86
737,53
691,40
739,73
692,48
693,71
740,1
741,61
694,94
742,4
695,82
743,88
696,24
744,47
697,40
745,1
698,70
746,6
699,15
747,20
700,39
748,81
701,42
749,32
702,35
750,10
703,50
751,59
704,14
752,63
705,83
706,47
754,30
707,50
755,52
708,63
756,21
709,95
757,34
710,29
758,75
711,58
712,32
760,52
713,57
761,11
714,91
762,33
715,59
763,19
716,14
764,61
717,10
718,48
765,84
719,17
766,93
720,6
767,10
721,25
768,16
722,2
769,20
723,15
770,92
771,9
724,89
772,9
725,53
773,84
774,17
726,17
775,8
776,50
727,20
777,71
728,33
778,26
729,35
779,18
730,73
780,4
731,17
781,91
732,66
782,7
733,42
734,50
783,22
735,10
784,34
736,32
785,79
737,51
786,23
738,4
787,12
739,96
788,84
740,84
789,60
741,54
790,27
742,91
791,4
743,27
792,8
744,22
793,44
745,49
794,4
746,74
795,41
747,56
796,4
748,21
797,16
749,84
798,36
750,51
799,46
800,99
751,95
752,10
753,63
801,34
802,93
754,95
803,19
804,44
756,96
805,98
806,63
757,74
807,42
758,86
808,96
759,71
809,57
810,8
811,36
812,2
813,87
814,39
815,97
816,33
817,10
818,69
819,2
820,61
821,15
822,57
823,89
824,78
825,93
826,73
827,69
828,73
829,34
830,80
831,57
760,95
832,21
761,85
762,79
763,37
764,84
765,38
766,6
767,60
768,37
769,17
770,42
771,39
772,58
833,85
773,8
774,75
775,18
776,80
777,97
778,52
779,56
834,84
780,81
835,13
781,83
836,53
782,24
837,10
783,45
838,22
784,16
839,51
785,9
840,7
786,13
841,57
787,81
842,70
788,98
843,76
789,39
844,39
790,6
845,32
791,60
846,61
792,78
847,29
793,25
848,49
794,86
849,49
795,48
850,49
796,60
851,37
797,24
852,49
798,11
799,71
853,38
800,31
854,44
855,64
801,75
856,47
802,58
803,89
857,88
858,43
804,87
805,75
859,78
860,39
806,56
861,42
862,6
807,5
863,98
808,50
864,23
809,19
865,23
810,69
866,100
811,48
867,80
812,91
868,8
813,65
869,78
814,59
870,40
815,1
871,47
816,62
872,12
817,22
873,10
818,81
874,63
819,26
875,82
820,96
876,67
821,10
877,63
822,55
878,70
823,57
879,14
824,52
880,30
825,76
881,36
826,90
882,1
827,43
883,7
828,80
829,93
830,30
831,81
884,95
832,4
885,31
833,84
886,60
834,98
887,81
835,31
888,28
836,77
889,33
837,59
890,21
838,69
891,40
839,17
892,26
893,83
841,59
894,77
842,43
895,99
843,19
896,64
844,64
897,45
845,14
898,25
846,80
899,89
847,18
900,6
848,37
901,28
849,64
902,80
850,71
903,14
851,66
852,23
904,69
905,35
853,82
906,18
854,63
907,23
855,48
856,91
908,42
857,41
909,93
858,74
910,32
859,51
911,97
860,85
861,75
912,29
862,98
863,85
913,21
864,18
914,22
865,99
915,49
866,50
916,89
867,34
917,87
868,69
918,42
869,74
919,50
870,23
920,30
871,93
921,7
872,33
922,77
873,5
923,67
924,77
874,53
925,43
875,14
876,72
926,58
877,33
927,79
878,48
928,49
879,67
929,73
880,22
930,32
881,63
931,22
882,73
932,33
883,56
933,47
884,32
934,4
885,67
886,93
936,29
937,77
887,36
938,63
888,81
939,57
889,83
940,84
890,75
941,46
891,4
942,3
892,47
943,59
944,22
945,53
946,19
947,71
948,69
893,79
949,13
950,78
894,31
951,41
895,51
952,98
896,70
953,82
897,25
954,57
898,40
955,73
899,73
956,77
900,63
957,54
901,77
958,91
902,93
959,30
903,70
960,88
904,17
905,5
961,79
906,32
907,98
962,63
908,75
963,18
909,45
910,23
911,94
964,16
965,17
966,66
912,75
967,67
913,45
968,11
914,67
969,17
915,35
970,72
916,82
971,26
917,99
972,100
918,17
973,7
974,38
919,57
920,76
975,21
976,89
921,21
977,22
922,62
978,52
923,100
979,15
924,56
980,94
925,69
981,56
926,32
982,89
927,87
983,25
928,72
984,49
929,77
985,81
930,25
986,61
987,8
988,98
931,67
989,57
990,12
932,44
933,17
992,44
934,45
935,39
936,56
937,84
938,60
939,6
940,11
941,77
993,79
994,89
995,18
996,92
997,7
942,44
998,68
943,89
999,41944,61
1000,31
945,90
1001,47
946,50
1002,21
947,16
1003,79
948,16
1004,11
949,78
1005,22
950,87
951,77
1006,43
952,55
953,74
954,86
955,1
956,29
1007,100
957,90
958,38
959,33
1008,44
1009,65
1010,89
1011,72
1012,73
1013,88
1014,40
1015,53
1016,12
960,14
1017,14
961,65
1018,49
962,64
1019,87
963,86
1020,57
964,70
1021,10
965,55
1022,54
966,33
1023,5
967,37
1024,50
968,87
1025,97
969,77
1026,7
970,47
1027,29
971,58
972,44
973,72
974,52
1028,91
975,83
976,83
1029,11
977,54
1030,26
978,68
1031,58
979,13
1032,54
980,4
1033,56
981,5
1034,51
982,93
1035,84
983,37
