Number,Value
0,3

1,87
2,77
3,15
4,97
4,98
5,51
5,67
6,96
6,13
7,93
7,40
8,98
8,31
9,20
10,2

11,95
11,59
12,24
12,24
13,81
13,30
14,44
14,10
15,89
15,39
16,71
16,17
17,75
17,86
18,34
18,45
19,14
19,43
20,40
20,50
21,30
21,90
22,23
22,74
23,23
23,72
24,16
24,41
25,5
25,93
26,43
26,95
27,94
27,14
28,68
28,48
29,41
29,46
30,45
30,68
31,7
31,13
32,85
32,54
33,34
33,30
34,7
35,78
36,55
37,23
37,17
38,18
38,4
39,70
39,89
40,25
40,64
41,92
41,63
42,7
42,64
43,26
43,58
44,51
45,40
45,74
46,90
46,41
47,47
48,44
48,77
49,85
49,96
50,38
50,22
51,12
51,53
52,39
52,39
53,34
53,14
54,94
54,25
55,34
55,42
56,26
56,43
57,97
57,70
58,59
58,97
59,24
59,41
60,11
60,6
61,83
61,89
62,21
62,84
63,92
63,97
64,81
64,71
65,49
65,26
66,75
66,76
67,92
67,36
68,1
68,81
69,8
69,45
70,43
70,68
71,30
71,92
72,69
72,24
73,20
73,18
74,17
74,28
75,59
75,66
76,22
76,52
77,76
77,13
78,30
79,68
78,25
80,36
79,31
81,43
80,49
82,71
81,9
83,98
82,100
84,61
85,67
83,76
84,1
86,43
85,92
87,100
86,22
88,35
87,42
89,44
90,1
88,39
91,56
89,69
90,14
92,73
91,70
93,23
92,93
94,85
93,32
95,72
94,14
96,59
95,21
97,38
96,89
97,15
98,19
99,86
98,39
100,44
101,49
99,55
102,20
100,17
103,94
104,60
101,69
105,28
102,32
106,93
103,86
104,80
107,33
105,99
108,83
106,30
109,2
107,51
110,21
111,47
109,6

113,83
114,52
115,94
112,19
116,36
113,90
114,29
117,3
115,47
118,4
119,62
116,20
120,95
117,96
121,29
118,54
122,69
119,93
123,14
120,84
124,50
125,45
121,30
126,13
122,1
127,77
123,59
128,90
124,71
125,7
129,71
126,36
130,49
127,47
131,92
128,61
132,21
129,46
133,15
130,52
134,51
131,78
135,25
132,15
136,10
133,60
137,75
134,79
138,50
135,5
139,67
136,29
140,16
137,24
141,87
138,83
142,61
139,51
140,13
143,64
141,83
144,1
142,14
145,41
143,34
146,14
144,15
147,51
145,33
148,20
149,84
146,88
150,30
147,8
151,67
148,61
152,28
149,77
153,33
150,39
154,53
151,99
155,18
152,90
156,30
153,84
157,17
154,48
158,64
155,39
159,29
156,36
160,49
157,19
161,91
158,42
162,9
159,5
163,84
160,17
164,52
161,34
165,79
162,76
166,46
163,93
167,82
164,25
168,44
169,29
165,87
170,86
166,25
171,38
167,53
172,22
168,58
173,43
169,19
174,99
170,14
175,15
171,16
176,86
172,65
177,85
173,36
178,86
174,36
179,70
175,89
180,75
181,12
177,65
182,73
178,16
183,5
179,32
180,95
181,12
182,61
186,15
187,20
183,29
184,56
188,14
185,99
189,13
186,43
190,28
187,95
191,31
188,76
192,84
189,24
190,93
193,25
191,45
194,3
192,66
195,64
193,80
196,10
194,34
197,11
195,37
198,97
196,9
199,82
197,28
200,8
198,40
201,91
199,96
202,49
200,58
203,71
201,7
204,84
202,78
205,53
203,37
206,58
204,9
207,25
205,5
206,26
208,49
207,43
209,87
208,50
210,41
209,11
211,68
210,84
211,38
212,23
212,28
213,35
213,88
214,57
214,2
215,27
215,6
216,59
216,23
217,35
217,36
218,31
218,90
219,56
219,33
220,40
220,31
221,91
221,64
222,85
222,5
223,75
223,17
224,67
224,76
225,39
225,63
226,87
226,13
227,26
227,75
228,15
228,67
229,15
229,5
230,100
230,17
231,56
231,22
232,7
232,40
233,93
233,2
234,97
234,53
235,13
235,18
236,65
236,59
237,94
237,84
238,95
238,86
239,11
239,56
240,66
240,58
241,32
241,58
242,17
242,79
243,46
243,21
244,41
244,60
245,67
245,68
246,10
246,25
247,10
247,3
248,55
248,82
249,22
249,13
250,99
250,9
251,4
251,43
252,25
252,50
253,25
253,51
254,23
254,100
255,40
255,60
256,69
256,4
257,25
257,4
258,71
258,26
259,69
259,86
260,46
260,52
261,19
261,70
262,63
262,5
263,49
264,12
264,11
265,61
265,56
266,91
266,51
267,36
267,12
268,79
268,60
269,62
269,17
270,44
270,41
271,2
272,53
273,37
273,37
274,40
274,11
275,81
275,68
276,46
276,74
277,27
277,59
278,60
278,11
280,24
279,77
281,29
280,15
282,48
281,54
283,16
282,33
284,77
283,37
285,31
284,92
286,77
285,13
287,69
286,18
288,31
287,8
289,47
288,42
290,69
289,24
291,92
290,94
292,71
291,99
293,83
292,100
294,61
293,6
295,30
294,85
296,95
295,84
297,31
296,19
298,55
297,50
299,91
298,45
300,82
299,79
301,96
300,57
302,82
301,64
303,80
302,73
304,80
303,81
305,82
304,40
306,86
305,16
307,72
306,41
307,4
308,38
308,19
309,72
310,37
309,53
311,95
310,63
312,16
311,61
313,9
312,98
314,18
313,25
315,79
314,9
316,32
315,44
317,96
316,90
318,37
317,24
319,55
318,71
320,76
319,48
321,40
322,97
320,96
323,62
321,43
324,60
322,32
325,91
323,2
326,99
324,35
327,44
325,15
328,88
326,100
327,75
330,3
328,29
331,98
329,83
332,67
330,78
333,59
331,93
334,49
332,64
335,68
333,42
336,35
334,24
337,29
335,87
338,45
339,28
336,64
340,96
337,22
341,21
338,87
342,78
339,82
343,97
340,32
341,89
344,19
345,94
346,95
342,60
347,92
348,33
343,18
349,62
344,92
350,69
345,65
351,10
346,28
352,75
347,81
353,64
348,25
354,9
349,80
355,35
350,94
356,67
351,21
357,11
352,16
358,71
353,61
359,29
354,85
360,38
355,43
361,74
356,45
362,76
357,97
358,49
363,78
359,69
364,8
360,82
361,51
365,54
362,6
366,58
363,57
367,11
364,28
368,81
365,58
366,32
370,85
367,93
368,91
371,71
369,37
372,85
370,94
373,92
371,65
372,77
374,39
373,71
375,66
374,41
375,23
376,34
376,6
377,53
377,46
378,59
378,36
379,98
380,88
381,79
380,61
382,87
381,71
383,22
382,66
384,43
383,21
384,53
385,50
385,60
386,86
386,16
387,4
387,97
388,90
388,57
389,100
389,45
390,75
390,62
391,100
391,66
392,48
392,15
393,51
393,9
394,42
395,27
394,4
396,1
395,77
397,99
396,17
397,14
398,33
398,60
399,82
399,99
400,41
400,95
401,48
401,24
402,92
402,61
403,41
403,99
404,2
404,31
405,72
405,88
406,9
406,81
407,39
407,70
408,25
408,70
409,17
409,37
410,80
410,39
411,53
411,6
412,45
412,16
413,2
413,62
414,55
414,80
415,3
415,51
416,13
416,49
417,21
417,52
418,18
418,19
419,83
419,40
420,19
420,50
421,68
421,9
422,14
422,15
423,24
423,38
424,2
424,95
425,21
426,27
427,75
427,26
428,6
428,56
429,83
429,22
430,23
430,29
431,54
431,35
432,49
432,82
433,70
433,43
434,39
435,60
435,98
436,87
436,24
437,80
437,16
438,64
438,85
439,3
439,4
440,28
440,26
441,63
441,73
442,47
442,66
443,14
443,93
444,76
444,98
445,60
445,31
446,50
446,16
447,94
447,25
448,83
449,52
449,41
450,3
450,87
451,72
451,64
452,11
452,73
453,10
453,93
454,17
454,20
455,80
455,22
456,92
456,81
457,53
457,3
458,16
458,84
459,100
460,53
459,25
461,84
460,95
462,27
461,44
463,54
462,95
464,34
463,65
465,45
464,75
466,40
465,40
467,26
466,56
468,86
467,81
469,74
468,56
470,29
469,34
471,70
470,94
472,92
471,47
473,63
472,75
474,29
473,22
474,87
475,49
475,95
476,23
476,49
477,27
477,83
478,70
479,95
480,14
479,21
480,5
481,20
481,79
482,83
484,60
483,96
485,39
484,79
485,78
486,36
486,40
487,86
487,82
488,34
488,97
489,6
489,89
490,5
490,72
491,43
491,42
492,62
492,15
493,64
493,90
494,74
494,37
495,96
495,89
496,22
496,69
497,8
497,36
498,97
498,17
499,46
499,83
500,16
500,72
501,15
501,88
502,48
502,95
503,54
503,5
504,93
504,19
505,3
505,8
506,19
506,94
507,79
507,43
508,50
508,96
509,32
509,47
511,34
512,28
511,87
513,50
512,34
514,99
513,24
515,22
514,69
516,11
515,49
517,38
516,16
518,17
517,56
519,6
518,11
520,68
519,29
521,42
520,80
522,89
521,99
523,94
522,17
524,34
523,16
525,4
524,67
526,55
525,25
527,82
526,88
528,24
527,81
529,47
528,84
530,25
531,56
529,87
530,55
532,11
531,54
533,24
532,31
534,30
533,44
535,66
534,36
536,95
535,30
537,28
536,93
538,74
539,69
537,16
540,89
538,38
541,58
539,99
542,73
540,77
541,94
544,58
543,84
546,16
547,60
546,88
547,43
548,69
550,2
551,12
552,67
550,88
553,17
551,49
554,95
552,68
555,60
553,96
556,79
554,29
555,63
556,32
557,75
559,1
558,37
559,28
561,45
562,60
560,60
563,32
561,49
564,47
562,79
565,21
563,12
566,68
564,28
567,99
566,78
567,66
570,97
569,96
572,65
573,85
572,88
573,9

576,62
574,91
575,10
577,98
576,24
578,91
577,55
579,98
578,15
580,79
579,33
580,58
582,42
583,17
582,62
584,24
583,45
585,72
584,13
586,82
585,78
587,21
586,64
588,65
587,38
589,93
588,57
590,45
589,25
591,13
590,85
592,63
591,36
593,15
592,64
594,53
593,97
595,35
594,86
596,58
595,67
597,56
596,69
598,54
597,73
599,67
598,26
600,93
599,74
601,28
600,6
602,53
601,63
603,16
602,81
604,60
603,29
605,63
604,39
606,43
605,93
607,18
606,86
608,7
607,26
609,3
608,44
610,37
609,68
611,52
610,10
612,11
611,99
613,88
612,41
614,85
613,42
615,25
614,67
615,48
616,79
616,18
617,92
617,50
618,22
618,44
619,80
619,46
620,13
620,88
621,94
621,33
622,61
622,53
623,83
623,17
624,27
624,46
625,52
625,22
626,46
626,27
627,96
627,28
628,50
628,47
629,35
629,67
630,27
631,84
631,85
632,10
633,20
634,1

635,12
635,45
636,51
636,14
637,99
637,39
638,96
638,24
639,47
639,7
640,89
640,11
641,54
641,63
642,8
642,54
643,4
643,84
644,43
644,73
645,70
645,1
646,35
646,46
647,86
647,92
648,45
648,99
649,13
649,22
650,28
650,5
651,69
651,80
652,68
652,88
653,17
653,74
654,92
654,56
655,36
655,60
656,16
656,100
657,70
657,99
658,22
658,88
659,37
659,67
660,99
660,17
661,77
661,95
662,13
662,43
663,85
663,11
664,55
664,90
665,70
665,89
666,54
666,32
667,11
667,55
668,93
668,59
669,70
669,37
670,54
670,26
671,82
671,68
672,59
672,42
673,64
673,46
674,90
674,59
675,84
675,32
676,8
676,41
677,63
677,80
678,64
678,18
679,71
679,83
680,36
681,94
682,81
683,24
680,69
684,70
681,71
685,14
682,49
686,98
683,72
687,66
684,38
688,1
685,41
689,32
686,82
690,14
687,39
691,43
688,28
692,22
689,27
693,39
690,30
694,88
691,48
695,99
692,62
696,26
693,89
697,88
694,44
698,86
695,68
699,81
696,91
700,23
697,44
701,7
698,92
702,78
699,74
703,88
700,3
704,100
701,20
705,66
702,13
706,65
703,73
707,8
704,37
708,49
705,38
709,53
706,35
710,11
707,5
711,79
708,96
712,13
709,16
713,98
710,59
714,29
711,29
715,40
712,13
716,89
713,10
717,32
714,90
718,13
715,83
719,59
716,40
720,27
717,81
721,74
718,15
722,96
719,60
723,38
720,58
724,48
721,16
725,32
722,33
726,98
723,35
727,15
724,32
728,46
725,69
729,72
730,99
726,2
731,76
732,10
727,27
733,75
728,89
734,3
729,56
735,24
730,11
736,62
731,67
737,72
732,99
738,24
733,55
739,30
734,74
740,68
735,31
741,17
736,8
742,65
737,15
743,42
738,56
744,40
739,22
745,92
740,51
746,15
741,10
747,28
742,9
748,37
743,21
744,44
749,10
745,39
750,26
751,77
747,26
752,68
753,7
748,10
754,21
749,6
755,31
750,19
756,47
751,71
757,37
752,19
753,100
758,80
754,37
759,17
755,15
760,75
756,14
761,27
757,27
762,21
758,18
763,66
759,44
764,57
760,54
765,15
761,15
766,54
762,8
767,46
763,41
768,34
764,25
769,8
765,28
770,19
766,97
771,45
767,29
772,94
768,58
773,48
769,8
774,62
770,79
775,96
771,31
776,48
772,33
777,53
773,98
778,99
774,94
779,50
775,92
780,30
776,98
781,93
777,70
782,15
778,49
783,7
779,73
784,72
780,29
785,24
781,30
786,65
787,78
788,64
783,15
789,44
784,72
790,32
785,54
791,33
786,74
792,7
787,33
793,89
788,39
794,5
789,41
795,17
790,68
796,42
791,58
797,69
792,53
798,95
793,9
799,78
794,49
800,21
795,97
801,48
796,20
802,32
797,56
803,99
798,67
804,97
799,19
805,42
800,24
806,77
801,37
807,61
802,48
808,23
803,60
809,55
804,2
810,65
805,78
811,56
806,80
812,23
807,60
813,56
808,95
814,45
809,90
815,80
810,70
816,47
811,93
817,22
812,11
818,21
813,19
819,69
814,1
820,41
815,17
821,89
816,58
822,64
817,86
823,3
818,30
824,59
819,14
825,40
820,63
826,97
821,26
827,98
822,41
828,19
823,50
829,60
824,32
830,2
825,29
831,62
826,89
832,50
827,77
833,3
828,64
834,69
829,55
835,57
830,45
836,100
831,76
837,70
832,77
838,77
833,85
839,49
834,80
840,56
835,97
841,32
836,57
842,74
837,3
838,30
843,43
839,1
844,32
845,89
846,56
840,37
847,34
841,64
842,59
843,80
851,10
852,64
846,36
847,82
855,42
849,80
850,23
851,5

852,54
859,60
860,62
853,83
861,22
854,77
862,30
855,34
863,57
856,50
864,39
857,23
858,65
865,6
859,36
866,82
860,62
867,71
861,4
868,87
862,95
869,33
863,94
870,87
864,49
871,83
872,78
865,81
873,53
866,7
867,98
875,92
869,50
876,29
870,45
871,29
877,86
872,42
878,9
873,21
879,60
874,53
880,9
875,40
881,44
876,31
882,12
877,65
883,54
878,27
884,17
879,88
885,41
880,59
886,88
881,4
887,25
882,30
888,46
883,94
889,2
884,70
890,35
885,86
891,2
886,52
892,66
887,47
893,64
888,69
894,73
889,97
895,44
890,12
896,55
891,66
897,96
892,79
898,64
893,11
899,26
894,58
900,77
895,53
901,32
896,15
902,100
897,23
903,69
898,76
904,34
899,30
905,17
900,72
906,24
901,17
907,84
902,13
908,45
903,92
909,89
904,70
910,56
905,31
911,26
906,35
912,90
907,78
913,64
914,48
908,15
915,76
909,15
916,28
910,14
917,20
911,39
918,35
912,48
919,32
913,49
920,70
914,57
915,87
921,25
922,100
923,56
924,5

919,25
926,22
920,58
927,77
921,35
928,27
922,18
923,65
929,21
924,73
930,53
925,26
931,42
926,28
932,78
927,44
933,48
928,75
934,47
929,20
935,93
930,25
936,25
931,97
937,59
932,51
938,36
933,75
939,19
934,12
940,22
935,53
941,76
936,84
942,14
937,56
943,71
938,77
944,33
939,95
945,80
940,8
946,15
941,63
947,45
942,12
948,9
943,19
949,28
944,88
950,59
945,22
951,58
946,30
952,68
947,50
953,45
948,83
954,5
949,89
955,85
950,5
956,14
951,66
957,54
952,84
953,44
958,30
954,10
959,29
955,63
960,44
956,89
961,47
957,1
962,74
958,20
963,4
959,9
964,27
960,2
965,44
961,13
966,28
962,41
967,55
963,37
968,44
964,34
969,42
965,4
970,88
966,81
967,81
971,15
968,73
972,10
969,46
973,68
970,2
974,74
971,99
975,31
972,73
976,49
973,61
977,5
974,55
978,52
975,17
979,25
976,48
980,72
977,6
981,58
982,58
978,91
983,3
979,4
984,68
980,89
985,48
981,66
986,93
982,32
987,11
983,7
988,98
984,7
989,13
985,21
990,46
986,53
991,86
988,47
989,1
993,17
990,66
994,45
991,64
995,45
996,39
992,47
997,8
993,64
998,75
994,91
999,21995,28
1000,14
996,30
1001,80
997,31
1002,63
998,47
999,426
1004,90
1005,24
1006,48
1003,41
1004,62
1009,81
1005,68
1010,23
1006,7
1011,100
1007,65
1012,53
1008,15
1013,97
1009,81
1014,23
1010,19
1015,39
1011,86
1016,48
1012,86
1017,5
1013,32
1018,28
1014,99
1019,61
1015,51
1020,88
1016,11
1021,74
1017,30
1022,76
1018,89
1023,41
1019,46
1024,17
1020,11
1025,21
1021,37
1026,66
1022,73
1027,77
1023,87
1028,3
1024,88
1029,61
1025,49
1026,75
1030,34
1031,89
1027,67
1032,4
1028,39
1033,25
1029,90
1034,26
1030,29
1035,91
1031,51
1036,31
1032,50
1037,91
1038,90
1033,42
1039,69
1034,73
1040,13
1035,88
1041,64
1036,86
1042,36
1037,40
1043,98
1038,65
1044,25
1039,62
1045,43
1040,8
1046,46
1041,51
1047,95
1042,74
1048,66
1043,91
1049,81
1044,27
1050,65
1046,84
1047,78
1048,68
1053,18
1049,98
1054,48
1050,47
1055,13
1051,38
1056,25
1052,32
1057,81
1053,77
1058,64
1054,11
1059,18
1055,82
1060,68
1056,24
1061,7
1057,64
1062,94
1058,6
1063,21
1059,96
1064,2
1060,80
1065,89
1061,78
1066,4
1062,67
1067,69
1063,24
1068,78
1064,76
1069,55
1065,54
1070,22
1066,91
1071,92
1067,12
1072,46
1068,57
1073,76
1069,99
1074,29
1070,20
1075,53
1071,4
1076,7
1072,12
1077,16
1073,95
1078,54
1074,34
1079,9
1075,56
1080,6
1076,53
1081,37
1077,47
1082,93
1078,54
1083,32
1079,28
1084,36
1080,76
1085,21
1081,53
1086,76
1082,30
1087,46
1083,90
1088,32
1084,67
1089,98
1085,1
1090,9
1086,25
1091,14
1087,13
1092,51
1088,73
1093,6
1089,30
1094,65
1090,88
1095,44
1091,50
1096,67
1092,15
1097,72
1093,22
1098,83
1094,90
1099,17
1095,71
1100,80
1096,12
1101,84
1097,50
1102,6
