Number,Value
812,1
813,2
814,4
815,5
816,5
817,5
818,4
819,4
820,4
821,1
822,4
823,3
824,3
825,1
826,1
827,2
828,4
829,5
830,1
831,5
832,1
833,2
834,4
835,5
836,2
837,3
838,4
839,4
840,3
841,3
842,1
843,2
844,5
845,3
846,2
847,2
848,5
849,1
850,5
851,2
852,4
853,2
854,1
855,5
856,5
857,1
858,5
859,1
860,1
861,4
862,5
863,2
864,3
865,3
866,4
867,5
868,4
869,3
870,5
871,3
872,3
873,2
874,5
875,1
876,3
877,2
878,1
879,1
880,1
881,3
882,2
883,3
884,3
885,3
886,3
887,3
888,5
889,4
890,4
891,5
892,3
893,2
894,3
895,5
896,3
897,4
898,5
899,2
900,1
901,2
902,3
903,1
904,5
905,4
906,4
907,4
908,1
909,4
910,4
911,3
912,5
913,4
914,4
915,3
916,2
917,4
918,3
919,3
920,1
921,5
922,1
923,2
924,4
925,1
926,3
927,3
928,5
929,5
930,4
931,4
932,1
933,5
934,4
935,1
936,5
937,5
938,1
939,3
940,2
941,1
942,1
943,1
944,5
945,2
946,3
947,4
948,2
949,5
950,1
951,3
952,4
953,2
954,3
955,2
956,2
957,3
958,3
959,5
960,3
961,4
962,2
963,5
964,2
965,4
966,5
967,3
968,4
969,5
970,4
971,4
972,3
973,5
974,1
975,4
976,2
977,2
978,5
979,3
980,5
981,2
982,3
983,5
984,3
985,2
986,5
987,3
988,5
989,2
990,2
991,5
992,3
993,4
994,1
995,4
996,4
997,4
998,4
999,21000,3
1001,4
1002,2
1003,5
1004,2
1005,2
1006,2
1007,5
1008,1
1009,3
1010,2
1011,3
1012,5
1013,5
1014,3
1015,5
1016,3
1017,1
1018,4
1019,1
1020,2
1021,3
1022,1
1023,4
1024,1
1025,1
1026,3
1027,5
1028,5
1029,4
1030,1
1031,4
1032,2
1033,4
1034,2
1035,1
1036,1
1037,2
1038,5
1039,1
1040,2
1041,1
1042,4
1043,5
1044,3
1045,5
1046,5
1047,5
1048,1
1049,5
1050,5
1051,4
1052,3
1053,3
1054,3
1055,2
1056,5
1057,2
1058,1
1059,1
1060,1
1061,1
1062,5
1063,1
1064,2
1065,5
1066,5
1067,2
1068,5
1069,4
1070,3
1071,5
1072,4
1073,5
1074,3
1075,2
1076,1
1077,4
1078,4
1079,2
1080,4
1081,3
1082,5
1083,2
1084,5
1085,2
1086,4
1087,4
1088,4
1089,5
1090,1
1091,4
1092,3
1093,5
1094,3
1095,3
1096,3
1097,5
1098,4
1099,2
1100,5
1101,4
1102,4
1103,2
1104,3
1105,2
1106,3
1107,4
1108,2
1109,5
1110,3
1111,1
1112,5
1113,1
1114,4
1115,2
1116,1
1117,5
1118,5
1119,5
1120,2
1121,2
1122,2
1123,2
1124,5
1125,1
1126,4
1127,1
1128,5
1129,3
1130,5
1131,2
1132,5
1133,2
1134,3
1135,4
1136,3
1137,3
1138,5
1139,1
1140,4
1141,1
1142,2
1143,1
1144,5
1145,4
1146,2
1147,3
1148,4
1149,5
1150,1
1151,5
1152,3
1153,3
1154,3
1155,4
1156,4
1157,5
1158,2
1159,4
1160,1
1161,2
1162,2
1163,2
1164,5
1165,4
1166,1
1167,1
1168,3
1169,1
1170,3
1171,3
1172,5
1173,3
1174,5
1175,5
1176,5
1177,3
1178,5
1179,2
1180,1
1181,2
1182,4
1183,1
1184,4
1185,5
1186,4
1187,4
1188,3
1189,3
1190,2
1191,3
1192,4
1193,2
1194,5
1195,2
1196,5
1197,5
1198,4
1199,1
1200,2
1201,5
1202,2
1203,3
1204,2
1205,4
1206,2
1207,2
1208,3
1209,5
1210,2
1211,4
1212,4
1213,4
1214,5
1215,5
1216,5
1217,1
1218,5
1219,3
1220,3
1221,5
1222,5
1223,1
1224,1
1225,5
1226,4
1227,4
1228,1
1229,2
1230,2
1231,3
1232,3
1233,3
1234,2
1235,1
1236,5
1237,1
1238,3
1239,2
1240,1
1241,3
1242,3
1243,5
1244,2
1245,2
1246,3
1247,5
1248,1
1249,2
1250,5
1251,3
1252,5
1253,1
1254,2
1255,3
1256,1
1257,1
1258,3
1259,2
1260,5
1261,4
1262,5
1263,2
1264,1
1265,3
1266,5
1267,5
1268,1
1269,5
1270,5
1271,1
1272,5
1273,2
1274,3
1275,5
1276,5
1277,4
1278,2
1279,1
1280,3
1281,4
1282,5
1283,3
1284,4
1285,3
1286,2
1287,2
1288,1
1289,1
1290,5
1291,5
1292,1
1293,1
1294,2
1295,2
1296,3
1297,5
1298,2
1299,3
1300,2
1301,4
1302,1
1303,5
1304,4
1305,3
1306,2
1307,4
1308,4
1309,3
1310,3
1311,3
1312,3
1313,4
1314,1
1315,2
1316,2
1317,5
1318,4
1319,2
1320,4
1321,3
1322,3
1323,4
1324,2
1325,2
1326,4
1327,4
1328,1
1329,4
1330,1
1331,4
1332,3
1333,1
1334,4
1335,4
1336,5
1337,1
1338,5
1339,5
1340,1
1341,5
1342,1
1343,3
1344,4
1345,1
1346,5
1347,4
1348,2
1349,4
1350,5
1351,2
1352,4
1353,1
1354,4
1355,5
1356,2
1357,4
1358,4
1359,3
1360,2
1361,5
1362,3
1363,3
1364,1
1365,1
1366,4
1367,1
1368,5
1369,5
1370,1
1371,1
1372,1
1373,2
1374,4
1375,1
1376,5
1377,3
1378,4
1379,3
1380,3
1381,3
1382,1
1383,1
1384,3
1385,2
1386,3
1387,4
1388,1
1389,4
1390,3
1391,5
1392,1
1393,2
1394,4
1395,4
1396,2
1397,3
1398,5
1399,4
1400,3
1401,2
1402,2
1403,1
1404,3
1405,5
1406,5
1407,4
1408,2
1409,3
1410,2
1411,1
1412,4
1413,3
1414,1
1415,2
1416,5
1417,5
1418,4
1419,2
1420,2
1421,2
1422,1
1423,5
1424,2
1425,3
1426,3
1427,2
1428,5
1429,1
1430,5
1431,4
1432,2
1433,3
1434,5
1435,2
1436,1
1437,3
1438,4
1439,5
1440,2
1441,2
1442,3
1443,2
1444,1
1445,5
1446,3
1447,1
1448,2
1449,1
1450,1
1451,4
1452,4
1453,2
1454,4
1455,3
1456,5
1457,4
1458,1
1459,5
1460,5
1461,4
1462,3
1463,1
1464,2
1465,2
1466,4
1467,1
1468,2
1469,1
1470,1
1471,5
1472,1
1473,5
1474,4
1475,2
1476,5
1477,1
1478,4
1479,2
1480,3
1481,1
1482,5
1483,5
1484,5
1485,5
1486,4
1487,3
1488,4
1489,3
1490,3
1491,5
1492,1
1493,5
1494,2
1495,3
1496,2
1497,4
1498,1
1499,1
1500,1
1501,3
1502,5
1503,4
1504,5
1505,1
1506,5
1507,5
1508,5
1509,4
1510,5
1511,3
1512,5
1513,4
1514,5
1515,3
1516,5
1517,4
1518,1
1519,1
1520,3
1521,5
1522,1
1523,1
1524,1
1525,4
1526,4
1527,5
1528,5
1529,3
1530,3
1531,4
1532,3
1533,4
1534,2
1535,3
1536,1
1537,2
1538,5
1539,5
1540,2
1541,4
1542,5
1543,3
1544,5
1545,5
1546,3
1547,4
1548,1
1549,5
1550,3
1551,5
1552,2
1553,3
1554,5
1555,2
1556,4
1557,5
1558,1
1559,3
1560,2
1561,3
1562,3
1563,4
1564,3
1565,2
1566,3
1567,1
1568,2
1569,1
1570,2
1571,4
1572,5
1573,2
1574,2
1575,1
1576,1
1577,2
1578,3
1579,5
1580,1
1581,1
1582,5
1583,4
1584,2
1585,2
1586,5
1587,2
1588,5
1589,5
1590,2
1591,3
1592,1
1593,5
1594,4
1595,3
1596,3
1597,2
1598,3
1599,3
1600,3
1601,4
1602,4
1603,2
1604,3
1605,5
1606,2
1607,1
1608,1
1609,3
1610,3
1611,3
1612,4
1613,3
1614,5
1615,3
1616,4
1617,4
1618,5
1619,3
1620,4
1621,2
1622,1
1623,2
1624,5
1625,1
1626,4
1627,5
1628,2
1629,3
1630,3
1631,4
1632,2
1633,4
1634,2
1635,3
1636,4
1637,1
1638,2
1639,1
1640,4
1641,1
1642,4
1643,4
1644,4
1645,5
1646,5
1647,3
1648,1
1649,5
1650,2
1651,5
1652,5
1653,1
1654,4
1655,5
1656,3
1657,1
1658,1
1659,1
1660,5
1661,5
1662,1
1663,3
1664,1
1665,5
1666,2
1667,1
1668,3
1669,3
1670,2
1671,4
1672,3
1673,5
1674,3
1675,4
1676,4
1677,4
1678,1
1679,5
1680,2
1681,1
1682,2
1683,2
1684,3
1685,1
1686,4
1687,5
1688,5
1689,2
1690,3
1691,5
1692,1
1693,1
1694,5
1695,3
1696,2
1697,2
1698,5
1699,2
1700,3
1701,3
1702,3
1703,4
1704,2
1705,5
1706,1
1707,2
1708,1
1709,2
1710,5
1711,2
1712,1
1713,4
1714,4
1715,1
1716,4
1717,3
1718,5
1719,2
1720,1
1721,5
1722,5
1723,3
1724,5
1725,3
1726,2
1727,4
1728,4
1729,5
1730,5
1731,4
1732,2
1733,5
1734,2
1735,3
1736,3
1737,5
1738,1
1739,1
1740,2
1741,4
1742,3
1743,4
1744,3
1745,4
1746,5
1747,3
1748,2
1749,5
1750,5
1751,1
1752,4
1753,1
1754,2
1755,5
1756,2
1757,1
1758,4
1759,4
1760,3
1761,1
1762,3
1763,4
1764,5
1765,2
1766,4
1767,4
1768,5
1769,2
1770,5
1771,5
1772,5
1773,1
1774,3
1775,5
1776,5
1777,4
1778,5
1779,2
1780,5
1781,1
1782,3
1783,3
1784,4
1785,5
1786,4
1787,1
1788,5
1789,4
1790,2
1791,5
1792,1
1793,5
1794,4
1795,2
1796,5
1797,4
1798,4
1799,4
1800,5
1801,3
1802,2
1803,5
1804,1
1805,4
1806,2
1807,1
1808,5
1809,4
1810,2
1811,5
1812,3
1813,2
1814,1
1815,1
1816,5
1817,1
1818,3
1819,4
1820,3
1821,3
1822,4
1823,5
1824,3
1825,2
1826,5
1827,2
1828,1
1829,5
1830,1
1831,2
1832,1
1833,2
1834,5
1835,5
1836,2
1837,4
1838,1
1839,2
1840,3
1841,2
1842,4
1843,4
1844,1
1845,5
1846,4
1847,3
1848,5
1849,4
1850,2
1851,3
1852,4
1853,3
1854,5
1855,4
1856,5
1857,2
1858,3
1859,1
1860,4
1861,5
1862,4
1863,3
1864,5
1865,5
1866,5
1867,2
1868,2
1869,1
1870,5
1871,4
1872,4
1873,4
1874,3
1875,1
1876,1
1877,2
1878,3
1879,1
1880,3
1881,1
1882,3
1883,1
1884,4
1885,2
1886,4
1887,4
1888,5
1889,4
1890,5
1891,3
1892,2
1893,2
1894,5
1895,2
1896,3
1897,3
1898,4
1899,1
1900,5
1901,4
1902,2
1903,1
1904,1
1905,4
1906,3
1907,4
1908,2
1909,4
1910,1
1911,4
1912,4
1913,5
1914,2
1915,3
1916,1
1917,2
1918,5
1919,5
1920,1
1921,2
1922,2
1923,4
1924,5
1925,5
1926,4
1927,5
1928,1
1929,2
1930,4
1931,1
1932,3
1933,4
1934,1
1935,1
1936,4
1937,2
1938,2
1939,1
1940,2
1941,5
1942,2
1943,5
1944,5
1945,2
1946,3
1947,1
1948,5
1949,2
1950,1
1951,4
1952,3
1953,4
1954,5
1955,4
1956,1
1957,2
1958,5
1959,2
1960,2
1961,5
1962,5
1963,2
1964,1
1965,3
1966,5
1967,4
1968,2
1969,2
1970,3
1971,2
1972,2
1973,3
1974,2
1975,4
1976,2
1977,5
1978,4
1979,2
1980,1
1981,2
1982,3
1983,2
1984,3
1985,2
1986,2
1987,4
1988,4
1989,5
1990,3
1991,1
1992,1
1993,5
1994,5
1995,1
1996,3
1997,1
1998,4
1999,2
2000,4
2001,4
2002,1
2003,4
2004,1
2005,5
2006,4
2007,4
2008,3
2009,5
2010,4
2011,3
2012,4
2013,4
2014,3
2015,2
2016,5
2017,2
2018,5
2019,5
2020,4
2021,3
2022,1
2023,5
2024,1
2025,2
2026,3
2027,1
2028,3
2029,4
2030,2
2031,3
2032,1
2033,5
2034,4
2035,4
2036,2
2037,1
2038,2
2039,3
2040,2
2041,1
2042,2
2043,4
2044,2
2045,3
2046,1
2047,5
2048,2
2049,3
2050,5
2051,5
2052,2
2053,1
2054,1
2055,5
2056,5
2057,2
2058,5
2059,2
2060,4
2061,2
2062,1
2063,4
2064,1
2065,3
2066,4
2067,5
2068,1
2069,4
2070,3
2071,5
2072,4
2073,1
2074,4
2075,1
2076,1
2077,2
2078,2
2079,3
2080,4
2081,1
2082,1
2083,2
2084,4
2085,2
2086,5
2087,4
2088,3
2089,3
2090,5
2091,5
2092,4
2093,3
2094,3
2095,4
2096,3
2097,3
2098,5
2099,3
2100,3
2101,1
2102,1
2103,5
2104,2
2105,3
2106,3
2107,2
2108,2
2109,3
2110,5
2111,5
2112,5
2113,1
2114,5
2115,5
2116,4
2117,3
2118,2
2119,3
2120,2
2121,2
2122,2
2123,3
2124,2
2125,2
2126,3
2127,1
2128,2
2129,5
2130,4
2131,5
2132,4
2133,5
2134,1
2135,1
2136,1
2137,5
2138,1
2139,4
2140,1
2141,5
2142,1
2143,5
2144,5
2145,3
2146,4
2147,2
2148,2
2149,1
2150,2
2151,1
2152,5
2153,1
2154,1
2155,2
2156,3
2157,5
2158,3
2159,2
2160,1
2161,1
2162,3
2163,1
2164,3
2165,3
2166,5
2167,4
2168,1
2169,5
2170,1
2171,4
2172,3
2173,4
2174,3
2175,4
2176,3
2177,2
2178,2
2179,5
2180,5
2181,2
2182,3
2183,3
2184,5
2185,5
2186,5
2187,1
2188,5
2189,5
2190,4
2191,1
2192,3
2193,3
2194,4
2195,4
2196,3
2197,2
2198,4
2199,1
2200,4
2201,2
2202,1
2203,2
2204,3
2205,4
2206,2
2207,2
2208,2
2209,4
2210,1
2211,5
2212,1
2213,2
2214,4
2215,2
2216,3
2217,3
2218,2
2219,3
2220,4
2221,5
2222,4
2223,3
2224,4
2225,1
2226,2
2227,2
2228,4
2229,2
2230,3
2231,5
2232,3
2233,2
2234,1
2235,5
2236,5
2237,1
2238,2
2239,4
2240,2
2241,5
2242,2
2243,5
2244,3
2245,3
2246,4
2247,1
2248,2
2249,4
2250,5
2251,4
2252,3
2253,2
2254,4
2255,1
2256,3
2257,4
2258,4
2259,4
2260,5
2261,4
2262,3
2263,3
2264,1
2265,5
2266,4
2267,2
2268,2
2269,1
2270,2
2271,2
2272,3
2273,2
2274,5
2275,3
2276,4
2277,3
2278,5
2279,4
2280,3
2281,3
2282,5
2283,5
2284,4
2285,3
2286,5
2287,2
2288,3
2289,4
2290,2
2291,3
2292,4
2293,4
2294,5
2295,2
2296,1
2297,4
2298,4
2299,2
2300,3
2301,5
2302,4
2303,1
2304,5
2305,4
2306,5
2307,4
2308,5
2309,4
2310,4
2311,5
2312,4
2313,3
2314,2
2315,5
2316,5
2317,1
2318,4
2319,4
2320,2
2321,2
2322,1
2323,4
2324,2
2325,4
2326,3
2327,3
2328,1
2329,2
2330,1
2331,2
2332,3
2333,1
2334,1
2335,5
2336,3
2337,1
2338,3
2339,1
2340,4
2341,3
2342,3
2343,5
2344,2
2345,2
2346,4
2347,2
2348,1
2349,4
2350,1
2351,3
2352,3
2353,3
2354,1
2355,2
2356,1
2357,3
2358,4
2359,5
2360,5
2361,4
2362,4
2363,2
2364,4
2365,2
2366,2
2367,5
2368,2
2369,1
2370,5
2371,3
2372,5
2373,5
2374,1
2375,5
2376,1
2377,3
2378,1
2379,2
2380,3
2381,1
2382,2
2383,2
2384,2
2385,1
2386,1
2387,5
2388,1
2389,5
2390,5
2391,1
2392,2
2393,3
2394,3
2395,3
2396,5
2397,5
2398,4
2399,3
2400,1
2401,5
2402,1
2403,5
2404,4
2405,1
2406,3
2407,1
2408,4
2409,5
2410,4
2411,4
2412,2
2413,4
2414,2
2415,5
2416,3
2417,2
2418,3
2419,2
2420,5
2421,4
2422,3
2423,3
2424,5
2425,1
2426,2
2427,2
2428,4
2429,3
2430,1
2431,5
2432,5
2433,5
2434,3
2435,4
2436,5
2437,5
2438,5
2439,4
2440,4
2441,2
2442,3
2443,4
2444,2
2445,3
2446,4
2447,5
2448,3
2449,4
2450,1
2451,1
2452,5
2453,5
2454,3
2455,4
2456,1
2457,1
2458,1
2459,2
2460,4
2461,3
2462,1
2463,3
2464,4
2465,1
2466,3
2467,5
2468,4
2469,3
2470,4
2471,5
2472,1
2473,1
2474,5
2475,5
2476,1
2477,5
2478,3
2479,3
2480,4
2481,1
2482,3
2483,3
2484,2
2485,5
2486,4
2487,1
2488,1
2489,4
2490,5
2491,1
2492,3
2493,3
2494,2
2495,2
2496,1
2497,3
2498,3
2499,5
