Number,Value
697,3
698,5
699,4
700,3
701,4
702,3
703,5
704,4
705,3
706,1
707,3
708,2
709,1
710,4
711,2
712,2
713,3
714,5
715,5
716,3
717,4
718,1
719,4
720,3
721,3
722,1
723,4
724,3
725,4
726,1
727,2
728,4
729,1
730,5
731,5
732,4
733,1
734,2
735,1
736,1
737,1
738,4
739,4
740,5
741,3
742,5
743,5
744,2
745,5
746,3
747,3
748,2
749,5
750,3
751,3
752,2
753,5
754,2
755,2
756,3
757,2
758,2
759,3
760,3
761,5
762,1
763,5
764,3
765,3
766,5
767,1
768,4
769,2
770,4
771,5
772,2
773,5
774,1
775,3
776,4
777,5
778,4
779,5
780,3
781,5
782,4
783,5
784,3
785,5
786,2
787,1
788,1
789,3
790,3
791,2
792,5
793,2
794,2
795,2
796,5
797,3
798,2
799,1
800,1
801,1
802,1
803,3
804,4
805,4
806,3
807,3
808,5
809,5
810,3
811,3
812,1
813,1
814,2
815,4
816,2
817,4
818,4
819,5
820,1
821,1
822,1
823,3
824,4
825,2
826,2
827,1
828,4
829,5
830,2
831,5
832,1
833,1
834,5
835,2
836,4
837,5
838,3
839,3
840,5
841,1
842,2
843,1
844,2
845,5
846,1
847,3
848,4
849,2
850,4
851,1
852,2
853,4
854,4
855,3
856,3
857,3
858,4
859,1
860,3
861,2
862,3
863,1
864,3
865,4
866,4
867,3
868,3
869,3
870,3
871,2
872,5
873,5
874,3
875,1
876,5
877,1
878,1
879,3
880,2
881,3
882,5
883,4
884,4
885,1
886,1
887,3
888,5
889,2
890,1
891,4
892,1
893,1
894,4
895,5
896,5
897,1
898,4
899,1
900,5
901,5
902,3
903,3
904,4
905,4
906,3
907,4
908,3
909,2
910,1
911,3
912,1
913,1
914,3
915,2
916,4
917,4
918,1
919,2
920,1
921,3
922,2
923,2
924,5
925,3
926,2
927,5
928,3
929,1
930,3
931,2
932,5
933,5
934,5
935,5
936,3
937,3
938,1
939,5
940,4
941,4
942,3
943,5
944,5
945,1
946,3
947,2
948,3
949,3
950,1
951,2
952,5
953,1
954,4
955,5
956,4
957,2
958,1
959,3
960,3
961,5
962,3
963,5
964,3
965,3
966,3
967,4
968,2
969,1
970,3
971,3
972,3
973,1
974,5
975,4
976,1
977,2
978,1
979,5
980,3
981,2
982,3
983,3
984,5
985,4
986,1
987,4
988,4
989,4
990,5
991,3
992,5
993,5
994,2
995,5
996,4
997,2
998,4
999,41000,5
1001,5
1002,5
1003,5
1004,1
1005,4
1006,5
1007,1
1008,4
1009,4
1010,1
1011,2
1012,2
1013,4
1014,2
1015,1
1016,5
1017,3
1018,2
1019,2
1020,5
1021,3
1022,3
1023,2
1024,3
1025,2
1026,1
1027,1
1028,2
1029,4
1030,5
1031,5
1032,4
1033,2
1034,5
1035,4
1036,5
1037,3
1038,2
1039,2
1040,5
1041,5
1042,5
1043,1
1044,3
1045,2
1046,1
1047,3
1048,5
1049,4
1050,4
1051,2
1052,3
1053,2
1054,1
1055,4
1056,2
1057,2
1058,3
1059,5
1060,2
1061,1
1062,3
1063,4
1064,1
1065,1
1066,5
1067,4
1068,4
1069,1
1070,2
1071,1
1072,4
1073,2
1074,5
1075,5
1076,1
1077,3
1078,3
1079,5
1080,5
1081,4
1082,1
1083,2
1084,3
1085,5
1086,4
1087,4
1088,4
1089,2
1090,4
1091,4
1092,4
1093,1
1094,2
1095,3
1096,1
1097,2
1098,2
1099,4
1100,1
1101,4
1102,4
1103,1
1104,5
1105,3
1106,5
1107,5
1108,1
1109,4
1110,2
1111,5
1112,4
1113,5
1114,5
1115,2
1116,3
1117,4
1118,2
1119,1
1120,5
1121,2
1122,3
1123,1
1124,3
1125,1
1126,5
1127,4
1128,4
1129,5
1130,1
1131,2
1132,2
1133,5
1134,2
1135,2
1136,5
1137,2
1138,1
1139,5
1140,4
1141,1
1142,2
1143,5
1144,4
1145,3
1146,5
1147,4
1148,1
1149,5
1150,5
1151,3
1152,4
1153,4
1154,2
1155,5
1156,5
1157,1
1158,5
1159,3
1160,2
1161,5
1162,3
1163,2
1164,4
1165,3
1166,3
1167,1
1168,2
1169,4
1170,4
1171,4
1172,1
1173,2
1174,2
1175,2
1176,3
1177,1
1178,5
1179,1
1180,4
1181,4
1182,3
1183,4
1184,2
1185,3
1186,2
1187,1
1188,1
1189,3
1190,3
1191,4
1192,3
1193,4
1194,3
1195,3
1196,1
1197,3
1198,1
1199,4
1200,3
1201,3
1202,5
1203,3
1204,2
1205,4
1206,3
1207,4
1208,3
1209,5
1210,3
1211,2
1212,1
1213,5
1214,4
1215,3
1216,4
1217,1
1218,3
1219,1
1220,5
1221,5
1222,5
1223,1
1224,1
1225,5
1226,5
1227,5
1228,1
1229,5
1230,4
1231,2
1232,4
1233,3
1234,3
1235,5
1236,3
1237,2
1238,4
1239,2
1240,3
1241,4
1242,5
1243,2
1244,5
1245,4
1246,2
1247,1
1248,1
1249,5
1250,1
1251,3
1252,2
1253,1
1254,5
1255,3
1256,3
1257,5
1258,3
1259,3
1260,1
1261,5
1262,4
1263,1
1264,5
1265,1
1266,2
1267,3
1268,5
1269,4
1270,1
1271,5
1272,2
1273,5
1274,2
1275,2
1276,4
1277,4
1278,4
1279,4
1280,5
1281,1
1282,3
1283,5
1284,2
1285,3
1286,4
1287,4
1288,3
1289,3
1290,1
1291,2
1292,5
1293,3
1294,1
1295,3
1296,5
1297,5
1298,5
1299,2
1300,3
1301,1
1302,4
1303,2
1304,3
1305,3
1306,3
1307,1
1308,4
1309,5
1310,4
1311,2
1312,4
1313,5
1314,3
1315,3
1316,5
1317,3
1318,4
1319,4
1320,2
1321,1
1322,4
1323,5
1324,1
1325,5
1326,4
1327,5
1328,2
1329,2
1330,2
1331,3
1332,5
1333,1
1334,3
1335,3
1336,5
1337,2
1338,5
1339,3
1340,5
1341,3
1342,2
1343,1
1344,3
1345,4
1346,5
1347,2
1348,1
1349,5
1350,4
1351,4
1352,1
1353,1
1354,5
1355,4
1356,4
1357,2
1358,3
1359,3
1360,4
1361,4
1362,3
1363,3
1364,2
1365,1
1366,2
1367,1
1368,5
1369,1
1370,4
1371,1
1372,1
1373,2
1374,1
1375,1
1376,3
1377,4
1378,4
1379,1
1380,5
1381,5
1382,4
1383,3
1384,1
1385,4
1386,3
1387,3
1388,4
1389,3
1390,3
1391,1
1392,2
1393,3
1394,4
1395,1
1396,5
1397,4
1398,1
1399,5
1400,4
1401,1
1402,2
1403,5
1404,2
1405,1
1406,3
1407,5
1408,4
1409,3
1410,1
1411,4
1412,1
1413,5
1414,1
1415,4
1416,2
1417,2
1418,2
1419,5
1420,2
1421,4
1422,3
1423,5
1424,1
1425,3
1426,5
1427,2
1428,1
1429,1
1430,1
1431,5
1432,2
1433,2
1434,2
1435,4
1436,2
1437,1
1438,2
1439,4
1440,1
1441,4
1442,4
1443,1
1444,3
1445,2
1446,1
1447,4
1448,2
1449,5
1450,4
1451,5
1452,5
1453,4
1454,5
1455,2
1456,4
1457,1
1458,1
1459,3
1460,4
1461,4
1462,1
1463,4
1464,5
1465,3
1466,5
1467,2
1468,1
1469,4
1470,4
1471,2
1472,3
1473,4
1474,2
1475,2
1476,1
1477,5
1478,2
1479,2
1480,4
1481,2
1482,2
1483,3
1484,3
1485,1
1486,3
1487,3
1488,1
1489,3
1490,1
1491,3
1492,2
1493,2
1494,1
1495,3
1496,2
1497,4
1498,3
1499,5
1500,4
1501,2
1502,5
1503,2
1504,4
1505,3
1506,5
1507,1
1508,3
1509,5
1510,3
1511,3
1512,1
1513,3
1514,2
1515,2
1516,5
1517,4
1518,2
1519,5
1520,2
1521,4
1522,4
1523,2
1524,4
1525,3
1526,2
1527,5
1528,2
1529,2
1530,5
1531,3
1532,5
1533,4
1534,2
1535,1
1536,4
1537,5
1538,3
1539,4
1540,2
1541,3
1542,5
1543,2
1544,5
1545,1
1546,4
1547,2
1548,5
1549,3
1550,5
1551,3
1552,3
1553,5
1554,4
1555,5
1556,1
1557,5
1558,4
1559,4
1560,3
1561,2
1562,3
1563,5
1564,5
1565,3
1566,2
1567,1
1568,5
1569,1
1570,2
1571,4
1572,2
1573,3
1574,2
1575,4
1576,5
1577,1
1578,4
1579,4
1580,1
1581,2
1582,5
1583,2
1584,2
1585,5
1586,1
1587,2
1588,4
1589,3
1590,3
1591,3
1592,4
1593,2
1594,4
1595,2
1596,3
1597,3
1598,1
1599,1
1600,2
1601,2
1602,2
1603,5
1604,4
1605,4
1606,1
1607,3
1608,5
1609,3
1610,3
1611,2
1612,2
1613,1
1614,5
1615,5
1616,3
1617,5
1618,3
1619,1
1620,1
1621,5
1622,5
1623,1
1624,2
1625,3
1626,2
1627,1
1628,1
1629,2
1630,3
1631,3
1632,1
1633,5
1634,1
1635,1
1636,5
1637,3
1638,5
1639,1
1640,1
1641,5
1642,4
1643,3
1644,1
1645,2
1646,1
1647,5
1648,2
1649,4
1650,2
1651,3
1652,5
1653,3
1654,3
1655,4
1656,3
1657,5
1658,2
1659,3
1660,5
1661,1
1662,1
1663,3
1664,5
1665,2
1666,4
1667,2
1668,5
1669,1
1670,3
1671,5
1672,4
1673,2
1674,3
1675,1
1676,3
1677,4
1678,4
1679,2
1680,5
1681,1
1682,4
1683,2
1684,4
1685,5
1686,3
1687,4
1688,1
1689,5
1690,5
1691,5
1692,5
1693,4
1694,5
1695,1
1696,3
1697,1
1698,5
1699,4
1700,3
1701,3
1702,5
1703,5
1704,4
1705,5
1706,2
1707,1
1708,5
1709,4
1710,5
1711,4
1712,4
1713,3
1714,1
1715,2
1716,5
1717,3
1718,4
1719,3
1720,3
1721,4
1722,3
1723,3
1724,1
1725,4
1726,1
1727,1
1728,2
1729,3
1730,4
1731,3
1732,3
1733,3
1734,4
1735,4
1736,4
1737,4
1738,5
1739,2
1740,3
1741,2
1742,4
1743,1
1744,2
1745,4
1746,1
1747,1
1748,2
1749,5
1750,4
1751,3
1752,3
1753,1
1754,4
1755,1
1756,3
1757,1
1758,4
1759,5
1760,3
1761,4
1762,3
1763,5
1764,5
1765,3
1766,4
1767,3
1768,4
1769,1
1770,3
1771,1
1772,2
1773,1
1774,3
1775,5
1776,4
1777,2
1778,4
1779,3
1780,1
1781,3
1782,3
1783,1
1784,1
1785,4
1786,1
1787,4
1788,3
1789,5
1790,3
1791,5
1792,3
1793,3
1794,2
1795,2
1796,2
1797,3
1798,1
1799,4
1800,5
1801,4
1802,3
1803,2
1804,4
1805,2
1806,4
1807,2
1808,4
1809,5
1810,4
1811,5
1812,5
1813,5
1814,5
1815,2
1816,4
1817,3
1818,1
1819,1
1820,2
1821,5
1822,5
1823,1
1824,2
1825,4
1826,3
1827,5
1828,3
1829,5
1830,5
1831,3
1832,2
1833,5
1834,3
1835,2
1836,3
1837,5
1838,5
1839,1
1840,3
1841,1
1842,1
1843,5
1844,3
1845,5
1846,4
1847,4
1848,5
1849,1
1850,4
1851,3
1852,3
1853,4
1854,2
1855,5
1856,2
1857,5
1858,5
1859,3
1860,2
1861,3
1862,1
1863,5
1864,4
1865,4
1866,3
1867,3
1868,4
1869,2
1870,3
1871,1
1872,4
1873,2
1874,4
1875,5
1876,4
1877,2
1878,3
1879,2
1880,4
1881,4
1882,2
1883,5
1884,5
1885,1
1886,4
1887,4
1888,1
1889,1
1890,2
1891,3
1892,4
1893,3
1894,1
1895,3
1896,1
1897,5
1898,1
1899,5
1900,1
1901,5
1902,4
1903,3
1904,3
1905,1
1906,1
1907,4
1908,3
1909,4
1910,3
1911,4
1912,4
1913,3
1914,3
1915,5
1916,2
1917,3
1918,4
1919,2
1920,4
1921,2
1922,3
1923,2
1924,5
1925,5
1926,1
1927,5
1928,4
1929,5
1930,3
1931,1
1932,2
1933,5
1934,4
1935,4
1936,5
1937,4
1938,1
1939,4
1940,1
1941,2
1942,5
1943,4
1944,3
1945,2
1946,4
1947,1
1948,1
1949,1
1950,2
1951,3
1952,5
1953,1
1954,3
1955,2
1956,3
1957,2
1958,3
1959,3
1960,4
1961,4
1962,5
1963,2
1964,5
1965,4
1966,4
1967,2
1968,4
1969,1
1970,4
1971,3
1972,3
1973,5
1974,2
1975,4
1976,3
1977,3
1978,5
1979,5
1980,1
1981,2
1982,1
1983,3
1984,1
1985,5
1986,4
1987,4
1988,4
1989,5
1990,2
1991,1
1992,5
1993,4
1994,4
1995,2
1996,1
1997,3
1998,3
1999,5
2000,1
2001,4
2002,5
2003,3
2004,4
2005,5
2006,5
2007,2
2008,4
2009,2
2010,3
2011,3
2012,5
2013,4
2014,2
2015,1
2016,2
2017,5
2018,4
2019,4
2020,1
2021,4
2022,4
2023,1
2024,4
2025,2
2026,3
2027,4
2028,3
2029,2
2030,1
2031,1
2032,4
2033,3
2034,2
2035,3
2036,4
2037,5
2038,5
2039,3
2040,3
2041,3
2042,2
2043,3
2044,2
2045,3
2046,1
2047,3
2048,2
2049,4
2050,2
2051,1
2052,5
2053,1
2054,5
2055,1
2056,5
2057,2
2058,2
2059,5
2060,5
2061,5
2062,4
2063,2
2064,4
2065,5
2066,1
2067,5
2068,5
2069,3
2070,5
2071,3
2072,3
2073,4
2074,2
2075,3
2076,2
2077,2
2078,1
2079,4
2080,2
2081,1
2082,4
2083,3
2084,5
2085,2
2086,2
2087,2
2088,1
2089,3
2090,2
2091,3
2092,4
2093,3
2094,4
2095,3
2096,5
2097,2
2098,4
2099,1
2100,4
2101,1
2102,5
2103,5
2104,4
2105,3
2106,1
2107,4
2108,4
2109,1
2110,5
2111,2
2112,2
2113,5
2114,5
2115,1
2116,3
2117,4
2118,4
2119,1
2120,3
2121,5
2122,4
2123,3
2124,3
2125,2
2126,2
2127,1
2128,1
2129,1
2130,1
2131,2
2132,2
2133,5
2134,2
2135,5
2136,5
2137,4
2138,1
2139,2
2140,2
2141,5
2142,4
2143,5
2144,2
2145,5
2146,5
2147,4
2148,5
2149,3
2150,1
2151,2
2152,2
2153,4
2154,4
2155,5
2156,2
2157,4
2158,5
2159,1
2160,5
2161,1
2162,3
2163,1
2164,5
2165,5
2166,4
2167,1
2168,4
2169,1
2170,5
2171,5
2172,5
2173,3
2174,1
2175,1
2176,3
2177,3
2178,1
2179,2
2180,3
2181,3
2182,3
2183,1
2184,4
2185,2
2186,1
2187,5
2188,5
2189,4
2190,1
2191,5
2192,3
2193,2
2194,3
2195,4
2196,2
2197,1
2198,1
2199,1
2200,1
2201,4
2202,3
2203,5
2204,1
2205,3
2206,3
2207,2
2208,3
2209,2
2210,4
2211,1
2212,2
2213,2
2214,5
2215,4
2216,2
2217,2
2218,4
2219,5
2220,3
2221,3
2222,3
2223,1
2224,3
2225,4
2226,2
2227,4
2228,2
2229,4
2230,5
2231,5
2232,5
2233,4
2234,5
2235,4
2236,5
2237,1
2238,2
2239,4
2240,3
2241,1
2242,5
2243,2
2244,1
2245,1
2246,1
2247,4
2248,3
2249,3
2250,5
2251,4
2252,2
2253,3
2254,2
2255,3
2256,3
2257,2
2258,5
2259,1
2260,4
2261,4
2262,2
2263,4
2264,3
2265,2
2266,5
2267,5
2268,5
2269,4
2270,4
2271,5
2272,2
2273,2
2274,1
2275,3
2276,2
2277,1
2278,5
2279,2
2280,5
2281,3
2282,5
2283,3
2284,2
2285,5
2286,2
2287,3
2288,3
2289,4
2290,4
2291,1
2292,3
2293,3
2294,3
2295,4
2296,1
2297,3
2298,2
2299,2
2300,4
2301,2
2302,2
2303,4
2304,5
2305,2
2306,5
2307,4
2308,2
2309,4
2310,3
2311,4
2312,1
2313,4
2314,2
2315,2
2316,1
2317,3
2318,5
2319,2
2320,5
2321,3
2322,4
2323,1
2324,3
2325,1
2326,3
2327,2
2328,2
2329,5
2330,4
2331,1
2332,4
2333,1
2334,3
2335,5
2336,5
2337,3
2338,2
2339,3
2340,1
2341,1
2342,1
2343,4
2344,3
2345,1
2346,4
2347,3
2348,3
2349,5
2350,5
2351,3
2352,5
2353,4
2354,4
2355,2
2356,4
2357,5
2358,5
2359,1
2360,3
2361,1
2362,4
2363,1
2364,3
2365,2
2366,2
2367,4
2368,2
2369,4
2370,3
2371,5
2372,2
2373,3
2374,4
2375,4
2376,5
2377,2
2378,4
2379,2
2380,2
2381,1
2382,3
2383,2
2384,1
2385,2
2386,2
2387,1
2388,1
2389,3
2390,5
2391,4
2392,2
2393,5
2394,1
2395,5
2396,4
2397,5
2398,5
2399,3
2400,5
2401,1
2402,5
2403,3
2404,3
2405,1
2406,2
2407,1
2408,2
2409,4
2410,5
2411,3
2412,5
2413,5
2414,3
2415,5
2416,2
2417,5
2418,4
2419,4
2420,2
2421,2
2422,5
2423,3
2424,1
2425,3
2426,1
2427,2
2428,2
2429,4
2430,2
2431,5
2432,2
2433,3
2434,2
2435,1
2436,2
2437,4
2438,3
2439,3
2440,4
2441,1
2442,2
2443,4
2444,3
2445,4
2446,5
2447,1
2448,2
2449,5
2450,2
2451,4
2452,2
2453,3
2454,2
2455,1
2456,5
2457,4
2458,1
2459,5
2460,3
2461,3
2462,3
2463,2
2464,3
2465,2
2466,4
2467,5
2468,4
2469,3
2470,2
2471,5
2472,2
2473,5
2474,3
2475,2
2476,2
2477,4
2478,3
2479,1
2480,2
2481,5
2482,4
2483,2
2484,3
2485,4
2486,3
2487,5
2488,4
2489,5
2490,1
2491,1
2492,3
2493,5
2494,3
2495,1
2496,4
2497,5
2498,2
2499,4
