Number,Value
609,5
610,1
611,4
612,1
613,4
614,3
615,4
616,2
617,3
618,4
619,3
620,5
621,1
622,1
623,3
624,5
625,3
626,1
627,3
628,5
629,2
630,3
631,3
632,2
633,5
634,5
635,4
636,5
637,5
638,2
639,1
640,3
641,1
642,2
643,5
644,4
645,3
646,3
647,3
648,1
649,4
650,3
651,3
652,3
653,2
654,4
655,3
656,1
657,2
658,3
659,3
660,4
661,2
662,3
663,5
664,1
665,1
666,5
667,2
668,1
669,2
670,5
671,5
672,3
673,3
674,4
675,4
676,1
677,4
678,3
679,2
680,3
681,1
682,4
683,3
684,4
685,3
686,3
687,3
688,3
689,5
690,4
691,2
692,3
693,3
694,3
695,3
696,4
697,2
698,5
699,1
700,2
701,2
702,3
703,3
704,2
705,2
706,2
707,5
708,1
709,5
710,3
711,3
712,1
713,2
714,4
715,1
716,3
717,4
718,5
719,3
720,2
721,4
722,5
723,3
724,5
725,3
726,5
727,4
728,5
729,3
730,5
731,2
732,1
733,1
734,5
735,1
736,4
737,1
738,3
739,4
740,1
741,4
742,4
743,2
744,2
745,1
746,2
747,3
748,3
749,2
750,3
751,1
752,4
753,5
754,4
755,5
756,1
757,3
758,5
759,5
760,3
761,3
762,5
763,4
764,5
765,3
766,2
767,5
768,2
769,1
770,2
771,1
772,4
773,1
774,1
775,1
776,1
777,1
778,5
779,1
780,3
781,1
782,5
783,1
784,1
785,5
786,2
787,1
788,5
789,1
790,4
791,1
792,1
793,4
794,5
795,4
796,2
797,3
798,2
799,1
800,2
801,4
802,3
803,3
804,5
805,2
806,3
807,4
808,1
809,3
810,1
811,3
812,4
813,2
814,2
815,5
816,3
817,2
818,5
819,2
820,1
821,3
822,1
823,4
824,5
825,4
826,2
827,1
828,3
829,5
830,3
831,5
832,1
833,3
834,3
835,1
836,4
837,2
838,3
839,1
840,1
841,3
842,5
843,2
844,1
845,3
846,2
847,3
848,1
849,5
850,1
851,2
852,2
853,1
854,5
855,2
856,5
857,3
858,3
859,4
860,3
861,5
862,4
863,5
864,4
865,5
866,1
867,5
868,2
869,2
870,1
871,3
872,4
873,4
874,2
875,3
876,1
877,3
878,3
879,1
880,4
881,4
882,3
883,2
884,5
885,5
886,4
887,1
888,1
889,3
890,4
891,1
892,1
893,5
894,3
895,4
896,2
897,3
898,1
899,1
900,3
901,2
902,4
903,3
904,4
905,2
906,4
907,2
908,3
909,4
910,2
911,3
912,3
913,4
914,2
915,3
916,2
917,3
918,1
919,5
920,3
921,3
922,5
923,2
924,4
925,1
926,1
927,2
928,5
929,4
930,1
931,2
932,1
933,4
934,3
935,2
936,1
937,1
938,3
939,4
940,5
941,5
942,2
943,3
944,2
945,5
946,5
947,1
948,2
949,5
950,4
951,3
952,4
953,3
954,3
955,5
956,2
957,5
958,3
959,2
960,2
961,5
962,2
963,4
964,3
965,2
966,5
967,1
968,2
969,4
970,4
971,5
972,4
973,2
974,5
975,2
976,4
977,5
978,2
979,1
980,4
981,2
982,2
983,4
984,2
985,3
986,4
987,1
988,2
989,5
990,1
991,3
992,2
993,1
994,2
995,5
996,2
997,2
998,4
999,51000,2
1001,5
1002,3
1003,3
1004,4
1005,3
1006,3
1007,2
1008,4
1009,4
1010,5
1011,4
1012,4
1013,1
1014,5
1015,5
1016,5
1017,1
1018,5
1019,3
1020,5
1021,3
1022,2
1023,5
1024,4
1025,5
1026,4
1027,1
1028,2
1029,2
1030,3
1031,1
1032,3
1033,4
1034,2
1035,2
1036,2
1037,1
1038,5
1039,2
1040,4
1041,4
1042,5
1043,2
1044,2
1045,5
1046,5
1047,3
1048,4
1049,1
1050,5
1051,4
1052,3
1053,2
1054,4
1055,4
1056,2
1057,1
1058,4
1059,4
1060,1
1061,5
1062,4
1063,2
1064,5
1065,1
1066,1
1067,3
1068,4
1069,2
1070,2
1071,4
1072,2
1073,5
1074,3
1075,5
1076,4
1077,5
1078,1
1079,1
1080,5
1081,3
1082,2
1083,5
1084,2
1085,4
1086,5
1087,5
1088,2
1089,4
1090,1
1091,5
1092,1
1093,4
1094,4
1095,3
1096,5
1097,2
1098,4
1099,3
1100,3
1101,5
1102,4
1103,1
1104,2
1105,1
1106,5
1107,3
1108,5
1109,1
1110,3
1111,5
1112,3
1113,3
1114,3
1115,3
1116,1
1117,1
1118,3
1119,4
1120,4
1121,1
1122,4
1123,1
1124,4
1125,3
1126,5
1127,4
1128,2
1129,4
1130,3
1131,5
1132,3
1133,3
1134,3
1135,3
1136,4
1137,4
1138,3
1139,3
1140,2
1141,3
1142,5
1143,2
1144,2
1145,5
1146,2
1147,1
1148,4
1149,1
1150,4
1151,5
1152,2
1153,3
1154,3
1155,1
1156,4
1157,2
1158,4
1159,1
1160,1
1161,3
1162,4
1163,4
1164,2
1165,4
1166,5
1167,1
1168,4
1169,3
1170,3
1171,5
1172,3
1173,4
1174,4
1175,2
1176,4
1177,1
1178,2
1179,5
1180,1
1181,1
1182,3
1183,4
1184,1
1185,1
1186,2
1187,5
1188,3
1189,4
1190,2
1191,3
1192,2
1193,3
1194,5
1195,4
1196,1
1197,3
1198,2
1199,1
1200,1
1201,5
1202,5
1203,2
1204,4
1205,3
1206,1
1207,4
1208,4
1209,3
1210,1
1211,3
1212,1
1213,2
1214,2
1215,3
1216,5
1217,1
1218,5
1219,5
1220,4
1221,5
1222,5
1223,3
1224,5
1225,2
1226,2
1227,4
1228,3
1229,3
1230,3
1231,2
1232,5
1233,3
1234,5
1235,2
1236,5
1237,4
1238,3
1239,4
1240,4
1241,3
1242,3
1243,2
1244,4
1245,1
1246,5
1247,4
1248,1
1249,5
1250,1
1251,1
1252,3
1253,5
1254,3
1255,2
1256,1
1257,5
1258,2
1259,2
1260,2
1261,1
1262,2
1263,2
1264,5
1265,1
1266,3
1267,5
1268,4
1269,3
1270,5
1271,1
1272,3
1273,3
1274,1
1275,2
1276,3
1277,5
1278,3
1279,2
1280,1
1281,2
1282,1
1283,5
1284,4
1285,5
1286,4
1287,5
1288,1
1289,2
1290,3
1291,4
1292,3
1293,3
1294,4
1295,1
1296,4
1297,1
1298,4
1299,3
1300,1
1301,4
1302,4
1303,3
1304,5
1305,5
1306,5
1307,4
1308,5
1309,3
1310,2
1311,3
1312,4
1313,5
1314,4
1315,3
1316,2
1317,4
1318,2
1319,1
1320,5
1321,1
1322,2
1323,2
1324,2
1325,2
1326,2
1327,3
1328,1
1329,4
1330,4
1331,4
1332,4
1333,5
1334,1
1335,2
1336,4
1337,1
1338,4
1339,3
1340,2
1341,5
1342,4
1343,4
1344,1
1345,3
1346,5
1347,3
1348,5
1349,4
1350,1
1351,4
1352,4
1353,5
1354,3
1355,3
1356,4
1357,4
1358,3
1359,1
1360,1
1361,1
1362,3
1363,3
1364,5
1365,1
1366,5
1367,4
1368,4
1369,4
1370,5
1371,4
1372,1
1373,2
1374,4
1375,3
1376,4
1377,2
1378,4
1379,2
1380,5
1381,1
1382,2
1383,3
1384,5
1385,4
1386,3
1387,2
1388,2
1389,3
1390,2
1391,3
1392,5
1393,2
1394,2
1395,4
1396,3
1397,5
1398,5
1399,4
1400,2
1401,1
1402,5
1403,4
1404,1
1405,5
1406,4
1407,2
1408,4
1409,3
1410,2
1411,2
1412,1
1413,4
1414,3
1415,2
1416,5
1417,2
1418,2
1419,2
1420,4
1421,1
1422,1
1423,2
1424,4
1425,4
1426,5
1427,1
1428,4
1429,4
1430,5
1431,2
1432,5
1433,4
1434,2
1435,1
1436,3
1437,4
1438,4
1439,1
1440,5
1441,2
1442,3
1443,3
1444,5
1445,2
1446,2
1447,4
1448,4
1449,2
1450,5
1451,4
1452,2
1453,4
1454,1
1455,2
1456,3
1457,5
1458,5
1459,4
1460,3
1461,3
1462,4
1463,4
1464,3
1465,5
1466,4
1467,4
1468,2
1469,1
1470,4
1471,4
1472,3
1473,4
1474,2
1475,1
1476,1
1477,1
1478,2
1479,5
1480,3
1481,1
1482,1
1483,4
1484,5
1485,5
1486,2
1487,3
1488,1
1489,2
1490,1
1491,5
1492,3
1493,3
1494,2
1495,1
1496,4
1497,3
1498,4
1499,2
1500,3
1501,1
1502,2
1503,5
1504,2
1505,1
1506,2
1507,2
1508,5
1509,5
1510,2
1511,1
1512,5
1513,1
1514,5
1515,4
1516,2
1517,2
1518,5
1519,3
1520,3
1521,1
1522,4
1523,2
1524,3
1525,4
1526,5
1527,4
1528,4
1529,3
1530,5
1531,1
1532,2
1533,4
1534,3
1535,5
1536,2
1537,5
1538,1
1539,2
1540,4
1541,2
1542,2
1543,4
1544,1
1545,1
1546,3
1547,2
1548,2
1549,2
1550,3
1551,5
1552,2
1553,3
1554,4
1555,2
1556,1
1557,4
1558,2
1559,3
1560,3
1561,1
1562,4
1563,5
1564,1
1565,1
1566,3
1567,5
1568,4
1569,1
1570,2
1571,2
1572,1
1573,2
1574,5
1575,4
1576,5
1577,3
1578,4
1579,5
1580,2
1581,5
1582,5
1583,4
1584,5
1585,1
1586,3
1587,3
1588,4
1589,5
1590,3
1591,5
1592,4
1593,4
1594,1
1595,5
1596,4
1597,1
1598,4
1599,2
1600,4
1601,3
1602,5
1603,4
1604,1
1605,5
1606,3
1607,1
1608,1
1609,2
1610,3
1611,4
1612,4
1613,5
1614,5
1615,4
1616,3
1617,2
1618,2
1619,4
1620,4
1621,2
1622,3
1623,2
1624,1
1625,5
1626,4
1627,1
1628,1
1629,1
1630,1
1631,5
1632,3
1633,3
1634,3
1635,5
1636,5
1637,4
1638,2
1639,2
1640,1
1641,1
1642,2
1643,4
1644,2
1645,2
1646,4
1647,4
1648,1
1649,1
1650,4
1651,3
1652,4
1653,3
1654,2
1655,3
1656,1
1657,4
1658,4
1659,4
1660,3
1661,2
1662,1
1663,3
1664,1
1665,3
1666,5
1667,4
1668,3
1669,2
1670,3
1671,5
1672,5
1673,1
1674,5
1675,1
1676,3
1677,3
1678,5
1679,2
1680,4
1681,3
1682,3
1683,5
1684,5
1685,4
1686,1
1687,2
1688,1
1689,3
1690,1
1691,3
1692,5
1693,5
1694,1
1695,2
1696,1
1697,3
1698,4
1699,4
1700,1
1701,2
1702,1
1703,1
1704,2
1705,1
1706,3
1707,5
1708,4
1709,5
1710,1
1711,4
1712,2
1713,3
1714,5
1715,2
1716,5
1717,3
1718,1
1719,3
1720,1
1721,5
1722,5
1723,4
1724,5
1725,4
1726,5
1727,3
1728,4
1729,3
1730,3
1731,5
1732,2
1733,1
1734,2
1735,3
1736,2
1737,5
1738,4
1739,3
1740,4
1741,3
1742,1
1743,3
1744,3
1745,3
1746,4
1747,4
1748,1
1749,1
1750,5
1751,2
1752,5
1753,3
1754,5
1755,4
1756,3
1757,2
1758,2
1759,4
1760,5
1761,2
1762,5
1763,5
1764,3
1765,2
1766,2
1767,5
1768,3
1769,2
1770,3
1771,5
1772,2
1773,5
1774,5
1775,2
1776,2
1777,3
1778,1
1779,2
1780,4
1781,2
1782,2
1783,4
1784,4
1785,2
1786,3
1787,4
1788,3
1789,3
1790,3
1791,5
1792,5
1793,2
1794,1
1795,4
1796,2
1797,1
1798,3
1799,2
1800,3
1801,5
1802,5
1803,2
1804,2
1805,4
1806,2
1807,1
1808,4
1809,4
1810,3
1811,1
1812,2
1813,3
1814,1
1815,2
1816,2
1817,2
1818,2
1819,5
1820,1
1821,2
1822,5
1823,3
1824,2
1825,2
1826,5
1827,4
1828,5
1829,5
1830,1
1831,4
1832,1
1833,3
1834,5
1835,3
1836,4
1837,5
1838,5
1839,5
1840,5
1841,4
1842,3
1843,4
1844,3
1845,5
1846,5
1847,2
1848,4
1849,1
1850,3
1851,3
1852,2
1853,5
1854,3
1855,5
1856,2
1857,5
1858,5
1859,5
1860,3
1861,2
1862,2
1863,3
1864,5
1865,2
1866,3
1867,2
1868,1
1869,4
1870,3
1871,5
1872,1
1873,1
1874,1
1875,1
1876,3
1877,1
1878,3
1879,3
1880,1
1881,3
1882,5
1883,5
1884,5
1885,3
1886,3
1887,5
1888,1
1889,5
1890,1
1891,3
1892,4
1893,4
1894,3
1895,2
1896,2
1897,1
1898,2
1899,5
1900,4
1901,1
1902,5
1903,2
1904,5
1905,2
1906,1
1907,5
1908,4
1909,1
1910,2
1911,4
1912,2
1913,5
1914,4
1915,1
1916,2
1917,2
1918,1
1919,4
1920,2
1921,5
1922,1
1923,1
1924,3
1925,3
1926,3
1927,3
1928,5
1929,1
1930,5
1931,5
1932,5
1933,4
1934,4
1935,2
1936,1
1937,4
1938,2
1939,5
1940,5
1941,5
1942,3
1943,1
1944,1
1945,1
1946,4
1947,3
1948,4
1949,3
1950,3
1951,1
1952,1
1953,5
1954,2
1955,3
1956,4
1957,4
1958,4
1959,1
1960,2
1961,4
1962,4
1963,4
1964,3
1965,3
1966,5
1967,4
1968,4
1969,5
1970,4
1971,2
1972,5
1973,2
1974,3
1975,5
1976,5
1977,3
1978,3
1979,1
1980,3
1981,2
1982,5
1983,4
1984,5
1985,2
1986,2
1987,2
1988,1
1989,5
1990,4
1991,3
1992,4
1993,5
1994,2
1995,2
1996,4
1997,5
1998,1
1999,2
2000,2
2001,1
2002,1
2003,3
2004,4
2005,5
2006,3
2007,5
2008,2
2009,5
2010,2
2011,1
2012,1
2013,5
2014,3
2015,5
2016,2
2017,3
2018,3
2019,4
2020,3
2021,2
2022,5
2023,4
2024,3
2025,5
2026,1
2027,3
2028,4
2029,5
2030,1
2031,3
2032,5
2033,2
2034,3
2035,4
2036,2
2037,2
2038,2
2039,5
2040,1
2041,3
2042,5
2043,3
2044,4
2045,1
2046,5
2047,1
2048,2
2049,3
2050,4
2051,4
2052,5
2053,5
2054,5
2055,3
2056,4
2057,2
2058,2
2059,1
2060,1
2061,2
2062,3
2063,2
2064,5
2065,2
2066,5
2067,4
2068,5
2069,2
2070,3
2071,1
2072,1
2073,3
2074,4
2075,5
2076,1
2077,4
2078,4
2079,1
2080,3
2081,5
2082,2
2083,2
2084,2
2085,5
2086,3
2087,2
2088,1
2089,1
2090,2
2091,1
2092,3
2093,2
2094,5
2095,4
2096,4
2097,2
2098,4
2099,4
2100,4
2101,2
2102,4
2103,5
2104,4
2105,1
2106,3
2107,5
2108,4
2109,5
2110,3
2111,3
2112,2
2113,3
2114,5
2115,2
2116,5
2117,3
2118,3
2119,1
2120,5
2121,2
2122,3
2123,3
2124,3
2125,1
2126,3
2127,5
2128,5
2129,1
2130,2
2131,3
2132,4
2133,3
2134,5
2135,3
2136,5
2137,4
2138,2
2139,2
2140,1
2141,3
2142,3
2143,5
2144,5
2145,5
2146,5
2147,1
2148,2
2149,5
2150,5
2151,5
2152,1
2153,5
2154,2
2155,1
2156,1
2157,4
2158,2
2159,4
2160,5
2161,4
2162,2
2163,1
2164,2
2165,4
2166,2
2167,2
2168,4
2169,3
2170,2
2171,1
2172,5
2173,4
2174,5
2175,1
2176,2
2177,3
2178,4
2179,2
2180,4
2181,1
2182,5
2183,1
2184,1
2185,2
2186,4
2187,1
2188,2
2189,1
2190,5
2191,1
2192,3
2193,4
2194,5
2195,3
2196,4
2197,4
2198,5
2199,1
2200,2
2201,3
2202,5
2203,3
2204,3
2205,3
2206,2
2207,1
2208,2
2209,1
2210,1
2211,3
2212,2
2213,4
2214,2
2215,3
2216,5
2217,3
2218,5
2219,1
2220,4
2221,4
2222,1
2223,3
2224,1
2225,2
2226,3
2227,1
2228,5
2229,4
2230,1
2231,4
2232,5
2233,3
2234,1
2235,2
2236,5
2237,1
2238,1
2239,2
2240,3
2241,5
2242,1
2243,1
2244,5
2245,4
2246,1
2247,2
2248,5
2249,4
2250,2
2251,4
2252,4
2253,4
2254,5
2255,1
2256,3
2257,5
2258,5
2259,5
2260,4
2261,5
2262,5
2263,1
2264,2
2265,2
2266,2
2267,5
2268,4
2269,3
2270,1
2271,4
2272,5
2273,4
2274,5
2275,3
2276,2
2277,2
2278,4
2279,4
2280,4
2281,2
2282,5
2283,1
2284,3
2285,2
2286,5
2287,5
2288,2
2289,1
2290,4
2291,5
2292,2
2293,2
2294,5
2295,3
2296,5
2297,5
2298,5
2299,3
2300,5
2301,5
2302,5
2303,2
2304,4
2305,4
2306,4
2307,3
2308,3
2309,4
2310,2
2311,4
2312,3
2313,2
2314,1
2315,5
2316,5
2317,5
2318,5
2319,1
2320,5
2321,5
2322,4
2323,5
2324,4
2325,4
2326,1
2327,2
2328,4
2329,4
2330,4
2331,5
2332,3
2333,5
2334,4
2335,5
2336,2
2337,3
2338,4
2339,4
2340,1
2341,1
2342,3
2343,3
2344,1
2345,2
2346,4
2347,4
2348,4
2349,3
2350,2
2351,2
2352,1
2353,3
2354,1
2355,3
2356,4
2357,2
2358,3
2359,1
2360,3
2361,2
2362,3
2363,1
2364,1
2365,1
2366,4
2367,1
2368,1
2369,4
2370,1
2371,2
2372,2
2373,3
2374,2
2375,4
2376,2
2377,1
2378,2
2379,4
2380,4
2381,1
2382,2
2383,2
2384,1
2385,5
2386,2
2387,3
2388,3
2389,1
2390,5
2391,5
2392,1
2393,4
2394,5
2395,1
2396,1
2397,5
2398,2
2399,2
2400,1
2401,1
2402,1
2403,3
2404,1
2405,4
2406,4
2407,1
2408,4
2409,1
2410,4
2411,4
2412,4
2413,2
2414,1
2415,3
2416,2
2417,1
2418,2
2419,5
2420,1
2421,1
2422,1
2423,2
2424,1
2425,4
2426,2
2427,2
2428,4
2429,3
2430,5
2431,2
2432,3
2433,5
2434,2
2435,4
2436,1
2437,5
2438,5
2439,3
2440,3
2441,3
2442,3
2443,4
2444,4
2445,3
2446,5
2447,3
2448,5
2449,2
2450,2
2451,4
2452,2
2453,3
2454,3
2455,4
2456,4
2457,5
2458,5
2459,4
2460,3
2461,3
2462,5
2463,1
2464,5
2465,5
2466,5
2467,5
2468,3
2469,2
2470,3
2471,4
2472,3
2473,1
2474,3
2475,5
2476,2
2477,3
2478,2
2479,1
2480,3
2481,3
2482,3
2483,5
2484,1
2485,5
2486,1
2487,4
2488,5
2489,3
2490,2
2491,5
2492,4
2493,2
2494,1
2495,1
2496,5
2497,5
2498,3
2499,3
