Number,Value
0,2
1,3
2,1
3,2
4,3
5,1
6,5
7,5
8,3
9,1
10,1
11,2
12,1
13,1
14,4
15,1
16,5
17,2
18,1
19,1
20,4
21,3
22,5
23,1
24,1
25,3
26,2
27,1
28,1
29,3
30,3
31,1
32,4
33,5
34,5
35,4
36,2
37,1
38,1
39,3
40,2
41,1
42,4
43,1
44,5
45,5
46,5
47,5
48,5
49,4
50,2
51,3
52,5
53,2
54,5
55,2
56,4
57,5
58,5
59,1
60,4
61,5
62,4
63,1
64,5
65,5
66,4
67,5
68,2
69,2
70,4
71,2
72,3
73,4
74,1
75,5
76,4
77,2
78,5
79,1
80,5
81,5
82,4
83,2
84,2
85,1
86,4
87,3
88,3
89,5
90,1
91,1
92,3
93,2
94,4
95,4
96,1
97,1
98,4
99,5
100,1
101,3
102,2
103,4
104,3
105,2
106,5
107,4
108,3
109,1
110,2
111,3
112,5
113,2
114,4
115,5
116,2
117,3
118,2
119,5
120,1
121,5
122,5
123,3
124,4
125,1
126,3
127,1
128,3
129,2
130,5
131,3
132,2
133,3
134,2
135,3
136,5
137,5
138,4
139,3
140,4
141,1
142,5
143,5
144,4
145,2
146,5
147,3
148,3
149,2
150,4
151,4
152,4
153,2
154,4
155,1
156,1
157,5
158,4
159,4
160,5
161,1
162,3
163,3
164,5
165,1
166,1
167,1
168,2
169,5
170,1
171,3
172,3
173,4
174,5
175,4
176,4
177,5
178,4
179,3
180,1
181,2
182,3
183,2
184,5
185,1
186,3
187,3
188,5
189,3
190,4
191,3
192,3
193,2
194,1
195,3
196,5
197,4
198,4
199,3
200,4
201,5
202,5
203,2
204,5
205,4
206,1
207,4
208,3
209,2
210,5
211,2
212,5
213,2
214,3
215,4
216,5
217,5
218,5
219,1
220,4
221,2
222,5
223,3
224,4
225,3
226,3
227,3
228,2
229,2
230,5
231,5
232,5
233,4
234,5
235,2
236,3
237,2
238,2
239,5
240,1
241,5
242,1
243,5
244,5
245,4
246,1
247,4
248,2
249,1
250,2
251,3
252,5
253,5
254,3
255,4
256,5
257,5
258,5
259,3
260,2
261,4
262,1
263,4
264,2
265,2
266,1
267,5
268,2
269,4
270,3
271,5
272,2
273,5
274,4
275,3
276,3
277,2
278,3
279,4
280,1
281,1
282,5
283,2
284,5
285,3
286,4
287,5
288,5
289,3
290,4
291,4
292,1
293,5
294,5
295,2
296,3
297,5
298,3
299,5
300,1
301,4
302,3
303,5
304,5
305,2
306,5
307,3
308,2
309,4
310,3
311,4
312,4
313,5
314,2
315,5
316,5
317,2
318,4
319,2
320,2
321,4
322,4
323,2
324,3
325,2
326,3
327,5
328,2
329,3
330,2
331,3
332,4
333,5
334,5
335,5
336,2
337,5
338,4
339,1
340,5
341,1
342,5
343,2
344,5
345,5
346,2
347,1
348,5
349,2
350,2
351,5
352,5
353,2
354,3
355,3
356,5
357,5
358,2
359,3
360,5
361,3
362,5
363,1
364,3
365,4
366,5
367,3
368,5
369,1
370,3
371,5
372,5
373,2
374,2
375,5
376,3
377,2
378,3
379,4
380,5
381,5
382,1
383,4
384,1
385,2
386,1
387,2
388,3
389,1
390,2
391,4
392,4
393,4
394,3
395,5
396,3
397,3
398,5
399,1
400,3
401,4
402,2
403,1
404,5
405,5
406,2
407,3
408,5
409,5
410,3
411,4
412,1
413,3
414,2
415,3
416,3
417,4
418,5
419,4
420,4
421,4
422,5
423,4
424,4
425,1
426,5
427,2
428,3
429,5
430,5
431,1
432,3
433,1
434,2
435,5
436,3
437,3
438,3
439,3
440,3
441,1
442,5
443,5
444,4
445,3
446,3
447,4
448,5
449,2
450,3
451,5
452,4
453,5
454,1
455,2
456,2
457,4
458,5
459,2
460,3
461,1
462,4
463,4
464,4
465,2
466,1
467,1
468,5
469,5
470,2
471,4
472,1
473,1
474,3
475,1
476,2
477,1
478,5
479,1
480,1
481,4
482,3
483,5
484,5
485,3
486,3
487,4
488,1
489,3
490,5
491,3
492,3
493,1
494,5
495,5
496,3
497,2
498,4
499,1
500,3
501,4
502,5
503,1
504,3
505,1
506,5
507,5
508,3
509,4
510,5
511,1
512,3
513,1
514,3
515,5
516,1
517,5
518,5
519,4
520,3
521,3
522,3
523,1
524,2
525,1
526,4
527,1
528,4
529,2
530,5
531,3
532,5
533,4
534,5
535,4
536,1
537,5
538,4
539,1
540,4
541,1
542,2
543,1
544,1
545,3
546,4
547,3
548,2
549,2
550,4
551,3
552,4
553,2
554,1
555,5
556,4
557,4
558,1
559,4
560,4
561,2
562,2
563,4
564,5
565,2
566,4
567,5
568,2
569,2
570,2
571,3
572,4
573,4
574,2
575,2
576,2
577,4
578,4
579,4
580,3
581,5
582,4
