Number,Value
546,1
547,5
548,5
549,2
550,3
551,2
552,2
553,4
554,2
555,5
556,2
557,1
558,2
559,4
560,1
561,3
562,1
563,5
564,5
565,4
566,1
567,2
568,1
569,4
570,2
571,4
572,2
573,3
574,5
575,2
576,4
577,3
578,3
579,3
580,1
581,4
582,4
583,1
584,4
585,4
586,1
587,4
588,4
589,1
590,4
591,4
592,2
593,5
594,2
595,4
596,1
597,3
598,1
599,3
600,3
601,5
602,2
603,5
604,5
605,1
606,3
607,1
608,3
609,2
610,2
611,1
612,1
613,5
614,3
615,3
616,4
617,4
618,1
619,1
620,3
621,3
622,1
623,5
624,2
625,5
626,2
627,3
628,4
629,3
630,5
631,4
632,4
633,2
634,5
635,3
636,2
637,3
638,4
639,1
640,1
641,1
642,2
643,1
644,4
645,2
646,1
647,3
648,5
649,5
650,2
651,2
652,5
653,3
654,1
655,2
656,1
657,2
658,4
659,5
660,3
661,2
662,1
663,4
664,5
665,2
666,5
667,3
668,1
669,1
670,4
671,5
672,1
673,1
674,5
675,1
676,1
677,5
678,1
679,1
680,2
681,2
682,3
683,5
684,5
685,2
686,3
687,5
688,2
689,2
690,2
691,4
692,5
693,2
694,5
695,1
696,2
697,5
698,3
699,5
700,2
701,5
702,2
703,4
704,2
705,2
706,5
707,5
708,4
709,5
710,3
711,5
712,4
713,5
714,3
715,3
716,3
717,1
718,2
719,2
720,1
721,4
722,5
723,4
724,1
725,3
726,1
727,2
728,1
729,1
730,4
731,1
732,2
733,4
734,3
735,5
736,2
737,4
738,4
739,3
740,5
741,5
742,2
743,1
744,1
745,1
746,5
747,3
748,5
749,5
750,4
751,4
752,4
753,4
754,3
755,4
756,5
757,4
758,3
759,5
760,4
761,3
762,3
763,4
764,1
765,3
766,4
767,4
768,4
769,4
770,2
771,1
772,2
773,3
774,1
775,2
776,2
777,5
778,1
779,2
780,3
781,4
782,3
783,3
784,4
785,3
786,5
787,4
788,4
789,4
790,1
791,1
792,5
793,4
794,5
795,5
796,3
797,3
798,4
799,5
800,2
801,3
802,4
803,5
804,4
805,4
806,2
807,5
808,4
809,1
810,3
811,1
812,4
813,1
814,1
815,2
816,5
817,3
818,1
819,3
820,5
821,4
822,1
823,5
824,5
825,2
826,3
827,5
828,1
829,3
830,1
831,3
832,2
833,5
834,3
835,1
836,3
837,4
838,3
839,5
840,1
841,2
842,3
843,2
844,1
845,3
846,3
847,4
848,3
849,5
850,1
851,3
852,5
853,2
854,2
855,1
856,1
857,2
858,2
859,3
860,4
861,5
862,1
863,1
864,3
865,4
866,3
867,2
868,3
869,4
870,1
871,5
872,3
873,5
874,1
875,4
876,1
877,5
878,2
879,2
880,5
881,5
882,3
883,1
884,1
885,1
886,2
887,4
888,3
889,5
890,1
891,4
892,3
893,1
894,4
895,3
896,4
897,1
898,1
899,5
900,4
901,4
902,2
903,3
904,1
905,1
906,2
907,4
908,2
909,4
910,4
911,1
912,4
913,5
914,1
915,1
916,2
917,3
918,2
919,1
920,4
921,1
922,3
923,2
924,3
925,5
926,3
927,2
928,1
929,2
930,3
931,3
932,1
933,1
934,2
935,5
936,1
937,5
938,3
939,4
940,4
941,3
942,5
943,4
944,5
945,5
946,5
947,5
948,3
949,3
950,4
951,2
952,5
953,4
954,5
955,1
956,2
957,1
958,2
959,4
960,2
961,2
962,3
963,5
964,3
965,4
966,3
967,5
968,4
969,5
970,4
971,3
972,5
973,2
974,3
975,1
976,1
977,4
978,5
979,5
980,3
981,3
982,2
983,3
984,4
985,5
986,1
987,2
988,2
989,3
990,4
991,3
992,4
993,3
994,5
995,2
996,4
997,1
998,2
999,51000,5
1001,3
1002,3
1003,4
1004,4
1005,3
1006,4
1007,2
1008,5
1009,1
1010,4
1011,3
1012,4
1013,4
1014,1
1015,2
1016,1
1017,1
1018,3
1019,5
1020,1
1021,5
1022,2
1023,2
1024,5
1025,3
1026,5
1027,5
1028,3
1029,2
1030,2
1031,5
1032,3
1033,5
1034,1
1035,3
1036,4
1037,4
1038,2
1039,3
1040,5
1041,2
1042,3
1043,1
1044,4
1045,1
1046,2
1047,1
1048,3
1049,1
1050,3
1051,4
1052,1
1053,4
1054,4
1055,1
1056,5
1057,1
1058,2
1059,1
1060,3
1061,5
1062,3
1063,3
1064,5
1065,1
1066,1
1067,4
1068,1
1069,2
1070,1
1071,5
1072,5
1073,3
1074,4
1075,4
1076,1
1077,3
1078,4
1079,3
1080,1
1081,5
1082,5
1083,1
1084,1
1085,1
1086,1
1087,5
1088,4
1089,2
1090,2
1091,5
1092,3
1093,4
1094,4
1095,3
1096,2
1097,4
1098,1
1099,5
1100,2
1101,1
1102,5
1103,4
1104,2
1105,1
1106,5
1107,3
1108,3
1109,3
1110,1
1111,4
1112,1
1113,5
1114,3
1115,3
1116,5
1117,4
1118,4
1119,4
1120,3
1121,2
1122,5
1123,4
1124,2
1125,5
1126,4
1127,1
1128,5
1129,2
1130,3
1131,2
1132,1
1133,5
1134,3
1135,4
1136,4
1137,5
1138,3
1139,1
1140,5
1141,2
1142,5
1143,2
1144,1
1145,2
1146,1
1147,5
1148,2
1149,2
1150,2
1151,2
1152,3
1153,2
1154,5
1155,4
1156,3
1157,1
1158,3
1159,2
1160,2
1161,5
1162,2
1163,4
1164,2
1165,2
1166,3
1167,2
1168,4
1169,5
1170,3
1171,5
1172,5
1173,5
1174,1
1175,1
1176,5
1177,4
1178,2
1179,1
1180,5
1181,4
1182,4
1183,2
1184,1
1185,2
1186,5
1187,4
1188,4
1189,4
1190,2
1191,5
1192,3
1193,1
1194,5
1195,1
1196,4
1197,2
1198,2
1199,5
1200,2
1201,2
1202,2
1203,5
1204,4
1205,5
1206,4
1207,2
1208,1
1209,3
1210,1
1211,1
1212,1
1213,2
1214,3
1215,4
1216,2
1217,3
1218,3
1219,1
1220,1
1221,4
1222,5
1223,4
1224,4
1225,3
1226,5
1227,4
1228,4
1229,3
1230,4
1231,3
1232,3
1233,1
1234,2
1235,1
1236,4
1237,4
1238,5
1239,2
1240,5
1241,4
1242,3
1243,1
1244,4
1245,1
1246,4
1247,3
1248,5
1249,2
1250,2
1251,2
1252,5
1253,5
1254,5
1255,4
1256,5
1257,5
1258,5
1259,4
1260,5
1261,1
1262,5
1263,1
1264,3
1265,4
1266,3
1267,3
1268,4
1269,1
1270,4
1271,3
1272,4
1273,5
1274,3
1275,2
1276,5
1277,4
1278,2
1279,4
1280,2
1281,4
1282,2
1283,4
1284,3
1285,2
1286,4
1287,4
1288,1
1289,4
1290,2
1291,3
1292,2
1293,3
1294,3
1295,4
1296,3
1297,3
1298,2
1299,2
1300,5
1301,5
1302,2
1303,3
1304,1
1305,4
1306,4
1307,3
1308,1
1309,3
1310,2
1311,5
1312,4
1313,4
1314,2
1315,1
1316,1
1317,4
1318,5
1319,1
1320,3
1321,1
1322,5
1323,5
1324,5
1325,1
1326,4
1327,2
1328,4
1329,3
1330,1
1331,5
1332,2
1333,1
1334,1
1335,2
1336,3
1337,5
1338,2
1339,1
1340,5
1341,1
1342,1
1343,4
1344,3
1345,4
1346,3
1347,1
1348,4
1349,2
1350,3
1351,1
1352,4
1353,2
1354,4
1355,1
1356,3
1357,1
1358,2
1359,1
1360,3
1361,5
1362,2
1363,2
1364,4
1365,4
1366,5
1367,2
1368,4
1369,3
1370,2
1371,5
1372,2
1373,3
1374,5
1375,3
1376,1
1377,1
1378,4
1379,4
1380,1
1381,1
1382,1
1383,1
1384,2
1385,1
1386,4
1387,4
1388,3
1389,5
1390,2
1391,2
1392,3
1393,1
1394,1
1395,5
1396,4
1397,5
1398,5
1399,2
1400,5
1401,2
1402,2
1403,1
1404,1
1405,4
1406,2
1407,1
1408,1
1409,3
1410,2
1411,3
1412,1
1413,1
1414,5
1415,4
1416,3
1417,5
1418,4
1419,3
1420,1
1421,4
1422,3
1423,3
1424,1
1425,1
1426,2
1427,3
1428,1
1429,1
1430,2
1431,5
1432,5
1433,4
1434,2
1435,2
1436,4
1437,1
1438,5
1439,5
1440,4
1441,4
1442,4
1443,4
1444,4
1445,5
1446,4
1447,2
1448,5
1449,1
1450,5
1451,5
1452,4
1453,1
1454,5
1455,3
1456,4
1457,4
1458,5
1459,2
1460,5
1461,2
1462,1
1463,3
1464,2
1465,5
1466,2
1467,1
1468,2
1469,3
1470,3
1471,2
1472,4
1473,2
1474,5
1475,5
1476,2
1477,5
1478,4
1479,4
1480,2
1481,5
1482,2
1483,4
1484,2
1485,5
1486,3
1487,2
1488,2
1489,1
1490,5
1491,2
1492,5
1493,1
1494,4
1495,2
1496,3
1497,5
1498,1
1499,5
1500,5
1501,4
1502,3
1503,1
1504,2
1505,5
1506,2
1507,4
1508,4
1509,3
1510,1
1511,5
1512,5
1513,5
1514,5
1515,4
1516,2
1517,3
1518,2
1519,3
1520,2
1521,5
1522,1
1523,4
1524,4
1525,5
1526,1
1527,1
1528,5
1529,2
1530,5
1531,1
1532,4
1533,5
1534,4
1535,5
1536,4
1537,3
1538,2
1539,4
1540,2
1541,4
1542,1
1543,3
1544,2
1545,1
1546,3
1547,4
1548,1
1549,5
1550,1
1551,2
1552,3
1553,1
1554,3
1555,5
1556,4
1557,2
1558,1
1559,4
1560,1
1561,4
1562,4
1563,1
1564,4
1565,2
1566,5
1567,3
1568,3
1569,5
1570,4
1571,3
1572,2
1573,3
1574,5
1575,4
1576,4
1577,1
1578,5
1579,3
1580,4
1581,4
1582,4
1583,4
1584,2
1585,2
1586,2
1587,3
1588,3
1589,3
1590,4
1591,1
1592,1
1593,2
1594,4
1595,2
1596,1
1597,1
1598,4
1599,1
1600,2
1601,3
1602,2
1603,5
1604,1
1605,5
1606,2
1607,1
1608,2
1609,1
1610,4
1611,4
1612,5
1613,5
1614,3
1615,5
1616,5
1617,4
1618,1
1619,4
1620,5
1621,3
1622,4
1623,1
1624,5
1625,3
1626,5
1627,2
1628,3
1629,2
1630,5
1631,1
1632,4
1633,2
1634,3
1635,3
1636,5
1637,4
1638,1
1639,1
1640,1
1641,3
1642,3
1643,4
1644,5
1645,2
1646,4
1647,3
1648,3
1649,4
1650,4
1651,5
1652,3
1653,1
1654,3
1655,4
1656,1
1657,5
1658,4
1659,2
1660,2
1661,4
1662,5
1663,5
1664,1
1665,2
1666,3
1667,3
1668,4
1669,4
1670,4
1671,3
1672,1
1673,4
1674,1
1675,3
1676,1
1677,3
1678,3
1679,5
1680,5
1681,1
1682,1
1683,5
1684,5
1685,1
1686,3
1687,3
1688,1
1689,1
1690,5
1691,3
1692,2
1693,3
1694,3
1695,3
1696,1
1697,3
1698,4
1699,2
1700,1
1701,4
1702,2
1703,3
1704,3
1705,3
1706,3
1707,1
1708,1
1709,1
1710,3
1711,2
1712,4
1713,3
1714,5
1715,1
1716,5
1717,5
1718,4
1719,4
1720,5
1721,5
1722,1
1723,4
1724,4
1725,3
1726,1
1727,5
1728,3
1729,1
1730,4
1731,3
1732,5
1733,2
1734,2
1735,1
1736,2
1737,1
1738,1
1739,5
1740,3
1741,5
1742,4
1743,3
1744,2
1745,4
1746,5
1747,2
1748,2
1749,3
1750,3
1751,5
1752,2
1753,4
1754,4
1755,5
1756,1
1757,2
1758,4
1759,3
1760,5
1761,1
1762,4
1763,1
1764,4
1765,4
1766,5
1767,2
1768,4
1769,1
1770,1
1771,4
1772,2
1773,2
1774,2
1775,3
1776,5
1777,5
1778,1
1779,1
1780,5
1781,3
1782,1
1783,4
1784,1
1785,2
1786,3
1787,1
1788,4
1789,2
1790,2
1791,2
1792,5
1793,4
1794,3
1795,5
1796,3
1797,3
1798,4
1799,2
1800,1
1801,1
1802,4
1803,5
1804,4
1805,4
1806,3
1807,2
1808,1
1809,4
1810,4
1811,3
1812,3
1813,5
1814,5
1815,4
1816,5
1817,1
1818,5
1819,4
1820,2
1821,1
1822,1
1823,2
1824,2
1825,4
1826,1
1827,5
1828,3
1829,2
1830,2
1831,3
1832,3
1833,1
1834,2
1835,5
1836,3
1837,5
1838,1
1839,3
1840,5
1841,5
1842,5
1843,4
1844,2
1845,2
1846,1
1847,3
1848,5
1849,3
1850,4
1851,4
1852,5
1853,1
1854,3
1855,1
1856,1
1857,2
1858,2
1859,3
1860,5
1861,3
1862,5
1863,4
1864,5
1865,4
1866,2
1867,2
1868,2
1869,1
1870,5
1871,5
1872,3
1873,4
1874,1
1875,5
1876,1
1877,1
1878,3
1879,2
1880,1
1881,1
1882,1
1883,5
1884,5
1885,4
1886,1
1887,3
1888,3
1889,4
1890,3
1891,1
1892,4
1893,1
1894,3
1895,2
1896,1
1897,2
1898,5
1899,5
1900,2
1901,5
1902,2
1903,5
1904,3
1905,3
1906,5
1907,5
1908,1
1909,1
1910,4
1911,4
1912,2
1913,3
1914,4
1915,3
1916,5
1917,5
1918,2
1919,2
1920,1
1921,1
1922,2
1923,5
1924,2
1925,1
1926,3
1927,2
1928,1
1929,1
1930,4
1931,5
1932,3
1933,5
1934,1
1935,2
1936,5
1937,2
1938,2
1939,5
1940,5
1941,2
1942,4
1943,1
1944,4
1945,4
1946,3
1947,4
1948,5
1949,1
1950,5
1951,2
1952,5
1953,5
1954,1
1955,5
1956,2
1957,3
1958,5
1959,1
1960,1
1961,2
1962,1
1963,2
1964,4
1965,1
1966,4
1967,1
1968,5
1969,2
1970,3
1971,3
1972,4
1973,1
1974,2
1975,1
1976,4
1977,3
1978,1
1979,4
1980,3
1981,3
1982,2
1983,1
1984,5
1985,4
1986,3
1987,3
1988,5
1989,3
1990,1
1991,1
1992,5
1993,2
1994,2
1995,5
1996,1
1997,2
1998,3
1999,3
2000,4
2001,4
2002,3
2003,1
2004,4
2005,2
2006,3
2007,3
2008,2
2009,2
2010,1
2011,1
2012,2
2013,4
2014,3
2015,1
2016,3
2017,5
2018,4
2019,1
2020,4
2021,4
2022,1
2023,2
2024,3
2025,5
2026,3
2027,3
2028,1
2029,5
2030,4
2031,2
2032,3
2033,1
2034,3
2035,5
2036,1
2037,5
2038,5
2039,2
2040,1
2041,1
2042,4
2043,2
2044,1
2045,5
2046,3
2047,4
2048,5
2049,3
2050,3
2051,2
2052,4
2053,4
2054,2
2055,3
2056,5
2057,2
2058,4
2059,2
2060,2
2061,3
2062,2
2063,5
2064,2
2065,4
2066,3
2067,2
2068,5
2069,5
2070,5
2071,3
2072,5
2073,4
2074,5
2075,1
2076,4
2077,4
2078,1
2079,5
2080,4
2081,4
2082,4
2083,5
2084,2
2085,3
2086,3
2087,2
2088,1
2089,5
2090,3
2091,1
2092,5
2093,5
2094,2
2095,5
2096,2
2097,3
2098,5
2099,1
2100,2
2101,3
2102,3
2103,4
2104,2
2105,3
2106,1
2107,5
2108,5
2109,1
2110,5
2111,1
2112,3
2113,1
2114,1
2115,3
2116,2
2117,1
2118,4
2119,5
2120,3
2121,4
2122,2
2123,1
2124,3
2125,1
2126,1
2127,3
2128,1
2129,4
2130,1
2131,5
2132,4
2133,1
2134,3
2135,5
2136,1
2137,3
2138,4
2139,2
2140,5
2141,4
2142,1
2143,2
2144,2
2145,3
2146,4
2147,2
2148,2
2149,4
2150,1
2151,4
2152,1
2153,1
2154,5
2155,2
2156,5
2157,2
2158,4
2159,2
2160,2
2161,5
2162,1
2163,1
2164,5
2165,3
2166,5
2167,1
2168,4
2169,3
2170,1
2171,4
2172,5
2173,2
2174,5
2175,4
2176,1
2177,3
2178,1
2179,3
2180,5
2181,2
2182,3
2183,3
2184,5
2185,2
2186,2
2187,2
2188,4
2189,5
2190,1
2191,3
2192,4
2193,2
2194,1
2195,4
2196,3
2197,1
2198,4
2199,2
2200,2
2201,1
2202,2
2203,2
2204,4
2205,5
2206,1
2207,3
2208,1
2209,4
2210,4
2211,5
2212,5
2213,4
2214,4
2215,2
2216,5
2217,5
2218,3
2219,1
2220,3
2221,4
2222,4
2223,5
2224,1
2225,3
2226,5
2227,2
2228,5
2229,3
2230,2
2231,2
2232,2
2233,1
2234,4
2235,5
2236,3
2237,5
2238,1
2239,2
2240,3
2241,4
2242,1
2243,3
2244,5
2245,2
2246,5
2247,3
2248,5
2249,3
2250,2
2251,2
2252,1
2253,3
2254,3
2255,1
2256,5
2257,1
2258,4
2259,4
2260,3
2261,1
2262,3
2263,2
2264,5
2265,3
2266,2
2267,5
2268,4
2269,3
2270,3
2271,4
2272,2
2273,4
2274,4
2275,4
2276,5
2277,2
2278,3
2279,1
2280,2
2281,5
2282,2
2283,1
2284,1
2285,3
2286,1
2287,5
2288,4
2289,5
2290,1
2291,1
2292,3
2293,3
2294,4
2295,3
2296,2
2297,3
2298,5
2299,4
2300,3
2301,1
2302,5
2303,3
2304,2
2305,2
2306,3
2307,2
2308,3
2309,1
2310,1
2311,5
2312,3
2313,4
2314,4
2315,3
2316,4
2317,3
2318,5
2319,3
2320,1
2321,2
2322,2
2323,5
2324,4
2325,3
2326,1
2327,3
2328,2
2329,2
2330,3
2331,5
2332,2
2333,3
2334,1
2335,2
2336,3
2337,5
2338,4
2339,3
2340,5
2341,3
2342,1
2343,1
2344,2
2345,5
2346,1
2347,3
2348,1
2349,5
2350,5
2351,2
2352,4
2353,5
2354,4
2355,3
2356,1
2357,3
2358,2
2359,3
2360,3
2361,1
2362,4
2363,5
2364,5
2365,4
2366,3
2367,5
2368,3
2369,1
2370,1
2371,3
2372,4
2373,4
2374,5
2375,5
2376,2
2377,4
2378,3
2379,3
2380,4
2381,4
2382,1
2383,2
2384,2
2385,1
2386,5
2387,5
2388,3
2389,1
2390,4
2391,1
2392,3
2393,1
2394,1
2395,2
2396,5
2397,5
2398,2
2399,1
2400,5
2401,2
2402,4
2403,3
2404,4
2405,4
2406,4
2407,5
2408,4
2409,1
2410,4
2411,2
2412,4
2413,1
2414,3
2415,4
2416,3
2417,3
2418,2
2419,3
2420,3
2421,4
2422,4
2423,2
2424,2
2425,1
2426,1
2427,1
2428,2
2429,2
2430,4
2431,2
2432,1
2433,4
2434,2
2435,4
2436,1
2437,2
2438,4
2439,5
2440,2
2441,5
2442,5
2443,1
2444,1
2445,5
2446,3
2447,4
2448,3
2449,3
2450,2
2451,5
2452,3
2453,3
2454,5
2455,3
2456,4
2457,2
2458,3
2459,2
2460,2
2461,1
2462,1
2463,2
2464,1
2465,5
2466,3
2467,3
2468,2
2469,5
2470,1
2471,2
2472,2
2473,4
2474,4
2475,5
2476,1
2477,4
2478,1
2479,2
2480,4
2481,4
2482,1
2483,1
2484,3
2485,4
2486,2
2487,1
2488,2
2489,3
2490,3
2491,5
2492,5
2493,2
2494,3
2495,2
2496,4
2497,4
2498,4
2499,5
