Number,Value
0,3
1,3
2,5
3,3
4,1
5,2
6,4
7,3
8,2
9,3
10,1
11,4
12,2
13,1
14,3
15,3
16,3
17,1
18,4
19,4
20,4
21,3
22,1
23,5
24,1
25,2
26,1
27,1
28,2
29,3
30,5
31,3
32,3
33,4
34,3
35,3
36,2
37,2
38,3
39,2
40,4
41,4
42,1
43,2
44,2
45,2
46,1
47,5
48,5
49,2
50,4
51,3
52,3
53,5
54,2
55,3
56,1
57,3
58,5
59,4
60,1
61,5
62,2
63,3
64,4
65,1
66,4
67,2
68,1
69,4
70,5
71,5
72,1
73,4
74,5
75,1
76,2
77,3
78,1
79,3
80,4
81,1
82,3
83,4
84,3
85,5
86,3
87,5
88,5
89,1
90,1
91,4
92,2
93,1
94,4
95,1
96,4
97,3
98,4
99,1
100,2
101,1
102,3
103,3
104,5
105,5
106,5
107,5
108,5
109,1
110,2
111,3
112,3
113,4
114,3
115,5
116,3
117,2
118,5
119,4
120,3
121,4
122,5
123,5
124,1
125,3
126,3
127,4
128,2
129,3
130,1
131,2
132,4
133,2
134,2
135,5
136,4
137,3
138,3
139,1
140,4
141,3
142,2
143,5
144,4
145,2
146,5
147,4
148,2
149,3
150,4
151,1
152,5
153,5
154,3
155,2
156,5
157,2
158,2
159,4
160,4
161,5
162,3
163,3
164,1
165,1
166,2
167,3
168,1
169,4
170,1
171,3
172,4
173,5
174,3
175,3
176,1
177,2
178,3
179,4
180,5
181,1
182,2
183,2
184,1
185,2
186,2
187,2
188,4
189,3
190,1
191,3
192,1
193,1
194,3
195,4
196,3
197,1
198,1
199,5
200,5
201,1
202,3
203,1
204,2
205,5
206,3
207,3
208,1
209,2
210,5
211,3
212,2
213,5
214,1
215,4
216,1
217,4
218,4
219,4
220,2
221,1
222,3
223,4
224,2
225,2
226,5
227,4
228,5
229,2
230,5
231,2
232,3
233,4
234,3
235,1
236,2
237,2
238,4
239,1
240,3
241,3
242,3
243,1
244,4
245,5
246,3
247,4
248,3
249,3
250,5
251,2
252,5
253,1
254,1
255,2
256,5
257,2
258,4
259,5
260,3
261,4
262,1
263,2
264,5
265,4
266,2
267,5
268,1
269,2
270,1
271,5
272,4
273,5
274,1
275,3
276,1
277,4
278,2
279,1
280,3
281,1
282,2
283,4
284,5
285,1
286,5
287,2
288,3
289,5
290,1
291,1
292,2
293,1
294,1
295,2
296,4
297,4
298,1
299,4
300,1
301,4
302,3
303,5
304,1
305,3
306,5
307,1
308,3
309,4
310,4
311,2
312,2
313,2
314,3
315,3
316,2
317,1
318,5
319,4
320,1
321,4
322,4
323,5
324,4
325,4
326,4
327,2
328,1
329,3
330,3
331,4
332,4
333,1
334,2
335,1
336,2
337,2
338,1
339,2
340,4
341,3
342,4
343,4
344,2
345,3
346,3
347,1
348,3
349,4
350,1
351,4
352,1
353,1
354,4
355,4
356,2
357,1
358,4
359,2
360,3
361,4
362,4
363,2
364,2
365,5
366,3
367,5
368,3
369,4
370,3
371,4
372,1
373,2
374,5
375,2
376,2
377,5
378,5
379,2
380,3
381,4
382,2
383,2
384,1
385,3
386,4
387,4
388,2
389,1
390,3
391,3
392,2
393,4
394,4
395,4
396,3
397,1
398,3
399,1
400,5
401,2
402,5
403,3
404,5
405,3
406,1
407,5
408,4
409,4
410,4
411,2
412,1
413,1
414,5
415,2
416,3
417,4
418,2
419,1
420,1
421,3
422,1
423,5
424,2
425,4
426,2
427,4
428,3
429,5
430,1
431,1
432,3
433,2
434,5
435,1
436,1
437,2
438,3
439,4
440,1
441,5
442,4
443,1
444,3
445,1
446,3
447,5
448,3
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,4
457,1
458,1
459,4
460,3
461,2
462,4
463,2
464,5
465,2
466,5
467,4
468,1
469,3
470,5
471,3
472,4
473,1
474,2
475,4
476,1
477,5
478,1
479,5
480,5
481,5
482,3
483,1
484,2
485,5
486,3
487,2
488,1
489,4
490,5
491,1
492,3
493,1
494,4
495,1
496,5
497,5
498,4
499,2
500,2
501,5
502,4
503,4
504,3
505,2
506,4
507,5
508,1
509,1
510,3
511,1
512,2
513,3
514,2
515,3
516,2
517,3
518,1
519,4
520,4
521,5
522,1
523,1
524,1
525,5
526,2
527,5
528,1
529,5
530,4
531,2
532,2
533,5
534,4
535,5
536,2
537,4
538,3
539,2
540,4
541,2
542,4
543,3
544,4
545,1
546,3
547,1
548,1
549,5
550,5
551,4
552,3
553,2
554,5
555,3
556,3
557,4
558,2
559,5
560,5
561,4
562,3
563,2
564,3
565,2
566,5
567,3
568,5
569,4
570,4
571,5
572,3
573,5
574,5
575,5
576,4
577,1
578,1
579,4
580,1
581,1
582,2
583,1
584,1
585,4
586,5
587,3
588,1
589,1
590,3
591,1
592,5
593,2
594,5
595,1
596,5
597,2
598,5
599,5
600,1
601,5
602,2
603,5
604,3
605,2
606,2
607,4
608,1
609,5
610,3
611,2
612,5
613,5
614,1
615,5
616,1
617,3
618,4
619,2
620,2
621,2
622,1
623,2
624,2
625,5
626,2
627,3
628,3
629,1
630,1
631,2
632,4
633,4
634,3
635,4
636,3
637,5
638,2
639,4
640,4
641,4
642,5
643,2
644,3
645,3
646,3
647,5
648,3
649,3
650,4
651,2
652,4
653,5
654,2
655,1
656,3
657,2
658,3
659,2
660,3
661,4
662,2
663,3
664,2
665,2
666,4
667,3
668,1
669,1
670,1
671,5
672,1
673,4
674,3
675,3
676,1
677,2
678,2
679,5
680,5
681,2
682,4
683,1
684,3
685,1
686,2
687,4
688,2
689,2
690,5
691,4
692,1
693,4
694,1
695,5
696,2
697,5
698,5
699,5
700,2
701,3
702,2
703,2
704,3
705,5
706,3
707,3
708,1
709,3
710,1
711,1
712,5
713,5
714,1
715,5
716,2
717,5
718,3
719,5
720,2
721,3
722,3
723,4
724,2
725,1
726,2
727,2
728,4
729,5
730,1
731,5
732,1
733,3
734,1
735,2
736,5
737,5
738,5
739,1
740,4
741,5
742,2
743,4
744,1
745,4
746,5
747,2
748,3
749,1
750,3
751,3
752,5
753,1
754,5
755,4
756,4
757,3
758,4
759,5
760,1
761,1
762,2
763,1
764,5
765,3
766,5
767,1
768,4
769,3
770,1
771,3
772,4
773,2
774,5
775,1
776,2
777,2
778,4
779,5
780,3
781,4
782,1
783,1
784,2
785,3
786,1
787,1
788,4
789,2
790,2
791,5
792,5
793,2
794,4
795,2
796,4
797,1
798,3
799,3
800,2
801,1
802,1
803,1
804,5
805,1
806,3
807,2
808,4
809,4
810,3
811,4
812,1
813,2
814,5
815,3
816,5
817,1
818,3
819,4
820,5
821,4
822,2
823,3
824,5
825,4
826,5
827,4
828,3
829,1
830,5
831,1
832,5
833,2
834,5
835,5
836,1
837,1
838,5
839,5
840,3
841,1
842,2
843,2
844,1
845,5
846,3
847,3
848,5
849,1
850,1
851,3
852,1
853,2
854,1
855,2
856,3
857,2
858,2
859,4
860,5
861,4
862,1
863,2
864,5
865,5
866,2
867,2
868,1
869,2
870,5
871,4
872,5
873,2
874,5
875,4
876,3
877,4
878,4
879,4
880,2
881,4
