Number,Value
882,5
883,3
884,2
885,3
886,1
887,2
888,1
889,4
890,2
891,1
892,1
893,1
894,5
895,5
896,5
897,1
898,4
899,3
900,4
901,4
902,5
903,3
904,2
905,5
906,3
907,4
908,5
909,1
910,1
911,1
912,5
913,1
914,4
915,4
916,2
917,2
918,3
919,1
920,4
921,5
922,1
923,4
924,1
925,2
926,5
927,2
928,3
929,2
930,5
931,1
932,4
933,4
934,3
935,1
936,2
937,2
938,5
939,4
940,3
941,4
942,4
943,5
944,1
945,3
946,1
947,1
948,5
949,4
950,4
951,2
952,3
953,5
954,5
955,1
956,4
957,4
958,3
959,2
960,3
961,2
962,4
963,5
964,1
965,2
966,1
967,1
968,2
969,1
970,3
971,5
972,4
973,5
974,1
975,1
976,2
977,2
978,4
979,1
980,5
981,4
982,2
983,1
984,5
985,5
986,4
987,3
988,1
989,2
990,5
991,3
992,4
993,3
994,2
995,3
996,2
997,4
998,2
999,31000,4
1001,2
1002,5
1003,1
1004,2
1005,3
1006,3
1007,1
1008,3
1009,5
1010,2
1011,5
1012,4
1013,2
1014,5
1015,4
1016,2
1017,4
1018,2
1019,5
1020,5
1021,3
1022,1
1023,4
1024,2
1025,5
1026,4
1027,4
1028,3
1029,5
1030,3
1031,3
1032,1
1033,2
1034,1
1035,2
1036,2
1037,4
1038,5
1039,4
1040,2
1041,4
1042,4
1043,1
1044,2
1045,1
1046,1
1047,1
1048,2
1049,2
1050,1
1051,2
1052,1
1053,4
1054,4
1055,1
1056,5
1057,3
1058,2
1059,2
1060,3
1061,2
1062,4
1063,4
1064,3
1065,3
1066,5
1067,2
1068,3
1069,5
1070,5
1071,4
1072,2
1073,2
1074,4
1075,3
1076,3
1077,3
1078,4
1079,3
1080,1
1081,4
1082,5
1083,2
1084,3
1085,4
1086,4
1087,1
1088,3
1089,3
1090,2
1091,3
1092,2
1093,5
1094,2
1095,5
1096,1
1097,5
1098,2
1099,1
1100,2
1101,4
1102,3
1103,1
1104,5
1105,1
1106,4
1107,2
1108,3
1109,1
1110,2
1111,1
1112,3
1113,3
1114,4
1115,4
1116,4
1117,2
1118,5
1119,4
1120,2
1121,4
1122,2
1123,1
1124,5
1125,2
1126,3
1127,5
1128,4
1129,5
1130,3
1131,3
1132,3
1133,2
1134,1
1135,2
1136,5
1137,3
1138,1
1139,1
1140,4
1141,2
1142,1
1143,1
1144,5
1145,1
1146,2
1147,3
1148,1
1149,5
1150,1
1151,3
1152,2
1153,2
1154,1
1155,1
1156,2
1157,5
1158,5
1159,5
1160,3
1161,1
1162,1
1163,4
1164,5
1165,4
1166,2
1167,1
1168,2
1169,3
1170,5
1171,5
1172,2
1173,3
1174,4
1175,1
1176,1
1177,5
1178,5
1179,1
1180,2
1181,3
1182,5
1183,5
1184,2
1185,5
1186,3
1187,2
1188,1
1189,1
1190,2
1191,1
1192,1
1193,5
1194,5
1195,2
1196,5
1197,1
1198,4
1199,2
1200,3
1201,2
1202,2
1203,5
1204,5
1205,3
1206,5
1207,1
1208,4
1209,2
1210,2
1211,5
1212,1
1213,2
1214,5
1215,4
1216,3
1217,5
1218,4
1219,3
1220,1
1221,4
1222,1
1223,2
1224,3
1225,1
1226,2
1227,3
1228,2
1229,4
1230,2
1231,5
1232,1
1233,5
1234,2
1235,1
1236,2
1237,1
1238,4
1239,4
1240,2
1241,1
1242,1
1243,5
1244,1
1245,5
1246,4
1247,1
1248,5
1249,4
1250,1
1251,1
1252,2
1253,4
1254,3
1255,3
1256,5
1257,2
1258,4
1259,3
1260,1
1261,5
1262,2
1263,4
1264,2
1265,2
1266,4
1267,2
1268,1
1269,3
1270,5
1271,3
1272,2
1273,3
1274,3
1275,4
1276,5
1277,3
1278,3
1279,3
1280,4
1281,4
1282,1
1283,2
1284,1
1285,4
1286,5
1287,5
1288,3
1289,4
1290,1
1291,5
1292,1
1293,3
1294,5
1295,1
1296,4
1297,2
1298,4
1299,5
1300,4
1301,5
1302,2
1303,2
1304,2
1305,5
1306,1
1307,4
1308,5
1309,3
1310,4
1311,1
1312,2
1313,5
1314,3
1315,1
1316,4
1317,5
1318,4
1319,1
1320,5
1321,1
1322,1
1323,3
1324,4
1325,5
1326,2
1327,4
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,1
1335,2
1336,3
1337,5
1338,4
1339,3
1340,4
1341,1
1342,3
1343,4
1344,1
1345,3
1346,2
1347,4
1348,5
1349,1
1350,4
1351,5
1352,3
1353,2
1354,4
1355,5
1356,4
1357,1
1358,5
1359,3
1360,1
1361,1
1362,5
1363,5
1364,1
1365,1
1366,5
1367,3
1368,2
1369,5
1370,4
1371,2
1372,1
1373,4
1374,1
1375,4
1376,1
1377,1
1378,3
1379,2
1380,4
1381,5
1382,1
1383,2
1384,2
1385,1
1386,4
1387,2
1388,5
1389,5
1390,3
1391,1
1392,3
1393,5
1394,2
1395,1
1396,1
1397,1
1398,4
1399,4
1400,4
1401,2
1402,4
1403,3
1404,5
1405,4
1406,3
1407,3
1408,2
1409,2
1410,5
1411,4
1412,5
1413,4
1414,5
1415,2
1416,5
1417,3
1418,4
1419,5
1420,2
1421,4
1422,1
1423,1
1424,5
1425,1
1426,5
1427,5
1428,3
1429,2
1430,2
1431,4
1432,5
1433,5
1434,5
1435,1
1436,5
1437,2
1438,5
1439,3
1440,5
1441,3
1442,5
1443,3
1444,5
1445,2
1446,3
1447,3
1448,4
1449,1
1450,5
1451,1
1452,4
1453,5
1454,3
1455,2
1456,4
1457,2
1458,5
1459,1
1460,3
1461,1
1462,2
1463,5
1464,2
1465,3
1466,3
1467,5
1468,3
1469,4
1470,1
1471,2
1472,5
1473,3
1474,2
1475,4
1476,3
1477,1
1478,5
1479,3
1480,5
1481,5
1482,2
1483,5
1484,2
1485,1
1486,2
1487,1
1488,4
1489,2
1490,4
1491,2
1492,1
1493,3
1494,3
1495,1
1496,3
1497,3
1498,5
1499,5
1500,5
1501,2
1502,2
1503,5
1504,4
1505,1
1506,4
1507,2
1508,5
1509,5
1510,5
1511,4
1512,3
1513,3
1514,5
1515,4
1516,5
1517,4
1518,2
1519,1
1520,4
1521,5
1522,2
1523,3
1524,1
1525,1
1526,5
1527,1
1528,1
1529,1
1530,2
1531,4
1532,4
1533,3
1534,2
1535,4
1536,4
1537,1
1538,2
1539,5
1540,2
1541,2
1542,4
1543,3
1544,5
1545,3
1546,4
1547,1
1548,4
1549,1
1550,2
1551,2
1552,5
1553,3
1554,5
1555,5
1556,1
1557,4
1558,5
1559,4
1560,4
1561,3
1562,4
1563,2
1564,5
1565,5
1566,5
1567,5
1568,5
1569,1
1570,1
1571,2
1572,4
1573,3
1574,5
1575,5
1576,3
1577,5
1578,2
1579,3
1580,2
1581,5
1582,3
1583,4
1584,3
1585,3
1586,1
1587,1
1588,1
1589,5
1590,2
1591,4
1592,5
1593,5
1594,2
1595,3
1596,1
1597,2
1598,4
1599,2
1600,2
1601,3
1602,4
1603,1
1604,2
1605,4
1606,2
1607,5
1608,3
1609,4
1610,4
1611,3
1612,3
1613,2
1614,1
1615,3
1616,1
1617,3
1618,2
1619,4
1620,2
1621,3
1622,4
1623,3
1624,4
1625,3
1626,1
1627,4
1628,4
1629,3
1630,5
1631,2
1632,4
1633,5
1634,5
1635,4
1636,3
1637,1
1638,4
1639,2
1640,3
1641,5
1642,1
1643,1
1644,3
1645,3
1646,4
1647,4
1648,5
1649,2
1650,3
1651,2
1652,1
1653,3
1654,3
1655,3
1656,1
1657,1
1658,3
1659,2
1660,3
1661,2
1662,5
1663,5
1664,1
1665,4
1666,2
1667,4
1668,1
1669,3
1670,5
1671,3
1672,2
1673,1
1674,1
1675,1
1676,3
1677,4
1678,3
1679,4
1680,2
1681,2
1682,5
1683,3
1684,3
1685,1
1686,3
1687,5
1688,4
1689,2
1690,5
1691,4
1692,3
1693,1
1694,5
1695,4
1696,4
1697,1
1698,5
1699,5
1700,1
1701,5
1702,1
1703,1
1704,2
1705,2
1706,4
1707,4
1708,5
1709,4
1710,3
1711,3
1712,1
1713,1
1714,4
1715,3
1716,1
1717,3
1718,3
1719,2
1720,4
1721,5
1722,4
1723,5
1724,4
1725,2
1726,2
1727,1
1728,5
1729,3
1730,4
1731,5
1732,4
1733,5
1734,3
1735,2
1736,3
1737,5
1738,4
1739,5
1740,4
1741,5
1742,4
1743,4
1744,1
1745,1
1746,1
1747,1
1748,5
1749,5
1750,2
1751,2
1752,2
1753,5
1754,3
1755,2
1756,2
1757,4
1758,2
1759,1
1760,1
1761,3
1762,5
1763,5
1764,4
1765,2
1766,3
1767,3
1768,3
1769,5
1770,4
1771,4
1772,5
1773,4
1774,5
1775,3
1776,3
1777,2
1778,4
1779,4
1780,4
1781,1
1782,4
1783,1
1784,4
1785,1
1786,4
1787,3
1788,1
1789,3
1790,1
1791,1
1792,1
1793,3
1794,1
1795,3
1796,2
1797,5
1798,3
1799,5
1800,2
1801,5
1802,1
1803,1
1804,4
1805,4
1806,4
1807,5
1808,4
1809,1
1810,5
1811,3
1812,4
1813,1
1814,4
1815,4
1816,2
1817,5
1818,5
1819,1
1820,4
1821,2
1822,1
1823,2
1824,1
1825,4
1826,2
1827,5
1828,2
1829,5
1830,1
1831,4
1832,1
1833,4
1834,1
1835,5
1836,2
1837,2
1838,1
1839,5
1840,4
1841,5
1842,1
1843,2
1844,2
1845,5
1846,3
1847,3
1848,4
1849,3
1850,1
1851,1
1852,1
1853,4
1854,1
1855,5
1856,2
1857,4
1858,2
1859,1
1860,4
1861,2
1862,4
1863,4
1864,3
1865,4
1866,4
1867,4
1868,1
1869,3
1870,2
1871,1
1872,4
1873,4
1874,3
1875,5
1876,3
1877,5
1878,5
1879,2
1880,4
1881,2
1882,1
1883,1
1884,5
1885,1
1886,4
1887,5
1888,2
1889,3
1890,1
1891,3
1892,1
1893,4
1894,4
1895,4
1896,5
1897,5
1898,2
1899,3
1900,1
1901,4
1902,4
1903,1
1904,2
1905,4
1906,2
1907,1
1908,3
1909,5
1910,1
1911,3
1912,1
1913,2
1914,5
1915,3
1916,3
1917,1
1918,3
1919,2
1920,2
1921,3
1922,1
1923,4
1924,3
1925,2
1926,1
1927,5
1928,3
1929,3
1930,5
1931,3
1932,5
1933,5
1934,4
1935,4
1936,1
1937,2
1938,2
1939,4
1940,2
1941,1
1942,3
1943,3
1944,1
1945,3
1946,1
1947,5
1948,3
1949,2
1950,3
1951,4
1952,4
1953,4
1954,5
1955,2
1956,2
1957,5
1958,2
1959,1
1960,5
1961,1
1962,3
1963,2
1964,4
1965,3
1966,1
1967,5
1968,5
1969,1
1970,4
1971,1
1972,1
1973,1
1974,2
1975,3
1976,4
1977,3
1978,4
1979,3
1980,3
1981,4
1982,1
1983,2
1984,4
1985,4
1986,2
1987,3
1988,5
1989,1
1990,4
1991,3
1992,2
1993,1
1994,4
1995,1
1996,4
1997,3
1998,5
1999,4
2000,3
2001,3
2002,4
2003,1
2004,1
2005,5
2006,1
2007,1
2008,4
2009,5
2010,5
2011,5
2012,5
2013,4
2014,3
2015,3
2016,3
2017,4
2018,1
2019,2
2020,4
2021,3
2022,2
2023,3
2024,2
2025,4
2026,3
2027,5
2028,2
2029,2
2030,1
2031,1
2032,4
2033,5
2034,2
2035,2
2036,4
2037,1
2038,2
2039,4
2040,4
2041,5
2042,5
2043,5
2044,3
2045,4
2046,3
2047,2
2048,2
2049,1
2050,4
2051,5
2052,3
2053,1
2054,4
2055,3
2056,1
2057,5
2058,5
2059,4
2060,5
2061,4
2062,2
2063,3
2064,5
2065,1
2066,2
2067,2
2068,1
2069,3
2070,3
2071,2
2072,2
2073,5
2074,5
2075,1
2076,2
2077,1
2078,4
2079,4
2080,4
2081,2
2082,2
2083,1
2084,2
2085,1
2086,2
2087,1
2088,5
2089,2
2090,3
2091,2
2092,5
2093,4
2094,3
2095,5
2096,1
2097,1
2098,2
2099,2
2100,4
2101,2
2102,1
2103,1
2104,2
2105,2
2106,3
2107,1
2108,4
2109,2
2110,1
2111,3
2112,4
2113,1
2114,3
2115,4
2116,3
2117,3
2118,5
2119,2
2120,3
2121,3
2122,5
2123,2
2124,5
2125,3
2126,4
2127,2
2128,5
2129,2
2130,1
2131,3
2132,3
2133,4
2134,2
2135,3
2136,3
2137,1
2138,1
2139,5
2140,2
2141,3
2142,3
2143,1
2144,5
2145,2
2146,3
2147,5
2148,2
2149,2
2150,2
2151,5
2152,1
2153,2
2154,5
2155,1
2156,2
2157,3
2158,4
2159,4
2160,2
2161,1
2162,1
2163,4
2164,4
2165,5
2166,5
2167,4
2168,5
2169,5
2170,5
2171,3
2172,4
2173,4
2174,5
2175,5
2176,5
2177,5
2178,4
2179,1
2180,5
2181,2
2182,1
2183,1
2184,5
2185,1
2186,2
2187,4
2188,3
2189,1
2190,3
2191,3
2192,2
2193,4
2194,4
2195,4
2196,4
2197,4
2198,5
2199,3
2200,2
2201,5
2202,5
2203,1
2204,1
2205,3
2206,3
2207,2
2208,5
2209,5
2210,4
2211,4
2212,3
2213,2
2214,1
2215,3
2216,3
2217,4
2218,1
2219,3
2220,2
2221,5
2222,3
2223,1
2224,5
2225,1
2226,5
2227,2
2228,2
2229,2
2230,1
2231,2
2232,4
2233,3
2234,1
2235,5
2236,3
2237,1
2238,1
2239,2
2240,5
2241,4
2242,5
2243,2
2244,2
2245,5
2246,3
2247,2
2248,5
2249,5
2250,4
2251,2
2252,4
2253,4
2254,2
2255,3
2256,5
2257,4
2258,1
2259,3
2260,1
2261,4
2262,1
2263,3
2264,3
2265,4
2266,3
2267,2
2268,5
2269,3
2270,4
2271,4
2272,2
2273,3
2274,3
2275,4
2276,5
2277,4
2278,3
2279,4
2280,1
2281,3
2282,4
2283,2
2284,3
2285,2
2286,4
2287,2
2288,5
2289,5
2290,3
2291,3
2292,4
2293,4
2294,3
2295,2
2296,2
2297,2
2298,2
2299,2
2300,3
2301,1
2302,1
2303,3
2304,5
2305,1
2306,5
2307,2
2308,1
2309,1
2310,4
2311,4
2312,4
2313,5
2314,2
2315,3
2316,1
2317,4
2318,5
2319,1
2320,3
2321,1
2322,5
2323,1
2324,5
2325,4
2326,1
2327,2
2328,2
2329,4
2330,4
2331,2
2332,5
2333,2
2334,3
2335,2
2336,2
2337,5
2338,5
2339,5
2340,1
2341,3
2342,3
2343,4
2344,1
2345,4
2346,2
2347,5
2348,1
2349,5
2350,3
2351,1
2352,3
2353,1
2354,2
2355,5
2356,1
2357,4
2358,3
2359,4
2360,1
2361,4
2362,4
2363,1
2364,4
2365,2
2366,2
2367,1
2368,2
2369,5
2370,5
2371,3
2372,4
2373,4
2374,2
2375,5
2376,3
2377,4
2378,1
2379,3
2380,2
2381,3
2382,3
2383,3
2384,5
2385,3
2386,3
2387,1
2388,5
2389,1
2390,3
2391,4
2392,3
2393,2
2394,5
2395,2
2396,4
2397,2
2398,1
2399,1
2400,5
2401,1
2402,4
2403,1
2404,3
2405,1
2406,4
2407,5
2408,2
2409,5
2410,4
2411,4
2412,1
2413,2
2414,2
2415,1
2416,2
2417,5
2418,2
2419,1
2420,5
2421,3
2422,2
2423,2
2424,5
2425,4
2426,3
2427,1
2428,5
2429,4
2430,1
2431,1
2432,4
2433,3
2434,5
2435,3
2436,2
2437,2
2438,2
2439,3
2440,5
2441,5
2442,5
2443,4
2444,5
2445,1
2446,2
2447,5
2448,1
2449,5
2450,1
2451,1
2452,2
2453,2
2454,3
2455,4
2456,1
2457,3
2458,2
2459,5
2460,3
2461,5
2462,1
2463,2
2464,5
2465,3
2466,1
2467,2
2468,2
2469,2
2470,2
2471,3
2472,5
2473,5
2474,3
2475,2
2476,3
2477,5
2478,1
2479,3
2480,5
2481,2
2482,1
2483,2
2484,1
2485,5
2486,5
2487,4
2488,4
2489,2
2490,4
2491,4
2492,5
2493,4
2494,2
2495,3
2496,1
2497,3
2498,4
2499,4
