Number,Value
565,3
566,5
567,4
568,4
569,3
570,1
571,2
572,3
573,5
574,3
575,1
576,5
577,5
578,2
579,3
580,5
581,3
582,1
583,4
584,4
585,1
586,4
587,3
588,1
589,3
590,2
591,4
592,4
593,1
594,1
595,3
596,4
597,3
598,1
599,3
600,1
601,4
602,5
603,3
604,5
605,4
606,2
607,3
608,2
609,5
610,4
611,4
612,4
613,1
614,4
615,3
616,3
617,5
618,2
619,1
620,5
621,2
622,2
623,3
624,1
625,5
626,1
627,1
628,4
629,2
630,5
631,2
632,5
633,4
634,2
635,5
636,5
637,5
638,3
639,1
640,4
641,4
642,5
643,3
644,2
645,3
646,5
647,4
648,3
649,5
650,4
651,2
652,1
653,4
654,4
655,2
656,4
657,1
658,3
659,2
660,5
661,3
662,3
663,4
664,1
665,5
666,4
667,4
668,1
669,4
670,1
671,3
672,1
673,3
674,5
675,4
676,5
677,5
678,4
679,4
680,2
681,4
682,3
683,4
684,5
685,5
686,2
687,3
688,4
689,4
690,2
691,4
692,2
693,3
694,5
695,1
696,3
697,5
698,1
699,3
700,2
701,1
702,3
703,4
704,1
705,4
706,2
707,1
708,3
709,1
710,4
711,1
712,1
713,3
714,2
715,1
716,5
717,3
718,3
719,2
720,5
721,5
722,3
723,3
724,3
725,4
726,2
727,1
728,1
729,3
730,5
731,5
732,5
733,4
734,4
735,4
736,4
737,5
738,4
739,1
740,5
741,1
742,2
743,1
744,3
745,1
746,2
747,3
748,5
749,2
750,4
751,3
752,5
753,3
754,2
755,5
756,3
757,3
758,5
759,1
760,5
761,3
762,2
763,4
764,3
765,1
766,3
767,2
768,1
769,5
770,3
771,1
772,3
773,1
774,3
775,1
776,1
777,3
778,4
779,2
780,3
781,3
782,5
783,5
784,1
785,2
786,5
787,5
788,2
789,2
790,1
791,1
792,4
793,5
794,5
795,5
796,5
797,3
798,3
799,5
800,3
801,3
802,4
803,5
804,2
805,2
806,2
807,5
808,1
809,1
810,1
811,4
812,1
813,5
814,2
815,5
816,4
817,1
818,3
819,2
820,2
821,1
822,5
823,5
824,4
825,5
826,4
827,4
828,4
829,4
830,1
831,1
832,3
833,1
834,3
835,2
836,3
837,2
838,2
839,3
840,2
841,3
842,5
843,3
844,3
845,3
846,2
847,5
848,4
849,1
850,1
851,4
852,1
853,5
854,2
855,3
856,5
857,4
858,4
859,4
860,5
861,5
862,5
863,3
864,2
865,3
866,2
867,1
868,1
869,3
870,3
871,2
872,4
873,1
874,3
875,5
876,5
877,1
878,2
879,5
880,5
881,4
882,2
883,5
884,1
885,5
886,3
887,5
888,5
889,5
890,1
891,1
892,3
893,1
894,3
895,4
896,1
897,1
898,1
899,4
900,5
901,3
902,5
903,4
904,5
905,1
906,4
907,5
908,1
909,1
910,4
911,4
912,3
913,1
914,4
915,2
916,1
917,3
918,5
919,3
920,5
921,2
922,2
923,1
924,2
925,2
926,3
927,5
928,4
929,4
930,2
931,2
932,4
933,5
934,1
935,4
936,1
937,4
938,5
939,3
940,5
941,3
942,4
943,3
944,1
945,4
946,5
947,5
948,5
949,3
950,1
951,5
952,1
953,5
954,4
955,4
956,4
957,2
958,3
959,3
960,5
961,5
962,3
963,4
964,5
965,1
966,1
967,4
968,2
969,5
970,1
971,4
972,4
973,2
974,2
975,5
976,2
977,1
978,3
979,4
980,4
981,4
982,4
983,1
984,5
985,1
986,3
987,4
988,1
989,1
990,1
991,1
992,1
993,1
994,2
995,5
996,3
997,5
998,2
999,11000,2
1001,2
1002,2
1003,3
1004,2
1005,1
1006,2
1007,5
1008,2
1009,5
1010,2
1011,4
1012,4
1013,3
1014,5
1015,2
1016,3
1017,3
1018,4
1019,4
1020,5
1021,3
1022,1
1023,4
1024,3
1025,2
1026,5
1027,3
1028,1
1029,5
1030,3
1031,5
1032,4
1033,3
1034,5
1035,2
1036,3
1037,3
1038,5
1039,5
1040,4
1041,5
1042,5
1043,4
1044,1
1045,4
1046,1
1047,2
1048,1
1049,4
1050,4
1051,5
1052,1
1053,2
1054,5
1055,4
1056,1
1057,5
1058,4
1059,4
1060,4
1061,2
1062,2
1063,2
1064,1
1065,3
1066,3
1067,1
1068,4
1069,5
1070,5
1071,1
1072,1
1073,3
1074,3
1075,4
1076,4
1077,4
1078,2
1079,4
1080,4
1081,5
1082,1
1083,3
1084,5
1085,3
1086,3
1087,1
1088,4
1089,2
1090,3
1091,3
1092,5
1093,4
1094,5
1095,4
1096,3
1097,1
1098,5
1099,4
1100,3
1101,4
1102,3
1103,1
1104,1
1105,5
1106,4
1107,5
1108,3
1109,5
1110,1
1111,5
1112,4
1113,3
1114,3
1115,1
1116,2
1117,4
1118,2
1119,3
1120,1
1121,1
1122,2
1123,1
1124,4
1125,5
1126,1
1127,3
1128,5
1129,5
1130,3
1131,3
1132,5
1133,1
1134,3
1135,4
1136,5
1137,2
1138,2
1139,1
1140,3
1141,1
1142,1
1143,4
1144,4
1145,4
1146,4
1147,3
1148,4
1149,3
1150,2
1151,2
1152,1
1153,1
1154,1
1155,4
1156,3
1157,5
1158,2
1159,2
1160,2
1161,4
1162,5
1163,3
1164,5
1165,2
1166,3
1167,4
1168,4
1169,5
1170,3
1171,4
1172,4
1173,1
1174,3
1175,4
1176,5
1177,5
1178,4
1179,5
1180,5
1181,5
1182,4
1183,5
1184,1
1185,4
1186,1
1187,5
1188,1
1189,3
1190,2
1191,4
1192,1
1193,4
1194,2
1195,1
1196,4
1197,2
1198,4
1199,3
1200,4
1201,5
1202,1
1203,5
1204,3
1205,1
1206,3
1207,4
1208,3
1209,3
1210,2
1211,3
1212,3
1213,4
1214,1
1215,5
1216,2
1217,1
1218,4
1219,1
1220,3
1221,1
1222,3
1223,2
1224,5
1225,1
1226,5
1227,2
1228,1
1229,1
1230,5
1231,5
1232,3
1233,4
1234,4
1235,5
1236,1
1237,1
1238,2
1239,1
1240,5
1241,3
1242,4
1243,4
1244,5
1245,2
1246,4
1247,2
1248,2
1249,3
1250,1
1251,3
1252,4
1253,2
1254,1
1255,3
1256,1
1257,2
1258,5
1259,4
1260,3
1261,1
1262,5
1263,3
1264,2
1265,2
1266,3
1267,2
1268,2
1269,1
1270,5
1271,5
1272,5
1273,4
1274,3
1275,2
1276,5
1277,2
1278,1
1279,2
1280,1
1281,1
1282,2
1283,5
1284,4
1285,5
1286,2
1287,2
1288,3
1289,4
1290,3
1291,2
1292,5
1293,3
1294,4
1295,4
1296,4
1297,2
1298,1
1299,2
1300,4
1301,3
1302,4
1303,3
1304,5
1305,5
1306,1
1307,5
1308,5
1309,3
1310,1
1311,1
1312,5
1313,3
1314,5
1315,3
1316,1
1317,5
1318,2
1319,5
1320,1
1321,5
1322,3
1323,4
1324,1
1325,5
1326,3
1327,5
1328,1
1329,4
1330,4
1331,5
1332,5
1333,2
1334,1
1335,2
1336,5
1337,2
1338,5
1339,1
1340,2
1341,1
1342,2
1343,3
1344,1
1345,1
1346,5
1347,4
1348,2
1349,5
1350,2
1351,4
1352,1
1353,2
1354,2
1355,1
1356,4
1357,1
1358,4
1359,3
1360,3
1361,2
1362,4
1363,4
1364,1
1365,2
1366,3
1367,3
1368,3
1369,4
1370,3
1371,5
1372,1
1373,4
1374,1
1375,5
1376,3
1377,4
1378,4
1379,2
1380,2
1381,4
1382,3
1383,5
1384,1
1385,4
1386,1
1387,1
1388,5
1389,1
1390,1
1391,1
1392,4
1393,3
1394,1
1395,2
1396,3
1397,2
1398,2
1399,4
1400,4
1401,4
1402,4
1403,2
1404,2
1405,3
1406,3
1407,4
1408,4
1409,2
1410,2
1411,2
1412,1
1413,3
1414,5
1415,2
1416,1
1417,3
1418,1
1419,5
1420,4
1421,5
1422,2
1423,5
1424,1
1425,3
1426,3
1427,5
1428,5
1429,2
1430,2
1431,3
1432,5
1433,1
1434,5
1435,1
1436,3
1437,2
1438,1
1439,2
1440,5
1441,1
1442,3
1443,1
1444,4
1445,3
1446,5
1447,2
1448,1
1449,4
1450,3
1451,1
1452,5
1453,3
1454,1
1455,2
1456,3
1457,5
1458,2
1459,3
1460,3
1461,3
1462,5
1463,5
1464,1
1465,3
1466,2
1467,3
1468,3
1469,1
1470,5
1471,2
1472,1
1473,4
1474,2
1475,4
1476,5
1477,4
1478,4
1479,4
1480,2
1481,3
1482,5
1483,1
1484,4
1485,1
1486,5
1487,3
1488,2
1489,4
1490,1
1491,5
1492,1
1493,3
1494,4
1495,1
1496,1
1497,5
1498,3
1499,1
1500,2
1501,5
1502,1
1503,4
1504,2
1505,1
1506,2
1507,1
1508,1
1509,4
1510,1
1511,4
1512,1
1513,2
1514,5
1515,4
1516,3
1517,4
1518,4
1519,5
1520,1
1521,5
1522,5
1523,4
1524,4
1525,5
1526,2
1527,2
1528,4
1529,3
1530,4
1531,1
1532,1
1533,1
1534,4
1535,3
1536,2
1537,1
1538,1
1539,5
1540,5
1541,1
1542,2
1543,1
1544,3
1545,5
1546,4
1547,2
1548,2
1549,2
1550,4
1551,1
1552,2
1553,5
1554,5
1555,3
1556,5
1557,5
1558,3
1559,1
1560,1
1561,1
1562,3
1563,3
1564,5
1565,4
1566,2
1567,1
1568,2
1569,3
1570,2
1571,2
1572,2
1573,5
1574,3
1575,5
1576,5
1577,2
1578,2
1579,3
1580,2
1581,1
1582,1
1583,5
1584,2
1585,2
1586,3
1587,1
1588,4
1589,2
1590,3
1591,4
1592,4
1593,4
1594,5
1595,2
1596,2
1597,2
1598,5
1599,5
1600,3
1601,5
1602,1
1603,1
1604,4
1605,5
1606,2
1607,2
1608,3
1609,4
1610,5
1611,2
1612,2
1613,1
1614,3
1615,3
1616,2
1617,1
1618,2
1619,5
1620,5
1621,2
1622,3
1623,1
1624,1
1625,2
1626,2
1627,3
1628,5
1629,5
1630,5
1631,3
1632,1
1633,5
1634,4
1635,2
1636,4
1637,2
1638,3
1639,4
1640,1
1641,5
1642,2
1643,4
1644,1
1645,3
1646,4
1647,4
1648,3
1649,5
1650,3
1651,5
1652,2
1653,5
1654,5
1655,5
1656,3
1657,4
1658,3
1659,4
1660,2
1661,2
1662,2
1663,3
1664,4
1665,1
1666,4
1667,2
1668,5
1669,4
1670,2
1671,1
1672,4
1673,5
1674,4
1675,3
1676,5
1677,3
1678,1
1679,2
1680,3
1681,1
1682,3
1683,1
1684,5
1685,2
1686,2
1687,3
1688,4
1689,1
1690,1
1691,2
1692,3
1693,4
1694,2
1695,1
1696,5
1697,4
1698,5
1699,1
1700,2
1701,5
1702,1
1703,1
1704,2
1705,3
1706,2
1707,1
1708,3
1709,5
1710,2
1711,1
1712,3
1713,2
1714,1
1715,3
1716,4
1717,1
1718,4
1719,3
1720,4
1721,2
1722,1
1723,1
1724,3
1725,5
1726,4
1727,2
1728,5
1729,2
1730,1
1731,5
1732,5
1733,4
1734,4
1735,1
1736,1
1737,3
1738,2
1739,1
1740,4
1741,5
1742,1
1743,3
1744,2
1745,4
1746,1
1747,2
1748,4
1749,2
1750,3
1751,4
1752,5
1753,4
1754,3
1755,2
1756,5
1757,4
1758,2
1759,1
1760,5
1761,2
1762,1
1763,4
1764,2
1765,3
1766,1
1767,4
1768,5
1769,4
1770,2
1771,2
1772,5
1773,5
1774,3
1775,5
1776,3
1777,4
1778,1
1779,3
1780,4
1781,4
1782,4
1783,5
1784,1
1785,1
1786,2
1787,4
1788,5
1789,2
1790,2
1791,1
1792,2
1793,4
1794,5
1795,4
1796,2
1797,3
1798,3
1799,1
1800,4
1801,1
1802,5
1803,5
1804,1
1805,4
1806,1
1807,2
1808,5
1809,1
1810,4
1811,1
1812,2
1813,5
1814,2
1815,4
1816,5
1817,4
1818,3
1819,3
1820,1
1821,3
1822,4
1823,3
1824,2
1825,2
1826,5
1827,5
1828,1
1829,3
1830,1
1831,3
1832,5
1833,5
1834,4
1835,5
1836,1
1837,5
1838,3
1839,1
1840,1
1841,5
1842,3
1843,2
1844,4
1845,1
1846,1
1847,5
1848,1
1849,1
1850,4
1851,4
1852,3
1853,5
1854,1
1855,1
1856,4
1857,3
1858,1
1859,5
1860,2
1861,5
1862,5
1863,3
1864,5
1865,1
1866,1
1867,2
1868,5
1869,5
1870,4
1871,1
1872,5
1873,1
1874,1
1875,2
1876,1
1877,5
1878,1
1879,4
1880,4
1881,4
1882,2
1883,4
1884,3
1885,2
1886,4
1887,3
1888,5
1889,1
1890,4
1891,3
1892,5
1893,4
1894,2
1895,2
1896,2
1897,5
1898,5
1899,1
1900,3
1901,2
1902,4
1903,2
1904,1
1905,3
1906,1
1907,3
1908,1
1909,1
1910,1
1911,3
1912,4
1913,3
1914,1
1915,1
1916,2
1917,1
1918,3
1919,1
1920,5
1921,5
1922,2
1923,1
1924,5
1925,3
1926,1
1927,3
1928,4
1929,3
1930,3
1931,1
1932,1
1933,4
1934,5
1935,2
1936,4
1937,3
1938,4
1939,4
1940,5
1941,1
1942,3
1943,2
1944,5
1945,3
1946,4
1947,4
1948,1
1949,2
1950,3
1951,1
1952,4
1953,4
1954,5
1955,5
1956,5
1957,2
1958,5
1959,3
1960,4
1961,4
1962,4
1963,1
1964,1
1965,2
1966,5
1967,2
1968,2
1969,2
1970,2
1971,4
1972,1
1973,5
1974,4
1975,2
1976,1
1977,5
1978,2
1979,3
1980,5
1981,2
1982,4
1983,5
1984,1
1985,2
1986,3
1987,3
1988,3
1989,3
1990,4
1991,1
1992,4
1993,3
1994,5
1995,2
1996,4
1997,4
1998,2
1999,4
2000,1
2001,4
2002,1
2003,2
2004,3
2005,4
2006,3
2007,2
2008,2
2009,5
2010,1
2011,1
2012,4
2013,1
2014,1
2015,5
2016,1
2017,5
2018,2
2019,2
2020,3
2021,2
2022,2
2023,3
2024,1
2025,2
2026,1
2027,1
2028,2
2029,4
2030,4
2031,1
2032,5
2033,5
2034,3
2035,2
2036,5
2037,4
2038,4
2039,5
2040,1
2041,2
2042,4
2043,1
2044,1
2045,5
2046,3
2047,2
2048,2
2049,3
2050,5
2051,1
2052,2
2053,2
2054,4
2055,4
2056,3
2057,2
2058,3
2059,4
2060,1
2061,1
2062,5
2063,2
2064,3
2065,1
2066,2
2067,3
2068,2
2069,5
2070,2
2071,4
2072,3
2073,1
2074,3
2075,1
2076,2
2077,5
2078,4
2079,2
2080,1
2081,3
2082,4
2083,4
2084,2
2085,4
2086,1
2087,1
2088,5
2089,1
2090,3
2091,3
2092,5
2093,5
2094,5
2095,2
2096,4
2097,2
2098,4
2099,3
2100,3
2101,5
2102,1
2103,1
2104,5
2105,3
2106,1
2107,2
2108,3
2109,3
2110,3
2111,5
2112,3
2113,5
2114,4
2115,3
2116,2
2117,1
2118,3
2119,5
2120,3
2121,3
2122,3
2123,4
2124,2
2125,1
2126,3
2127,5
2128,4
2129,4
2130,2
2131,1
2132,4
2133,3
2134,4
2135,1
2136,1
2137,5
2138,1
2139,3
2140,2
2141,2
2142,4
2143,4
2144,3
2145,5
2146,3
2147,5
2148,1
2149,5
2150,5
2151,5
2152,3
2153,1
2154,1
2155,5
2156,2
2157,4
2158,1
2159,2
2160,1
2161,3
2162,5
2163,1
2164,4
2165,1
2166,4
2167,2
2168,2
2169,3
2170,5
2171,5
2172,3
2173,3
2174,4
2175,3
2176,1
2177,5
2178,4
2179,1
2180,2
2181,4
2182,2
2183,1
2184,2
2185,1
2186,4
2187,1
2188,1
2189,5
2190,5
2191,4
2192,3
2193,5
2194,3
2195,4
2196,1
2197,2
2198,4
2199,3
2200,3
2201,4
2202,2
2203,1
2204,1
2205,1
2206,3
2207,3
2208,4
2209,2
2210,1
2211,1
2212,4
2213,5
2214,2
2215,3
2216,3
2217,5
2218,4
2219,5
2220,5
2221,2
2222,3
2223,4
2224,2
2225,3
2226,2
2227,3
2228,4
2229,4
2230,3
2231,3
2232,1
2233,2
2234,4
2235,3
2236,2
2237,1
2238,1
2239,4
2240,1
2241,5
2242,1
2243,2
2244,1
2245,4
2246,1
2247,3
2248,3
2249,5
2250,3
2251,3
2252,5
2253,1
2254,4
2255,4
2256,4
2257,5
2258,2
2259,4
2260,3
2261,3
2262,3
2263,5
2264,4
2265,1
2266,5
2267,4
2268,4
2269,1
2270,5
2271,1
2272,3
2273,4
2274,3
2275,5
2276,1
2277,5
2278,3
2279,1
2280,4
2281,4
2282,4
2283,2
2284,2
2285,1
2286,4
2287,4
2288,2
2289,4
2290,5
2291,1
2292,1
2293,4
2294,3
2295,2
2296,4
2297,3
2298,1
2299,2
2300,3
2301,4
2302,2
2303,2
2304,3
2305,1
2306,1
2307,3
2308,3
2309,3
2310,2
2311,1
2312,3
2313,5
2314,3
2315,3
2316,1
2317,5
2318,2
2319,2
2320,4
2321,4
2322,4
2323,4
2324,5
2325,4
2326,4
2327,2
2328,5
2329,2
2330,1
2331,4
2332,1
2333,3
2334,2
2335,3
2336,5
2337,1
2338,4
2339,3
2340,3
2341,5
2342,1
2343,2
2344,3
2345,2
2346,5
2347,4
2348,3
2349,5
2350,4
2351,1
2352,1
2353,1
2354,4
2355,1
2356,4
2357,2
2358,4
2359,4
2360,3
2361,5
2362,2
2363,1
2364,2
2365,5
2366,5
2367,3
2368,3
2369,1
2370,4
2371,5
2372,2
2373,3
2374,2
2375,5
2376,4
2377,1
2378,1
2379,2
2380,5
2381,4
2382,1
2383,5
2384,3
2385,5
2386,3
2387,2
2388,4
2389,3
2390,5
2391,1
2392,4
2393,3
2394,5
2395,1
2396,1
2397,5
2398,4
2399,5
2400,1
2401,5
2402,5
2403,5
2404,2
2405,3
2406,1
2407,4
2408,4
2409,3
2410,2
2411,5
2412,4
2413,2
2414,5
2415,2
2416,4
2417,2
2418,3
2419,2
2420,5
2421,3
2422,2
2423,1
2424,4
2425,3
2426,5
2427,5
2428,3
2429,2
2430,4
2431,4
2432,5
2433,4
2434,3
2435,1
2436,1
2437,1
2438,1
2439,3
2440,4
2441,4
2442,1
2443,1
2444,1
2445,3
2446,1
2447,3
2448,2
2449,4
2450,3
2451,1
2452,5
2453,4
2454,2
2455,3
2456,3
2457,2
2458,2
2459,2
2460,2
2461,3
2462,4
2463,5
2464,3
2465,1
2466,1
2467,5
2468,2
2469,4
2470,4
2471,5
2472,4
2473,3
2474,2
2475,5
2476,4
2477,2
2478,5
2479,5
2480,4
2481,4
2482,5
2483,5
2484,2
2485,4
2486,2
2487,3
2488,3
2489,3
2490,1
2491,5
2492,4
2493,5
2494,4
2495,4
2496,3
2497,5
2498,1
2499,2
