Number,Value
0,5
1,5
2,1
3,5
4,3
5,2
6,1
7,1
8,3
9,3
10,4
11,5
12,4
13,4
14,1
15,5
16,5
17,1
18,4
19,3
20,2
21,2
22,3
23,4
24,1
25,2
26,2
27,1
28,1
29,3
30,1
31,3
32,4
33,2
34,3
35,3
36,3
37,5
38,1
39,4
40,4
41,1
42,4
43,4
44,5
45,1
46,4
47,4
48,4
49,4
50,4
51,2
52,2
53,3
54,5
55,4
56,2
57,4
58,4
59,5
60,3
61,4
62,4
63,4
64,3
65,4
66,2
67,1
68,2
69,1
70,1
71,2
72,5
73,2
74,5
75,1
76,4
77,2
78,2
79,3
80,5
81,2
82,1
83,5
84,1
85,1
86,5
87,1
88,1
89,4
90,4
91,5
92,1
93,4
94,4
95,1
96,1
97,1
98,4
99,3
100,1
101,2
102,1
103,3
104,1
105,4
106,2
107,3
108,1
109,1
110,1
111,3
112,4
113,1
114,2
115,3
116,5
117,5
118,5
119,5
120,2
121,4
122,1
123,3
124,4
125,4
126,4
127,5
128,4
129,4
130,4
131,3
132,2
133,3
134,1
135,2
136,3
137,1
138,5
139,2
140,2
141,3
142,3
143,3
144,3
145,1
146,5
147,2
148,4
149,4
150,5
151,3
152,5
153,2
154,3
155,5
156,1
157,2
158,5
159,1
160,1
161,5
162,4
163,5
164,2
165,3
166,1
167,1
168,5
169,3
170,2
171,1
172,5
173,3
174,1
175,4
176,3
177,4
178,3
179,1
180,2
181,4
182,4
183,3
184,5
185,3
186,1
187,2
188,1
189,3
190,1
191,2
192,5
193,4
194,5
195,3
196,5
197,5
198,4
199,4
200,5
201,1
202,4
203,3
204,4
205,3
206,4
207,1
208,1
209,2
210,2
211,2
212,2
213,3
214,1
215,3
216,3
217,1
218,2
219,2
220,5
221,2
222,3
223,3
224,3
225,4
226,4
227,1
228,3
229,3
230,5
231,4
232,5
233,5
234,2
235,4
236,1
237,4
238,5
239,4
240,3
241,3
242,2
243,2
244,3
245,2
246,2
247,2
248,2
249,4
250,2
251,2
252,5
253,4
254,3
255,5
256,3
257,5
258,2
259,2
260,2
261,5
262,3
263,4
264,5
265,2
266,3
267,2
268,4
269,3
270,2
271,2
272,4
273,2
274,2
275,3
276,1
277,3
278,4
279,5
280,1
281,2
282,3
283,4
284,2
285,1
286,4
287,5
288,1
289,2
290,5
291,4
292,2
293,1
294,4
295,4
296,2
297,4
298,4
299,2
300,4
301,3
302,4
303,3
304,1
305,1
306,1
307,3
308,4
309,4
310,2
311,1
312,3
313,2
314,1
315,3
316,1
317,1
318,4
319,3
320,5
321,5
322,1
323,3
324,2
325,5
326,4
327,5
328,3
329,5
330,1
331,2
332,5
333,3
334,3
335,1
336,1
337,1
338,2
339,2
340,3
341,1
342,3
343,1
344,5
345,2
346,5
347,4
348,4
349,2
350,3
351,1
352,2
353,2
354,3
355,3
356,1
357,3
358,1
359,5
360,3
361,1
362,1
363,4
364,4
365,3
366,2
367,3
368,3
369,2
370,2
371,5
372,4
373,4
374,1
375,2
376,1
377,5
378,3
379,4
380,1
381,5
382,5
383,2
384,2
385,3
386,4
387,2
388,3
389,4
390,4
391,5
392,4
393,1
394,4
395,1
396,5
397,3
398,1
399,1
400,1
401,4
402,2
403,5
404,4
405,4
406,5
407,2
408,2
409,4
410,2
411,4
412,3
413,3
414,5
415,5
416,3
417,1
418,1
419,4
420,1
421,3
422,1
423,5
424,4
425,5
426,4
427,4
428,5
429,5
430,1
431,4
432,3
433,3
434,2
435,1
436,4
437,3
438,1
439,2
440,4
441,4
442,4
443,5
444,2
445,5
446,1
447,1
448,3
449,3
450,2
451,3
452,5
453,1
454,2
455,2
456,2
457,3
458,5
459,2
460,2
461,4
462,2
463,4
464,4
465,3
466,3
467,2
468,5
469,3
470,1
471,4
472,3
473,5
474,5
475,3
476,4
477,1
478,2
479,4
480,2
481,2
482,4
483,2
484,2
485,2
486,3
487,3
488,3
489,5
490,2
491,5
492,1
493,2
494,2
495,1
496,2
497,1
498,2
499,3
500,1
501,4
502,1
503,1
504,1
505,5
506,4
507,5
508,2
509,2
510,4
511,3
512,4
513,5
514,1
515,4
516,4
517,3
518,1
519,5
520,5
521,2
522,2
523,2
524,4
525,5
526,4
527,5
528,3
529,5
530,5
531,2
532,3
533,2
534,1
535,3
536,4
537,1
538,1
539,1
540,4
541,1
542,4
543,1
544,5
545,1
546,2
547,2
548,3
549,5
550,3
551,2
552,2
553,1
554,4
555,1
556,3
557,2
558,5
559,5
560,2
561,4
562,3
563,3
564,3
