Number,Value
348,1
349,2
350,1
351,2
352,2
353,5
354,2
355,5
356,2
357,4
358,3
359,2
360,3
361,2
362,3
363,1
364,5
365,3
366,1
367,3
368,4
369,4
370,3
371,1
372,3
373,2
374,4
375,3
376,5
377,1
378,1
379,1
380,2
381,2
382,5
383,4
384,2
385,1
386,1
387,5
388,2
389,5
390,2
391,4
392,5
393,3
394,4
395,5
396,1
397,3
398,5
399,3
400,1
401,5
402,3
403,3
404,5
405,1
406,2
407,1
408,5
409,2
410,3
411,3
412,5
413,1
414,3
415,2
416,2
417,3
418,2
419,3
420,5
421,4
422,5
423,1
424,3
425,3
426,2
427,5
428,4
429,4
430,5
431,1
432,1
433,5
434,4
435,3
436,1
437,5
438,1
439,1
440,2
441,3
442,5
443,1
444,4
445,5
446,4
447,4
448,3
449,3
450,2
451,3
452,3
453,5
454,3
455,1
456,5
457,2
458,3
459,5
460,5
461,3
462,1
463,4
464,5
465,1
466,3
467,4
468,4
469,5
470,2
471,4
472,3
473,5
474,5
475,1
476,1
477,2
478,4
479,3
480,4
481,1
482,1
483,1
484,2
485,1
486,5
487,5
488,1
489,4
490,1
491,5
492,3
493,4
494,3
495,3
496,5
497,1
498,1
499,3
500,2
501,4
502,1
503,3
504,4
505,4
506,5
507,5
508,1
509,3
510,1
511,4
512,1
513,5
514,5
515,5
516,3
517,4
518,2
519,5
520,1
521,5
522,2
523,1
524,2
525,2
526,1
527,2
528,1
529,4
530,2
531,3
532,3
533,1
534,1
535,2
536,3
537,1
538,4
539,1
540,5
541,4
542,5
543,1
544,5
545,2
546,1
547,5
548,4
549,2
550,1
551,5
552,1
553,4
554,2
555,4
556,1
557,4
558,1
559,5
560,1
561,3
562,5
563,3
564,4
565,3
566,1
567,5
568,5
569,5
570,4
571,5
572,1
573,3
574,1
575,3
576,5
577,3
578,1
579,2
580,3
581,2
582,4
583,4
584,1
585,2
586,1
587,2
588,4
589,3
590,2
591,3
592,4
593,5
594,1
595,3
596,4
597,2
598,3
599,1
600,1
601,5
602,3
603,4
604,2
605,1
606,1
607,5
608,3
609,2
610,3
611,3
612,1
613,1
614,1
615,2
616,2
617,4
618,2
619,1
620,3
621,3
622,3
623,1
624,4
625,2
626,1
627,4
628,4
629,3
630,3
631,2
632,4
633,2
634,4
635,4
636,1
637,1
638,1
639,3
640,3
641,1
642,5
643,4
644,3
645,5
646,2
647,1
648,4
649,2
650,5
651,5
652,5
653,2
654,4
655,4
656,3
657,5
658,5
659,4
660,2
661,2
662,2
663,1
664,3
665,2
666,2
667,3
668,4
669,2
670,1
671,3
672,1
673,1
674,4
675,1
676,2
677,2
678,3
679,3
680,4
681,4
682,3
683,3
684,1
685,4
686,5
687,2
688,3
689,1
690,3
691,2
692,4
693,2
694,1
695,1
696,2
697,3
698,5
699,4
700,1
701,3
702,3
703,1
704,5
705,1
706,3
707,4
708,5
709,3
710,4
711,5
712,5
713,5
714,2
715,2
716,2
717,4
718,3
719,4
720,2
721,2
722,3
723,2
724,4
725,4
726,1
727,5
728,3
729,3
730,1
731,4
732,4
733,4
734,3
735,5
736,2
737,2
738,2
739,1
740,3
741,3
742,2
743,3
744,2
745,1
746,3
747,3
748,2
749,3
750,4
751,3
752,5
753,3
754,3
755,1
756,1
757,1
758,5
759,5
760,4
761,1
762,5
763,3
764,2
765,2
766,2
767,4
768,1
769,2
770,4
771,3
772,5
773,5
774,3
775,3
776,1
777,5
778,4
779,3
780,2
781,3
782,5
783,4
784,5
785,1
786,1
787,4
788,1
789,1
790,3
791,3
792,5
793,2
794,4
795,3
796,4
797,3
798,1
799,4
800,4
801,3
802,2
803,5
804,2
805,2
806,3
807,4
808,2
809,1
810,4
811,2
812,4
813,4
814,5
815,1
816,4
817,3
818,3
819,4
820,3
821,2
822,4
823,3
824,3
825,3
826,3
827,5
828,5
829,3
830,1
831,4
832,1
833,4
834,4
835,3
836,1
837,4
838,4
839,1
840,3
841,5
842,3
843,3
844,1
845,1
846,1
847,5
848,2
849,1
850,5
851,3
852,1
853,4
854,2
855,2
856,3
857,4
858,1
859,2
860,1
861,3
862,5
863,5
864,5
865,4
866,2
867,1
868,2
869,5
870,4
871,3
872,2
873,5
874,3
875,5
876,4
877,5
878,1
879,1
880,2
881,2
882,5
883,1
884,1
885,1
886,2
887,3
888,4
889,3
890,5
891,5
892,5
893,4
894,2
895,1
896,1
897,3
898,1
899,1
900,2
901,4
902,5
903,3
904,5
905,5
906,4
907,2
908,3
909,2
910,5
911,4
912,1
913,5
914,2
915,2
916,2
917,4
918,1
919,1
920,4
921,5
922,2
923,1
924,3
925,1
926,2
927,1
928,5
929,5
930,3
931,4
932,3
933,5
934,3
935,2
936,5
937,3
938,2
939,5
940,3
941,4
942,1
943,4
944,2
945,3
946,2
947,1
948,2
949,5
950,1
951,5
952,5
953,2
954,2
955,5
956,1
957,3
958,1
959,5
960,5
961,4
962,3
963,2
964,3
965,4
966,2
967,3
968,4
969,4
970,2
971,3
972,2
973,2
974,5
975,3
976,2
977,5
978,1
979,5
980,2
981,3
982,5
983,1
984,2
985,1
986,2
987,4
988,1
989,1
990,1
991,4
992,1
993,3
994,5
995,2
996,2
997,2
998,4
999,51000,1
1001,2
1002,4
1003,5
1004,5
1005,4
1006,1
1007,3
1008,1
1009,3
1010,2
1011,3
1012,5
1013,3
1014,5
1015,1
1016,3
1017,1
1018,3
1019,5
1020,1
1021,5
1022,4
1023,5
1024,1
1025,5
1026,2
1027,2
1028,1
1029,2
1030,4
1031,4
1032,2
1033,3
1034,3
1035,2
1036,2
1037,4
1038,4
1039,4
1040,2
1041,3
1042,2
1043,2
1044,4
1045,4
1046,5
1047,4
1048,4
1049,5
1050,5
1051,5
1052,4
1053,1
1054,4
1055,5
1056,3
1057,4
1058,2
1059,2
1060,5
1061,1
1062,5
1063,1
1064,4
1065,5
1066,3
1067,2
1068,5
1069,1
1070,5
1071,4
1072,1
1073,2
1074,2
1075,5
1076,3
1077,1
1078,5
1079,2
1080,2
1081,2
1082,1
1083,2
1084,4
1085,3
1086,5
1087,2
1088,4
1089,1
1090,4
1091,3
1092,1
1093,5
1094,2
1095,2
1096,2
1097,4
1098,3
1099,1
1100,3
1101,2
1102,3
1103,1
1104,5
1105,5
1106,3
1107,5
1108,2
1109,4
1110,4
1111,5
1112,4
1113,5
1114,1
1115,5
1116,4
1117,4
1118,3
1119,4
1120,5
1121,2
1122,3
1123,2
1124,1
1125,1
1126,1
1127,3
1128,3
1129,5
1130,2
1131,4
1132,1
1133,5
1134,5
1135,5
1136,4
1137,5
1138,2
1139,1
1140,1
1141,1
1142,5
1143,5
1144,4
1145,2
1146,2
1147,1
1148,5
1149,4
1150,3
1151,2
1152,5
1153,2
1154,1
1155,4
1156,5
1157,1
1158,5
1159,5
1160,5
1161,5
1162,3
1163,4
1164,1
1165,3
1166,1
1167,4
1168,5
1169,3
1170,5
1171,2
1172,4
1173,1
1174,3
1175,1
1176,4
1177,2
1178,1
1179,4
1180,4
1181,5
1182,2
1183,3
1184,2
1185,3
1186,4
1187,5
1188,5
1189,1
1190,1
1191,2
1192,3
1193,1
1194,1
1195,5
1196,5
1197,4
1198,3
1199,5
1200,1
1201,4
1202,5
1203,4
1204,1
1205,2
1206,2
1207,4
1208,2
1209,5
1210,4
1211,5
1212,4
1213,4
1214,2
1215,4
1216,2
1217,4
1218,5
1219,5
1220,2
1221,5
1222,5
1223,2
1224,4
1225,5
1226,4
1227,1
1228,1
1229,4
1230,3
1231,4
1232,4
1233,2
1234,5
1235,4
1236,2
1237,5
1238,5
1239,5
1240,5
1241,2
1242,4
1243,1
1244,3
1245,4
1246,4
1247,1
1248,4
1249,1
1250,5
1251,1
1252,3
1253,1
1254,1
1255,3
1256,4
1257,4
1258,1
1259,5
1260,4
1261,4
1262,4
1263,2
1264,2
1265,5
1266,5
1267,5
1268,5
1269,2
1270,3
1271,3
1272,2
1273,4
1274,1
1275,4
1276,5
1277,4
1278,3
1279,4
1280,5
1281,3
1282,5
1283,3
1284,3
1285,1
1286,4
1287,2
1288,5
1289,1
1290,4
1291,1
1292,5
1293,5
1294,2
1295,5
1296,3
1297,1
1298,3
1299,3
1300,3
1301,4
1302,5
1303,2
1304,4
1305,2
1306,3
1307,5
1308,3
1309,4
1310,5
1311,4
1312,3
1313,2
1314,3
1315,2
1316,5
1317,1
1318,5
1319,1
1320,3
1321,1
1322,4
1323,1
1324,3
1325,2
1326,4
1327,2
1328,3
1329,1
1330,4
1331,3
1332,3
1333,5
1334,5
1335,1
1336,1
1337,4
1338,1
1339,5
1340,5
1341,4
1342,3
1343,4
1344,4
1345,1
1346,4
1347,5
1348,1
1349,1
1350,1
1351,5
1352,3
1353,4
1354,2
1355,4
1356,2
1357,2
1358,2
1359,2
1360,1
1361,2
1362,4
1363,2
1364,2
1365,4
1366,2
1367,4
1368,5
1369,4
1370,4
1371,1
1372,4
1373,5
1374,4
1375,2
1376,4
1377,2
1378,1
1379,1
1380,4
1381,5
1382,1
1383,1
1384,5
1385,2
1386,3
1387,5
1388,3
1389,3
1390,4
1391,4
1392,2
1393,3
1394,1
1395,3
1396,3
1397,3
1398,3
1399,5
1400,2
1401,4
1402,2
1403,3
1404,3
1405,5
1406,5
1407,5
1408,1
1409,3
1410,4
1411,4
1412,4
1413,3
1414,1
1415,3
1416,2
1417,2
1418,1
1419,3
1420,2
1421,4
1422,4
1423,4
1424,5
1425,5
1426,3
1427,1
1428,5
1429,2
1430,5
1431,1
1432,4
1433,4
1434,5
1435,1
1436,3
1437,1
1438,2
1439,2
1440,4
1441,5
1442,5
1443,4
1444,3
1445,4
1446,2
1447,5
1448,5
1449,5
1450,2
1451,2
1452,4
1453,4
1454,2
1455,3
1456,1
1457,5
1458,3
1459,3
1460,3
1461,1
1462,3
1463,1
1464,4
1465,5
1466,1
1467,4
1468,2
1469,2
1470,4
1471,1
1472,3
1473,5
1474,2
1475,2
1476,5
1477,1
1478,5
1479,4
1480,1
1481,1
1482,1
1483,5
1484,1
1485,2
1486,5
1487,3
1488,2
1489,1
1490,3
1491,1
1492,2
1493,1
1494,1
1495,1
1496,1
1497,4
1498,5
1499,2
1500,3
1501,5
1502,3
1503,4
1504,2
1505,5
1506,3
1507,4
1508,5
1509,1
1510,3
1511,2
1512,3
1513,1
1514,1
1515,3
1516,1
1517,3
1518,5
1519,4
1520,5
1521,2
1522,5
1523,1
1524,2
1525,5
1526,1
1527,2
1528,4
1529,2
1530,3
1531,5
1532,5
1533,3
1534,2
1535,1
1536,2
1537,5
1538,1
1539,4
1540,2
1541,5
1542,3
1543,5
1544,2
1545,4
1546,5
1547,4
1548,2
1549,1
1550,4
1551,2
1552,2
1553,3
1554,1
1555,3
1556,4
1557,4
1558,5
1559,3
1560,2
1561,5
1562,5
1563,2
1564,5
1565,4
1566,3
1567,4
1568,5
1569,4
1570,5
1571,1
1572,2
1573,3
1574,5
1575,2
1576,1
1577,4
1578,1
1579,1
1580,3
1581,5
1582,1
1583,5
1584,3
1585,4
1586,4
1587,2
1588,4
1589,2
1590,4
1591,1
1592,2
1593,4
1594,5
1595,5
1596,2
1597,3
1598,1
1599,5
1600,1
1601,2
1602,3
1603,2
1604,3
1605,1
1606,3
1607,5
1608,4
1609,4
1610,5
1611,5
1612,4
1613,2
1614,3
1615,2
1616,1
1617,3
1618,3
1619,5
1620,5
1621,4
1622,2
1623,5
1624,3
1625,5
1626,1
1627,2
1628,5
1629,3
1630,5
1631,4
1632,5
1633,1
1634,1
1635,5
1636,4
1637,3
1638,3
1639,4
1640,2
1641,2
1642,4
1643,3
1644,3
1645,4
1646,2
1647,2
1648,1
1649,3
1650,3
1651,1
1652,3
1653,5
1654,4
1655,4
1656,5
1657,3
1658,2
1659,4
1660,5
1661,3
1662,5
1663,5
1664,1
1665,3
1666,1
1667,5
1668,3
1669,5
1670,5
1671,5
1672,4
1673,5
1674,2
1675,1
1676,2
1677,1
1678,5
1679,5
1680,1
1681,3
1682,4
1683,3
1684,5
1685,3
1686,5
1687,2
1688,5
1689,3
1690,2
1691,3
1692,1
1693,2
1694,4
1695,5
1696,5
1697,2
1698,3
1699,2
1700,4
1701,3
1702,3
1703,2
1704,3
1705,2
1706,2
1707,2
1708,5
1709,4
1710,3
1711,5
1712,2
1713,1
1714,4
1715,3
1716,3
1717,4
1718,3
1719,5
1720,1
1721,4
1722,4
1723,2
1724,3
1725,5
1726,5
1727,3
1728,5
1729,1
1730,2
1731,2
1732,4
1733,5
1734,3
1735,2
1736,3
1737,3
1738,1
1739,5
1740,1
1741,3
1742,2
1743,2
1744,1
1745,1
1746,3
1747,1
1748,5
1749,4
1750,1
1751,1
1752,4
1753,5
1754,1
1755,2
1756,2
1757,5
1758,3
1759,4
1760,4
1761,2
1762,3
1763,4
1764,2
1765,3
1766,5
1767,2
1768,4
1769,5
1770,3
1771,4
1772,4
1773,3
1774,5
1775,4
1776,4
1777,5
1778,5
1779,4
1780,3
1781,4
1782,4
1783,3
1784,1
1785,3
1786,2
1787,5
1788,2
1789,5
1790,1
1791,2
1792,3
1793,1
1794,5
1795,4
1796,1
1797,1
1798,5
1799,5
1800,4
1801,2
1802,3
1803,1
1804,3
1805,5
1806,4
1807,3
1808,5
1809,2
1810,2
1811,2
1812,5
1813,3
1814,3
1815,1
1816,2
1817,5
1818,2
1819,2
1820,3
1821,5
1822,1
1823,4
1824,1
1825,5
1826,1
1827,3
1828,3
1829,2
1830,2
1831,2
1832,4
1833,2
1834,4
1835,3
1836,1
1837,1
1838,1
1839,4
1840,1
1841,5
1842,4
1843,5
1844,2
1845,5
1846,1
1847,2
1848,4
1849,1
1850,3
1851,4
1852,3
1853,2
1854,2
1855,2
1856,4
1857,3
1858,3
1859,4
1860,2
1861,5
1862,5
1863,4
1864,5
1865,2
1866,2
1867,3
1868,2
1869,1
1870,3
1871,3
1872,5
1873,3
1874,3
1875,4
1876,5
1877,5
1878,1
1879,1
1880,5
1881,5
1882,5
1883,5
1884,2
1885,4
1886,2
1887,1
1888,5
1889,3
1890,1
1891,5
1892,5
1893,4
1894,1
1895,4
1896,1
1897,3
1898,2
1899,1
1900,1
1901,3
1902,4
1903,5
1904,4
1905,3
1906,1
1907,3
1908,4
1909,5
1910,4
1911,1
1912,5
1913,2
1914,4
1915,1
1916,5
1917,5
1918,1
1919,1
1920,3
1921,5
1922,2
1923,4
1924,4
1925,2
1926,4
1927,5
1928,2
1929,2
1930,2
1931,1
1932,5
1933,4
1934,5
1935,4
1936,1
1937,5
1938,4
1939,3
1940,4
1941,5
1942,1
1943,2
1944,2
1945,3
1946,5
1947,2
1948,3
1949,2
1950,1
1951,1
1952,3
1953,4
1954,1
1955,2
1956,1
1957,5
1958,5
1959,1
1960,1
1961,5
1962,3
1963,2
1964,2
1965,1
1966,3
1967,5
1968,2
1969,4
1970,5
1971,3
1972,1
1973,5
1974,4
1975,1
1976,4
1977,3
1978,1
1979,4
1980,1
1981,4
1982,1
1983,5
1984,4
1985,4
1986,1
1987,3
1988,3
1989,4
1990,2
1991,4
1992,3
1993,5
1994,3
1995,1
1996,5
1997,2
1998,4
1999,4
2000,2
2001,2
2002,2
2003,4
2004,5
2005,3
2006,3
2007,5
2008,2
2009,4
2010,4
2011,1
2012,5
2013,1
2014,4
2015,3
2016,4
2017,2
2018,1
2019,4
2020,3
2021,3
2022,1
2023,2
2024,5
2025,5
2026,5
2027,5
2028,4
2029,1
2030,1
2031,1
2032,5
2033,4
2034,1
2035,3
2036,4
2037,3
2038,1
2039,4
2040,1
2041,4
2042,1
2043,2
2044,1
2045,2
2046,1
2047,1
2048,2
2049,2
2050,2
2051,3
2052,2
2053,2
2054,2
2055,2
2056,3
2057,2
2058,5
2059,2
2060,1
2061,5
2062,4
2063,4
2064,2
2065,2
2066,3
2067,1
2068,5
2069,4
2070,3
2071,1
2072,4
2073,5
2074,1
2075,4
2076,1
2077,4
2078,4
2079,3
2080,1
2081,3
2082,4
2083,5
2084,4
2085,4
2086,2
2087,5
2088,3
2089,5
2090,3
2091,2
2092,2
2093,4
2094,1
2095,1
2096,3
2097,5
2098,1
2099,4
2100,5
2101,4
2102,3
2103,5
2104,5
2105,4
2106,1
2107,2
2108,3
2109,1
2110,4
2111,5
2112,4
2113,3
2114,2
2115,5
2116,2
2117,3
2118,3
2119,1
2120,2
2121,5
2122,4
2123,4
2124,2
2125,1
2126,4
2127,4
2128,5
2129,4
2130,3
2131,4
2132,4
2133,5
2134,4
2135,5
2136,3
2137,1
2138,1
2139,1
2140,3
2141,1
2142,5
2143,1
2144,4
2145,4
2146,2
2147,3
2148,5
2149,1
2150,3
2151,1
2152,5
2153,5
2154,2
2155,5
2156,3
2157,5
2158,5
2159,3
2160,4
2161,4
2162,4
2163,3
2164,1
2165,1
2166,1
2167,5
2168,4
2169,5
2170,5
2171,2
2172,5
2173,3
2174,5
2175,4
2176,5
2177,1
2178,2
2179,4
2180,5
2181,4
2182,1
2183,5
2184,4
2185,3
2186,4
2187,4
2188,5
2189,4
2190,5
2191,2
2192,5
2193,5
2194,3
2195,1
2196,3
2197,5
2198,4
2199,1
2200,4
2201,1
2202,1
2203,4
2204,2
2205,1
2206,4
2207,5
2208,3
2209,4
2210,2
2211,5
2212,2
2213,3
2214,4
2215,1
2216,2
2217,5
2218,1
2219,4
2220,1
2221,4
2222,3
2223,1
2224,1
2225,1
2226,1
2227,3
2228,1
2229,3
2230,1
2231,1
2232,1
2233,5
2234,3
2235,1
2236,3
2237,1
2238,4
2239,5
2240,3
2241,1
2242,5
2243,1
2244,5
2245,3
2246,2
2247,5
2248,1
2249,5
2250,5
2251,1
2252,2
2253,2
2254,3
2255,3
2256,3
2257,3
2258,2
2259,1
2260,3
2261,1
2262,1
2263,3
2264,5
2265,1
2266,1
2267,4
2268,3
2269,3
2270,2
2271,3
2272,1
2273,5
2274,4
2275,4
2276,2
2277,2
2278,3
2279,3
2280,4
2281,3
2282,4
2283,5
2284,2
2285,5
2286,5
2287,4
2288,5
2289,2
2290,2
2291,4
2292,4
2293,5
2294,3
2295,1
2296,1
2297,1
2298,2
2299,4
2300,1
2301,3
2302,5
2303,3
2304,2
2305,4
2306,5
2307,2
2308,1
2309,3
2310,3
2311,4
2312,2
2313,1
2314,3
2315,1
2316,4
2317,3
2318,3
2319,3
2320,3
2321,1
2322,2
2323,3
2324,1
2325,1
2326,3
2327,1
2328,2
2329,1
2330,4
2331,3
2332,2
2333,4
2334,2
2335,2
2336,2
2337,3
2338,1
2339,4
2340,5
2341,1
2342,5
2343,5
2344,2
2345,5
2346,5
2347,3
2348,4
2349,5
2350,4
2351,3
2352,2
2353,5
2354,4
2355,5
2356,4
2357,2
2358,1
2359,3
2360,3
2361,1
2362,4
2363,4
2364,3
2365,1
2366,4
2367,3
2368,1
2369,2
2370,1
2371,1
2372,3
2373,1
2374,2
2375,5
2376,1
2377,5
2378,4
2379,5
2380,3
2381,3
2382,3
2383,1
2384,5
2385,1
2386,5
2387,1
2388,4
2389,3
2390,5
2391,4
2392,2
2393,3
2394,1
2395,5
2396,4
2397,4
2398,1
2399,2
2400,4
2401,2
2402,1
2403,1
2404,3
2405,2
2406,3
2407,5
2408,2
2409,3
2410,2
2411,5
2412,3
2413,3
2414,4
2415,1
2416,2
2417,3
2418,4
2419,2
2420,1
2421,1
2422,5
2423,1
2424,2
2425,3
2426,1
2427,4
2428,3
2429,3
2430,3
2431,3
2432,2
2433,1
2434,3
2435,1
2436,2
2437,5
2438,3
2439,2
2440,2
2441,2
2442,5
2443,1
2444,1
2445,4
2446,1
2447,4
2448,2
2449,4
2450,1
2451,4
2452,3
2453,3
2454,3
2455,5
2456,4
2457,3
2458,2
2459,2
2460,1
2461,2
2462,2
2463,1
2464,1
2465,1
2466,3
2467,5
2468,2
2469,2
2470,1
2471,1
2472,1
2473,4
2474,4
2475,1
2476,1
2477,3
2478,5
2479,2
2480,2
2481,4
2482,1
2483,4
2484,4
2485,4
2486,3
2487,4
2488,4
2489,3
2490,2
2491,5
2492,2
2493,1
2494,5
2495,3
2496,5
2497,4
2498,1
2499,2
