Number,Value
0,1
1,3
2,5
3,3
4,1
5,2
6,2
7,5
8,4
9,5
10,3
11,1
12,2
13,1
14,5
15,1
16,5
17,3
18,2
19,2
20,4
21,4
22,1
23,2
24,3
25,1
26,3
27,5
28,3
29,3
30,5
31,1
32,1
33,4
34,5
35,4
36,3
37,1
38,2
39,5
40,1
41,2
42,5
43,5
44,3
45,1
46,4
47,5
48,5
49,4
50,2
51,5
52,2
53,1
54,5
55,4
56,4
57,3
58,1
59,5
60,1
61,4
62,2
63,2
64,2
65,4
66,3
67,2
68,3
69,4
70,5
71,5
72,1
73,1
74,1
75,5
76,3
77,4
78,4
79,5
80,1
81,1
82,3
83,4
84,5
85,3
86,2
87,5
88,2
89,2
90,5
91,3
92,1
93,5
94,4
95,2
96,2
97,2
98,5
99,1
100,5
101,4
102,3
103,4
104,3
105,2
106,1
107,2
108,1
109,4
110,1
111,5
112,5
113,1
114,1
115,4
116,2
117,1
118,5
119,2
120,3
121,4
122,5
123,1
124,2
125,2
126,4
127,4
128,4
129,3
130,1
131,2
132,2
133,4
134,3
135,1
136,1
137,5
138,2
139,1
140,4
141,4
142,1
143,1
144,4
145,4
146,4
147,1
148,3
149,3
150,5
151,5
152,3
153,3
154,4
155,3
156,5
157,5
158,3
159,2
160,1
161,4
162,1
163,4
164,5
165,3
166,5
167,4
168,1
169,3
170,1
171,5
172,1
173,1
174,5
175,5
176,5
177,3
178,1
179,2
180,3
181,1
182,3
183,5
184,3
185,3
186,2
187,3
188,4
189,1
190,4
191,4
192,1
193,5
194,1
195,4
196,3
197,3
198,3
199,2
200,5
201,2
202,2
203,1
204,2
205,5
206,4
207,5
208,3
209,2
210,2
211,1
212,2
213,4
214,4
215,1
216,1
217,3
218,5
219,4
220,3
221,4
222,4
223,3
224,1
225,3
226,5
227,4
228,5
229,4
230,5
231,3
232,1
233,3
234,3
235,4
236,1
237,5
238,2
239,3
240,1
241,1
242,4
243,3
244,1
245,5
246,5
247,3
248,3
249,4
250,3
251,1
252,4
253,3
254,2
255,1
256,3
257,1
258,3
259,1
260,3
261,3
262,2
263,2
264,1
265,4
266,4
267,5
268,5
269,2
270,5
271,3
272,1
273,2
274,4
275,5
276,3
277,4
278,4
279,1
280,4
281,1
282,2
283,3
284,5
285,5
286,4
287,1
288,2
289,4
290,3
291,4
292,4
293,4
294,5
295,1
296,4
297,1
298,2
299,5
300,4
301,1
302,1
303,1
304,5
305,1
306,1
307,4
308,2
309,2
310,5
311,4
312,5
313,1
314,3
315,4
316,2
317,4
318,3
319,1
320,3
321,1
322,4
323,3
324,4
325,1
326,2
327,3
328,2
329,5
330,2
331,1
332,2
333,2
334,3
335,2
336,5
337,3
338,1
339,2
340,5
341,2
342,3
343,5
344,1
345,2
346,2
347,2
348,5
349,5
350,4
351,2
352,4
353,3
354,5
355,5
356,3
357,3
358,3
359,3
360,4
361,2
362,3
363,1
364,5
365,2
366,1
367,5
368,5
369,4
370,2
371,5
372,2
373,4
374,3
375,1
376,3
377,4
378,4
379,3
380,3
381,3
382,3
383,4
384,4
385,5
386,5
387,5
388,1
389,4
390,3
391,4
392,3
393,2
394,3
395,3
396,2
397,1
398,3
399,2
400,4
401,4
402,1
403,5
404,4
405,2
406,2
407,1
408,1
409,4
410,2
411,1
412,3
413,5
414,1
415,5
416,3
417,4
418,3
419,4
420,5
421,3
422,2
423,4
424,2
425,1
426,3
427,2
428,3
429,5
430,3
431,5
432,1
433,2
434,5
435,5
436,1
437,2
438,3
439,3
440,2
441,3
442,4
443,1
444,1
445,5
446,4
447,1
448,3
449,3
450,3
451,3
452,2
453,4
454,1
455,3
456,3
457,2
458,1
459,1
460,5
461,3
462,3
463,3
464,5
465,3
466,2
467,3
468,4
469,1
470,1
471,2
472,5
473,2
474,2
475,5
476,3
477,5
478,2
479,2
480,1
481,3
482,5
483,3
484,3
485,2
486,1
487,5
488,1
489,3
490,4
491,4
492,3
493,2
494,3
495,5
496,2
497,1
498,3
499,3
500,1
501,3
502,5
503,1
504,4
505,4
506,1
507,2
508,1
509,2
510,3
511,2
512,5
513,1
514,5
515,3
516,4
517,5
518,2
519,3
520,1
521,4
522,4
523,5
524,2
525,1
526,2
527,1
528,2
529,5
530,2
531,3
532,2
533,5
534,1
535,4
536,2
537,2
538,2
539,4
540,1
541,2
542,3
543,4
544,1
545,3
546,2
547,3
548,5
549,4
550,2
551,5
552,2
553,2
554,3
555,1
556,4
557,4
558,2
559,1
560,3
561,3
562,2
563,3
564,1
565,2
566,2
567,4
568,5
569,2
570,4
571,3
572,3
573,2
574,3
575,3
576,5
577,5
578,1
579,4
580,1
581,4
582,2
583,5
584,5
585,2
586,4
587,1
588,4
589,5
590,5
591,1
592,4
593,1
594,2
595,5
596,2
597,3
598,4
599,1
600,2
601,5
602,1
603,3
604,1
605,3
606,5
607,1
608,5
609,1
610,5
611,2
612,2
613,4
614,3
615,3
616,3
617,5
618,5
619,5
620,1
621,3
622,5
623,3
624,5
625,3
626,5
627,4
628,1
629,1
630,1
631,5
632,2
633,2
634,5
635,4
636,5
637,3
638,1
639,5
640,1
641,3
642,4
643,4
644,1
645,3
646,2
647,4
648,2
649,5
650,1
651,1
652,3
653,5
654,4
655,3
656,2
657,4
658,3
659,2
660,4
661,2
662,2
663,1
664,4
665,3
666,3
667,2
668,4
669,4
670,2
671,5
672,4
673,3
674,1
675,1
676,2
677,5
678,5
679,3
680,3
681,2
682,1
683,4
684,5
685,4
686,2
687,4
688,5
689,5
690,1
691,3
692,4
693,4
694,3
695,5
696,2
697,5
698,5
699,1
700,4
701,1
702,3
703,4
704,5
705,4
706,1
707,5
708,5
709,2
710,3
711,3
712,5
713,3
714,3
715,5
716,4
717,1
718,4
719,5
720,3
721,2
722,1
723,5
724,4
725,1
726,1
727,3
728,3
729,5
730,1
731,2
732,2
733,3
734,4
735,1
736,2
737,1
738,2
739,4
740,3
741,4
742,3
743,4
744,5
745,4
746,2
747,3
748,3
749,2
750,5
751,5
752,5
753,4
754,1
755,3
756,5
757,3
758,5
759,4
760,4
761,3
762,4
763,4
764,5
765,2
766,3
767,4
768,5
769,1
770,2
771,4
772,5
773,4
774,2
775,5
776,3
777,5
778,2
779,5
780,2
781,2
782,3
783,5
784,1
785,2
786,3
787,5
788,5
789,5
790,5
791,3
792,2
793,3
794,5
795,4
796,2
797,3
798,2
799,3
800,3
801,4
802,3
803,2
804,2
805,5
806,2
807,1
808,1
809,4
810,3
811,5
812,3
813,5
814,1
815,1
816,1
817,4
818,1
819,2
820,5
821,3
822,3
823,1
824,5
825,4
826,5
827,1
828,5
829,5
830,1
831,4
832,2
833,1
834,5
835,2
836,1
837,5
838,5
839,3
840,2
841,2
842,5
843,2
844,2
845,2
846,3
847,5
848,2
849,2
850,3
851,3
852,2
853,3
854,4
855,3
856,1
857,5
858,2
859,2
860,2
861,2
862,5
863,3
864,5
865,1
866,3
867,3
868,4
869,3
870,3
871,5
872,5
873,3
874,4
875,3
876,3
877,3
878,5
879,4
880,3
881,5
882,2
883,3
884,1
885,2
886,5
887,2
888,2
889,3
890,2
891,3
892,4
893,5
894,5
895,1
896,3
897,3
898,3
899,2
900,1
901,1
902,3
903,4
904,1
905,3
906,1
907,2
908,1
909,1
910,1
911,2
912,3
913,2
914,1
915,4
916,1
917,4
918,5
919,3
920,3
921,1
922,2
923,3
924,5
925,5
926,1
927,4
928,1
929,4
930,4
931,1
932,1
933,3
934,4
935,4
936,2
937,4
938,2
939,2
940,4
941,3
942,3
943,2
944,5
945,3
946,4
947,2
948,3
949,3
950,1
951,3
952,1
953,2
954,3
955,4
956,1
957,1
958,5
959,2
960,2
961,3
962,4
963,2
964,5
965,3
966,5
967,4
968,4
969,1
970,5
971,5
972,2
973,5
974,5
975,5
976,4
977,5
978,1
979,1
980,4
981,5
982,1
983,2
984,4
985,1
986,2
987,5
988,2
989,3
990,3
991,1
992,5
993,1
994,1
995,3
996,4
997,1
998,5
999,31000,5
1001,5
1002,1
1003,1
1004,2
1005,4
1006,4
1007,1
1008,4
1009,5
1010,3
1011,2
1012,3
1013,1
1014,4
1015,4
1016,3
1017,3
1018,5
1019,1
1020,2
1021,2
1022,4
1023,1
1024,5
1025,2
1026,3
1027,3
1028,1
1029,5
1030,4
1031,4
1032,3
1033,4
1034,4
1035,4
1036,1
1037,4
1038,1
1039,2
1040,5
1041,2
1042,2
1043,5
1044,5
1045,2
1046,1
1047,4
1048,4
1049,1
1050,2
1051,1
1052,3
1053,1
1054,4
1055,3
1056,1
1057,1
1058,4
1059,3
1060,4
1061,2
1062,3
1063,4
1064,2
1065,5
1066,3
1067,4
1068,2
1069,2
1070,2
1071,5
1072,2
1073,5
1074,4
1075,2
1076,4
1077,2
1078,2
1079,2
1080,3
1081,1
1082,4
1083,4
1084,4
1085,2
1086,5
1087,1
1088,2
1089,4
1090,5
1091,2
1092,2
1093,5
1094,5
1095,2
1096,3
1097,1
1098,1
1099,3
1100,5
1101,5
1102,4
1103,3
1104,3
1105,4
1106,3
1107,3
1108,2
1109,4
1110,2
1111,2
1112,4
1113,4
1114,3
1115,5
1116,1
1117,2
1118,2
1119,2
1120,5
1121,2
1122,1
1123,5
1124,2
1125,3
1126,1
1127,5
1128,4
1129,4
1130,4
1131,5
1132,1
1133,4
1134,3
1135,3
1136,4
1137,1
1138,5
1139,5
1140,3
1141,2
1142,1
1143,3
1144,4
1145,4
1146,1
1147,5
1148,2
1149,5
1150,3
1151,4
1152,2
1153,2
1154,5
1155,3
1156,5
1157,3
1158,1
1159,3
1160,1
1161,3
1162,3
1163,3
1164,3
1165,5
1166,2
1167,5
1168,1
1169,3
1170,2
1171,4
1172,5
1173,3
1174,1
1175,2
1176,2
1177,3
1178,5
1179,2
1180,3
1181,5
1182,5
1183,2
1184,1
1185,5
1186,5
1187,3
1188,4
1189,5
1190,4
1191,3
1192,4
1193,3
1194,1
1195,4
1196,3
1197,2
1198,2
1199,2
1200,4
1201,3
1202,1
1203,2
1204,2
1205,2
1206,1
1207,4
1208,5
1209,4
1210,5
1211,5
1212,5
1213,5
1214,5
1215,4
1216,5
1217,2
1218,5
1219,4
1220,2
1221,4
1222,3
1223,2
1224,4
1225,4
1226,4
1227,4
1228,5
1229,5
1230,2
1231,5
1232,4
1233,1
1234,2
1235,4
1236,2
1237,3
1238,2
1239,2
1240,2
1241,2
1242,3
1243,1
1244,2
1245,3
1246,1
1247,5
1248,1
1249,2
1250,2
1251,1
1252,5
1253,4
1254,3
1255,1
1256,4
1257,3
