Number,Value
0,1
1,5
2,5
3,4
4,1
5,5
6,3
7,2
8,4
9,1
10,5
11,2
12,2
13,1
14,3
15,5
16,3
17,5
18,4
19,3
20,4
21,5
22,5
23,2
24,5
25,2
26,2
27,5
28,1
29,1
30,2
31,5
32,1
33,2
34,1
35,1
36,5
37,5
38,3
39,1
40,1
41,2
42,1
43,4
44,4
45,5
46,3
47,3
48,4
49,5
50,4
51,4
52,5
53,2
54,5
55,2
56,2
57,1
58,4
59,4
60,4
61,2
62,3
63,4
64,5
65,1
66,4
67,2
68,5
69,5
70,2
71,5
72,5
73,3
74,4
75,1
76,5
77,5
78,2
79,1
80,3
81,1
82,3
83,4
84,2
85,3
86,2
87,5
88,4
89,3
90,2
91,5
92,2
93,4
94,1
95,1
96,5
97,1
98,1
99,2
100,5
101,4
102,5
103,5
104,1
105,3
106,4
107,3
108,1
109,2
110,1
111,3
112,2
113,5
114,5
115,3
116,5
117,2
118,3
119,2
120,5
121,4
122,3
123,5
124,2
125,5
126,5
127,4
128,3
129,1
130,1
131,5
132,4
133,3
134,4
135,4
136,1
137,5
138,3
139,1
140,1
141,3
142,2
143,4
144,3
145,5
146,2
147,4
148,4
149,3
150,1
151,3
152,5
153,3
154,1
155,4
156,4
157,5
158,1
159,1
160,2
161,5
162,5
163,3
164,4
165,4
166,1
167,4
168,3
169,1
170,3
171,5
172,2
173,4
174,3
175,4
176,2
177,5
178,4
179,1
180,5
181,1
182,2
183,4
184,3
185,1
186,5
187,5
188,5
189,4
190,1
191,4
192,1
193,2
194,2
195,5
196,3
197,4
198,5
199,5
200,4
201,4
202,4
203,1
204,2
205,1
206,4
207,4
208,2
209,2
210,4
211,1
212,4
213,1
214,2
215,4
216,4
217,4
218,2
219,5
220,2
221,5
222,2
223,3
224,1
225,4
226,4
227,2
228,1
229,2
230,1
231,4
232,1
233,2
234,3
235,4
236,1
237,1
238,1
239,3
240,2
241,4
242,4
243,2
244,3
245,1
246,3
247,5
248,3
249,5
250,2
251,5
252,2
253,4
254,4
255,4
256,3
257,3
258,2
259,5
260,1
261,1
262,4
263,4
264,4
265,4
266,3
267,4
268,4
269,2
270,4
271,4
272,5
273,3
274,3
275,2
276,2
277,4
278,1
279,4
280,3
281,1
282,1
283,5
284,2
285,3
286,4
287,1
288,2
289,5
290,1
291,5
292,4
293,5
294,1
295,4
296,1
297,5
298,5
299,1
300,1
301,4
302,2
303,3
304,2
305,3
306,5
307,3
308,2
309,4
310,4
311,3
312,4
313,1
314,2
315,5
316,5
317,2
318,3
319,3
320,3
321,2
322,3
323,1
324,4
325,2
326,2
327,5
328,3
329,1
330,5
331,1
332,4
333,2
334,5
335,5
336,5
337,3
338,3
339,3
340,2
341,1
342,5
343,1
344,1
345,2
346,2
347,2
348,3
349,4
350,3
351,4
352,1
353,5
354,5
355,2
356,3
