Number,Value
0,3
1,1
2,4
3,2
4,2
5,1
6,4
7,1
8,3
9,3
10,3
11,4
12,2
13,4
14,3
15,2
16,2
17,4
18,2
19,1
20,5
21,5
22,4
23,1
24,4
25,1
26,5
27,1
28,4
29,2
30,5
31,4
32,3
33,4
34,5
35,1
36,3
37,3
38,4
39,4
40,1
41,3
42,3
43,1
44,3
45,4
46,4
47,5
48,3
49,2
50,2
51,1
52,2
53,4
54,2
55,3
56,5
57,4
58,2
59,2
60,3
61,1
62,4
63,2
64,5
65,2
66,1
67,1
68,3
69,1
70,1
71,1
72,3
73,4
74,5
75,2
76,1
77,1
78,2
79,2
80,4
81,3
82,5
83,4
84,3
85,4
86,3
87,4
88,3
89,1
90,4
91,5
92,4
93,4
94,5
95,5
96,5
97,3
98,1
99,2
100,4
101,3
102,3
103,4
104,5
105,4
106,2
107,4
108,1
109,4
110,1
111,2
112,4
113,1
114,2
115,5
116,4
117,3
118,5
119,2
120,4
121,1
122,5
123,5
124,2
125,4
126,4
127,5
128,5
129,2
130,2
131,4
132,2
133,5
134,2
135,3
136,5
137,1
138,3
139,3
140,1
141,4
142,3
143,1
144,3
145,4
146,3
147,2
148,4
149,3
150,1
151,5
152,4
153,5
154,3
155,2
156,3
157,4
158,1
159,5
160,2
161,1
162,4
163,3
164,4
165,1
166,5
167,4
168,2
169,2
170,4
171,1
172,5
173,1
174,1
175,3
176,4
177,4
178,4
179,4
180,4
181,2
182,2
183,3
184,1
185,2
186,3
187,3
188,1
189,3
190,3
191,3
192,5
193,4
194,1
195,4
196,4
197,5
198,4
199,1
200,3
201,1
202,4
203,1
204,3
205,3
206,2
207,3
208,2
209,3
210,4
211,2
212,5
213,1
214,2
215,2
216,1
217,4
218,5
219,5
220,1
221,5
222,4
223,4
224,1
225,5
226,5
227,1
228,2
229,3
230,2
231,3
232,3
233,5
234,1
235,1
236,5
237,4
238,3
239,4
240,4
241,4
242,3
243,1
244,3
245,3
246,2
247,2
248,2
249,2
250,5
251,2
252,5
253,4
254,5
255,4
256,2
257,3
258,5
259,2
260,3
261,1
262,2
263,5
264,5
265,2
266,3
267,3
268,1
269,3
270,3
271,5
272,2
273,2
274,1
275,2
276,3
277,4
278,2
279,2
280,3
281,1
282,1
283,3
284,3
285,3
286,4
287,1
288,1
289,3
290,4
291,4
292,5
293,2
294,5
295,1
296,4
297,3
298,2
299,1
300,2
301,2
302,4
303,5
304,2
305,4
306,2
307,4
308,2
309,4
310,3
311,1
312,1
313,1
314,3
315,2
316,2
317,3
318,3
319,4
320,1
321,3
322,5
323,5
324,5
325,5
326,2
327,3
328,1
329,5
330,3
331,4
332,3
333,2
334,2
335,5
336,4
337,5
338,5
339,1
340,3
341,5
342,1
343,2
344,4
345,2
346,5
347,2
348,5
349,4
350,4
351,4
352,1
353,5
354,1
355,2
356,4
357,5
358,1
359,2
360,5
361,4
362,3
363,4
364,3
365,2
366,1
367,4
368,5
369,2
370,2
371,2
372,2
373,3
374,3
375,5
376,4
377,5
378,5
379,1
380,3
381,3
382,4
383,2
384,4
385,5
386,5
387,2
388,4
389,2
390,4
391,4
392,4
393,5
394,1
395,2
396,5
397,3
398,4
399,2
400,1
401,3
402,1
403,2
404,2
405,2
406,4
407,4
408,3
409,1
410,2
411,3
412,4
413,1
414,3
415,1
416,2
417,1
418,5
419,1
420,2
421,3
422,3
423,5
424,5
425,1
426,2
427,1
428,4
429,4
430,2
431,1
432,4
433,4
434,5
435,3
436,4
437,4
438,3
439,1
440,5
441,3
442,2
443,5
444,3
445,4
446,4
447,3
448,4
449,3
450,3
451,1
452,3
453,3
454,3
455,3
456,1
457,1
458,3
459,4
460,4
461,3
462,3
463,4
464,2
465,5
466,1
467,1
468,4
469,5
470,4
471,1
472,4
473,4
474,5
475,5
476,2
477,3
478,1
479,5
480,5
481,4
482,1
483,3
484,4
485,1
486,2
487,1
488,1
489,4
490,3
491,5
492,5
493,3
494,3
495,2
496,2
497,3
498,5
499,3
500,3
501,5
502,1
503,4
504,4
505,4
506,3
507,1
508,3
509,1
510,1
511,4
512,3
513,1
514,3
515,4
516,5
517,3
518,3
519,2
520,5
521,5
522,3
523,2
524,1
525,1
526,2
527,1
528,2
529,3
530,5
531,2
532,2
533,4
534,2
535,3
536,1
537,5
538,4
539,2
540,5
541,4
542,3
543,5
544,3
545,1
546,1
547,5
548,5
549,3
550,3
551,4
552,3
553,3
554,4
555,3
556,2
557,1
558,1
559,5
560,1
561,5
562,3
563,4
564,4
565,2
566,3
567,3
568,1
569,4
570,1
571,4
572,4
573,2
574,2
575,3
576,1
577,1
578,5
579,1
580,5
581,4
582,1
583,4
584,3
585,4
586,3
587,5
588,2
589,4
590,5
591,3
592,4
593,4
594,2
595,2
596,3
597,2
598,1
599,5
600,1
601,4
602,3
603,3
604,3
605,5
606,1
607,1
608,2
609,3
610,5
611,5
612,4
613,4
614,1
615,3
616,5
617,2
618,3
619,4
620,4
621,1
622,2
623,5
624,1
625,4
626,4
627,5
628,2
629,5
630,4
631,3
632,4
633,2
634,2
635,1
636,2
637,2
638,4
639,1
640,2
641,5
642,3
643,4
644,1
645,2
646,4
647,4
648,2
649,2
650,2
651,1
652,1
653,2
654,4
655,5
656,3
657,1
658,5
659,3
660,4
661,3
662,4
663,1
664,5
665,2
666,4
667,4
668,4
669,2
670,2
671,3
672,5
673,5
674,1
675,5
676,2
677,1
678,2
679,4
680,4
681,5
682,1
683,2
684,4
685,5
686,3
687,5
688,1
689,3
690,3
691,2
692,5
693,1
694,4
695,5
696,5
697,3
698,3
699,5
700,4
701,5
702,3
703,3
704,2
705,5
706,2
707,2
708,5
709,1
710,5
711,3
712,3
713,5
714,5
715,4
716,4
717,5
718,3
719,2
720,5
721,3
722,1
723,1
724,4
725,4
726,4
727,4
728,1
729,5
730,2
731,3
732,3
733,3
734,1
735,1
736,2
737,2
738,2
739,3
740,3
741,4
742,2
743,3
744,4
745,5
746,1
747,3
748,2
749,5
750,2
751,1
752,4
753,1
754,5
755,1
756,5
757,4
758,1
759,2
760,5
761,4
762,5
763,3
764,5
765,2
766,5
767,4
768,4
769,3
770,5
771,3
772,4
773,4
774,5
775,5
776,1
777,5
778,3
779,3
780,5
781,3
782,4
783,2
784,1
785,1
786,2
787,1
788,2
789,1
790,3
791,5
792,5
793,4
794,2
795,3
796,1
797,3
798,5
799,5
800,1
801,1
802,4
803,5
804,4
805,1
806,1
807,1
808,2
809,1
810,1
811,3
812,1
813,1
814,3
815,2
816,5
817,5
818,3
819,4
820,2
821,1
822,5
823,3
824,4
825,3
826,4
827,2
828,5
829,2
830,2
831,3
832,4
833,3
834,5
835,4
836,3
837,3
838,3
839,3
840,1
841,3
842,5
843,1
844,4
845,4
846,3
847,2
848,1
849,1
850,4
851,5
852,5
853,5
854,4
855,1
856,1
857,1
858,3
859,4
860,5
861,3
862,4
863,5
864,5
865,1
866,3
867,1
868,3
869,2
870,5
871,2
872,3
873,2
874,2
875,2
876,4
877,3
878,3
879,3
880,2
881,2
882,3
883,4
884,2
885,2
886,5
887,1
888,2
889,5
890,1
891,3
892,1
893,4
894,1
895,4
896,1
897,1
898,5
899,4
900,5
901,2
902,3
903,1
904,5
905,2
906,5
907,5
908,1
909,2
910,4
911,4
912,3
913,2
914,4
915,1
916,1
917,3
918,1
919,5
920,3
921,2
922,4
923,4
924,4
925,4
926,3
927,5
928,3
929,2
930,5
931,2
932,1
933,4
934,1
935,2
936,5
937,3
938,5
939,1
940,1
941,1
942,1
943,3
944,5
945,1
946,4
947,2
948,5
949,2
950,2
951,1
952,4
953,3
954,1
955,2
956,2
957,2
958,1
959,2
960,3
961,1
962,4
963,1
964,4
965,1
966,1
967,5
968,1
969,5
970,2
971,5
972,3
973,3
974,4
975,1
976,2
977,3
978,1
979,3
980,4
981,2
982,3
983,4
984,5
985,1
986,1
987,4
988,4
989,4
990,5
991,2
992,4
993,4
994,3
995,5
996,1
997,1
998,5
999,11000,4
1001,1
1002,4
1003,5
1004,4
1005,3
1006,5
1007,5
1008,2
1009,4
1010,3
1011,1
1012,4
1013,1
1014,3
1015,2
1016,2
1017,1
1018,3
1019,1
1020,4
1021,2
1022,3
1023,3
1024,3
1025,3
1026,3
1027,5
1028,4
1029,4
1030,3
1031,5
1032,1
1033,4
1034,3
1035,2
1036,5
1037,1
1038,5
1039,2
1040,4
1041,2
1042,5
1043,4
1044,2
1045,5
1046,1
1047,5
1048,3
1049,5
1050,2
1051,1
1052,2
1053,2
1054,3
1055,2
1056,1
1057,5
1058,4
1059,4
1060,3
1061,2
1062,5
1063,1
1064,3
1065,3
1066,1
1067,3
1068,1
1069,4
1070,1
1071,4
1072,5
1073,2
1074,3
1075,3
1076,1
1077,5
1078,4
1079,4
1080,5
1081,4
1082,3
1083,3
1084,3
1085,5
1086,2
1087,1
1088,2
1089,2
