Number,Value
0,1
1,2
2,4
3,1
4,1
5,5
6,4
7,4
8,5
9,5
10,1
11,2
12,5
13,5
14,2
15,1
16,2
17,4
18,5
19,2
20,4
21,4
22,1
23,2
24,4
25,3
26,5
27,2
28,4
29,5
30,1
31,4
32,1
33,5
34,4
35,5
36,5
37,5
38,3
39,2
40,5
41,2
42,1
43,2
44,5
45,5
46,3
47,5
48,2
49,4
50,1
51,5
52,5
53,5
54,3
55,2
56,4
57,3
58,1
59,5
60,5
61,4
62,3
63,2
64,4
65,1
66,5
67,3
68,5
69,2
70,3
71,3
72,4
73,2
74,2
75,5
76,5
77,2
78,5
79,4
80,2
81,1
82,5
83,3
84,3
85,5
86,2
87,1
88,2
89,2
90,4
91,4
92,5
93,3
94,1
95,5
96,1
97,5
98,2
99,1
100,2
101,1
102,4
103,2
104,3
105,5
106,2
107,2
108,3
109,2
110,1
111,2
112,5
113,4
114,2
115,4
116,5
117,2
118,1
119,5
120,3
121,4
122,2
123,2
124,3
125,4
126,5
127,4
128,4
129,2
130,3
131,2
132,2
133,1
134,5
135,5
136,3
137,1
138,4
139,3
140,3
141,5
142,5
143,2
144,3
145,5
146,3
147,1
148,1
149,3
150,4
151,3
152,4
153,3
154,4
155,4
156,5
157,5
158,2
159,2
160,4
161,3
162,5
163,2
164,2
165,2
166,4
167,3
168,4
169,3
170,1
171,3
172,2
173,5
174,4
175,3
176,2
177,1
178,5
179,5
180,1
181,3
182,4
183,5
184,1
185,4
186,1
187,2
188,4
189,3
190,4
191,5
192,2
193,3
194,4
195,3
196,1
197,2
198,5
199,5
200,2
201,3
202,2
203,4
204,2
205,4
206,1
207,5
208,2
209,3
210,1
211,5
212,4
213,5
214,4
215,1
216,4
217,3
218,1
219,2
220,1
221,5
222,2
223,1
224,4
225,1
226,5
227,1
228,5
229,4
230,1
231,2
232,4
233,2
234,3
235,3
236,3
237,3
238,2
239,2
240,2
241,4
242,2
243,3
244,4
245,4
246,5
247,3
248,4
249,2
250,4
251,5
252,3
253,2
254,5
255,5
256,2
257,1
258,3
259,1
260,4
261,1
262,1
263,2
264,4
265,3
266,5
267,5
268,2
269,3
270,3
271,3
272,1
273,4
274,3
275,1
276,1
277,2
278,5
279,5
280,5
281,5
282,3
283,2
284,4
285,1
286,5
287,5
288,5
289,2
290,5
291,4
292,4
293,4
294,4
295,1
296,5
297,3
298,4
299,5
300,2
301,2
302,1
303,3
304,1
305,3
306,4
307,2
308,2
309,4
310,5
311,2
312,5
313,1
314,5
315,3
316,3
317,1
318,1
319,4
320,4
321,2
322,3
323,1
324,5
325,2
326,2
327,3
328,4
329,2
330,1
331,2
332,5
333,4
334,3
335,4
336,5
337,5
338,4
339,3
340,5
341,4
342,3
343,1
344,4
345,3
346,1
347,4
348,5
349,4
350,2
351,5
352,5
353,4
354,3
355,4
356,4
357,4
358,1
359,5
360,2
361,1
362,1
363,1
364,3
365,3
366,5
367,1
368,4
369,2
370,3
371,4
372,2
373,3
374,4
375,2
376,2
377,1
378,5
379,1
380,2
381,5
382,1
383,5
384,2
385,4
386,2
387,5
388,3
389,3
390,2
391,4
392,1
393,2
394,4
395,1
396,4
397,3
398,1
399,5
400,3
401,5
402,3
403,5
404,5
405,4
406,1
407,4
408,1
409,3
410,2
411,2
412,1
413,4
414,2
415,1
416,5
417,1
418,5
419,4
420,1
421,2
422,2
423,3
424,3
425,1
426,4
427,2
428,5
429,1
430,1
431,3
432,5
433,3
434,3
435,3
436,3
437,1
438,4
439,4
440,3
441,4
442,1
443,4
444,3
445,2
446,4
447,2
448,1
449,2
450,4
451,4
452,2
453,2
454,4
455,1
456,2
457,2
458,4
459,1
460,5
461,1
462,1
463,3
464,1
465,2
466,2
467,3
468,5
469,5
470,3
471,2
472,3
473,4
474,5
475,1
476,5
477,2
478,5
479,4
480,5
481,3
482,2
483,2
484,4
485,1
486,4
487,3
488,1
489,1
490,5
491,5
492,3
493,4
494,2
495,4
496,5
497,2
498,4
499,5
500,3
501,4
502,5
503,3
504,5
505,4
506,5
507,3
508,3
509,4
510,4
511,2
512,3
513,4
514,5
515,4
516,1
517,1
518,5
519,3
520,3
521,3
522,4
523,2
524,5
525,3
526,5
527,1
528,2
529,2
530,3
531,5
532,4
533,3
534,4
535,4
536,1
537,3
538,1
539,4
540,1
541,3
542,1
543,5
544,3
545,4
546,2
547,2
548,2
549,2
550,1
551,4
552,5
553,5
554,5
555,1
556,1
557,5
558,4
559,1
560,5
561,5
562,3
563,1
564,1
565,5
566,5
567,5
568,2
569,4
570,5
571,1
572,5
573,4
574,4
575,1
576,2
577,1
578,3
579,4
580,1
581,5
582,4
583,1
584,1
585,4
586,1
587,5
588,5
589,5
590,4
591,4
592,3
593,5
594,3
595,3
596,2
597,3
598,5
599,4
600,1
601,5
602,2
603,5
604,3
605,5
606,4
607,5
608,2
609,5
610,1
611,4
612,2
613,4
614,3
615,1
616,3
617,4
618,4
619,4
620,2
621,1
622,4
623,5
624,5
625,5
626,3
627,2
628,3
629,4
630,5
631,2
632,5
633,3
634,3
635,3
636,1
637,5
638,5
639,5
640,5
641,5
642,2
643,3
644,4
645,2
646,2
647,3
648,4
649,4
650,1
651,4
652,5
653,3
654,4
655,4
656,5
657,3
658,2
659,5
660,5
661,4
662,5
663,2
664,4
665,5
666,2
667,5
668,3
669,2
670,1
671,1
672,2
673,3
674,1
675,5
676,4
677,4
678,5
679,3
680,3
681,1
682,3
683,1
684,2
685,4
686,1
687,3
688,3
689,2
690,4
691,4
692,1
693,1
694,3
695,4
696,4
697,3
698,1
699,1
700,5
701,4
702,3
703,2
704,5
705,1
706,5
707,3
708,2
709,1
710,1
711,1
712,4
713,2
714,2
715,5
716,3
717,2
718,3
719,4
720,5
721,1
722,1
723,3
724,2
725,1
726,3
727,5
728,5
729,5
730,2
731,1
732,3
733,3
734,2
735,2
736,3
737,5
738,4
739,2
740,1
741,5
742,2
743,2
744,3
745,3
746,3
747,5
748,5
749,5
750,5
751,5
752,1
753,2
754,2
755,2
756,1
757,3
758,5
759,2
760,1
761,1
762,3
763,3
764,2
765,2
766,4
767,3
768,5
769,3
770,5
771,5
772,3
773,3
774,3
775,4
776,4
777,1
778,2
779,5
780,1
781,2
782,1
783,2
784,1
785,2
786,5
787,3
788,2
789,4
790,4
791,2
792,1
793,2
794,5
795,1
796,4
797,3
798,4
799,2
800,5
801,3
802,1
803,5
804,1
805,4
806,4
807,1
808,4
809,1
810,3
811,1
812,1
813,2
814,3
815,5
816,4
817,3
818,3
819,5
820,4
821,1
822,3
823,5
824,3
825,4
826,3
827,5
828,1
829,1
830,2
831,2
832,5
833,3
834,4
835,3
836,2
837,5
838,3
839,2
840,3
841,5
842,1
843,3
844,1
845,5
846,5
847,5
848,4
849,5
850,4
851,5
852,2
853,1
854,1
855,3
856,2
857,2
858,1
859,1
860,3
861,1
862,5
863,3
864,4
865,4
866,5
867,2
868,4
869,3
870,4
871,1
872,1
873,4
874,1
875,1
876,2
877,3
878,2
879,4
880,2
881,2
882,5
883,4
884,4
885,4
886,3
887,5
888,5
889,3
890,2
891,1
892,5
893,3
894,5
895,3
896,5
897,3
898,2
899,3
900,2
901,5
902,5
903,1
904,5
905,4
906,3
907,2
908,4
909,1
910,5
911,5
912,3
913,2
914,2
915,1
916,3
917,5
918,2
919,5
920,1
921,2
922,1
923,4
924,4
925,2
926,2
927,4
928,5
929,2
930,4
931,3
932,2
933,4
934,5
935,4
936,4
937,1
938,5
939,5
940,4
941,5
942,5
943,2
944,1
945,3
946,4
947,4
948,1
949,5
950,2
951,5
952,5
953,3
954,4
955,4
956,4
957,4
958,4
959,3
960,1
961,2
962,4
