Number,Value
0,2
1,5
2,1
3,2
4,3
5,4
6,1
7,3
8,1
9,1
10,3
11,5
12,4
13,2
14,1
15,4
16,1
17,5
18,4
19,5
20,4
21,1
22,1
23,1
24,4
25,5
26,3
27,4
28,3
29,2
30,4
31,2
32,4
33,2
34,4
35,3
36,4
37,2
38,2
39,5
40,1
41,3
42,4
43,1
44,3
45,2
46,2
47,3
48,3
49,3
50,1
51,5
52,2
53,2
54,1
55,2
56,4
57,4
58,1
59,4
60,1
61,3
62,2
63,2
64,4
65,2
66,2
67,2
68,2
69,2
70,1
71,1
72,3
73,1
74,3
75,5
76,5
77,4
78,3
79,1
80,5
81,4
82,2
83,2
84,5
85,1
86,1
87,5
88,5
89,4
90,3
91,2
92,4
93,5
94,3
95,5
96,2
97,2
98,4
99,2
100,3
101,3
102,4
103,3
104,5
105,1
106,1
107,3
108,5
109,3
110,4
111,3
112,5
113,4
114,3
115,2
116,4
117,4
118,4
119,2
120,3
121,2
122,4
123,3
124,1
125,1
126,4
127,1
128,2
129,4
130,1
131,5
132,1
133,2
134,1
135,3
136,4
137,4
138,2
139,2
140,3
141,2
142,4
143,3
144,4
145,5
146,4
147,2
148,3
149,5
150,3
151,5
152,4
153,1
154,4
155,4
156,1
157,5
158,1
159,1
160,1
161,1
162,2
163,2
164,5
165,1
166,1
167,1
168,4
169,1
170,5
171,5
172,5
173,4
174,2
175,2
176,4
177,3
178,5
179,1
180,5
181,4
182,2
183,1
184,5
185,1
186,3
187,5
188,1
189,2
190,4
191,4
192,4
193,2
194,3
195,4
196,2
197,5
198,2
199,1
200,5
201,2
202,5
203,3
204,1
205,4
206,4
207,2
208,1
209,3
210,1
211,5
212,3
213,2
214,5
215,2
216,4
217,2
218,4
219,1
220,4
221,2
222,4
223,4
224,2
225,1
226,3
227,4
228,3
229,3
230,4
231,3
232,4
233,2
234,4
235,2
236,1
237,4
238,4
239,5
240,3
241,5
242,4
243,1
244,3
245,4
246,5
247,3
248,5
249,4
250,1
251,5
252,2
253,5
254,3
255,5
256,1
257,1
258,2
259,5
260,4
261,3
262,1
263,4
264,2
265,2
266,5
267,5
268,2
269,3
270,3
271,3
272,4
273,3
274,1
275,4
276,1
277,5
278,2
279,2
280,2
281,5
282,1
283,1
284,5
285,3
286,5
287,2
288,5
289,3
290,4
291,4
292,3
293,5
294,5
295,4
296,3
297,2
298,3
299,5
300,3
301,2
302,5
303,1
304,2
