Number,Value
812,3
813,2
814,2
815,1
816,3
817,1
818,3
819,2
820,5
821,4
822,3
823,3
824,1
825,3
826,5
827,2
828,2
829,2
830,3
831,2
832,2
833,2
834,2
835,1
836,4
837,5
838,2
839,2
840,2
841,4
842,5
843,2
844,4
845,2
846,3
847,5
848,2
849,5
850,5
851,1
852,1
853,1
854,2
855,4
856,2
857,2
858,5
859,4
860,4
861,1
862,1
863,1
864,5
865,4
866,1
867,1
868,4
869,4
870,5
871,5
872,3
873,4
874,5
875,4
876,1
877,5
878,3
879,4
880,5
881,4
882,3
883,2
884,4
885,4
886,5
887,1
888,2
889,4
890,5
891,2
892,4
893,2
894,5
895,4
896,5
897,4
898,2
899,5
900,4
901,4
902,5
903,3
904,1
905,4
906,4
907,4
908,2
909,4
910,3
911,1
912,4
913,4
914,2
915,3
916,1
917,2
918,4
919,4
920,4
921,3
922,3
923,5
924,4
925,3
926,3
927,5
928,2
929,3
930,5
931,4
932,3
933,3
934,2
935,5
936,3
937,2
938,1
939,2
940,4
941,1
942,4
943,5
944,3
945,4
946,4
947,3
948,2
949,5
950,4
951,3
952,2
953,5
954,5
955,4
956,4
957,4
958,4
959,2
960,1
961,5
962,4
963,1
964,4
965,3
966,5
967,3
968,5
969,5
970,4
971,2
972,1
973,1
974,2
975,3
976,4
977,2
978,5
979,3
980,5
981,4
982,1
983,3
984,3
985,3
986,1
987,4
988,1
989,2
990,2
991,2
992,5
993,1
994,1
995,2
996,1
997,5
998,5
999,41000,3
1001,2
1002,5
1003,5
1004,4
1005,5
1006,3
1007,2
1008,5
1009,1
1010,2
1011,4
1012,4
1013,5
1014,4
1015,4
1016,2
1017,5
1018,3
1019,5
1020,2
1021,4
1022,4
1023,1
1024,2
1025,4
1026,1
1027,3
1028,5
1029,2
1030,3
1031,4
1032,1
1033,3
1034,2
1035,2
1036,3
1037,2
1038,2
1039,5
1040,1
1041,5
1042,1
1043,2
1044,1
1045,5
1046,3
1047,1
1048,4
1049,5
1050,5
1051,5
1052,1
1053,3
1054,4
1055,3
1056,4
1057,5
1058,4
1059,1
1060,1
1061,3
1062,2
1063,5
1064,3
1065,1
1066,4
1067,1
1068,1
1069,5
1070,2
1071,2
1072,3
1073,1
1074,1
1075,5
1076,5
1077,1
1078,4
1079,5
1080,1
1081,4
1082,1
1083,1
1084,1
1085,1
1086,4
1087,2
1088,4
1089,2
1090,4
1091,3
1092,3
1093,1
1094,3
1095,4
1096,3
1097,1
1098,1
1099,3
1100,4
1101,2
1102,1
1103,1
1104,3
1105,1
1106,1
1107,2
1108,5
1109,3
1110,5
1111,4
1112,5
1113,3
1114,5
1115,3
1116,3
1117,1
1118,2
1119,4
1120,1
1121,3
1122,5
1123,5
1124,2
1125,3
1126,4
1127,4
1128,1
1129,3
1130,5
1131,5
1132,2
1133,3
1134,5
1135,5
1136,1
1137,2
1138,1
1139,2
1140,2
1141,2
1142,5
1143,1
1144,4
1145,5
1146,2
1147,2
1148,2
1149,1
1150,3
1151,3
1152,3
1153,5
1154,5
1155,5
1156,3
1157,4
1158,4
1159,2
1160,5
1161,5
1162,5
1163,3
1164,1
1165,1
1166,4
1167,5
1168,4
1169,2
1170,3
1171,1
1172,1
1173,1
1174,2
1175,3
1176,4
1177,5
1178,3
1179,1
1180,4
1181,5
1182,3
1183,2
1184,3
1185,2
1186,3
1187,3
1188,1
1189,1
1190,3
1191,1
1192,3
1193,2
1194,1
1195,5
1196,1
1197,2
1198,4
1199,2
1200,3
1201,3
1202,1
1203,3
1204,1
1205,4
1206,1
1207,4
1208,3
1209,2
1210,3
1211,5
1212,4
1213,3
1214,5
1215,4
1216,4
1217,2
1218,2
1219,1
1220,5
1221,1
1222,5
1223,3
1224,2
1225,5
1226,4
1227,5
1228,1
1229,4
1230,2
1231,5
1232,1
1233,2
1234,3
1235,5
1236,4
1237,3
1238,5
1239,2
1240,1
1241,5
1242,2
1243,1
1244,2
1245,2
1246,2
1247,4
1248,2
1249,5
1250,4
1251,1
1252,1
1253,3
1254,3
1255,2
1256,5
1257,2
1258,3
1259,2
1260,1
1261,5
1262,1
1263,2
1264,2
1265,3
1266,5
1267,4
1268,2
1269,5
1270,1
1271,3
1272,4
1273,2
1274,4
1275,3
1276,2
1277,2
1278,2
1279,3
1280,1
1281,3
1282,1
1283,5
1284,5
1285,5
1286,3
1287,3
1288,3
1289,3
1290,1
1291,2
1292,1
1293,2
1294,2
1295,1
1296,5
1297,2
1298,2
1299,2
1300,1
1301,5
1302,5
1303,4
1304,4
1305,5
1306,3
1307,1
1308,5
1309,3
1310,2
1311,4
1312,1
1313,4
1314,2
1315,3
1316,4
1317,4
1318,5
1319,4
1320,1
1321,5
1322,1
1323,2
1324,2
1325,3
1326,1
1327,4
1328,3
1329,4
1330,2
1331,4
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,4
1339,1
1340,1
1341,2
1342,1
1343,5
1344,4
1345,5
1346,2
1347,3
1348,2
1349,5
1350,1
1351,5
1352,5
1353,5
1354,1
1355,3
1356,4
1357,4
1358,2
1359,4
1360,1
1361,4
1362,3
1363,1
1364,3
1365,1
1366,3
1367,5
1368,4
1369,5
1370,1
1371,2
1372,1
1373,1
1374,5
1375,2
1376,4
1377,1
1378,1
1379,3
1380,4
1381,5
1382,1
1383,5
1384,5
1385,4
1386,4
1387,1
1388,4
1389,2
1390,2
1391,4
1392,4
1393,1
1394,2
1395,3
1396,4
1397,3
1398,1
1399,1
1400,2
1401,4
1402,1
1403,1
1404,3
1405,5
1406,1
1407,1
1408,5
1409,2
1410,3
1411,5
1412,2
1413,4
1414,3
1415,2
1416,2
1417,4
1418,1
1419,5
1420,5
1421,3
1422,4
1423,4
1424,4
1425,4
1426,1
1427,5
1428,1
1429,2
1430,3
1431,4
1432,3
1433,4
1434,1
1435,2
1436,4
1437,3
1438,5
1439,4
1440,1
1441,3
1442,2
1443,2
1444,2
1445,5
1446,5
1447,2
1448,2
1449,1
1450,2
1451,1
1452,4
1453,3
1454,1
1455,3
1456,1
1457,3
1458,4
1459,4
1460,1
1461,2
1462,5
1463,5
1464,1
1465,1
1466,3
1467,2
1468,4
1469,1
1470,2
1471,3
1472,1
1473,4
1474,1
1475,4
1476,1
1477,4
1478,5
1479,5
1480,5
1481,3
1482,5
1483,1
1484,3
1485,2
1486,4
1487,1
1488,3
1489,2
1490,2
1491,2
1492,3
1493,1
1494,5
1495,1
1496,2
1497,1
1498,4
1499,3
1500,5
1501,1
1502,5
1503,4
1504,1
1505,3
1506,5
1507,4
1508,3
1509,4
1510,5
1511,1
1512,2
1513,1
1514,4
1515,5
1516,5
1517,2
1518,4
1519,5
1520,5
1521,1
1522,3
1523,2
1524,4
1525,4
1526,3
1527,3
1528,2
1529,1
1530,5
1531,4
1532,3
1533,2
1534,1
1535,1
1536,4
1537,2
1538,4
1539,4
1540,1
1541,3
1542,3
1543,3
1544,3
1545,1
1546,4
1547,2
1548,5
1549,2
1550,2
1551,4
1552,1
1553,3
1554,4
1555,2
1556,5
1557,5
1558,2
1559,5
1560,4
1561,4
1562,1
1563,4
1564,5
1565,4
1566,1
1567,2
1568,3
1569,2
1570,1
1571,5
1572,1
1573,2
1574,3
1575,3
1576,1
1577,2
1578,4
1579,5
1580,3
1581,1
1582,4
1583,2
1584,1
1585,2
1586,3
1587,4
1588,3
1589,3
1590,2
1591,5
1592,2
1593,4
1594,2
1595,3
1596,5
1597,3
1598,2
1599,5
1600,1
1601,2
1602,3
1603,5
1604,3
1605,1
1606,5
1607,2
1608,5
1609,5
1610,2
1611,5
1612,4
1613,1
1614,3
1615,4
1616,3
1617,3
1618,3
1619,3
1620,5
1621,1
1622,3
1623,1
1624,3
1625,1
1626,4
1627,5
1628,4
1629,4
1630,3
1631,5
1632,2
1633,2
1634,1
1635,1
1636,5
1637,3
1638,1
1639,5
1640,5
1641,2
1642,2
1643,4
1644,4
1645,1
1646,2
1647,2
1648,5
1649,2
1650,2
1651,4
1652,4
1653,3
1654,1
1655,5
1656,2
1657,1
1658,4
1659,2
1660,4
1661,4
1662,5
1663,2
1664,3
1665,4
1666,5
1667,4
1668,1
1669,2
1670,2
1671,2
1672,1
1673,5
1674,3
1675,3
1676,1
1677,2
1678,2
1679,2
1680,2
1681,5
1682,3
1683,2
1684,4
1685,2
1686,1
1687,3
1688,1
1689,4
1690,4
1691,1
1692,1
1693,4
1694,3
1695,3
1696,3
1697,5
1698,2
1699,2
1700,5
1701,5
1702,3
1703,3
1704,2
1705,3
1706,1
1707,1
1708,3
1709,3
1710,3
1711,2
1712,3
1713,3
1714,2
1715,3
1716,5
1717,3
1718,1
1719,2
1720,5
1721,3
1722,3
1723,1
1724,2
1725,1
1726,3
1727,3
1728,4
1729,1
1730,2
1731,1
1732,3
1733,5
1734,3
1735,5
1736,1
1737,4
1738,1
1739,3
1740,5
1741,2
1742,3
1743,5
1744,4
1745,4
1746,5
1747,5
1748,2
1749,3
1750,2
1751,5
1752,5
1753,5
1754,3
1755,5
1756,2
1757,1
1758,3
1759,1
1760,1
1761,1
1762,4
1763,1
1764,5
1765,1
1766,1
1767,2
1768,5
1769,3
1770,1
1771,1
1772,5
1773,1
1774,5
1775,1
1776,5
1777,1
1778,4
1779,1
1780,3
1781,1
1782,5
1783,2
1784,3
1785,3
1786,1
1787,4
1788,5
1789,2
1790,5
1791,3
1792,2
1793,5
1794,4
1795,1
1796,2
1797,4
1798,4
1799,4
1800,5
1801,2
1802,3
1803,4
1804,4
1805,4
1806,5
1807,4
1808,3
1809,3
1810,5
1811,3
1812,5
1813,5
1814,5
1815,1
1816,1
1817,1
1818,3
1819,3
1820,1
1821,2
1822,3
1823,1
1824,2
1825,2
1826,2
1827,1
1828,2
1829,1
1830,2
1831,4
1832,5
1833,3
1834,3
1835,5
1836,1
1837,1
1838,1
1839,5
1840,2
1841,3
1842,5
1843,4
1844,2
1845,5
1846,5
1847,4
1848,5
1849,5
1850,1
1851,5
1852,2
1853,5
1854,3
1855,4
1856,4
1857,2
1858,2
1859,5
1860,5
1861,2
1862,4
1863,5
1864,1
1865,1
1866,3
1867,2
1868,3
1869,1
1870,1
1871,2
1872,2
1873,3
1874,3
1875,3
1876,2
1877,4
1878,4
1879,2
1880,3
1881,5
1882,4
1883,2
1884,4
1885,1
1886,3
1887,2
1888,1
1889,4
1890,1
1891,5
1892,2
1893,4
1894,2
1895,1
1896,2
1897,5
1898,1
1899,5
1900,3
1901,2
1902,3
1903,3
1904,2
1905,1
1906,4
1907,4
1908,2
1909,2
1910,3
1911,5
1912,3
1913,5
1914,4
1915,3
1916,1
1917,3
1918,1
1919,4
1920,4
1921,3
1922,5
1923,5
1924,1
1925,2
1926,1
1927,5
1928,4
1929,3
1930,1
1931,4
1932,5
1933,1
1934,1
1935,3
1936,4
1937,2
1938,3
1939,2
1940,4
1941,4
1942,4
1943,3
1944,2
1945,3
1946,2
1947,1
1948,3
1949,1
1950,4
1951,1
1952,1
1953,1
1954,3
1955,5
1956,3
1957,2
1958,3
1959,2
1960,2
1961,4
1962,3
1963,5
1964,5
1965,5
1966,5
1967,5
1968,2
1969,4
1970,1
1971,2
1972,3
1973,4
1974,4
1975,3
1976,5
1977,1
1978,1
1979,4
1980,4
1981,1
1982,4
1983,1
1984,5
1985,4
1986,2
1987,5
1988,2
1989,5
1990,3
1991,1
1992,1
1993,5
1994,4
1995,5
1996,4
1997,2
1998,1
1999,2
2000,4
2001,5
2002,2
2003,3
2004,2
2005,5
2006,3
2007,2
2008,3
2009,1
2010,1
2011,4
2012,5
2013,2
2014,3
2015,3
2016,4
2017,3
2018,1
2019,5
2020,3
2021,3
2022,1
2023,4
2024,5
2025,5
2026,4
2027,1
2028,4
2029,2
2030,1
2031,5
2032,4
2033,3
2034,4
2035,3
2036,2
2037,1
2038,1
2039,4
2040,5
2041,2
2042,5
2043,2
2044,2
2045,4
2046,2
2047,2
2048,5
2049,1
2050,2
2051,1
2052,2
2053,1
2054,5
2055,5
2056,5
2057,5
2058,4
2059,1
2060,3
2061,1
2062,3
2063,5
2064,4
2065,1
2066,2
2067,3
2068,1
2069,5
2070,4
2071,4
2072,5
2073,5
2074,4
2075,5
2076,1
2077,4
2078,4
2079,2
2080,2
2081,2
2082,2
2083,3
2084,2
2085,2
2086,3
2087,4
2088,5
2089,1
2090,2
2091,4
2092,4
2093,1
2094,5
2095,4
2096,3
2097,3
2098,3
2099,4
2100,5
2101,4
2102,2
2103,1
2104,4
2105,5
2106,1
2107,5
2108,2
2109,5
2110,5
2111,4
2112,1
2113,5
2114,2
2115,4
2116,3
2117,2
2118,3
2119,2
2120,5
2121,1
2122,3
2123,5
2124,3
2125,1
2126,1
2127,1
2128,1
2129,5
2130,3
2131,3
2132,1
2133,5
2134,4
2135,4
2136,4
2137,1
2138,2
2139,1
2140,2
2141,2
2142,4
2143,5
2144,4
2145,3
2146,2
2147,1
2148,4
2149,4
2150,4
2151,3
2152,3
2153,5
2154,4
2155,3
2156,5
2157,2
2158,5
2159,1
2160,2
2161,3
2162,1
2163,5
2164,5
2165,2
2166,1
2167,1
2168,5
2169,1
2170,2
2171,2
2172,3
2173,1
2174,5
2175,4
2176,5
2177,4
2178,5
2179,2
2180,1
2181,3
2182,4
2183,2
2184,3
2185,1
2186,3
2187,3
2188,4
2189,1
2190,5
2191,2
2192,2
2193,5
2194,1
2195,1
2196,4
2197,4
2198,2
2199,2
2200,1
2201,1
2202,3
2203,3
2204,3
2205,4
2206,3
2207,4
2208,1
2209,5
2210,5
2211,5
2212,3
2213,1
2214,5
2215,5
2216,3
2217,1
2218,3
2219,4
2220,1
2221,2
2222,4
2223,4
2224,1
2225,2
2226,2
2227,5
2228,3
2229,3
2230,5
2231,3
2232,2
2233,1
2234,1
2235,4
2236,5
2237,2
2238,4
2239,5
2240,3
2241,5
2242,5
2243,4
2244,5
2245,3
2246,3
2247,5
2248,2
2249,1
2250,3
2251,1
2252,4
2253,2
2254,1
2255,3
2256,4
2257,4
2258,1
2259,2
2260,2
2261,2
2262,4
2263,2
2264,4
2265,2
2266,5
2267,1
2268,4
2269,3
2270,2
2271,1
2272,1
2273,1
2274,4
2275,5
2276,5
2277,5
2278,5
2279,5
2280,1
2281,1
2282,3
2283,3
2284,2
2285,4
2286,4
2287,3
2288,4
2289,2
2290,2
2291,5
2292,5
2293,4
2294,3
2295,2
2296,5
2297,1
2298,5
2299,5
2300,1
2301,1
2302,1
2303,1
2304,1
2305,5
2306,1
2307,1
2308,5
2309,2
2310,2
2311,1
2312,3
2313,2
2314,1
2315,3
2316,3
2317,5
2318,3
2319,2
2320,3
2321,2
2322,5
2323,4
2324,1
2325,4
2326,1
2327,1
2328,2
2329,5
2330,2
2331,2
2332,4
2333,3
2334,3
2335,4
2336,3
2337,2
2338,3
2339,3
2340,2
2341,3
2342,3
2343,1
2344,3
2345,5
2346,2
2347,1
2348,4
2349,5
2350,4
2351,2
2352,1
2353,3
2354,2
2355,3
2356,1
2357,4
2358,1
2359,4
2360,5
2361,3
2362,2
2363,4
2364,1
2365,2
2366,4
2367,5
2368,5
2369,5
2370,5
2371,5
2372,2
2373,2
2374,4
2375,2
2376,4
2377,2
2378,1
2379,1
2380,5
2381,1
2382,4
2383,3
2384,1
2385,4
2386,4
2387,1
2388,3
2389,4
2390,2
2391,4
2392,5
2393,2
2394,3
2395,5
2396,5
2397,2
2398,2
2399,4
2400,4
2401,2
2402,1
2403,1
2404,3
2405,1
2406,3
2407,3
2408,4
2409,1
2410,5
2411,2
2412,3
2413,1
2414,2
2415,4
2416,1
2417,2
2418,2
2419,5
2420,5
2421,2
2422,4
2423,1
2424,3
2425,4
2426,4
2427,3
2428,2
2429,2
2430,1
2431,1
2432,3
2433,3
2434,3
2435,4
2436,3
2437,1
2438,5
2439,1
2440,1
2441,3
2442,4
2443,3
2444,5
2445,5
2446,5
2447,5
2448,3
2449,2
2450,2
2451,3
2452,3
2453,1
2454,1
2455,2
2456,5
2457,3
2458,5
2459,3
2460,3
2461,4
2462,1
2463,2
2464,3
2465,5
2466,2
2467,3
2468,1
2469,4
2470,1
2471,3
2472,3
2473,3
2474,3
2475,3
2476,4
2477,1
2478,2
2479,5
2480,3
2481,1
2482,2
2483,1
2484,5
2485,1
2486,3
2487,3
2488,3
2489,3
2490,1
2491,1
2492,3
2493,2
2494,3
2495,1
2496,2
2497,1
2498,3
2499,1
