Number,Value
0,3
1,3
2,4
3,5
4,2
5,2
6,3
7,4
8,1
9,2
10,3
11,5
12,3
13,5
14,4
15,1
16,1
17,1
18,1
19,3
20,5
21,3
22,2
23,3
24,1
25,3
26,3
27,1
28,1
29,4
30,5
31,1
32,4
33,2
34,4
35,5
36,1
37,3
38,3
39,2
40,3
41,1
42,1
43,1
44,3
45,1
46,4
47,1
48,5
49,5
50,1
51,4
52,1
53,4
54,5
55,3
56,4
57,1
58,3
59,5
60,2
61,5
62,3
63,4
64,2
65,2
66,3
67,2
68,5
69,3
70,2
71,2
72,3
73,1
74,5
75,4
76,4
77,1
78,5
79,1
80,2
81,5
82,4
83,2
84,3
85,3
86,4
87,2
88,5
89,5
90,3
91,5
92,4
93,2
94,4
95,1
96,4
97,1
98,3
99,2
100,4
101,4
102,2
103,5
104,1
105,5
106,3
107,2
108,5
109,2
110,5
111,2
112,3
113,3
114,3
115,1
116,5
117,5
118,5
119,1
120,3
121,5
122,4
123,4
124,5
125,1
126,4
127,3
128,3
129,3
130,5
131,4
132,4
133,2
134,4
135,3
136,2
137,5
138,2
139,2
140,2
141,5
142,5
143,1
144,4
145,5
146,3
147,1
148,2
149,3
150,4
151,2
152,5
153,3
154,4
155,4
156,3
157,3
158,1
159,1
160,1
161,3
162,5
163,2
164,3
165,2
166,4
167,1
168,2
169,2
170,1
171,2
172,1
173,4
174,3
175,1
176,4
177,2
178,1
179,4
180,4
181,1
182,2
183,4
184,5
185,3
186,1
187,5
188,3
189,5
190,4
191,3
192,2
193,2
194,3
195,2
196,4
197,4
198,1
199,2
200,5
201,1
202,5
203,2
204,4
205,1
206,4
207,5
208,4
209,1
210,1
211,3
212,4
213,5
214,5
215,1
216,5
217,1
218,1
219,3
220,1
221,2
222,3
223,5
224,2
225,2
226,5
227,1
228,4
229,4
230,4
231,5
232,1
233,3
234,1
235,5
236,4
237,2
238,1
239,4
240,5
241,4
242,3
243,4
244,3
245,5
246,3
247,1
248,4
249,5
250,5
251,1
252,1
253,1
254,3
255,2
256,3
257,5
258,3
259,4
260,3
261,1
262,5
263,4
264,2
265,1
266,2
267,5
268,1
269,5
270,5
271,3
272,2
273,2
274,1
275,2
276,4
277,5
278,1
279,4
280,1
281,3
282,5
283,5
284,3
285,4
286,1
287,1
288,2
289,5
290,2
291,4
292,5
293,2
294,2
295,3
296,4
297,3
298,5
299,5
300,1
301,2
302,5
303,3
304,4
305,3
306,1
307,4
308,4
309,3
310,4
311,4
312,3
313,1
314,3
315,5
316,2
317,5
318,1
319,2
320,1
321,3
322,4
323,5
324,5
325,3
326,4
327,2
328,5
329,1
330,1
331,4
332,1
333,4
334,5
335,5
336,3
337,2
338,1
339,2
340,1
341,2
342,3
343,2
344,3
345,3
346,4
347,4
348,5
349,4
350,2
351,5
352,4
353,2
354,4
355,5
356,3
357,1
358,5
359,2
360,1
361,5
362,3
363,5
364,5
365,5
366,4
367,5
368,2
369,5
370,5
371,1
372,4
373,3
374,5
375,5
376,5
377,1
378,5
379,2
380,5
381,1
382,5
383,2
384,2
385,5
386,1
387,1
388,3
389,4
390,1
391,2
392,1
393,2
394,2
395,4
396,5
397,3
398,3
399,1
400,3
401,4
402,4
403,5
404,4
405,3
406,4
407,4
408,3
409,1
410,5
411,2
412,3
413,2
414,5
415,2
416,2
417,5
418,1
419,2
420,1
421,3
422,2
423,5
424,4
425,2
426,5
427,5
428,2
429,2
430,3
431,3
432,2
433,1
434,1
435,2
436,2
437,4
438,1
439,2
440,4
441,2
442,4
443,5
444,1
445,4
446,1
447,2
448,1
449,4
450,5
451,5
452,3
453,1
454,1
455,4
456,1
457,2
458,3
459,3
460,1
461,4
462,2
463,2
464,5
465,2
466,5
467,3
468,4
469,5
470,4
471,3
472,3
473,5
474,1
475,3
476,1
477,3
478,4
479,4
480,5
481,4
482,3
483,3
484,1
485,4
486,5
487,5
488,1
489,3
490,4
491,4
492,1
493,4
494,5
495,1
496,1
497,4
498,5
499,5
500,2
501,2
502,1
503,2
504,4
505,4
506,5
507,4
508,4
509,4
510,1
511,4
512,1
513,4
514,4
515,4
516,1
517,5
518,1
519,2
520,3
521,4
522,3
523,3
524,5
525,3
526,3
527,1
528,3
529,1
530,1
531,4
532,4
533,1
534,1
535,1
536,4
537,5
538,1
539,5
540,2
541,3
542,5
543,1
544,4
545,2
546,3
547,1
548,5
549,1
550,1
551,5
552,1
553,1
554,1
555,3
556,4
557,4
558,4
559,5
560,3
561,5
562,5
563,4
564,5
565,4
566,1
567,3
568,4
569,2
570,2
571,3
572,3
573,3
574,1
575,2
576,1
577,3
578,3
579,4
580,1
581,4
582,4
583,3
584,2
585,1
586,1
587,5
588,1
589,3
590,2
591,1
592,3
593,3
594,4
595,5
596,4
597,5
598,4
599,4
600,5
601,3
602,3
603,3
604,4
605,4
606,3
607,3
608,1
609,5
610,1
611,2
612,1
613,2
614,5
615,2
616,4
617,1
618,1
619,1
620,4
621,1
622,2
623,5
624,2
625,1
626,2
627,5
628,2
629,4
630,1
631,4
632,3
633,1
634,4
635,2
636,4
637,2
638,5
639,3
640,3
641,3
642,3
643,3
644,4
645,4
646,4
647,4
648,3
649,2
650,5
651,5
652,3
653,3
654,5
655,2
656,2
657,1
658,2
659,3
660,3
661,4
662,3
663,2
664,4
665,3
666,2
667,5
668,3
669,3
670,3
671,2
672,5
673,3
674,5
675,2
676,1
677,1
678,4
679,4
680,1
681,3
682,3
683,1
684,1
685,4
686,1
687,4
688,1
689,2
690,3
691,3
692,5
693,1
694,1
695,5
696,3
697,1
698,1
699,3
700,3
701,1
702,5
703,4
704,2
705,2
706,5
707,1
708,2
709,5
710,1
711,2
712,5
713,3
714,5
715,5
716,1
717,3
718,5
719,2
720,1
721,3
722,4
723,2
724,1
725,2
726,4
727,5
728,3
729,4
730,3
731,1
732,3
733,5
734,4
735,1
736,1
737,3
738,5
739,5
740,3
741,5
742,2
743,3
744,1
745,5
746,1
747,2
748,3
749,3
750,5
751,5
752,1
753,4
754,4
755,4
756,2
757,4
758,5
759,5
760,3
761,2
762,2
763,5
764,2
765,1
766,2
767,1
768,4
769,5
770,5
771,5
772,4
773,4
774,1
775,2
776,2
777,1
778,1
779,1
780,2
781,2
782,4
783,3
784,1
785,5
786,2
787,1
788,4
789,4
790,4
791,3
792,2
793,5
794,3
795,3
796,2
797,3
798,1
799,1
800,1
801,2
802,5
803,3
804,3
805,3
806,5
807,5
808,4
809,1
810,2
811,2
812,5
813,3
814,2
815,4
816,2
817,1
818,2
819,2
820,2
821,2
822,3
823,4
824,3
825,1
826,1
827,4
828,1
829,1
830,4
831,5
832,5
833,5
834,5
835,2
836,2
837,2
838,5
839,3
840,4
841,4
842,1
843,3
844,1
845,1
846,2
847,4
848,2
849,5
850,1
851,3
852,2
853,2
854,2
855,5
856,5
857,1
858,1
859,2
860,4
861,3
862,5
863,5
864,2
865,1
866,2
867,5
868,5
869,2
870,1
871,3
872,2
873,1
874,2
875,1
876,3
877,3
878,4
879,3
880,1
881,5
